Frame         Time          Elec          VdW           Nonbond       Total         
487           487           -0.1902       -5.9699       -6.1601       -6.1601       
488           488           -0.1588       -8.7184       -8.8772       -8.8772       
489           489           -0.4648       -5.4123       -5.8771       -5.8771       
490           490           +0.619        -6.8476       -6.2286       -6.2286       
491           491           +0.129        -8.8717       -8.7427       -8.7427       
492           492           +0.0319       -9.8589       -9.827        -9.827        
493           493           +0.8102       -6.1511       -5.3409       -5.3409       
494           494           +0.0616       -10.0616      -10           -10           
495           495           -0.8254       -10.9762      -11.8016      -11.8016      
496           496           -0.8177       -12.7356      -13.5533      -13.5533      
497           497           -0.9984       -12.1687      -13.1671      -13.1671      
498           498           +0.2246       -12.7795      -12.5549      -12.5549      
499           499           +0.425        -10.8103      -10.3853      -10.3853      
500           500           -0.4168       -10.4969      -10.9137      -10.9137      
501           501           +0.3839       -9.3378       -8.9539       -8.9539       
502           502           -0.3967       -10.2935      -10.6902      -10.6902      
503           503           -1.4645       -8.7656       -10.2301      -10.2301      
504           504           +0.9297       -9.6072       -8.6775       -8.6775       
505           505           -0.9696       -9.7473       -10.7169      -10.7169      
506           506           -1.222        -9.3067       -10.5287      -10.5287      
507           507           -1.3749       -9.2884       -10.6633      -10.6633      
508           508           -2.3349       -10.4507      -12.7856      -12.7856      
509           509           -1.2816       -9.8476       -11.1292      -11.1292      
510           510           -0.5414       -10.4225      -10.9639      -10.9639      
511           511           -2.9668       -9.6588       -12.6256      -12.6256      
512           512           -1.164        -11.4936      -12.6576      -12.6576      
513           513           -2.2668       -11.673       -13.9398      -13.9398      
514           514           -2.5206       -10.8851      -13.4057      -13.4057      
515           515           -1.5433       -10.99        -12.5333      -12.5333      
516           516           -0.8914       -11.7069      -12.5983      -12.5983      
517           517           -1.4394       -10.8158      -12.2552      -12.2552      
518           518           -0.5066       -12.7245      -13.2311      -13.2311      
519           519           -0.1583       -12.9537      -13.112       -13.112       
520           520           +1.0406       -14.9451      -13.9045      -13.9045      
521           521           +2.4297       -14.6742      -12.2445      -12.2445      
522           522           -0.4985       -13.7409      -14.2394      -14.2394      
523           523           -0.3784       -13.6824      -14.0608      -14.0608      
524           524           -0.5015       -11.8967      -12.3982      -12.3982      
525           525           +1.6725       -15.6326      -13.9601      -13.9601      
526           526           -0.0248       -11.4812      -11.506       -11.506       
527           527           +1.5778       -10.775       -9.1972       -9.1972       
528           528           +1.0352       -11.4509      -10.4157      -10.4157      
529           529           +0.2638       -12.9046      -12.6408      -12.6408      
530           530           +2.9292       -14.72        -11.7908      -11.7908      
531           531           +3.9649       -12.3136      -8.3487       -8.3487       
532           532           +1.976        -11.2811      -9.3051       -9.3051       
533           533           -0.025        -7.9935       -8.0185       -8.0185       
534           534           -0.2198       -11.8607      -12.0805      -12.0805      
535           535           +1.5423       -8.5019       -6.9596       -6.9596       
536           536           -1.0451       -8.7894       -9.8345       -9.8345       
537           537           +1.188        -9.539        -8.351        -8.351        
538           538           +0.9222       -11.5531      -10.6309      -10.6309      
539           539           +0.7507       -10.183       -9.4323       -9.4323       
540           540           -0.5499       -10.6052      -11.1551      -11.1551      
541           541           -0.0329       -8.963        -8.9959       -8.9959       
542           542           -0.9318       -10.7317      -11.6635      -11.6635      
543           543           -2.266        -9.7165       -11.9825      -11.9825      
544           544           -2.0799       -10.7337      -12.8136      -12.8136      
545           545           -2.3885       -12.5228      -14.9113      -14.9113      
546           546           +0.7216       -9.6681       -8.9465       -8.9465       
547           547           +0.4453       -10.4145      -9.9692       -9.9692       
548           548           +1.2344       -10.7082      -9.4738       -9.4738       
549           549           -1.689        -9.1321       -10.8211      -10.8211      
550           550           -2.3541       -7.8343       -10.1884      -10.1884      
551           551           +0.0712       -10.8494      -10.7782      -10.7782      
552           552           -1.3458       -10.5343      -11.8801      -11.8801      
553           553           +1.0472       -13.2672      -12.22        -12.22        
554           554           -0.9796       -13.1048      -14.0844      -14.0844      
555           555           +0.5059       -15.5022      -14.9963      -14.9963      
556           556           +0.0623       -14.709       -14.6467      -14.6467      
557           557           +1.0765       -15.6946      -14.6181      -14.6181      
558           558           +3.7939       -14.2302      -10.4363      -10.4363      
559           559           -1.0258       -12.9653      -13.9911      -13.9911      
560           560           -2.7784       -12.8199      -15.5983      -15.5983      
561           561           -3.3328       -11.4176      -14.7504      -14.7504      
562           562           -3.8262       -15.2097      -19.0359      -19.0359      
563           563           -2.2227       -12.2576      -14.4803      -14.4803      
564           564           -3.316        -11.2739      -14.5899      -14.5899      
565           565           -3.0531       -13.6606      -16.7137      -16.7137      
566           566           -3.2428       -12.2943      -15.5371      -15.5371      
567           567           -3.5993       -15.2602      -18.8595      -18.8595      
568           568           -2.942        -13.3708      -16.3128      -16.3128      
569           569           -4.2374       -14.1051      -18.3425      -18.3425      
570           570           -3.736        -13.3437      -17.0797      -17.0797      
571           571           -2.58         -12.4878      -15.0678      -15.0678      
572           572           -2.8738       -12.4427      -15.3165      -15.3165      
573           573           -3.8084       -13.8013      -17.6097      -17.6097      
574           574           -5.3778       -13.5057      -18.8835      -18.8835      
575           575           -3.0654       -14.8194      -17.8848      -17.8848      
576           576           -4.07         -14.8027      -18.8727      -18.8727      
577           577           -2.183        -16.757       -18.94        -18.94        
578           578           -1.493        -13.2776      -14.7706      -14.7706      
579           579           -3.7288       -14.2262      -17.955       -17.955       
580           580           -3.1893       -11.9077      -15.097       -15.097       
581           581           -3.9877       -11.6949      -15.6826      -15.6826      
582           582           -3.8127       -11.6994      -15.5121      -15.5121      
583           583           -2.8874       -13.1716      -16.059       -16.059       
584           584           -3.6308       -15.5376      -19.1684      -19.1684      
585           585           -4.0275       -12.6539      -16.6814      -16.6814      
586           586           -3.6539       -17.7171      -21.371       -21.371       
587           587           -4.2481       -15.4732      -19.7213      -19.7213      
588           588           -4.0991       -10.6507      -14.7498      -14.7498      
589           589           -5.216        -10.1906      -15.4066      -15.4066      
590           590           -3.4995       -13.8159      -17.3154      -17.3154      
591           591           -3.592        -10.15        -13.742       -13.742       
592           592           -3.8933       -7.0262       -10.9195      -10.9195      
593           593           -4.0994       -8.1894       -12.2888      -12.2888      
594           594           -3.3522       -8.2462       -11.5984      -11.5984      
595           595           -4.0064       -6.4416       -10.448       -10.448       
596           596           -3.0685       -6.7237       -9.7922       -9.7922       
597           597           -3.6795       -7.8398       -11.5193      -11.5193      
598           598           -4.4279       -7.0106       -11.4385      -11.4385      
599           599           -3.1932       -7.1716       -10.3648      -10.3648      
600           600           -4.6123       -5.9078       -10.5201      -10.5201      
601           601           -4.522        -5.5521       -10.0741      -10.0741      
602           602           -3.3588       -4.909        -8.2678       -8.2678       
603           603           -2.8216       -3.8647       -6.6863       -6.6863       
604           604           -3.9954       -4.3228       -8.3182       -8.3182       
605           605           -3.9738       -5.1158       -9.0896       -9.0896       
606           606           -3.6961       -4.1477       -7.8438       -7.8438       
607           607           -2.3409       -4.6924       -7.0333       -7.0333       
608           608           -2.0909       -4.0685       -6.1594       -6.1594       
609           609           -1.6974       -2.8404       -4.5378       -4.5378       
610           610           -1.7541       -3.6097       -5.3638       -5.3638       
611           611           -1.4604       -1.4262       -2.8866       -2.8866       
612           612           -1.5642       -0.8323       -2.3965       -2.3965       
613           613           -0.8732       -0.5588       -1.432        -1.432        
614           614           -0.6035       -0.6024       -1.2059       -1.2059       
615           615           -0.4331       -0.1192       -0.5523       -0.5523       
616           616           +0.1375       -0.0938       +0.0437       +0.0437       
617           617           -0.2825       -0.0777       -0.3602       -0.3602       
618           618           -0.4569       -0.2731       -0.73         -0.73         
619           619           -0.6507       -0.3753       -1.026        -1.026        
620           620           -0.2231       -0.1715       -0.3946       -0.3946       
621           621           -0.0179       -0.2089       -0.2268       -0.2268       
622           622           +0.0984       -0.1042       -0.0058       -0.0058       
623           623           -0.1866       -0.2608       -0.4474       -0.4474       
624           624           +0.197        -0.2484       -0.0514       -0.0514       
625           625           -0.0381       -0.342        -0.3801       -0.3801       
626           626           -0.3237       -0.4256       -0.7493       -0.7493       
627           627           -1.7751       -1.0956       -2.8707       -2.8707       
628           628           -0.7817       -0.914        -1.6957       -1.6957       
629           629           -0.2291       -0.3332       -0.5623       -0.5623       
630           630           -0.6765       -0.4224       -1.0989       -1.0989       
631           631           +0.029        -0.322        -0.293        -0.293        
632           632           -0.5695       -0.5499       -1.1194       -1.1194       
633           633           -0.5316       -0.7186       -1.2502       -1.2502       
634           634           -0.0921       -0.377        -0.4691       -0.4691       
635           635           -0.1816       -0.9086       -1.0902       -1.0902       
636           636           -0.5046       -0.7162       -1.2208       -1.2208       
637           637           -0.6555       -0.3373       -0.9928       -0.9928       
638           638           -0.036        -0.2341       -0.2701       -0.2701       
639           639           -0.0148       -0.4166       -0.4314       -0.4314       
640           640           +0.4109       -0.334        +0.0769       +0.0769       
641           641           +0.017        -0.4219       -0.4049       -0.4049       
642           642           +0.1178       -0.1135       +0.0043       +0.0043       
643           643           -0.27         -0.1495       -0.4195       -0.4195       
644           644           -0.1443       -0.2911       -0.4354       -0.4354       
645           645           +0.0184       -0.0628       -0.0444       -0.0444       
646           646           +0.0472       -0.0211       +0.0261       +0.0261       
647           647           -0.1484       -0.0125       -0.1609       -0.1609       
648           648           -0.1299       -0.0076       -0.1375       -0.1375       
649           649           +0.2636       -0.0254       +0.2382       +0.2382       
650           650           +0.0253       -0.0087       +0.0166       +0.0166       
651           651           +0.0953       -0.0166       +0.0787       +0.0787       
652           652           -0.1248       -0.0422       -0.167        -0.167        
653           653           -0.0615       -0.0251       -0.0866       -0.0866       
654           654           -0.0535       -0.0067       -0.0602       -0.0602       
655           655           -0.0222       -0.0188       -0.041        -0.041        
656           656           -0.0217       -0.0139       -0.0356       -0.0356       
657           657           -0.0331       -0.0219       -0.055        -0.055        
658           658           +0.2266       -0.0271       +0.1995       +0.1995       
659           659           -0.1339       -0.0107       -0.1446       -0.1446       
660           660           -0.1291       -0.0096       -0.1387       -0.1387       
661           661           -0.1022       -0.0026       -0.1048       -0.1048       
662           662           -0.3311       -0.026        -0.3571       -0.3571       
663           663           -0.2382       -0.0209       -0.2591       -0.2591       
664           664           -0.2774       -0.0114       -0.2888       -0.2888       
665           665           -0.1104       -0.0025       -0.1129       -0.1129       
666           666           -0.2978       -0.0126       -0.3104       -0.3104       
667           667           -0.3355       -0.025        -0.3605       -0.3605       
668           668           +0.0459       -0.0188       +0.0271       +0.0271       
669           669           -0.134        -0.0031       -0.1371       -0.1371       
670           670           -0.0551       -0.0089       -0.064        -0.064        
671           671           -0.1889       -0.0039       -0.1928       -0.1928       
672           672           -0.1758       -0.0019       -0.1777       -0.1777       
673           673           -0.1964       -0.0053       -0.2017       -0.2017       
674           674           -0.0152       -0.0039       -0.0191       -0.0191       
675           675           +0.0013       -0.0056       -0.0043       -0.0043       
676           676           +0.0545       -0.0062       +0.0483       +0.0483       
677           677           -0.0185       -0.0034       -0.0219       -0.0219       
678           678           +0.0135       -0.0032       +0.0103       +0.0103       
679           679           +0.0052       -0.0021       +0.0031       +0.0031       
680           680           +0.0383       -0.0006       +0.0377       +0.0377       
681           681           +0.0599       -0.0048       +0.0551       +0.0551       
682           682           -0.0031       -0.0017       -0.0048       -0.0048       
683           683           +0.011        -0.0084       +0.0026       +0.0026       
684           684           -0.0399       -0.0075       -0.0474       -0.0474       
685           685           +0.0633       -0.022        +0.0413       +0.0413       
686           686           +0.3693       -0.0443       +0.325        +0.325        
687           687           +0.3455       -0.1077       +0.2378       +0.2378       
688           688           +0.4424       -0.1583       +0.2841       +0.2841       
689           689           +0.2911       -0.2678       +0.0233       +0.0233       
690           690           +0.483        -0.1543       +0.3287       +0.3287       
691           691           -0.2621       -0.1785       -0.4406       -0.4406       
692           692           +0.1002       -0.1979       -0.0977       -0.0977       
693           693           -0.033        -0.1446       -0.1776       -0.1776       
694           694           -0.0604       -0.2771       -0.3375       -0.3375       
695           695           +0.1235       -0.3494       -0.2259       -0.2259       
696           696           -0.1053       -0.4575       -0.5628       -0.5628       
697           697           -0.4284       -0.7969       -1.2253       -1.2253       
698           698           -1.6296       -0.5036       -2.1332       -2.1332       
699           699           -0.013        -0.4069       -0.4199       -0.4199       
700           700           -0.1271       -0.27         -0.3971       -0.3971       
701           701           -0.1456       -0.1682       -0.3138       -0.3138       
702           702           -0.1386       -0.189        -0.3276       -0.3276       
703           703           -0.0245       -0.1814       -0.2059       -0.2059       
704           704           -0.2931       -0.1846       -0.4777       -0.4777       
705           705           -0.2339       -0.0791       -0.313        -0.313        
706           706           +0.0017       -0.039        -0.0373       -0.0373       
707           707           -0.2115       -0.0868       -0.2983       -0.2983       
708           708           -0.0275       -0.0304       -0.0579       -0.0579       
709           709           -0.2732       -0.0451       -0.3183       -0.3183       
710           710           -0.3103       -0.145        -0.4553       -0.4553       
711           711           -0.4416       -0.1162       -0.5578       -0.5578       
712           712           -0.9703       -0.2518       -1.2221       -1.2221       
713           713           -0.6544       -0.3117       -0.9661       -0.9661       
714           714           -1.2798       -0.5639       -1.8437       -1.8437       
715           715           -1.2867       -0.6737       -1.9604       -1.9604       
716           716           -0.6956       -0.489        -1.1846       -1.1846       
717           717           -0.6944       -0.4074       -1.1018       -1.1018       
718           718           -0.3209       -0.4013       -0.7222       -0.7222       
719           719           -0.3837       -0.4681       -0.8518       -0.8518       
720           720           -0.3092       -0.707        -1.0162       -1.0162       
721           721           -0.4439       -0.8382       -1.2821       -1.2821       
722           722           -0.9874       -0.7992       -1.7866       -1.7866       
723           723           -0.6981       -0.8984       -1.5965       -1.5965       
724           724           -0.2983       -0.8119       -1.1102       -1.1102       
725           725           -0.8762       -1.2239       -2.1001       -2.1001       
726           726           -0.5703       -0.7294       -1.2997       -1.2997       
727           727           -1.1823       -1.1562       -2.3385       -2.3385       
728           728           -0.0587       -0.5101       -0.5688       -0.5688       
729           729           -0.138        -0.5444       -0.6824       -0.6824       
730           730           -0.5158       -0.5193       -1.0351       -1.0351       
731           731           -1.1951       -0.8528       -2.0479       -2.0479       
732           732           -0.8314       -0.4454       -1.2768       -1.2768       
733           733           -0.9068       -0.3482       -1.255        -1.255        
734           734           -0.0007       -0.3117       -0.3124       -0.3124       
735           735           -0.7741       -0.1531       -0.9272       -0.9272       
736           736           -0.4635       -0.1898       -0.6533       -0.6533       
737           737           +0.0355       -0.1539       -0.1184       -0.1184       
738           738           -0.3598       -0.1097       -0.4695       -0.4695       
739           739           -0.1813       -0.0323       -0.2136       -0.2136       
740           740           -0.0815       -0.0067       -0.0882       -0.0882       
741           741           -0.116        -0.011        -0.127        -0.127        
742           742           -0.0913       -0.0166       -0.1079       -0.1079       
743           743           -0.1847       -0.0168       -0.2015       -0.2015       
744           744           +0.0405       -0.0058       +0.0347       +0.0347       
745           745           +0.0178       -0.0039       +0.0139       +0.0139       
746           746           +0.0414       -0.0029       +0.0385       +0.0385       
747           747           -0.021        -0.0003       -0.0213       -0.0213       
748           748           +0.0158       -0.0036       +0.0122       +0.0122       
749           749           +0.0001       -0.0032       -0.0031       -0.0031       
750           750           -0.0051       -0.0014       -0.0065       -0.0065       
751           751           +0.0316       -0.0016       +0.03         +0.03         
752           752           -0.0304       -0.0028       -0.0332       -0.0332       
753           753           +0.0329       -0.0079       +0.025        +0.025        
754           754           +0.023        -0.0007       +0.0223       +0.0223       
755           755           +0.0165       -0.0044       +0.0121       +0.0121       
756           756           -0.0289       -0.0036       -0.0325       -0.0325       
757           757           +0.0037       -0.0042       -0.0005       -0.0005       
758           758           +0.0214       -0.0013       +0.0201       +0.0201       
759           759           +0.02         -0.003        +0.017        +0.017        
760           760           -0.0318       -0.0153       -0.0471       -0.0471       
761           761           -0.0296       -0.0298       -0.0594       -0.0594       
762           762           +0.0577       -0.0334       +0.0243       +0.0243       
763           763           +0.0056       -0.1046       -0.099        -0.099        
764           764           +0.0734       -0.0464       +0.027        +0.027        
765           765           +0.0185       -0.0506       -0.0321       -0.0321       
766           766           -0.0962       -0.0276       -0.1238       -0.1238       
767           767           +0.0505       -0.011        +0.0395       +0.0395       
768           768           +0.0169       -0.0118       +0.0051       +0.0051       
769           769           -0.0001       -0.0046       -0.0047       -0.0047       
770           770           +0.0097       -0.0046       +0.0051       +0.0051       
771           771           +0.0085       -0.0044       +0.0041       +0.0041       
772           772           +0.0444       -0.0091       +0.0353       +0.0353       
773           773           +0.0339       -0.0074       +0.0265       +0.0265       
774           774           +0.005        -0.0089       -0.0039       -0.0039       
775           775           +0.0032       -0.013        -0.0098       -0.0098       
776           776           +0.0056       -0.0053       +0.0003       +0.0003       
777           777           +0.0076       -0.0037       +0.0039       +0.0039       
778           778           +0.0502       -0.0039       +0.0463       +0.0463       
779           779           +0.0547       -0.0037       +0.051        +0.051        
780           780           -0.0062       -0.0209       -0.0271       -0.0271       
781           781           -0.0353       -0.0299       -0.0652       -0.0652       
782           782           -0.2209       -0.087        -0.3079       -0.3079       
783           783           -0.2733       -0.067        -0.3403       -0.3403       
784           784           -0.1872       -0.1308       -0.318        -0.318        
785           785           -0.1304       -0.2258       -0.3562       -0.3562       
786           786           -0.4076       -0.2452       -0.6528       -0.6528       
787           787           -0.2197       -0.2229       -0.4426       -0.4426       
788           788           -0.4707       -0.2101       -0.6808       -0.6808       
789           789           -0.1136       -0.057        -0.1706       -0.1706       
790           790           -0.0777       -0.1674       -0.2451       -0.2451       
791           791           -0.2565       -0.1197       -0.3762       -0.3762       
792           792           -0.1157       -0.0464       -0.1621       -0.1621       
793           793           +0.0928       -0.025        +0.0678       +0.0678       
794           794           -0.146        -0.0703       -0.2163       -0.2163       
795           795           -0.3346       -0.147        -0.4816       -0.4816       
796           796           -0.4132       -0.1286       -0.5418       -0.5418       
797           797           -0.2998       -0.26         -0.5598       -0.5598       
798           798           -0.2077       -0.1098       -0.3175       -0.3175       
799           799           -0.3872       -0.191        -0.5782       -0.5782       
800           800           -0.2555       -0.1763       -0.4318       -0.4318       
801           801           -0.4141       -0.2014       -0.6155       -0.6155       
802           802           -0.4658       -0.2823       -0.7481       -0.7481       
803           803           +0.035        -0.3218       -0.2868       -0.2868       
804           804           -0.2889       -0.3263       -0.6152       -0.6152       
805           805           -0.1765       -0.5286       -0.7051       -0.7051       
806           806           +0.1012       -0.3187       -0.2175       -0.2175       
807           807           +0.099        -0.2989       -0.1999       -0.1999       
808           808           -0.6847       -0.481        -1.1657       -1.1657       
809           809           -0.6281       -0.3602       -0.9883       -0.9883       
810           810           -0.3014       -0.1641       -0.4655       -0.4655       
811           811           -0.4966       -0.1501       -0.6467       -0.6467       
812           812           -0.735        -0.297        -1.032        -1.032        
813           813           -0.2153       -0.2419       -0.4572       -0.4572       
814           814           -0.6422       -0.4408       -1.083        -1.083        
815           815           -0.2038       -0.465        -0.6688       -0.6688       
816           816           -0.2863       -0.6442       -0.9305       -0.9305       
817           817           +0.0486       -0.2011       -0.1525       -0.1525       
818           818           -0.2439       -0.3441       -0.588        -0.588        
819           819           -0.1606       -0.2968       -0.4574       -0.4574       
820           820           -0.3964       -0.447        -0.8434       -0.8434       
821           821           -0.3746       -0.2915       -0.6661       -0.6661       
822           822           -0.0836       -0.0953       -0.1789       -0.1789       
823           823           -0.0405       -0.116        -0.1565       -0.1565       
824           824           -0.2012       -0.1708       -0.372        -0.372        
825           825           -0.5109       -0.2631       -0.774        -0.774        
826           826           -0.4965       -0.4483       -0.9448       -0.9448       
827           827           -0.5524       -0.4222       -0.9746       -0.9746       
828           828           -0.5994       -0.4658       -1.0652       -1.0652       
829           829           -0.2376       -0.3071       -0.5447       -0.5447       
830           830           -0.7266       -0.1816       -0.9082       -0.9082       
831           831           -0.3396       -0.2502       -0.5898       -0.5898       
832           832           -0.5988       -0.3469       -0.9457       -0.9457       
833           833           -0.5426       -0.3624       -0.905        -0.905        
834           834           -0.1395       -0.2383       -0.3778       -0.3778       
835           835           -0.5697       -0.1788       -0.7485       -0.7485       
836           836           -0.8454       -0.2159       -1.0613       -1.0613       
837           837           -0.3075       -0.0894       -0.3969       -0.3969       
838           838           -0.1464       -0.0841       -0.2305       -0.2305       
839           839           -0.44         -0.093        -0.533        -0.533        
840           840           -0.3417       -0.1056       -0.4473       -0.4473       
841           841           -0.5069       -0.1258       -0.6327       -0.6327       
842           842           -0.0718       -0.1833       -0.2551       -0.2551       
843           843           +0.0659       -0.2099       -0.144        -0.144        
844           844           +0.0643       -0.1874       -0.1231       -0.1231       
845           845           -0.344        -0.222        -0.566        -0.566        
846           846           -1.1713       -0.4309       -1.6022       -1.6022       
847           847           -0.9669       -0.3976       -1.3645       -1.3645       
848           848           -0.9321       -0.2993       -1.2314       -1.2314       
849           849           -1.1224       -0.3553       -1.4777       -1.4777       
850           850           -0.9877       -0.2262       -1.2139       -1.2139       
851           851           -0.5737       -0.1707       -0.7444       -0.7444       
852           852           -0.5304       -0.2468       -0.7772       -0.7772       
853           853           -0.2873       -0.1819       -0.4692       -0.4692       
854           854           -0.5959       -0.1448       -0.7407       -0.7407       
855           855           -0.7572       -0.3922       -1.1494       -1.1494       
856           856           -0.8111       -0.3039       -1.115        -1.115        
857           857           -0.9652       -0.3351       -1.3003       -1.3003       
858           858           -0.6211       -0.1539       -0.775        -0.775        
859           859           -0.601        -0.1365       -0.7375       -0.7375       
860           860           -0.3679       -0.1835       -0.5514       -0.5514       
861           861           -0.7126       -0.3212       -1.0338       -1.0338       
862           862           -0.8982       -0.3599       -1.2581       -1.2581       
863           863           -0.6101       -0.3406       -0.9507       -0.9507       
864           864           -0.6044       -0.4912       -1.0956       -1.0956       
865           865           -0.5827       -0.6967       -1.2794       -1.2794       
866           866           -0.7313       -1.757        -2.4883       -2.4883       
867           867           -0.6474       -2.5508       -3.1982       -3.1982       
868           868           -0.6105       -3.4525       -4.063        -4.063        
869           869           -0.7523       -2.8212       -3.5735       -3.5735       
870           870           -0.3538       -1.3202       -1.674        -1.674        
871           871           -0.1147       -2.2224       -2.3371       -2.3371       
872           872           -0.1914       -2.0313       -2.2227       -2.2227       
873           873           +0.3799       -2.1805       -1.8006       -1.8006       
874           874           +0.3841       -2.8341       -2.45         -2.45         
875           875           +0.7763       -3.8524       -3.0761       -3.0761       
876           876           +0.6834       -3.284        -2.6006       -2.6006       
877           877           +0.4829       -4.8652       -4.3823       -4.3823       
878           878           +0.6717       -3.6671       -2.9954       -2.9954       
879           879           +0.9511       -3.4689       -2.5178       -2.5178       
880           880           +1.0549       -3.2003       -2.1454       -2.1454       
881           881           +0.7543       -2.2164       -1.4621       -1.4621       
882           882           +0.612        -2.7325       -2.1205       -2.1205       
883           883           +0.8634       -1.518        -0.6546       -0.6546       
884           884           +0.139        -1.8184       -1.6794       -1.6794       
885           885           +0.2741       -1.3968       -1.1227       -1.1227       
886           886           +0.1008       -2.524        -2.4232       -2.4232       
887           887           +0.1069       -2.9653       -2.8584       -2.8584       
888           888           -0.2483       -4.9966       -5.2449       -5.2449       
889           889           +0.2907       -4.7764       -4.4857       -4.4857       
890           890           +0.289        -6.5794       -6.2904       -6.2904       
891           891           +0.3011       -6.1687       -5.8676       -5.8676       
892           892           +0.1901       -3.7314       -3.5413       -3.5413       
893           893           -0.202        -6.6374       -6.8394       -6.8394       
894           894           -0.4493       -7.7572       -8.2065       -8.2065       
895           895           -0.5048       -5.9126       -6.4174       -6.4174       
896           896           -1.0506       -7.8239       -8.8745       -8.8745       
897           897           -1.27         -6.1775       -7.4475       -7.4475       
898           898           -0.5658       -8.2181       -8.7839       -8.7839       
899           899           -1.3147       -7.0961       -8.4108       -8.4108       
900           900           -1.2843       -7.6559       -8.9402       -8.9402       
901           901           -1.0381       -11.6951      -12.7332      -12.7332      
902           902           -1.3475       -10.5071      -11.8546      -11.8546      
903           903           -0.7523       -9.9895       -10.7418      -10.7418      
904           904           -0.8444       -9.9616       -10.806       -10.806       
905           905           -1.3328       -11.1817      -12.5145      -12.5145      
906           906           -1.3099       -9.0586       -10.3685      -10.3685      
907           907           -1.1748       -8.6178       -9.7926       -9.7926       
908           908           -0.9449       -10.8635      -11.8084      -11.8084      
909           909           -1.393        -12.6152      -14.0082      -14.0082      
910           910           -1.2214       -11.8913      -13.1127      -13.1127      
911           911           -0.7159       -12.2852      -13.0011      -13.0011      
912           912           -0.7989       -11.2618      -12.0607      -12.0607      
913           913           -1.3736       -11.2992      -12.6728      -12.6728      
914           914           -0.8983       -9.3508       -10.2491      -10.2491      
915           915           -0.5004       -9.7808       -10.2812      -10.2812      
916           916           -0.9141       -9.6609       -10.575       -10.575       
917           917           -0.3875       -8.5159       -8.9034       -8.9034       
918           918           -0.4723       -7.4623       -7.9346       -7.9346       
919           919           -0.5657       -8.3101       -8.8758       -8.8758       
920           920           -0.3987       -8.5969       -8.9956       -8.9956       
921           921           -0.3896       -6.8971       -7.2867       -7.2867       
922           922           +0.7577       -6.7005       -5.9428       -5.9428       
923           923           -0.1941       -8.8932       -9.0873       -9.0873       
924           924           -0.1082       -8.6804       -8.7886       -8.7886       
925           925           +0.4666       -8.8297       -8.3631       -8.3631       
926           926           +0.234        -9.1296       -8.8956       -8.8956       
927           927           +0.1589       -7.5972       -7.4383       -7.4383       
928           928           +0.2792       -6.3699       -6.0907       -6.0907       
929           929           -0.241        -8.8882       -9.1292       -9.1292       
930           930           +0.7161       -9.4819       -8.7658       -8.7658       
931           931           +0.0254       -8.8042       -8.7788       -8.7788       
932           932           -0.4988       -9.9666       -10.4654      -10.4654      
933           933           -0.0477       -10.7257      -10.7734      -10.7734      
934           934           +0.346        -7.9789       -7.6329       -7.6329       
935           935           +0.6055       -8.4964       -7.8909       -7.8909       
936           936           +0.0046       -7.325        -7.3204       -7.3204       
937           937           +0.2383       -6.792        -6.5537       -6.5537       
938           938           -0.2739       -8.5647       -8.8386       -8.8386       
939           939           +0.1564       -10.2918      -10.1354      -10.1354      
940           940           +0.8184       -8.6108       -7.7924       -7.7924       
941           941           +1.1786       -11.5728      -10.3942      -10.3942      
942           942           +0.3339       -8.7907       -8.4568       -8.4568       
943           943           +1.1851       -7.6363       -6.4512       -6.4512       
944           944           -1.0664       -10.9462      -12.0126      -12.0126      
945           945           -1.0105       -8.6595       -9.67         -9.67         
946           946           -1.3046       -8.8597       -10.1643      -10.1643      
947           947           -0.5452       -7.342        -7.8872       -7.8872       
948           948           -1.687        -10.3056      -11.9926      -11.9926      
949           949           -2.7613       -9.4588       -12.2201      -12.2201      
950           950           -1.5062       -13.4458      -14.952       -14.952       
951           951           -1.231        -7.6551       -8.8861       -8.8861       
952           952           -0.2523       -8.8398       -9.0921       -9.0921       
953           953           -0.8826       -11.7935      -12.6761      -12.6761      
954           954           +0.5123       -12.2137      -11.7014      -11.7014      
955           955           -0.7434       -10.6374      -11.3808      -11.3808      
956           956           -1.1024       -10.2303      -11.3327      -11.3327      
957           957           -0.7926       -8.3249       -9.1175       -9.1175       
958           958           -0.8004       -9.4907       -10.2911      -10.2911      
959           959           -1.8804       -8.9112       -10.7916      -10.7916      
960           960           -0.8671       -10.4136      -11.2807      -11.2807      
961           961           -1.1007       -11.6305      -12.7312      -12.7312      
962           962           -1.0001       -12.5162      -13.5163      -13.5163      
963           963           -0.7863       -8.7158       -9.5021       -9.5021       
964           964           +1.3522       -11.2404      -9.8882       -9.8882       
965           965           -0.4241       -11.2524      -11.6765      -11.6765      
966           966           +2.1226       -11.9311      -9.8085       -9.8085       
967           967           -0.2381       -8.4759       -8.714        -8.714        
968           968           +0.4839       -7.3484       -6.8645       -6.8645       
969           969           -0.7813       -8.7116       -9.4929       -9.4929       
970           970           +0.2493       -9.6973       -9.448        -9.448        
971           971           -0.0195       -9.3851       -9.4046       -9.4046       
972           972           -1.2086       -7.1483       -8.3569       -8.3569       
973           973           -1.4407       -5.1171       -6.5578       -6.5578       
974           974           -0.6631       -5.8326       -6.4957       -6.4957       
975           975           -0.3424       -6.2406       -6.583        -6.583        
