#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34000.000           0.000           0.000       -8693.061         355.761          0.000           0.000        -220.803          17.031         -0.000         -58.561       -8910.812         372.835        -58.561           3.052           0.043         -55.466
      34200.000           0.000           0.000       -9106.188         359.919          0.000           0.000        -220.264          18.418         -0.000         -60.674       -9201.363         377.709        -60.674         125.089          -0.628          63.787
      34400.000           0.000           0.000       -8798.657         353.546          0.000           0.000        -218.421          17.072         -0.000         -62.542       -9075.132         371.535        -62.542         -58.054           0.917        -119.679
      34600.000           0.000           0.000       -8519.820         355.217          0.000           0.000        -219.224          17.718         -0.000         -60.498       -8789.372         370.271        -60.498         -50.328          -2.664        -113.490
      34800.000           0.000           0.000       -8646.469         357.082          0.000           0.000        -209.444          17.701         -0.000         -59.514       -8928.004         373.418        -59.514         -72.091          -1.365        -132.970
      35000.000           0.000           0.000       -8768.591         357.059          0.000           0.000        -223.111          16.945         -0.000         -59.487       -8849.324         374.108        -59.487         142.378           0.104          82.995
      35200.000           0.000           0.000       -8717.372         362.674          0.000           0.000        -219.096          17.011         -0.000         -57.738       -8869.462         377.025        -57.738          67.006          -2.660           6.608
      35400.000           0.000           0.000       -8686.928         353.362          0.000           0.000        -210.185          18.022         -0.000         -60.750       -8868.223         372.956        -60.750          28.890           1.572         -30.288
      35600.000           0.000           0.000       -8692.997         356.889          0.000           0.000        -216.694          18.953         -0.000         -57.905       -8718.541         378.298        -57.905         191.150           2.456         135.701
      35800.000           0.000           0.000       -8793.879         355.094          0.000           0.000        -222.055          17.098         -0.000         -60.165       -8966.385         371.296        -60.165          49.549          -0.896         -11.512
      36000.000           0.000           0.000       -8953.276         359.309          0.000           0.000        -220.960          17.388         -0.001         -56.995       -9077.398         375.758        -56.996          96.838          -0.939          38.903
      36200.000           0.000           0.000       -8882.427         343.325          0.000           0.000        -225.663          16.798         -0.001         -58.704       -8997.001         362.331        -58.705         111.089           2.208          54.592
      36400.000           0.000           0.000       -9009.296         349.019          0.000           0.000        -219.001          17.366         -0.001         -56.653       -9141.317         367.386        -56.654          86.980           1.001          31.327
      36600.000           0.000           0.000       -8850.697         353.343          0.000           0.000        -219.998          17.910         -0.001         -57.684       -8971.475         369.882        -57.685          99.220          -1.371          40.164
      36800.000           0.000           0.000       -8931.946         353.800          0.000           0.000        -217.387          18.251         -0.001         -55.740       -9096.615         371.444        -55.741          52.718          -0.607          -3.630
      37000.000           0.000           0.000       -8598.360         354.982          0.000           0.000        -221.792          17.080         -0.001         -54.974       -8856.625         374.953        -54.975         -36.473           2.891         -88.557
      37200.000           0.000           0.000       -8590.355         348.651          0.000           0.000        -219.910          17.738         -0.001         -58.099       -8720.929         364.001        -58.100          89.336          -2.388          28.848
      37400.000           0.000           0.000       -8426.764         354.101          0.000           0.000        -221.021          17.758       -242.183        -406.756       -8381.407         348.280       -648.939         266.378         -23.579        -406.140
      37600.000           0.000           0.000       -8886.262         354.694          0.000           0.000        -221.061          17.597       -235.291        -461.900       -8807.703         348.254       -697.191         299.620         -24.037        -421.608
      37800.000           0.000           0.000       -9065.907         353.332          0.000           0.000        -217.339          18.641         -0.001         -56.255       -9233.864         371.150        -56.256          49.382          -0.823          -7.697
      38000.000           0.000           0.000       -8616.664         351.537          0.000           0.000        -214.346          18.157       -197.790        -376.012       -8595.621         347.148       -573.802         235.389         -22.546        -360.959
      38200.000           0.000           0.000       -8820.839         360.825          0.000           0.000        -213.639          18.038       -209.471        -388.043       -8806.625         356.622       -597.514         227.853         -22.241        -391.902
      38400.000           0.000           0.000       -8523.364         354.722          0.000           0.000        -211.662          18.635       -239.244        -431.438       -8454.148         348.122       -670.682         280.878         -25.235        -415.039
      38600.000           0.000           0.000       -8953.066         359.968          0.000           0.000        -210.281          18.275       -246.754        -408.416       -8897.974         353.546       -655.170         265.373         -24.697        -414.494
      38800.000           0.000           0.000       -8771.325         353.821          0.000           0.000        -221.687          17.941       -227.548        -412.085       -8735.666         348.613       -639.633         257.346         -23.149        -405.436
      39000.000           0.000           0.000       -8653.411         352.955          0.000           0.000        -222.044          18.121       -198.246        -413.169       -8627.640         349.186       -611.415         247.815         -21.890        -385.490
      39200.000           0.000           0.000       -8766.487         360.750          0.000           0.000        -236.411          18.265       -213.411        -417.377       -8756.014         357.068       -630.788         246.884         -21.947        -405.851
      39400.000           0.000           0.000       -8387.639         350.862          0.000           0.000        -221.479          19.193         -0.002         -56.258       -8706.914         368.994        -56.260         -97.796          -1.061        -155.117
      39600.000           0.000           0.000       -8415.403         351.845          0.000           0.000        -221.192          19.089         -0.001         -60.819       -8741.566         375.331        -60.820        -104.971           4.397        -161.394
      39800.000           0.000           0.000       -8618.678         358.948          0.000           0.000        -237.115          16.677         -0.001         -62.238       -8849.733         374.072        -62.239           6.060          -1.553         -57.732
      40000.000           0.000           0.000       -8564.797         357.741          0.000           0.000        -229.383          18.498         -0.001         -63.219       -8762.374         376.857        -63.220          31.806           0.618         -30.796
      40200.000           0.000           0.000       -8399.649         351.359          0.000           0.000        -232.558          17.694         -0.001         -62.102       -8692.817         370.511        -62.103         -60.610           1.458        -121.255
      40400.000           0.000           0.000       -8676.773         356.433          0.000           0.000        -216.109          18.049         -0.001         -61.248       -8788.901         372.443        -61.249         103.981          -2.039          40.693
      40600.000           0.000           0.000       -8653.477         358.486          0.000           0.000        -211.623          17.979         -0.001         -61.945       -8789.818         377.005        -61.946          75.282           0.540          13.876
      40800.000           0.000           0.000       -8872.232         362.040          0.000           0.000        -216.731          17.861       -221.923        -435.265       -8800.910         354.390       -657.188         288.053         -25.511        -394.646
      41000.000           0.000           0.000       -8842.368         353.367          0.000           0.000        -214.603          17.355         -0.001         -62.148       -8988.020         370.950        -62.149          68.951           0.228           7.030
      41200.000           0.000           0.000       -8645.376         358.952          0.000           0.000        -217.507          18.179       -255.119        -428.911       -8589.611         352.841       -684.030         273.272         -24.290        -435.048
      41400.000           0.000           0.000       -8586.817         348.765          0.000           0.000        -216.412          17.436       -263.136        -429.744       -8500.796         342.122       -692.880         302.433         -24.079        -414.526
      41600.000           0.000           0.000       -8717.648         348.669          0.000           0.000        -213.677          18.005         -0.001         -62.105       -8746.303         366.878        -62.106         185.022           0.204         123.120
      41800.000           0.000           0.000       -8644.554         348.311          0.000           0.000        -211.297          19.122         -0.001         -61.399       -8874.991         365.384        -61.400         -19.140          -2.049         -82.589
      42000.000           0.000           0.000       -8614.380         348.616          0.000           0.000        -214.259          18.001         -0.001         -62.217       -8774.117         367.690        -62.218          54.522           1.073          -6.623
      42200.000           0.000           0.000       -8873.140         352.954          0.000           0.000        -214.950          17.792         -0.001         -60.931       -9104.746         371.383        -60.932         -16.656           0.637         -76.951
      42400.000           0.000           0.000       -8787.582         350.732          0.000           0.000        -215.123          18.497         -0.001         -63.069       -9023.416         367.792        -63.070         -20.711          -1.437         -85.218
      42600.000           0.000           0.000       -8765.951         350.762          0.000           0.000        -211.475          18.290         -0.001         -59.733       -8905.043         370.188        -59.734          72.383           1.136          13.785
      42800.000           0.000           0.000       -8869.284         351.911          0.000           0.000        -219.803          17.473         -0.001         -61.147       -9045.922         368.102        -61.148          43.165          -1.282         -19.265
      43000.000           0.000           0.000       -8863.635         350.077          0.000           0.000        -220.346          18.167         -0.001         -64.658       -9102.060         366.808        -64.659         -18.079          -1.436         -84.174
      43200.000           0.000           0.000       -8569.778         357.248          0.000           0.000        -224.166          19.022       -214.739        -423.435       -8533.614         352.657       -638.174         260.330         -23.613        -401.457
      43400.000           0.000           0.000       -8994.069         367.560          0.000           0.000        -222.501          17.956       -189.434        -415.468       -8966.490         362.174       -604.902         250.080         -23.342        -378.164
      43600.000           0.000           0.000       -8655.428         357.256          0.000           0.000        -233.795          19.665       -196.482        -462.709       -8579.580         353.066       -659.191         309.643         -23.855        -373.403
      43800.000           0.000           0.000       -8770.892         358.663          0.000           0.000        -229.803          19.331       -203.130        -414.606       -8752.841         354.837       -617.736         247.854         -23.157        -393.039
      44000.000           0.000           0.000       -8905.333         357.660          0.000           0.000        -218.435          18.343       -231.413        -360.402       -8866.444         351.899       -591.815         257.324         -24.104        -358.595
      44200.000           0.000           0.000       -8572.308         364.238          0.000           0.000        -221.212          19.348       -217.662        -429.899       -8503.055         358.222       -647.561         290.465         -25.364        -382.460
      44400.000           0.000           0.000       -8435.130         354.537          0.000           0.000        -218.388          18.393       -205.154        -396.312       -8366.028         350.223       -601.466         287.490         -22.707        -336.683
      44600.000           0.000           0.000       -8930.599         357.482          0.000           0.000        -216.298          18.019         -0.002         -62.049       -8913.645         375.771        -62.051         233.252           0.270         171.471
      44800.000           0.000           0.000       -8407.118         351.564          0.000           0.000        -228.686          17.401       -220.091        -380.122       -8394.381         346.130       -600.213         241.423         -22.835        -381.625
      45000.000           0.000           0.000       -8480.303         353.039          0.000           0.000        -231.550          17.500       -185.557        -377.510       -8513.366         349.732       -563.067         198.487         -20.807        -385.387
      45200.000           0.000           0.000       -8717.685         351.947          0.000           0.000        -224.298          18.435       -205.155        -404.696       -8704.896         346.837       -609.851         237.087         -23.545        -396.309
      45400.000           0.000           0.000       -8499.232         350.117          0.000           0.000        -215.665          18.324       -225.339        -401.917       -8449.517         344.023       -627.256         265.380         -24.418        -386.294
      45600.000           0.000           0.000       -8596.025         360.955          0.000           0.000        -232.281          17.418       -216.948        -420.130       -8571.185         355.937       -637.078         257.121         -22.436        -402.393
      45800.000           0.000           0.000       -8429.770         354.373          0.000           0.000        -228.789          16.734       -246.540        -443.501       -8364.033         347.427       -690.041         294.526         -23.680        -419.195
      46000.000           0.000           0.000       -8796.325         364.185          0.000           0.000        -224.419          17.921       -216.083        -384.127       -8787.187         359.219       -600.210         233.557         -22.887        -389.540
      46200.000           0.000           0.000       -8281.268         352.428          0.000           0.000        -226.052          18.844       -205.274        -406.258       -8265.986         348.968       -611.532         241.334         -22.304        -392.502
      46400.000           0.000           0.000       -8703.299         351.857          0.000           0.000        -223.769          17.602       -212.671        -366.070       -8721.002         348.389       -578.741         206.066         -21.070        -393.745
      46600.000           0.000           0.000       -8856.680         360.510          0.000           0.000        -223.627          18.561       -213.961        -408.053       -8833.147         355.383       -622.014         247.160         -23.688        -398.542
      46800.000           0.000           0.000       -8445.648         361.580          0.000           0.000        -236.309          18.077       -192.378        -410.638       -8449.548         356.818       -603.016         232.409         -22.839        -393.446
      47000.000           0.000           0.000       -8496.093         351.790          0.000           0.000        -222.905          17.710       -187.308        -385.345       -8503.751         348.000       -572.653         215.247         -21.500        -378.906
      47200.000           0.000           0.000       -8647.789         358.745          0.000           0.000        -232.518          18.473       -175.461        -365.815       -8688.343         356.653       -541.276         191.964         -20.565        -369.877
      47400.000           0.000           0.000       -8533.796         360.017          0.000           0.000        -230.281          18.663         -0.001         -68.110       -8749.309         378.922        -68.111          14.768           0.242         -53.101
      47600.000           0.000           0.000       -8676.033         355.552          0.000           0.000        -221.862          18.957         -0.002         -65.632       -8807.784         372.989        -65.634          90.111          -1.520          22.957
      47800.000           0.000           0.000       -8547.253         356.722          0.000           0.000        -232.407          18.624         -0.002         -67.348       -8685.400         374.049        -67.350          94.260          -1.297          25.613
      48000.000           0.000           0.000       -8591.210         357.349          0.000           0.000        -231.201          17.911         -0.002         -66.979       -8851.006         377.528        -66.981         -28.595           2.268         -93.308
      48200.000           0.000           0.000       -8864.838         364.588          0.000           0.000        -232.581          19.099         -0.002         -66.625       -9009.470         384.305        -66.627          87.949           0.618          21.940
      48400.000           0.000           0.000       -8532.417         356.841          0.000           0.000        -219.413          18.229         -0.001         -65.353       -8679.111         375.250        -65.354          72.719           0.180           7.545
      48600.000           0.000           0.000       -8350.117         362.058          0.000           0.000        -223.027          18.877         -0.001         -69.392       -8551.518         379.661        -69.393          21.626          -1.274         -49.041
      48800.000           0.000           0.000       -8646.473         357.974          0.000           0.000        -227.357          19.222         -0.001         -68.932       -8831.766         375.471        -68.933          42.064          -1.725         -28.594
      49000.000           0.000           0.000       -8460.139         371.083          0.000           0.000        -230.452          18.827       -149.018        -361.673       -8512.464         369.245       -510.691         178.127         -20.665        -353.229
      49200.000           0.000           0.000       -8442.557         365.236          0.000           0.000        -224.366          17.194       -178.324        -362.893       -8476.080         363.117       -541.217         190.843         -19.313        -369.687
      49400.000           0.000           0.000       -8745.730         363.349          0.000           0.000        -223.653          18.794       -170.022        -392.302       -8753.039         361.316       -562.324         216.344         -20.827        -366.807
      49600.000           0.000           0.000       -8600.307         360.569          0.000           0.000        -219.801          19.467       -163.015        -338.465       -8635.880         360.253       -501.480         184.228         -19.783        -337.035
      49800.000           0.000           0.000       -8628.552         357.656          0.000           0.000        -214.263          18.930         -0.001         -70.397       -8807.396         375.930        -70.398          35.419          -0.656         -35.635
      50000.000           0.000           0.000       -8576.405         365.422          0.000           0.000        -226.734          17.610         -0.001         -64.229       -8774.994         379.448        -64.230          28.145          -3.584         -39.669
      50200.000           0.000           0.000       -8298.254         357.731          0.000           0.000        -217.266          19.353         -0.002         -69.318       -8593.238         376.084        -69.320         -77.718          -1.000        -148.038
      50400.000           0.000           0.000       -8345.028         350.914          0.000           0.000        -222.305          19.574         -0.002         -66.533       -8498.328         370.723        -66.535          69.005           0.235           2.705
      50600.000           0.000           0.000       -8480.575         346.653          0.000           0.000        -221.536          18.344         -0.001         -64.914       -8691.096         368.568        -64.915          11.015           3.571         -50.329
      50800.000           0.000           0.000       -8587.334         353.279          0.000           0.000        -220.428          18.756         -0.002         -66.299       -8680.047         368.918        -66.301         127.715          -3.117          58.297
      51000.000           0.000           0.000       -8561.855         356.337          0.000           0.000        -220.300          17.667       -164.020        -339.424       -8599.790         355.130       -503.444         182.365         -18.874        -339.953
      51200.000           0.000           0.000       -8231.060         353.162          0.000           0.000        -229.517          18.175         -0.002         -67.205       -8543.306         373.740        -67.207         -82.729           2.403        -147.533
      51400.000           0.000           0.000       -8566.534         360.288          0.000           0.000        -232.328          18.427         -0.002         -66.325       -8745.819         378.114        -66.327          53.043          -0.601         -13.885
      51600.000           0.000           0.000       -8613.222         367.395          0.000           0.000        -234.351          17.909         -0.002         -68.878       -8940.652         381.648        -68.880         -93.079          -3.656        -165.615
      51800.000           0.000           0.000       -8781.351         362.776          0.000           0.000        -224.277          19.067         -0.002         -70.367       -8985.078         383.165        -70.369          20.550           1.322         -48.497
      52000.000           0.000           0.000       -8657.564         363.790          0.000           0.000        -252.421          17.687         -0.002         -67.559       -8822.718         382.477        -67.561          87.267           1.000          20.706
      52200.000           0.000           0.000       -8430.659         357.366          0.000           0.000        -234.241          18.683       -150.797        -361.085       -8500.821         358.279       -511.882         164.079         -17.770        -365.573
      52400.000           0.000           0.000       -8492.630         353.466          0.000           0.000        -236.011          17.519         -0.003         -64.550       -8836.515         373.172        -64.553        -107.874           2.187        -170.240
      52600.000           0.000           0.000       -8536.636         359.002          0.000           0.000        -245.468          17.642         -0.003         -63.865       -8891.601         376.147        -63.868        -109.497          -0.497        -173.862
      52800.000           0.000           0.000       -8226.963         362.788          0.000           0.000        -225.607          19.629         -0.003         -67.099       -8579.821         381.569        -67.102        -127.251          -0.848        -195.201
      53000.000           0.000           0.000       -8293.639         353.841          0.000           0.000        -236.345          18.098         -0.002         -63.003       -8605.244         370.234        -63.005         -75.260          -1.705        -139.970
      53200.000           0.000           0.000       -8343.653         347.459          0.000           0.000        -236.215          19.361         -0.002         -64.120       -8667.036         369.965        -64.122         -87.168           3.145        -148.145
      53400.000           0.000           0.000       -8201.434         342.817          0.000           0.000        -230.058          18.725         -0.001         -61.844       -8367.482         360.353        -61.845          64.010          -1.189           0.976
      53600.000           0.000           0.000       -8159.889         344.591          0.000           0.000        -223.838          19.880       -115.961        -306.350       -8340.356         348.941       -422.311          43.371         -15.530        -394.470
      53800.000           0.000           0.000       -7954.232         346.164          0.000           0.000        -235.510          18.565       -138.015        -272.935       -8140.321         348.591       -410.950          49.421         -16.138        -377.667
      54000.000           0.000           0.000       -8051.343         344.807          0.000           0.000        -234.015          18.202         -0.002         -66.900       -8337.057         362.121        -66.902         -51.699          -0.888        -119.489
      54200.000           0.000           0.000       -8100.459         343.052          0.000           0.000        -229.486          16.730       -142.571        -365.326       -8202.881         345.136       -507.897         127.064         -14.646        -395.479
      54400.000           0.000           0.000       -8166.763         338.142          0.000           0.000        -224.705          17.201       -118.483        -354.978       -8293.746         342.540       -473.461          97.722         -12.803        -388.542
      54600.000           0.000           0.000       -8029.458         349.289          0.000           0.000        -234.735          18.535       -117.163        -344.709       -8166.752         352.977       -461.872          97.441         -14.847        -379.278
      54800.000           0.000           0.000       -8309.258         346.472          0.000           0.000        -225.978          18.625        -96.740        -278.031       -8527.139         352.860       -374.771           8.097         -12.237        -378.911
      55000.000           0.000           0.000       -8188.505         351.852          0.000           0.000        -229.047          19.787        -92.256        -310.873       -8386.297         359.129       -403.129          31.255         -12.510        -384.384
      55200.000           0.000           0.000       -8304.352         354.588          0.000           0.000        -232.486          18.266       -122.132        -349.889       -8456.857         358.187       -472.021          79.981         -14.667        -406.707
      55400.000           0.000           0.000       -8139.154         348.429          0.000           0.000        -234.827          18.429       -115.833        -393.971       -8284.334         354.428       -509.804          89.647         -12.430        -432.587
      55600.000           0.000           0.000       -7811.200         346.753          0.000           0.000        -220.989          18.052        -93.615        -386.847       -7939.505         353.874       -480.462          92.684         -10.931        -398.709
      55800.000           0.000           0.000       -7939.863         355.350          0.000           0.000        -230.617          18.128       -104.016        -304.873       -8076.775         360.427       -408.889          93.705         -13.051        -328.235
      56000.000           0.000           0.000       -8230.483         350.209          0.000           0.000        -213.670          18.048        -89.448        -282.745       -8395.279         360.695       -372.193          48.874          -7.562        -330.881
      56200.000           0.000           0.000       -8240.584         352.623          0.000           0.000        -215.743          18.065       -109.232        -276.024       -8366.022         357.910       -385.256          90.305         -12.778        -307.729
      56400.000           0.000           0.000       -8381.598         351.326          0.000           0.000        -220.259          20.325       -127.509        -257.665       -8562.566         355.632       -385.174          39.291         -16.019        -361.902
      56600.000           0.000           0.000       -8376.784         356.025          0.000           0.000        -226.127          18.597       -148.332        -339.863       -8498.448         359.157       -488.195         104.463         -15.465        -399.197
      56800.000           0.000           0.000       -8286.158         357.223          0.000           0.000        -224.756          18.965       -139.076        -308.418       -8422.678         361.640       -447.494          88.236         -14.548        -373.806
      57000.000           0.000           0.000       -8391.110         355.283          0.000           0.000        -232.405          17.651       -142.233        -333.211       -8509.261         358.882       -475.444         114.254         -14.052        -375.242
      57200.000           0.000           0.000       -8271.773         342.749          0.000           0.000        -215.814          19.372       -154.043        -340.620       -8346.359         344.896       -494.663         141.228         -17.225        -370.660
      57400.000           0.000           0.000       -8334.807         342.437          0.000           0.000        -229.158          19.486       -157.192        -313.594       -8450.707         342.834       -470.786         113.258         -19.089        -376.617
      57600.000           0.000           0.000       -8330.501         350.872          0.000           0.000        -221.418          17.832       -155.792        -339.761       -8413.544         350.795       -495.553         138.375         -17.909        -375.087
      57800.000           0.000           0.000       -8472.711         350.725          0.000           0.000        -224.767          18.488         -0.002         -66.560       -8612.804         366.460        -66.562          84.674          -2.753          15.359
      58000.000           0.000           0.000       -8548.142         345.830          0.000           0.000        -223.213          18.588       -171.230        -353.013       -8471.266         344.533       -524.243         300.089         -19.885        -244.039
      58200.000           0.000           0.000       -8436.291         349.859          0.000           0.000        -222.972          19.611       -166.807        -353.473       -8513.756         350.582       -520.280         145.507         -18.888        -393.661
      58400.000           0.000           0.000       -8197.317         346.741          0.000           0.000        -226.241          18.002       -159.731        -338.931       -8279.198         347.134       -498.662         144.360         -17.609        -371.911
      58600.000           0.000           0.000       -8300.196         352.655          0.000           0.000        -219.216          18.848       -168.024        -344.622       -8362.344         354.571       -512.646         157.068         -16.932        -372.510
      58800.000           0.000           0.000       -8686.681         350.892          0.000           0.000        -225.186          18.823       -157.185        -326.137       -8773.178         353.541       -483.322         138.689         -16.174        -360.807
      59000.000           0.000           0.000       -8458.910         343.076          0.000           0.000        -221.203          19.321       -156.790        -326.404       -8560.107         342.054       -483.194         120.006         -20.343        -383.531
      59200.000           0.000           0.000       -8548.902         347.430          0.000           0.000        -227.510          18.092       -160.851        -331.130       -8625.337         348.307       -491.981         151.075         -17.215        -358.121
      59400.000           0.000           0.000       -8500.577         340.795          0.000           0.000        -227.475          18.712       -161.233        -320.820       -8615.897         340.167       -482.053         112.155         -19.340        -389.238
      59600.000           0.000           0.000       -8263.763         340.890          0.000           0.000        -214.217          18.356       -161.968        -337.931       -8324.584         343.695       -499.899         153.396         -15.551        -362.054
      59800.000           0.000           0.000       -8132.502         344.257          0.000           0.000        -227.757          18.988       -150.932        -310.422       -8264.770         345.244       -461.354          95.489         -18.001        -383.866
      60000.000           0.000           0.000       -7927.083         342.418          0.000           0.000        -222.780          18.667       -160.044        -316.049       -8029.313         344.585       -476.093         120.550         -16.500        -372.043
      60200.000           0.000           0.000       -7942.959         342.294          0.000           0.000        -226.045          18.326       -153.165        -324.472       -8052.997         343.556       -477.637         116.007         -17.064        -378.694
      60400.000           0.000           0.000       -8206.575         334.116          0.000           0.000        -219.112          19.606       -162.681        -322.608       -8160.533         335.691       -485.289         265.154         -18.031        -238.166
      60600.000           0.000           0.000       -8083.962         341.684          0.000           0.000        -216.079          18.808       -153.890        -306.880       -8184.941         343.347       -460.770         115.100         -17.145        -362.815
      60800.000           0.000           0.000       -8432.780         345.685          0.000           0.000        -224.026          18.626       -162.503        -316.095       -8389.618         345.922       -478.598         267.188         -18.389        -229.799
      61000.000           0.000           0.000       -8221.657         342.318          0.000           0.000        -219.653          19.593       -181.687        -329.329       -8303.713         345.456       -511.016         137.597         -16.455        -389.874
      61200.000           0.000           0.000       -8000.016         339.081          0.000           0.000        -219.791          18.753       -171.507        -317.352       -8075.774         337.778       -488.859         144.033         -20.056        -364.882
      61400.000           0.000           0.000       -8612.074         348.313          0.000           0.000        -221.096          17.544       -145.010        -302.146       -8588.645         348.281       -447.156         244.525         -17.576        -220.207
      61600.000           0.000           0.000       -8125.127         349.826          0.000           0.000        -221.113          19.772       -171.267        -325.172       -8203.825         350.079       -496.439         142.415         -19.519        -373.543
      61800.000           0.000           0.000       -8286.498         340.280          0.000           0.000        -224.578          18.520       -171.615        -304.835       -8367.571         338.958       -476.450         143.505         -19.842        -352.787
      62000.000           0.000           0.000       -8171.250         342.566          0.000           0.000        -218.404          18.503       -176.693        -306.525       -8236.564         342.309       -483.218         153.090         -18.760        -348.888
      62200.000           0.000           0.000       -8168.011         345.064          0.000           0.000        -218.921          19.169       -166.078        -333.604       -8213.410         344.828       -499.682         173.522         -19.405        -345.565
      62400.000           0.000           0.000       -8335.912         347.950          0.000           0.000        -217.142          18.454       -161.160        -293.406       -8417.605         349.440       -454.566         135.449         -16.964        -336.081
      62600.000           0.000           0.000       -8428.305         349.223          0.000           0.000        -217.208          18.816       -164.134        -307.803       -8525.702         349.553       -471.937         119.811         -18.486        -370.612
      62800.000           0.000           0.000       -8151.927         350.995          0.000           0.000        -214.970          18.755       -170.114        -296.406       -8250.461         350.433       -466.520         116.436         -19.317        -369.401
      63000.000           0.000           0.000       -8459.806         347.162          0.000           0.000        -219.317          18.477       -149.067        -294.917       -8574.578         347.176       -443.984         104.545         -18.463        -357.902
      63200.000           0.000           0.000       -8092.829         348.473          0.000           0.000        -213.120          18.125       -136.478        -326.230       -8178.978         349.109       -462.708         126.971         -17.489        -353.226
      63400.000           0.000           0.000       -8200.378         345.987          0.000           0.000        -225.533          17.907       -168.107        -360.462       -8256.406         346.424       -528.569         169.505         -17.470        -376.534
      63600.000           0.000           0.000       -8243.945         347.975          0.000           0.000        -215.258          18.687       -178.960        -300.526       -8300.959         347.106       -479.486         158.244         -19.556        -340.798
      63800.000           0.000           0.000       -8216.152         355.207          0.000           0.000        -225.070          19.236         -0.000         -46.160       -8493.090         376.630        -46.160         -51.868           2.187         -95.841
      64000.000           0.000           0.000       -8560.180         349.741          0.000           0.000        -229.083          17.750       -150.552        -329.720       -8651.714         350.750       -480.272         137.549         -16.741        -359.464
      64200.000           0.000           0.000       -8601.542         353.632          0.000           0.000        -220.364          18.067       -165.365        -278.251       -8705.397         353.221       -443.616         116.509         -18.478        -345.585
      64400.000           0.000           0.000       -8510.095         354.051          0.000           0.000        -220.594          18.938       -142.475        -273.251       -8629.752         358.487       -415.726         100.937         -14.502        -329.291
      64600.000           0.000           0.000       -8955.460         360.611          0.000           0.000        -217.153          18.277       -158.006        -272.781       -9051.513         361.741       -430.787         121.100         -17.147        -326.834
      64800.000           0.000           0.000       -8377.237         352.848          0.000           0.000        -221.737          19.128       -146.315        -312.872       -8444.574         354.699       -459.187         154.400         -17.277        -322.064
      65000.000           0.000           0.000       -8489.717         346.461          0.000           0.000        -226.650          18.564       -165.040        -320.019       -8533.696         348.441       -485.059         182.671         -16.584        -318.972
      65200.000           0.000           0.000       -8565.734         349.522          0.000           0.000        -221.182          18.506       -160.650        -310.341       -8658.698         351.340       -470.991         128.218         -16.688        -359.461
      65400.000           0.000           0.000       -8504.780         347.444          0.000           0.000        -214.544          19.762       -169.987        -348.107       -8570.592         349.335       -518.094         148.732         -17.871        -387.233
      65600.000           0.000           0.000       -8513.156         345.620          0.000           0.000        -221.183          18.636       -173.700        -281.499       -8613.385         347.598       -455.199         120.954         -16.658        -350.903
      65800.000           0.000           0.000       -8774.914         354.489          0.000           0.000        -214.895          18.417       -162.709        -322.193       -8859.578         355.947       -484.902         130.231         -16.959        -371.630
      66000.000           0.000           0.000       -8282.008         340.283          0.000           0.000        -219.871          17.970       -155.430        -359.301       -8351.413         340.741       -514.731         150.466         -17.512        -381.777
      66200.000           0.000           0.000       -8401.520         342.308          0.000           0.000        -218.840          18.548       -160.588        -282.075       -8518.166         343.285       -442.663         102.194         -17.571        -358.040
      66400.000           0.000           0.000       -8159.479         347.368          0.000           0.000        -219.814          19.381       -152.383        -287.245       -8271.441         350.859       -439.628         107.852         -15.890        -347.666
      66600.000           0.000           0.000       -8183.557         348.991          0.000           0.000        -223.044          19.030       -150.096        -295.859       -8278.409         350.313       -445.955         128.192         -17.708        -335.471
      66800.000           0.000           0.000       -8523.265         349.800          0.000           0.000        -222.645          19.333       -162.487        -286.148       -8647.086         351.482       -448.635          98.824         -17.651        -367.462
      67000.000           0.000           0.000       -8380.770         351.338          0.000           0.000        -219.643          19.165       -146.190        -301.524       -8484.904         352.004       -447.714         115.509         -18.499        -350.704
      67200.000           0.000           0.000       -8554.075         352.684          0.000           0.000        -224.579          19.075       -140.566        -326.853       -8661.384         353.412       -467.419         117.270         -18.347        -368.496
      67400.000           0.000           0.000       -8544.782         349.972          0.000           0.000        -223.303          18.478       -138.909        -349.172       -8647.864         352.474       -488.081         120.221         -15.976        -383.836
      67600.000           0.000           0.000       -8583.954         358.516          0.000           0.000        -216.875          19.208       -146.538        -284.825       -8703.721         360.651       -431.363          97.108         -17.073        -351.328
      67800.000           0.000           0.000       -8273.793         351.523          0.000           0.000        -221.874          18.973       -153.950        -298.585       -8374.436         353.224       -452.535         121.231         -17.272        -348.576
      68000.000           0.000           0.000       -8457.131         355.381          0.000           0.000        -218.475          18.603       -141.658        -289.932       -8577.154         356.135       -431.590          98.452         -17.849        -350.987
      68200.000           0.000           0.000       -8254.191         354.090          0.000           0.000        -217.000          20.247       -170.054        -281.551       -8359.319         353.954       -451.605         111.872         -20.383        -360.116
