#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34400.000           0.000           0.000      -11609.358         456.739          0.000           0.000        -664.840          41.986        -89.628          15.671      -12100.628         480.725        -73.957         173.570         -18.000          81.613
      34600.000           0.000           0.000      -11553.226         454.497          0.000           0.000        -656.587          41.915        -83.793         -38.337      -12092.276         480.634       -122.130         117.537         -15.778         -20.371
      34800.000           0.000           0.000      -11591.439         463.258          0.000           0.000        -665.933          42.319       -103.379          -5.324      -12099.249         488.755       -108.703         158.123         -16.822          32.598
      35000.000           0.000           0.000      -11624.479         472.243          0.000           0.000        -650.650          43.012        -89.602         -18.165      -12109.071         503.297       -107.767         166.058         -11.958          46.333
      35200.000           0.000           0.000      -11620.272         474.007          0.000           0.000        -653.537          42.775        -97.461           9.715      -12229.287         502.111        -87.746          44.522         -14.671         -57.895
      35400.000           0.000           0.000      -11384.499         469.470          0.000           0.000        -662.002          42.026        -83.695          12.262      -11959.802         498.078        -71.433          86.699         -13.418           1.848
      35600.000           0.000           0.000      -11310.053         460.102          0.000           0.000        -664.905          42.737        -96.346          42.872      -11896.687         490.802        -53.474          78.271         -12.037          12.760
      35800.000           0.000           0.000      -11087.610         463.995          0.000           0.000        -668.877          43.012       -115.536           6.678      -11677.385         490.073       -108.858          79.102         -16.934         -46.690
      36000.000           0.000           0.000      -11118.589         468.249          0.000           0.000        -656.028          41.797       -111.523          16.337      -11696.115         494.127        -95.186          78.502         -15.919         -32.603
      36200.000           0.000           0.000      -11153.925         474.206          0.000           0.000        -667.140          43.433        -90.507          60.911      -11812.467         508.682        -29.596           8.598          -8.957         -29.955
      36400.000           0.000           0.000      -10852.935         458.288          0.000           0.000        -653.273          42.132        -78.532          68.603      -11305.416         493.083         -9.929         200.792          -7.337         183.526
      36600.000           0.000           0.000      -11152.690         474.355          0.000           0.000        -646.440          42.724       -109.226           5.369      -11643.134         500.009       -103.857         155.996         -17.070          35.069
      36800.000           0.000           0.000      -11305.554         478.452          0.000           0.000        -644.370          41.533       -110.316          -0.912      -11776.689         505.175       -111.228         173.235         -14.810          47.197
      37000.000           0.000           0.000      -11329.463         491.871          0.000           0.000        -660.799          42.420       -105.314          11.530      -11822.335         515.877        -93.784         167.927         -18.414          55.729
      37200.000           0.000           0.000      -11309.461         480.576          0.000           0.000        -656.986          42.477       -119.453          23.865      -11937.358         511.411        -95.588          29.089         -11.642         -78.141
      37400.000           0.000           0.000      -11304.318         489.818          0.000           0.000        -666.421          42.110       -118.603         -19.128      -11981.292         515.832       -137.731         -10.553         -16.096        -164.380
      37600.000           0.000           0.000      -11384.790         475.564          0.000           0.000        -661.965          42.020        -85.247         -24.042      -11937.252         498.001       -109.289         109.503         -19.583         -19.369
      37800.000           0.000           0.000      -11010.575         467.574          0.000           0.000        -638.102          41.921       -114.423         -10.473      -11385.938         496.415       -124.896         262.739         -13.080         124.763
      38000.000           0.000           0.000      -10930.158         479.809          0.000           0.000        -653.209          42.220       -108.874         -45.635      -11439.841         505.862       -154.509         143.526         -16.167         -27.150
      38200.000           0.000           0.000      -10838.667         474.917          0.000           0.000        -660.381          41.534       -126.021           6.216      -11396.477         500.833       -119.805         102.571         -15.618         -32.852
      38400.000           0.000           0.000      -11022.323         469.053          0.000           0.000        -651.655          42.907       -111.012         -22.839      -11436.933         493.587       -133.851         237.045         -18.373          84.821
      38600.000           0.000           0.000      -11096.767         478.738          0.000           0.000        -640.775          42.145       -101.812          -5.194      -11518.414         509.328       -107.006         219.128         -11.555         100.567
      38800.000           0.000           0.000      -11146.241         472.453          0.000           0.000        -647.767          43.714       -134.404         -16.193      -11507.147         497.659       -150.597         286.861         -18.508         117.756
      39000.000           0.000           0.000      -10827.540         473.865          0.000           0.000        -657.707          42.362       -124.181          -3.340      -11369.617         500.751       -127.521         115.630         -15.476         -27.367
      39200.000           0.000           0.000      -10786.946         477.848          0.000           0.000        -648.259          42.382       -145.752          13.265      -11223.310         504.594       -132.487         211.895         -15.636          63.772
      39400.000           0.000           0.000      -11212.716         473.050          0.000           0.000        -653.482          42.018       -125.987           2.674      -11674.627         497.696       -123.313         191.571         -17.372          50.886
      39600.000           0.000           0.000      -11107.635         477.000          0.000           0.000        -643.893          42.052       -124.548         -31.000      -11634.900         503.442       -155.548         116.628         -15.610         -54.530
      39800.000           0.000           0.000      -11427.731         493.027          0.000           0.000        -660.246          42.329       -124.809           0.548      -11952.536         516.326       -124.261         135.441         -19.030          -7.850
      40000.000           0.000           0.000      -11285.629         492.356          0.000           0.000        -650.223          42.472        -98.467          13.542      -11720.368         515.372        -84.925         215.484         -19.456         111.103
      40200.000           0.000           0.000      -11400.002         484.993          0.000           0.000        -654.349          41.508       -130.638          34.178      -11888.123         516.905        -96.460         166.228          -9.596          60.172
      40400.000           0.000           0.000      -11229.410         484.969          0.000           0.000        -644.385          43.032        -99.034          -1.223      -11598.990         513.370       -100.257         274.805         -14.631         159.917
      40600.000           0.000           0.000      -11131.437         477.754          0.000           0.000        -661.232          42.472       -120.899          22.155      -11642.616         504.480        -98.744         150.053         -15.746          35.563
      40800.000           0.000           0.000      -11197.133         477.504          0.000           0.000        -653.819          41.691       -125.683         -14.223      -11639.862         505.825       -139.906         211.090         -13.370          57.814
      41000.000           0.000           0.000      -11199.554         482.712          0.000           0.000        -649.580          42.074       -113.069           4.346      -11668.647         513.287       -108.723         180.487         -11.499          60.265
      41200.000           0.000           0.000      -10971.164         475.316          0.000           0.000        -658.624          41.535       -124.670          10.115      -11460.405         501.530       -114.555         169.383         -15.321          39.507
      41400.000           0.000           0.000      -11283.697         484.031          0.000           0.000        -645.169          41.311       -114.036         -41.371      -11633.581         510.098       -155.407         295.285         -15.244         124.634
      41600.000           0.000           0.000      -11055.971         482.243          0.000           0.000        -653.195          42.969       -122.850         -13.425      -11440.784         505.048       -136.275         268.382         -20.164         111.943
      41800.000           0.000           0.000      -10882.968         475.405          0.000           0.000        -655.948          42.048       -117.665         -35.892      -11356.721         498.638       -153.557         182.195         -18.815           9.823
      42000.000           0.000           0.000      -10850.465         477.388          0.000           0.000        -659.379          42.652       -122.690          20.238      -11443.137         499.367       -102.452          66.707         -20.673         -56.418
      42200.000           0.000           0.000      -10750.214         462.450          0.000           0.000        -647.077          42.416       -119.146          -8.750      -11200.400         485.957       -127.896         196.891         -18.909          50.086
      42400.000           0.000           0.000      -10892.390         490.111          0.000           0.000        -644.174          43.531       -112.839           2.849      -11321.732         518.817       -109.990         214.832         -14.825          90.017
      42600.000           0.000           0.000      -10785.664         473.000          0.000           0.000        -644.192          41.513       -114.286           5.496      -11205.134         502.629       -108.790         224.722         -11.884         104.048
      42800.000           0.000           0.000      -10832.376         473.111          0.000           0.000        -655.913          42.371       -120.795         -15.437      -11297.112         502.794       -136.232         191.177         -12.688          42.257
      43000.000           0.000           0.000      -11012.120         472.611          0.000           0.000        -651.718          40.411       -142.068         -14.402      -11442.163         496.686       -156.470         221.675         -16.336          48.869
      43200.000           0.000           0.000      -11074.386         479.987          0.000           0.000        -654.219          41.025       -125.796           7.214      -11456.245         506.593       -118.582         272.360         -14.419         139.359
      43400.000           0.000           0.000      -11113.477         489.051          0.000           0.000        -666.905          41.625       -128.579          10.825      -11493.843         514.114       -117.754         286.539         -16.562         152.223
      43600.000           0.000           0.000      -10770.654         471.860          0.000           0.000        -655.595          41.924       -123.502          65.059      -11339.357         495.175        -58.443          86.892         -18.609           9.840
      43800.000           0.000           0.000      -11152.330         477.153          0.000           0.000        -653.448          41.437       -107.638          35.521      -11707.056         501.368        -72.117          98.722         -17.222           9.383
      44000.000           0.000           0.000      -11001.805         474.543          0.000           0.000        -656.036          42.027       -130.449           4.927      -11485.767         492.603       -125.522         172.074         -23.967          22.585
      44200.000           0.000           0.000      -10901.490         473.841          0.000           0.000        -660.206          42.897       -114.580          -3.840      -11373.562         495.477       -118.420         188.134         -21.261          48.453
      44400.000           0.000           0.000      -10563.221         468.689          0.000           0.000        -649.722          42.995       -107.850          -9.947      -11159.410         496.357       -117.797          53.533         -15.327         -79.591
      44600.000           0.000           0.000      -10957.291         476.145          0.000           0.000        -642.598          41.538       -110.979          -2.626      -11351.233         498.901       -113.605         248.656         -18.782         116.269
      44800.000           0.000           0.000      -10856.510         465.380          0.000           0.000        -649.997          40.960       -113.931          13.948      -11425.869         489.562        -99.983          80.638         -16.778         -36.123
      45000.000           0.000           0.000      -11207.435         461.628          0.000           0.000        -654.092          42.410       -132.149          -1.793      -11664.788         488.612       -133.942         196.739         -15.426          47.371
      45200.000           0.000           0.000      -10936.199         476.981          0.000           0.000        -659.150          42.213       -109.879          10.765      -11533.490         501.797        -99.114          61.859         -17.397         -54.652
      45400.000           0.000           0.000      -11315.016         460.508          0.000           0.000        -655.634          42.653       -114.863           7.862      -11764.346         489.288       -107.001         206.304         -13.873          85.430
      45600.000           0.000           0.000      -11185.236         477.295          0.000           0.000        -636.369          42.014       -126.035         -14.578      -11520.185         499.206       -140.613         301.420         -20.103         140.704
      45800.000           0.000           0.000      -11027.007         477.724          0.000           0.000        -651.900          42.392       -101.217         -40.261      -11393.847         497.749       -141.478         285.060         -22.367         121.215
      46000.000           0.000           0.000      -11103.356         472.687          0.000           0.000        -652.179          41.133       -117.107         -12.331      -11597.114         494.449       -129.438         158.421         -19.371           9.612
      46200.000           0.000           0.000      -11149.926         467.431          0.000           0.000        -652.479          42.345       -119.921          29.384      -11660.077         493.712        -90.537         142.328         -16.064          35.727
      46400.000           0.000           0.000      -11097.729         466.860          0.000           0.000        -644.948          42.513        -65.464          19.201      -11656.359         495.641        -46.263          86.318         -13.732          26.323
      46600.000           0.000           0.000      -11038.302         468.121          0.000           0.000        -645.372          42.473        -94.687          14.790      -11606.301         492.160        -79.897          77.373         -18.434         -20.958
      46800.000           0.000           0.000      -10942.435         469.015          0.000           0.000        -656.612          42.956       -101.422          28.485      -11533.238         496.307        -72.937          65.809         -15.664         -22.792
      47000.000           0.000           0.000      -10855.201         476.269          0.000           0.000        -658.760          41.395        -78.850         -34.045      -11347.873         501.828       -112.895         166.088         -15.836          37.357
      47200.000           0.000           0.000      -11048.718         464.341          0.000           0.000        -658.963          43.488        -78.777         -17.294      -11515.656         494.281        -96.071         192.025         -13.548          82.406
      47400.000           0.000           0.000      -10771.048         469.100          0.000           0.000        -649.220          42.473        -89.331          19.043      -11339.329         497.829        -70.288          80.939         -13.744          -3.093
      47600.000           0.000           0.000      -10947.119         471.788          0.000           0.000        -659.055          42.274        -97.490         -32.911      -11486.607         501.889       -130.401         119.567         -12.173         -23.007
      47800.000           0.000           0.000      -10801.518         458.587          0.000           0.000        -660.079          42.168        -89.286          57.380      -11359.491         488.781        -31.906         102.106         -11.974          58.226
      48000.000           0.000           0.000      -11092.274         473.322          0.000           0.000        -651.632          41.292        -83.424          28.801      -11644.481         497.645        -54.623          99.425         -16.969          27.833
      48200.000           0.000           0.000      -11171.731         472.427          0.000           0.000        -663.500          42.808        -84.380          15.658      -11688.628         502.424        -68.722         146.603         -12.811          65.070
      48400.000           0.000           0.000      -11286.759         479.828          0.000           0.000        -654.248          42.319        -74.168          40.360      -11802.544         506.905        -33.808         138.463         -15.242          89.413
      48600.000           0.000           0.000      -11290.592         482.001          0.000           0.000        -652.077          42.750        -99.542          51.492      -11788.576         510.795        -48.050         154.093         -13.956          92.087
      48800.000           0.000           0.000      -11123.411         478.289          0.000           0.000        -648.215          41.736       -101.458          50.899      -11599.540         503.444        -50.559         172.086         -16.581         104.946
      49000.000           0.000           0.000      -11199.078         469.126          0.000           0.000        -664.156          43.006       -100.130          17.653      -11753.456         496.300        -82.477         109.778         -15.832          11.469
      49200.000           0.000           0.000      -11025.486         469.208          0.000           0.000        -646.072          42.275        -98.408          49.769      -11619.235         499.152        -48.639          52.323         -12.331          -8.647
      49400.000           0.000           0.000      -11043.751         478.299          0.000           0.000        -654.280          42.149        -98.796          -5.128      -11544.067         504.580       -103.924         153.964         -15.868          34.172
      49600.000           0.000           0.000      -11072.595         477.705          0.000           0.000        -656.909          42.000        -85.385          24.328      -11713.744         508.145        -61.057          15.760         -11.560         -56.857
      49800.000           0.000           0.000      -11223.886         482.166          0.000           0.000        -656.692          41.622        -95.899          35.826      -11763.125         510.395        -60.073         117.453         -13.393          43.987
      50000.000           0.000           0.000      -11133.961         471.990          0.000           0.000        -669.814          41.424        -81.878         -16.584      -11568.684         496.795        -98.462         235.091         -16.619         120.010
      50200.000           0.000           0.000      -11103.687         470.589          0.000           0.000        -652.890          42.008        -72.027          27.667      -11512.255         503.495        -44.360         244.322          -9.102         190.860
      50400.000           0.000           0.000      -11157.414         471.071          0.000           0.000        -649.598          42.501        -91.503          -5.478      -11555.315         495.022        -96.981         251.697         -18.550         136.166
      50600.000           0.000           0.000      -10854.961         456.786          0.000           0.000        -659.111          42.399       -104.292          11.150      -11512.863         487.174        -93.142           1.209         -12.011        -103.944
      50800.000           0.000           0.000      -10981.761         471.606          0.000           0.000        -655.348          41.209       -103.410         -13.186      -11414.404         497.915       -116.596         222.705         -14.900          91.209
      51000.000           0.000           0.000      -11204.085         468.472          0.000           0.000        -638.799          42.820       -100.674          -2.275      -11584.537         498.328       -102.949         258.347         -12.964         142.434
      51200.000           0.000           0.000      -10952.439         464.696          0.000           0.000        -647.713          42.531        -98.936         -40.437      -11358.936         489.296       -139.373         241.216         -17.931          83.912
      51400.000           0.000           0.000      -11090.467         474.053          0.000           0.000        -651.365          42.570        -82.291         124.479      -11634.219         499.495         42.188         107.613         -17.128         132.673
      51600.000           0.000           0.000      -10920.591         468.075          0.000           0.000        -642.168          42.404        -94.044          50.228      -11484.139         490.557        -43.816          78.620         -19.922          14.882
      51800.000           0.000           0.000      -11068.881         471.198          0.000           0.000        -640.041          42.435        -83.933         -44.586      -11513.631         492.545       -128.519         195.291         -21.088          45.684
      52000.000           0.000           0.000      -10974.268         468.607          0.000           0.000        -657.103          41.805       -119.095          13.218      -11629.389         493.478       -105.877           1.982         -16.934        -120.829
      52200.000           0.000           0.000      -10905.297         470.665          0.000           0.000        -654.221          43.015        -74.704        -127.995      -11481.368         499.812       -202.699          78.150         -13.868        -138.417
      52400.000           0.000           0.000      -10829.589         474.939          0.000           0.000        -645.244          43.208       -115.909          77.469      -11352.789         499.657        -38.440         122.044         -18.490          65.114
      52600.000           0.000           0.000      -11153.566         480.152          0.000           0.000        -651.256          42.897        -91.527         131.415      -11798.123         500.581         39.888           6.699         -22.468          24.119
      52800.000           0.000           0.000      -11216.563         476.077          0.000           0.000        -655.268          42.407       -105.705          46.891      -11625.141         504.165        -58.814         246.690         -14.319         173.557
      53000.000           0.000           0.000      -10699.849         466.645          0.000           0.000        -662.037          42.293       -119.244           2.306      -11248.831         493.738       -116.938         113.055         -15.200         -19.083
      53200.000           0.000           0.000      -11013.597         479.141          0.000           0.000        -661.218          43.531        -84.773         -20.398      -11528.060         508.305       -105.171         146.755         -14.367          27.217
      53400.000           0.000           0.000      -10885.817         472.201          0.000           0.000        -671.029          42.408        -98.457         -10.798      -11603.517         496.737       -109.255         -46.671         -17.872        -173.798
      53600.000           0.000           0.000      -10941.142         480.292          0.000           0.000        -647.838          41.983        -94.248          10.199      -11364.640         507.763        -84.049         224.340         -14.512         125.779
      53800.000           0.000           0.000      -11219.052         478.527          0.000           0.000        -655.799          42.546        -75.901          -9.669      -11652.705         504.439        -85.570         222.146         -16.634         119.942
      54000.000           0.000           0.000      -11279.565         468.806          0.000           0.000        -642.337          43.073       -106.364           4.446      -11761.790         493.310       -101.918         160.112         -18.569          39.625
      54200.000           0.000           0.000      -11270.746         467.905          0.000           0.000        -664.409          42.703        -99.171           6.593      -11810.519         495.205        -92.578         124.636         -15.403          16.655
      54400.000           0.000           0.000      -11160.986         467.612          0.000           0.000        -655.357          41.524        -74.926         -21.311      -11819.799         494.780        -96.237          -3.456         -14.356        -114.049
      54600.000           0.000           0.000      -11065.717         470.500          0.000           0.000        -645.753          41.778        -65.363           0.094      -11667.801         496.512        -65.269          43.669         -15.766         -37.366
      54800.000           0.000           0.000      -11119.553         465.961          0.000           0.000        -658.747          43.081        -94.262           4.453      -11741.914         495.378        -89.809          36.386         -13.664         -67.087
      55000.000           0.000           0.000      -11195.526         453.852          0.000           0.000        -658.282          42.553        -91.789         -11.362      -11817.094         486.108       -103.151          36.714         -10.297         -76.734
      55200.000           0.000           0.000      -11285.792         466.301          0.000           0.000        -645.798          41.684        -92.982          -5.999      -11767.428         496.966        -98.981         164.162         -11.019          54.162
      55400.000           0.000           0.000      -11074.174         475.520          0.000           0.000        -646.699          42.519        -84.577          17.521      -11563.048         500.088        -67.056         157.825         -17.951          72.818
      55600.000           0.000           0.000      -11251.633         480.265          0.000           0.000        -648.781          42.591        -89.414           3.737      -11640.601         515.431        -85.677         259.813          -7.425         166.711
      55800.000           0.000           0.000      -11184.036         476.442          0.000           0.000        -673.544          42.731        -88.036          25.733      -11714.259         501.884        -62.303         143.321         -17.289          63.729
      56000.000           0.000           0.000      -11300.232         468.702          0.000           0.000        -648.340          41.814        -91.046          11.318      -11861.934         497.769        -79.728          86.638         -12.747          -5.837
      56200.000           0.000           0.000      -11298.347         474.598          0.000           0.000        -655.146          41.854        -91.712          22.535      -11892.691         502.415        -69.177          60.802         -14.037         -22.412
      56400.000           0.000           0.000      -11144.147         465.812          0.000           0.000        -649.895          42.354        -87.594          -4.922      -11671.253         495.601        -92.516         122.789         -12.565          17.708
      56600.000           0.000           0.000      -11237.613         462.996          0.000           0.000        -656.205          41.319        -91.366          -7.496      -11815.728         491.653        -98.862          78.090         -12.662         -33.434
      56800.000           0.000           0.000      -10864.240         456.522          0.000           0.000        -659.068          42.514        -77.106         -45.229      -11390.358         481.768       -122.335         132.950         -17.268          -6.653
      57000.000           0.000           0.000      -11339.777         473.918          0.000           0.000        -658.436          43.201        -52.275          21.392      -12046.932         507.095        -30.883         -48.719         -10.024         -89.626
      57200.000           0.000           0.000      -11111.977         463.672          0.000           0.000        -653.751          41.862        -79.694          44.621      -11700.571         489.843        -35.073          65.157         -15.691          14.393
      57400.000           0.000           0.000      -11387.594         474.093          0.000           0.000        -654.253          42.351        -68.861         208.187      -12051.902         502.992        139.326         -10.055         -13.452         115.819
      57600.000           0.000           0.000      -11021.873         473.865          0.000           0.000        -638.290          41.122        -63.795          33.078      -11480.783         505.290        -30.717         179.380          -9.697         138.966
      57800.000           0.000           0.000      -11188.026         462.858          0.000           0.000        -646.655          42.325        -57.968          52.701      -11697.654         501.542         -5.267         137.027          -3.641         128.119
      58000.000           0.000           0.000      -11200.714         469.269          0.000           0.000        -658.718          42.423        -75.780         -10.136      -11665.250         500.398        -85.916         194.182         -11.294          96.972
      58200.000           0.000           0.000      -11120.749         457.412          0.000           0.000        -656.193          42.525        -68.969          -8.609      -11635.016         492.004        -77.578         141.926          -7.933          56.415
      58400.000           0.000           0.000      -11206.762         458.683          0.000           0.000        -649.365          43.650        -59.088          15.564      -11677.490         491.742        -43.524         178.637         -10.591         124.522
      58600.000           0.000           0.000      -11059.808         459.789          0.000           0.000        -660.516          43.815        -79.815          59.752      -11531.545         490.459        -20.063         188.779         -13.145         155.571
      58800.000           0.000           0.000      -11363.623         473.439          0.000           0.000        -651.647          41.967        -58.906         -35.406      -11773.984         504.955        -94.312         241.286         -10.451         136.523
      59000.000           0.000           0.000      -11269.551         471.189          0.000           0.000        -650.716          42.032        -97.801         -62.470      -11631.847         501.798       -160.271         288.420         -11.423         116.726
      59200.000           0.000           0.000      -10985.518         457.487          0.000           0.000        -652.563          42.101        -79.672         -33.269      -11481.728         491.521       -112.941         156.353          -8.067          35.345
      59400.000           0.000           0.000      -11146.575         469.358          0.000           0.000        -654.306          42.739        -90.390           1.042      -11803.111         498.117        -89.348          -2.230         -13.980        -105.558
      59600.000           0.000           0.000      -10833.443         461.370          0.000           0.000        -659.142          43.261        -89.602          48.873      -11533.533         489.620        -40.729         -40.948         -15.011         -96.688
      59800.000           0.000           0.000      -11084.843         461.814          0.000           0.000        -656.591          41.389        -86.222          14.209      -11725.730         487.764        -72.013          15.704         -15.439         -71.748
      60000.000           0.000           0.000      -11153.667         470.249          0.000           0.000        -661.839          42.592        -84.250           7.925      -11869.151         497.701        -76.325         -53.645         -15.140        -145.110
      60200.000           0.000           0.000      -11431.125         468.654          0.000           0.000        -653.368          41.367        -84.296           7.963      -12101.496         497.314        -76.333         -17.003         -12.707        -106.043
      60400.000           0.000           0.000      -10725.215         452.262          0.000           0.000        -654.534          41.550        -86.112          31.569      -11409.400         481.110        -54.543         -29.651         -12.702         -96.896
      60600.000           0.000           0.000      -10722.518         448.606          0.000           0.000        -655.460          41.796        -83.727          31.923      -11334.683         479.891        -51.804          43.295         -10.511         -19.020
      60800.000           0.000           0.000      -11062.076         449.112          0.000           0.000        -651.114          41.059        -74.212          32.498      -11585.620         474.781        -41.714         127.570         -15.390          70.466
      61000.000           0.000           0.000      -11478.256         458.085          0.000           0.000        -655.490          42.420        -94.014          76.983      -11876.965         486.279        -17.031         256.781         -14.226         225.524
      61200.000           0.000           0.000      -11303.877         460.091          0.000           0.000        -656.002          41.420        -80.366          25.538      -11866.134         487.175        -54.828          93.745         -14.336          24.581
      61400.000           0.000           0.000      -11201.038         457.489          0.000           0.000        -650.529          42.225        -66.674          68.747      -11830.796         484.989          2.073          20.771         -14.725           8.119
      61600.000           0.000           0.000      -11015.833         450.648          0.000           0.000        -652.716          42.989        -92.208          13.659      -11544.323         479.942        -78.549         124.226         -13.695          31.982
      61800.000           0.000           0.000      -11144.417         452.796          0.000           0.000        -642.085          41.684        -93.901          30.920      -11612.383         484.758        -62.981         174.119          -9.722         101.416
      62000.000           0.000           0.000      -10855.342         441.116          0.000           0.000        -644.311          42.962        -85.969          58.111      -11457.061         474.314        -27.858          42.592          -9.764           4.970
      62200.000           0.000           0.000      -11107.417         447.098          0.000           0.000        -651.417          42.162        -88.925          44.606      -11727.208         475.763        -44.319          31.626         -13.497         -26.190
      62400.000           0.000           0.000      -11118.057         453.489          0.000           0.000        -658.628          43.052        -97.734          29.664      -11775.722         491.330        -68.070           0.963          -5.211         -72.318
      62600.000           0.000           0.000      -11090.383         453.168          0.000           0.000        -661.907          42.299        -97.446          29.446      -11714.334         487.239        -68.000          37.956          -8.228         -38.272
      62800.000           0.000           0.000      -11306.374         455.184          0.000           0.000        -655.154          42.257        -97.100          88.751      -11835.215         481.494         -8.349         126.313         -15.947         102.017
      63000.000           0.000           0.000      -11330.388         454.671          0.000           0.000        -661.227          42.318       -102.531          75.134      -11900.903         487.996        -27.397          90.712          -8.993          54.322
      63200.000           0.000           0.000      -11178.639         459.399          0.000           0.000        -655.952          42.000       -109.650          -5.970      -11693.234         483.105       -115.620         141.357         -18.294           7.443
      63400.000           0.000           0.000      -11063.260         463.571          0.000           0.000        -657.107          42.937        -91.383           9.250      -11686.754         489.466        -82.133          33.613         -17.042         -65.562
      63600.000           0.000           0.000      -11060.624         462.980          0.000           0.000        -652.583          41.661       -119.375          40.159      -11411.478         483.654        -79.216         301.729         -20.987         201.526
      63800.000           0.000           0.000      -11356.548         463.290          0.000           0.000        -660.553          42.517       -104.919         -11.974      -11749.655         486.887       -116.893         267.446         -18.920         131.633
      64000.000           0.000           0.000      -11394.738         458.963          0.000           0.000        -659.730          42.246        -94.319           0.115      -11892.925         486.439        -94.204         161.543         -14.770          52.569
      64200.000           0.000           0.000      -11486.838         462.666          0.000           0.000        -662.617          42.981       -107.905          30.983      -11920.817         484.573        -76.922         228.638         -21.074         130.642
      64400.000           0.000           0.000      -11190.258         465.833          0.000           0.000        -663.701          42.585       -113.748         -18.386      -11748.029         488.522       -132.134         105.930         -19.896         -46.100
      64600.000           0.000           0.000      -11274.540         457.733          0.000           0.000        -660.078          41.863        -73.582          20.802      -11701.735         485.860        -52.780         232.883         -13.736         166.367
      64800.000           0.000           0.000      -11243.842         466.668          0.000           0.000        -654.324          41.862        -76.670         -11.824      -11701.227         491.035        -88.494         196.939         -17.495          90.950
      65000.000           0.000           0.000      -11434.976         479.824          0.000           0.000        -654.292          43.085        -87.782         -50.866      -11806.044         504.340       -138.648         283.224         -18.569         126.007
      65200.000           0.000           0.000      -11181.459         458.623          0.000           0.000        -655.699          41.834        -95.316         -16.764      -11690.777         481.521       -112.080         146.381         -18.936          15.365
      65400.000           0.000           0.000      -11265.161         468.452          0.000           0.000        -651.606          41.335        -76.072         -12.319      -11718.591         497.849        -88.391         198.176         -11.938          97.847
      65600.000           0.000           0.000      -11116.047         468.223          0.000           0.000        -655.475          42.998        -83.494          -9.664      -11731.073         492.473        -93.158          40.449         -18.748         -71.457
      65800.000           0.000           0.000      -11277.225         463.244          0.000           0.000        -660.682          42.934        -87.795         -64.384      -11700.652         493.298       -152.179         237.255         -12.880          72.196
      66000.000           0.000           0.000      -11386.277         471.573          0.000           0.000        -641.016          43.078        -67.006         -28.726      -11815.823         500.480        -95.732         211.470         -14.171         101.567
      66200.000           0.000           0.000      -11468.327         475.403          0.000           0.000        -662.284          42.746        -88.452          43.817      -12011.598         502.084        -44.635         119.013         -16.065          58.313
      66400.000           0.000           0.000      -11260.386         467.288          0.000           0.000        -644.441          41.740        -71.718          18.325      -11770.259         496.344        -53.393         134.568         -12.684          68.491
      66600.000           0.000           0.000      -11366.224         476.706          0.000           0.000        -663.184          43.383        -56.707          93.070      -11930.647         508.321         36.363          98.761         -11.768         123.356
      66800.000           0.000           0.000      -11564.455         466.624          0.000           0.000        -661.435          43.368        -87.204          61.964      -12197.905         503.140        -25.240          27.985          -6.852          -4.107
      67000.000           0.000           0.000      -11199.317         466.035          0.000           0.000        -658.598          43.331        -85.026         159.444      -11845.796         500.047         74.418          12.119          -9.319          77.218
      67200.000           0.000           0.000      -10981.269         468.337          0.000           0.000        -646.453          41.105       -107.084          89.221      -11563.710         496.323        -17.863          64.012         -13.119          33.030
      67400.000           0.000           0.000      -11027.601         454.764          0.000           0.000        -659.325          43.398       -120.785           0.225      -11595.983         483.039       -120.560          90.943         -15.123         -44.740
      67600.000           0.000           0.000      -11244.399         459.798          0.000           0.000        -642.572          43.542        -57.479         -31.001      -11764.252         491.786        -88.480         122.719         -11.554          22.685
      67800.000           0.000           0.000      -11002.200         452.323          0.000           0.000        -656.487          42.337        -82.562           2.276      -11513.843         486.839        -80.286         144.844          -7.821          56.737
      68000.000           0.000           0.000      -11179.789         455.814          0.000           0.000        -645.694          41.383       -110.920         -12.712      -11543.667         479.348       -123.632         281.816         -17.849         140.335
      68200.000           0.000           0.000      -11202.674         453.860          0.000           0.000        -653.311          42.580       -100.090          -4.960      -11679.647         486.539       -105.050         176.338          -9.901          61.387
      68400.000           0.000           0.000      -11031.468         456.814          0.000           0.000        -651.050          41.991       -103.385           3.093      -11417.633         485.109       -100.292         264.885         -13.696         150.897
      68600.000           0.000           0.000      -11219.428         455.803          0.000           0.000        -656.058          41.227        -93.416          14.793      -11654.986         485.318        -78.623         220.500         -11.712         130.165
      68800.000           0.000           0.000      -11330.742         457.139          0.000           0.000        -652.404          42.164        -84.846         -15.312      -11867.121         489.351       -100.158         116.025          -9.952           5.915
      69000.000           0.000           0.000      -11128.468         458.624          0.000           0.000        -645.345          42.996       -114.726          31.975      -11749.950         489.551        -82.751          23.863         -12.069         -70.957
      69200.000           0.000           0.000      -10989.834         450.668          0.000           0.000        -651.037          42.718       -122.561          12.107      -11367.751         477.243       -110.454         273.120         -16.143         146.523
