Frame         Time          Elec          VdW           Nonbond       Total         
492           492           -0.0463       -0.0004       -0.0467       -0.0467       
493           493           -0.0419       -0.0005       -0.0424       -0.0424       
494           494           -0.1848       -0.0018       -0.1866       -0.1866       
495           495           +0.0008       -0            +0.0008       +0.0008       
496           496           +0.0059       -0.0001       +0.0058       +0.0058       
497           497           -0.2197       -0.0009       -0.2206       -0.2206       
498           498           -0.0039       -0.0003       -0.0042       -0.0042       
499           499           +0.0285       -0.0003       +0.0282       +0.0282       
500           500           -0.0592       -0.0002       -0.0594       -0.0594       
501           501           -0.0661       -0.0003       -0.0664       -0.0664       
502           502           -0.0237       -0.0001       -0.0238       -0.0238       
503           503           +0.0012       -0.0001       +0.0011       +0.0011       
504           504           -0.0675       -0.0002       -0.0677       -0.0677       
505           505           -0.124        -0.0007       -0.1247       -0.1247       
506           506           -0.0458       -0.0002       -0.046        -0.046        
507           507           -0.3508       -0.0029       -0.3537       -0.3537       
508           508           -0.1396       -0.0012       -0.1408       -0.1408       
509           509           -0.0636       -0.0004       -0.064        -0.064        
510           510           -0.1672       -0.0016       -0.1688       -0.1688       
511           511           -0.0681       -0.001        -0.0691       -0.0691       
512           512           -0.0753       -0.0012       -0.0765       -0.0765       
513           513           -0.1889       -0.0022       -0.1911       -0.1911       
514           514           -0.2384       -0.0039       -0.2423       -0.2423       
515           515           -0.3492       -0.0087       -0.3579       -0.3579       
516           516           -1.341        -0.0142       -1.3552       -1.3552       
517           517           -0.9895       -0.0124       -1.0019       -1.0019       
518           518           -0.2171       -0.0056       -0.2227       -0.2227       
519           519           -1.2566       -0.0135       -1.2701       -1.2701       
520           520           -0.9557       -0.0123       -0.968        -0.968        
521           521           -0.5719       -0.0069       -0.5788       -0.5788       
522           522           -1.1914       -0.0197       -1.2111       -1.2111       
523           523           -1.839        -0.031        -1.87         -1.87         
524           524           -5.2949       -0.1566       -5.4515       -5.4515       
525           525           -5.5375       -0.2369       -5.7744       -5.7744       
526           526           -9.8373       -0.341        -10.1783      -10.1783      
527           527           -8.971        -0.8175       -9.7885       -9.7885       
528           528           -10.4294      -1.3588       -11.7882      -11.7882      
529           529           -14.2731      -1.4244       -15.6975      -15.6975      
530           530           -18.9201      -1.4861       -20.4062      -20.4062      
531           531           -20.4043      -1.9075       -22.3118      -22.3118      
532           532           -12.8473      -1.7596       -14.6069      -14.6069      
533           533           -5.1012       -1.6401       -6.7413       -6.7413       
534           534           -8.1651       -1.4323       -9.5974       -9.5974       
535           535           -9.3647       -1.3343       -10.699       -10.699       
536           536           -10.9879      -1.1326       -12.1205      -12.1205      
537           537           -1.5581       -0.7743       -2.3324       -2.3324       
538           538           +5.6676       -1.5483       +4.1193       +4.1193       
539           539           +8.6272       -1.2097       +7.4175       +7.4175       
540           540           +5.189        -1.4252       +3.7638       +3.7638       
541           541           +6.1768       -1.8849       +4.2919       +4.2919       
542           542           +8.895        -1.3508       +7.5442       +7.5442       
543           543           +8.7147       -1.0875       +7.6272       +7.6272       
544           544           +11.1434      -1.0595       +10.0839      +10.0839      
545           545           +6.0603       -1.3859       +4.6744       +4.6744       
546           546           +6.7013       -1.3104       +5.3909       +5.3909       
547           547           +8.1784       -1.2833       +6.8951       +6.8951       
548           548           +8.6938       -1.8888       +6.805        +6.805        
549           549           +2.6957       -1.6985       +0.9972       +0.9972       
550           550           -0.2002       -1.8783       -2.0785       -2.0785       
551           551           -3.7932       -1.6623       -5.4555       -5.4555       
552           552           -16.8162      -1.3287       -18.1449      -18.1449      
553           553           -7.9052       -1.5808       -9.486        -9.486        
554           554           -6.7693       -1.0806       -7.8499       -7.8499       
555           555           +3.1208       -0.8273       +2.2935       +2.2935       
556           556           +5.5585       -0.7881       +4.7704       +4.7704       
557           557           +2.4065       -0.7982       +1.6083       +1.6083       
558           558           -0.5164       -0.4583       -0.9747       -0.9747       
559           559           -11.8336      -0.6252       -12.4588      -12.4588      
560           560           -9.3112       -0.6071       -9.9183       -9.9183       
561           561           -27.5849      -1.0294       -28.6143      -28.6143      
562           562           -11.6628      -0.6542       -12.317       -12.317       
563           563           -13.6118      -0.257        -13.8688      -13.8688      
564           564           -8.98         -0.2059       -9.1859       -9.1859       
565           565           -15.6622      -0.3794       -16.0416      -16.0416      
566           566           -15.8068      -0.3021       -16.1089      -16.1089      
567           567           -17.0962      -0.4475       -17.5437      -17.5437      
568           568           -8.3901       -0.4912       -8.8813       -8.8813       
569           569           -8.8008       -0.5178       -9.3186       -9.3186       
570           570           -27.3562      -1.1944       -28.5506      -28.5506      
571           571           -26.691       -1.5079       -28.1989      -28.1989      
572           572           -23.8961      -1.6276       -25.5237      -25.5237      
573           573           -17.1977      -0.9252       -18.1229      -18.1229      
574           574           -14.6604      -1.795        -16.4554      -16.4554      
575           575           -8.3111       -1.9351       -10.2462      -10.2462      
576           576           -5.0164       -1.2041       -6.2205       -6.2205       
577           577           -1.9598       -0.4413       -2.4011       -2.4011       
578           578           -1.5555       -0.1986       -1.7541       -1.7541       
579           579           -2.6425       -0.1417       -2.7842       -2.7842       
580           580           -0.8994       -0.1398       -1.0392       -1.0392       
581           581           -0.0038       -0.1904       -0.1942       -0.1942       
582           582           -1.391        -0.1311       -1.5221       -1.5221       
583           583           -0.2766       -0.1002       -0.3768       -0.3768       
584           584           +0.0568       -0.049        +0.0078       +0.0078       
585           585           +0.8282       -0.0968       +0.7314       +0.7314       
586           586           -0.1818       -0.1407       -0.3225       -0.3225       
587           587           -0.0399       -0.3852       -0.4251       -0.4251       
588           588           +0.5584       -0.3435       +0.2149       +0.2149       
589           589           +0.8066       -0.7353       +0.0713       +0.0713       
590           590           +1.2838       -0.7306       +0.5532       +0.5532       
591           591           -0.273        -0.8001       -1.0731       -1.0731       
592           592           +0.527        -0.8498       -0.3228       -0.3228       
593           593           -0.2906       -0.904        -1.1946       -1.1946       
594           594           -5.3942       -0.8849       -6.2791       -6.2791       
595           595           -2.2187       -0.8672       -3.0859       -3.0859       
596           596           -0.7965       -1.5192       -2.3157       -2.3157       
597           597           -4.192        -1.112        -5.304        -5.304        
598           598           -0.6933       -0.629        -1.3223       -1.3223       
599           599           +0.4914       -0.8193       -0.3279       -0.3279       
600           600           -1.3758       -0.7991       -2.1749       -2.1749       
601           601           -0.5034       -0.899        -1.4024       -1.4024       
602           602           -9.0092       -2.5678       -11.577       -11.577       
603           603           -12.282       -4.3081       -16.5901      -16.5901      
604           604           -6.6776       -2.996        -9.6736       -9.6736       
605           605           -15.2285      -2.6421       -17.8706      -17.8706      
606           606           -6.9212       -2.961        -9.8822       -9.8822       
607           607           -6.027        -2.239        -8.266        -8.266        
608           608           -3.2761       -1.6261       -4.9022       -4.9022       
609           609           -8.4008       -1.2443       -9.6451       -9.6451       
610           610           -6.6143       -1.4335       -8.0478       -8.0478       
611           611           -10.1024      -4.5096       -14.612       -14.612       
612           612           -12.1673      -3.0256       -15.1929      -15.1929      
613           613           -14.3954      -4.2526       -18.648       -18.648       
614           614           -9.0412       -3.1258       -12.167       -12.167       
615           615           -8.895        -3.689        -12.584       -12.584       
616           616           -5.4807       -2.4209       -7.9016       -7.9016       
617           617           -4.9101       -2.3902       -7.3003       -7.3003       
618           618           -6.9356       -2.9667       -9.9023       -9.9023       
619           619           -9.6717       -3.1094       -12.7811      -12.7811      
620           620           -7.3899       -3.3538       -10.7437      -10.7437      
621           621           -5.5628       -2.437        -7.9998       -7.9998       
622           622           -8.6453       -2.4931       -11.1384      -11.1384      
623           623           -6.8087       -2.9405       -9.7492       -9.7492       
624           624           -8.6958       -4.3121       -13.0079      -13.0079      
625           625           -6.8112       -3.4775       -10.2887      -10.2887      
626           626           -6.3289       -4.4789       -10.8078      -10.8078      
627           627           -10.4061      -3.6191       -14.0252      -14.0252      
628           628           -6.4028       -3.7356       -10.1384      -10.1384      
629           629           -3.4851       -3.4674       -6.9525       -6.9525       
630           630           -8.6214       -2.4141       -11.0355      -11.0355      
631           631           -1.2496       -2.3221       -3.5717       -3.5717       
632           632           -2.0162       -2.2123       -4.2285       -4.2285       
633           633           -4.1731       -2.5101       -6.6832       -6.6832       
634           634           -5.3498       -2.776        -8.1258       -8.1258       
635           635           -11.2507      -4.1305       -15.3812      -15.3812      
636           636           -8.8922       -3.856        -12.7482      -12.7482      
637           637           -6.5084       -1.8898       -8.3982       -8.3982       
638           638           -7.5268       -3.9226       -11.4494      -11.4494      
639           639           -9.2557       -2.8549       -12.1106      -12.1106      
640           640           -12.5799      -3.9796       -16.5595      -16.5595      
641           641           -10.1758      -2.8542       -13.03        -13.03        
642           642           -5.0473       -3.4278       -8.4751       -8.4751       
643           643           -8.2054       -4.9662       -13.1716      -13.1716      
644           644           -7.809        -4.7584       -12.5674      -12.5674      
645           645           -6.6362       -4.0663       -10.7025      -10.7025      
646           646           -7.1558       -2.9548       -10.1106      -10.1106      
647           647           -13.7127      -3.6782       -17.3909      -17.3909      
648           648           -18.462       -3.97         -22.432       -22.432       
649           649           -15.1438      -4.2241       -19.3679      -19.3679      
650           650           -10.5941      -4.1401       -14.7342      -14.7342      
651           651           -9.2781       -3.2288       -12.5069      -12.5069      
652           652           -8.5424       -4.2577       -12.8001      -12.8001      
653           653           -13.4905      -4.8967       -18.3872      -18.3872      
654           654           -16.2595      -4.9452       -21.2047      -21.2047      
655           655           -13.2818      -5.0018       -18.2836      -18.2836      
656           656           -9.2364       -4.8711       -14.1075      -14.1075      
657           657           -9.4345       -5.3864       -14.8209      -14.8209      
658           658           -5.9702       -4.8974       -10.8676      -10.8676      
659           659           -2.1262       -3.8591       -5.9853       -5.9853       
660           660           -5.4192       -4.1267       -9.5459       -9.5459       
661           661           -5.1059       -4.9604       -10.0663      -10.0663      
662           662           -1.0965       -4.9374       -6.0339       -6.0339       
663           663           -5.1626       -4.9018       -10.0644      -10.0644      
664           664           -13.4102      -5.2089       -18.6191      -18.6191      
665           665           -7.4995       -5.0701       -12.5696      -12.5696      
666           666           -9.39         -4.3247       -13.7147      -13.7147      
667           667           -1.0421       -4.1243       -5.1664       -5.1664       
668           668           -9.3688       -5.7695       -15.1383      -15.1383      
669           669           -9.0485       -6.5399       -15.5884      -15.5884      
670           670           -16.7724      -5.9931       -22.7655      -22.7655      
671           671           -15.6842      -5.8728       -21.557       -21.557       
672           672           -8.1185       -4.2005       -12.319       -12.319       
673           673           -10.6243      -3.4612       -14.0855      -14.0855      
674           674           -4.2379       -3.6785       -7.9164       -7.9164       
675           675           -5.0555       -3.0964       -8.1519       -8.1519       
676           676           -6.2365       -3.0712       -9.3077       -9.3077       
677           677           -3.279        -3.0468       -6.3258       -6.3258       
678           678           -1.8675       -2.7547       -4.6222       -4.6222       
679           679           -2.7969       -2.574        -5.3709       -5.3709       
680           680           -2.9458       -2.4661       -5.4119       -5.4119       
681           681           -0.6317       -2.6805       -3.3122       -3.3122       
682           682           -3.1921       -2.8693       -6.0614       -6.0614       
683           683           -2.8448       -2.3467       -5.1915       -5.1915       
684           684           -11.0009      -3.1904       -14.1913      -14.1913      
685           685           -6.3795       -2.3082       -8.6877       -8.6877       
686           686           -6.8105       -1.6015       -8.412        -8.412        
687           687           -5.1135       -2.1591       -7.2726       -7.2726       
688           688           -4.3584       -1.8435       -6.2019       -6.2019       
689           689           -0.8397       -1.2317       -2.0714       -2.0714       
690           690           -9.5079       -2.9945       -12.5024      -12.5024      
691           691           -5.7225       -2.0888       -7.8113       -7.8113       
692           692           -11.5145      -5.6143       -17.1288      -17.1288      
693           693           -15.1395      -5.5307       -20.6702      -20.6702      
694           694           -13.6938      -6.0762       -19.77        -19.77        
695           695           -25.5055      -7.3903       -32.8958      -32.8958      
696           696           -20.7151      -6.5164       -27.2315      -27.2315      
697           697           -24.5603      -9.3914       -33.9517      -33.9517      
698           698           -22.3982      -8.1473       -30.5455      -30.5455      
699           699           -20.272       -7.0012       -27.2732      -27.2732      
700           700           -29.598       -8.5179       -38.1159      -38.1159      
701           701           -29.6996      -7.6494       -37.349       -37.349       
702           702           -23.6303      -8.6286       -32.2589      -32.2589      
703           703           -23.032       -6.7021       -29.7341      -29.7341      
704           704           -21.7201      -6.1034       -27.8235      -27.8235      
705           705           -19.9711      -6.5292       -26.5003      -26.5003      
706           706           -23.7426      -8.0416       -31.7842      -31.7842      
707           707           -9.1885       -8.0966       -17.2851      -17.2851      
708           708           -16.1869      -9.8277       -26.0146      -26.0146      
709           709           -16.2301      -10.3203      -26.5504      -26.5504      
710           710           -12.1524      -8.8189       -20.9713      -20.9713      
711           711           -30.889       -15.4755      -46.3645      -46.3645      
712           712           -22.9458      -14.1607      -37.1065      -37.1065      
713           713           -29.4959      -12.2051      -41.701       -41.701       
714           714           -23.801       -14.513       -38.314       -38.314       
715           715           -20.5854      -12.4149      -33.0003      -33.0003      
716           716           -32.8178      -15.5847      -48.4025      -48.4025      
717           717           -20.8147      -11.4735      -32.2882      -32.2882      
718           718           -17.6625      -13.7879      -31.4504      -31.4504      
719           719           -31.7385      -16.0105      -47.749       -47.749       
720           720           -22.3453      -13.067       -35.4123      -35.4123      
721           721           -23.2811      -13.8339      -37.115       -37.115       
722           722           -24.4587      -13.7684      -38.2271      -38.2271      
723           723           -18.8693      -13.6992      -32.5685      -32.5685      
724           724           -30.4541      -10.2658      -40.7199      -40.7199      
725           725           -41.628       -15.5411      -57.1691      -57.1691      
726           726           -37.8776      -14.9431      -52.8207      -52.8207      
727           727           -33.2974      -15.2062      -48.5036      -48.5036      
728           728           -35.3914      -16.3242      -51.7156      -51.7156      
729           729           -31.6027      -16.0312      -47.6339      -47.6339      
730           730           -29.0709      -13.6878      -42.7587      -42.7587      
731           731           -26.5986      -16.1571      -42.7557      -42.7557      
732           732           -19.6151      -15.9383      -35.5534      -35.5534      
733           733           -27.3605      -16.4124      -43.7729      -43.7729      
734           734           -39.0269      -12.1577      -51.1846      -51.1846      
735           735           -33.5067      -11.417       -44.9237      -44.9237      
736           736           -22.0527      -15.3008      -37.3535      -37.3535      
737           737           -37.5653      -11.4426      -49.0079      -49.0079      
738           738           -25.4922      -13.8244      -39.3166      -39.3166      
739           739           -26.2343      -11.7053      -37.9396      -37.9396      
740           740           -25.7437      -12.7674      -38.5111      -38.5111      
741           741           -23.0428      -10.5048      -33.5476      -33.5476      
742           742           -28.6526      -14.7371      -43.3897      -43.3897      
743           743           -31.7021      -12.9355      -44.6376      -44.6376      
744           744           -30.2325      -13.8611      -44.0936      -44.0936      
745           745           -31.6281      -15.3687      -46.9968      -46.9968      
746           746           -21.1451      -13.0121      -34.1572      -34.1572      
747           747           -40.1485      -13.213       -53.3615      -53.3615      
748           748           -33.8419      -15.224       -49.0659      -49.0659      
749           749           -30.4994      -12.0918      -42.5912      -42.5912      
750           750           -36.6265      -10.874       -47.5005      -47.5005      
751           751           -35.3379      -13.7334      -49.0713      -49.0713      
752           752           -25.7402      -14.4769      -40.2171      -40.2171      
753           753           -32.3996      -14.6989      -47.0985      -47.0985      
754           754           -31.3094      -15.0659      -46.3753      -46.3753      
755           755           -27.9178      -14.2271      -42.1449      -42.1449      
756           756           -36.166       -17.118       -53.284       -53.284       
757           757           -37.6316      -11.4727      -49.1043      -49.1043      
758           758           -31.6051      -13.0894      -44.6945      -44.6945      
759           759           -32.5541      -13.4832      -46.0373      -46.0373      
760           760           -33.7943      -11.7564      -45.5507      -45.5507      
761           761           -33.5684      -14.0858      -47.6542      -47.6542      
762           762           -41.1238      -11.635       -52.7588      -52.7588      
763           763           -39.0217      -15.0227      -54.0444      -54.0444      
764           764           -31.4533      -15.2543      -46.7076      -46.7076      
765           765           -32.6176      -15.2439      -47.8615      -47.8615      
766           766           -44.73        -16.5229      -61.2529      -61.2529      
767           767           -37.3196      -16.4636      -53.7832      -53.7832      
768           768           -29.6263      -11.4082      -41.0345      -41.0345      
769           769           -21.2331      -15.3542      -36.5873      -36.5873      
770           770           -35.4633      -14.3721      -49.8354      -49.8354      
771           771           -32.4325      -11.8099      -44.2424      -44.2424      
772           772           -26.3831      -14.0005      -40.3836      -40.3836      
773           773           -23.08        -13.2324      -36.3124      -36.3124      
774           774           -33.9485      -13.664       -47.6125      -47.6125      
775           775           -26.966       -13.217       -40.183       -40.183       
776           776           -21.5522      -9.5255       -31.0777      -31.0777      
777           777           -22.9822      -13.8129      -36.7951      -36.7951      
778           778           -17.6093      -9.7473       -27.3566      -27.3566      
779           779           -12.5663      -10.5737      -23.14        -23.14        
780           780           -14.6729      -12.5228      -27.1957      -27.1957      
781           781           -17.9568      -12.0153      -29.9721      -29.9721      
782           782           -22.6129      -12.4845      -35.0974      -35.0974      
783           783           -18.6158      -11.1819      -29.7977      -29.7977      
784           784           -22.0248      -10.8597      -32.8845      -32.8845      
785           785           -28.8008      -12.3472      -41.148       -41.148       
786           786           -28.2066      -12.5013      -40.7079      -40.7079      
787           787           -21.3365      -9.552        -30.8885      -30.8885      
788           788           -30.7736      -12.0236      -42.7972      -42.7972      
789           789           -34.7364      -13.7574      -48.4938      -48.4938      
790           790           -24.2879      -12.6675      -36.9554      -36.9554      
791           791           -29.3439      -11.5452      -40.8891      -40.8891      
792           792           -31.0859      -10.9102      -41.9961      -41.9961      
793           793           -20.8658      -10.5163      -31.3821      -31.3821      
794           794           -11.5964      -8.2861       -19.8825      -19.8825      
795           795           -13.4028      -9.4483       -22.8511      -22.8511      
796           796           -12.748       -10.2926      -23.0406      -23.0406      
797           797           -16.1666      -8.2309       -24.3975      -24.3975      
798           798           -16.8776      -8.012        -24.8896      -24.8896      
799           799           -12.2168      -5.4123       -17.6291      -17.6291      
800           800           -10.5325      -3.8948       -14.4273      -14.4273      
801           801           -8.5599       -4.2375       -12.7974      -12.7974      
802           802           -10.7551      -3.7774       -14.5325      -14.5325      
803           803           -4.6704       -4.387        -9.0574       -9.0574       
804           804           -4.9353       -3.8802       -8.8155       -8.8155       
805           805           -1.9072       -2.1326       -4.0398       -4.0398       
806           806           -5.4135       -2.7062       -8.1197       -8.1197       
807           807           -4.581        -2.0454       -6.6264       -6.6264       
808           808           -1.715        -1.5114       -3.2264       -3.2264       
809           809           -4.4041       -2.5013       -6.9054       -6.9054       
810           810           -1.9243       -2.3799       -4.3042       -4.3042       
811           811           -6.8076       -2.4111       -9.2187       -9.2187       
812           812           +2.5386       -2.284        +0.2546       +0.2546       
813           813           +1.9179       -1.4306       +0.4873       +0.4873       
814           814           +1.6016       -1.1159       +0.4857       +0.4857       
815           815           -0.0051       -1.8162       -1.8213       -1.8213       
816           816           -2.1349       -1.821        -3.9559       -3.9559       
817           817           -1.5225       -0.8379       -2.3604       -2.3604       
818           818           -0.7391       -0.4026       -1.1417       -1.1417       
819           819           +0.8053       -0.173        +0.6323       +0.6323       
820           820           +0.149        -0.1267       +0.0223       +0.0223       
821           821           -0.5638       -0.2289       -0.7927       -0.7927       
822           822           -0.3564       -0.1231       -0.4795       -0.4795       
823           823           -0.614        -0.1391       -0.7531       -0.7531       
824           824           -0.0023       -0.0667       -0.069        -0.069        
825           825           -0.7004       -0.0853       -0.7857       -0.7857       
826           826           -0.6528       -0.0808       -0.7336       -0.7336       
827           827           -0.1406       -0.0908       -0.2314       -0.2314       
828           828           -0.0071       -0.1095       -0.1166       -0.1166       
829           829           -0.5022       -0.2675       -0.7697       -0.7697       
830           830           -0.2375       -0.1062       -0.3437       -0.3437       
831           831           +0.4842       -0.0776       +0.4066       +0.4066       
832           832           -0.0696       -0.0788       -0.1484       -0.1484       
833           833           -0.0529       -0.0258       -0.0787       -0.0787       
834           834           -0.287        -0.0278       -0.3148       -0.3148       
835           835           +0.3148       -0.0469       +0.2679       +0.2679       
836           836           +0.1796       -0.0863       +0.0933       +0.0933       
837           837           +0.2309       -0.0985       +0.1324       +0.1324       
838           838           +0.329        -0.0773       +0.2517       +0.2517       
839           839           +0.7344       -0.086        +0.6484       +0.6484       
840           840           +2.0702       -0.056        +2.0142       +2.0142       
841           841           +1.0441       -0.0383       +1.0058       +1.0058       
842           842           +0.6489       -0.0261       +0.6228       +0.6228       
843           843           +1.6134       -0.0385       +1.5749       +1.5749       
844           844           +0.0745       -0.0126       +0.0619       +0.0619       
845           845           -0.1195       -0.0034       -0.1229       -0.1229       
846           846           -0.2819       -0.0071       -0.289        -0.289        
847           847           -0.3676       -0.0112       -0.3788       -0.3788       
848           848           -0.0602       -0.0054       -0.0656       -0.0656       
849           849           -0.1552       -0.0036       -0.1588       -0.1588       
850           850           -0.0313       -0.0007       -0.032        -0.032        
851           851           -0.1152       -0.002        -0.1172       -0.1172       
852           852           -0.008        -0.0023       -0.0103       -0.0103       
853           853           -0.0551       -0.0007       -0.0558       -0.0558       
854           854           -0.1932       -0.0041       -0.1973       -0.1973       
855           855           +0.0469       -0.0016       +0.0453       +0.0453       
856           856           -0.2764       -0.0198       -0.2962       -0.2962       
857           857           -0.3641       -0.0084       -0.3725       -0.3725       
858           858           +0.1781       -0.0124       +0.1657       +0.1657       
859           859           -0.5707       -0.0151       -0.5858       -0.5858       
860           860           -0.4779       -0.0149       -0.4928       -0.4928       
861           861           -0.3057       -0.0187       -0.3244       -0.3244       
862           862           -0.1041       -0.0457       -0.1498       -0.1498       
863           863           -0.1826       -0.0185       -0.2011       -0.2011       
864           864           -0.3167       -0.0081       -0.3248       -0.3248       
865           865           -0.3147       -0.0185       -0.3332       -0.3332       
866           866           +0.0267       -0.0021       +0.0246       +0.0246       
867           867           -0.0458       -0.0007       -0.0465       -0.0465       
868           868           -0.0007       -0.0008       -0.0015       -0.0015       
869           869           -0.0511       -0.0004       -0.0515       -0.0515       
870           870           +0.0244       -0.0001       +0.0243       +0.0243       
871           871           +0.0106       -0.0002       +0.0104       +0.0104       
872           872           +0            -0            +0            +0            
873           873           -0.0244       -0            -0.0244       -0.0244       
874           874           -0.0766       -0.0019       -0.0785       -0.0785       
875           875           +0.0052       -0.0002       +0.005        +0.005        
876           876           -0.0857       -0.001        -0.0867       -0.0867       
877           877           -0.0546       -0.001        -0.0556       -0.0556       
878           878           -0.1051       -0.0038       -0.1089       -0.1089       
879           879           -0.3          -0.0068       -0.3068       -0.3068       
880           880           +0.2406       -0.005        +0.2356       +0.2356       
881           881           -0.0241       -0.0055       -0.0296       -0.0296       
882           882           -0.3919       -0.0138       -0.4057       -0.4057       
883           883           -0.4492       -0.0237       -0.4729       -0.4729       
884           884           +0.1298       -0.0141       +0.1157       +0.1157       
885           885           +0.3815       -0.0689       +0.3126       +0.3126       
886           886           -0.1904       -0.1114       -0.3018       -0.3018       
887           887           -1.2563       -0.0787       -1.335        -1.335        
888           888           +1.0213       -0.0778       +0.9435       +0.9435       
889           889           +2.6824       -0.046        +2.6364       +2.6364       
890           890           +2.5883       -0.0404       +2.5479       +2.5479       
891           891           +1.8626       -0.0628       +1.7998       +1.7998       
892           892           +3.0046       -0.1144       +2.8902       +2.8902       
893           893           +4.2863       -0.112        +4.1743       +4.1743       
894           894           +1.7368       -0.4813       +1.2555       +1.2555       
895           895           +9.6622       -0.7309       +8.9313       +8.9313       
896           896           +12.0135      -0.6442       +11.3693      +11.3693      
897           897           +16.0123      -0.7215       +15.2908      +15.2908      
898           898           +13.103       -1.3484       +11.7546      +11.7546      
899           899           +32.691       -2.2228       +30.4682      +30.4682      
900           900           +16.4335      -1.0702       +15.3633      +15.3633      
901           901           +18.3809      -1.4722       +16.9087      +16.9087      
902           902           +15.7429      -1.7621       +13.9808      +13.9808      
903           903           +19.5278      -1.8698       +17.658       +17.658       
904           904           +8.5969       -1.8807       +6.7162       +6.7162       
905           905           +20.0483      -1.8565       +18.1918      +18.1918      
906           906           +15.8887      -1.5997       +14.289       +14.289       
907           907           +22.3964      -3.8793       +18.5171      +18.5171      
908           908           +20.4662      -4.5752       +15.891       +15.891       
909           909           +11.4725      -6.8355       +4.637        +4.637        
910           910           +6.1873       -7.1823       -0.995        -0.995        
911           911           +6.7636       -8.6268       -1.8632       -1.8632       
912           912           +5.3352       -6.6094       -1.2742       -1.2742       
913           913           +5.1663       -5.737        -0.5707       -0.5707       
914           914           +2.6841       -5.7642       -3.0801       -3.0801       
915           915           +1.5582       -4.6453       -3.0871       -3.0871       
916           916           +5.5757       -4.3278       +1.2479       +1.2479       
917           917           +5.8983       -3.1797       +2.7186       +2.7186       
918           918           +7.6385       -4.7844       +2.8541       +2.8541       
919           919           -4.9538       -5.0914       -10.0452      -10.0452      
920           920           +12.4713      -5.1086       +7.3627       +7.3627       
921           921           +11.6089      -4.6054       +7.0035       +7.0035       
922           922           +12.0121      -5.06         +6.9521       +6.9521       
923           923           +10.3773      -4.5951       +5.7822       +5.7822       
924           924           +8.9645       -5.5428       +3.4217       +3.4217       
925           925           +15.1896      -7.5023       +7.6873       +7.6873       
926           926           +32.7262      -8.8845       +23.8417      +23.8417      
927           927           +14.8555      -6.7037       +8.1518       +8.1518       
928           928           +2.0992       -6.0846       -3.9854       -3.9854       
929           929           +10.1727      -6.0117       +4.161        +4.161        
930           930           +6.9326       -5.946        +0.9866       +0.9866       
931           931           -0.4262       -4.3403       -4.7665       -4.7665       
932           932           +6.0849       -1.3525       +4.7324       +4.7324       
933           933           +5.919        -5.763        +0.156        +0.156        
934           934           -5.053        -5.217        -10.27        -10.27        
935           935           -8.5043       -5.7503       -14.2546      -14.2546      
936           936           -1.1742       -4.7073       -5.8815       -5.8815       
937           937           -6.8178       -5.7032       -12.521       -12.521       
938           938           +3.697        -5.647        -1.95         -1.95         
939           939           +5.3962       -5.623        -0.2268       -0.2268       
940           940           +8.3678       -4.9061       +3.4617       +3.4617       
941           941           +4.619        -4.4823       +0.1367       +0.1367       
942           942           -0.3086       -3.8326       -4.1412       -4.1412       
943           943           -1.5227       -5.1371       -6.6598       -6.6598       
944           944           -0.561        -5.2939       -5.8549       -5.8549       
945           945           -2.3947       -4.5311       -6.9258       -6.9258       
946           946           +2.0895       -3.566        -1.4765       -1.4765       
947           947           -2.1656       -4.2198       -6.3854       -6.3854       
948           948           -0.3673       -5.0677       -5.435        -5.435        
949           949           +7.1988       -4.1255       +3.0733       +3.0733       
950           950           +4.6579       -4.5184       +0.1395       +0.1395       
951           951           +3.2514       -3.8408       -0.5894       -0.5894       
952           952           +5.3935       -4.4042       +0.9893       +0.9893       
953           953           +7.0526       -2.5665       +4.4861       +4.4861       
954           954           +6.4191       -3.2105       +3.2086       +3.2086       
955           955           +1.8861       -2.2775       -0.3914       -0.3914       
956           956           +9.4819       -3.953        +5.5289       +5.5289       
957           957           +11.9973      -3.8407       +8.1566       +8.1566       
958           958           +12.9094      -3.6766       +9.2328       +9.2328       
959           959           +3.3992       -2.1423       +1.2569       +1.2569       
960           960           +3.9565       -1.562        +2.3945       +2.3945       
961           961           +4.5565       -1.4586       +3.0979       +3.0979       
962           962           +6.4839       -1.7873       +4.6966       +4.6966       
963           963           +3.4877       -1.785        +1.7027       +1.7027       
964           964           +3.4638       -1.2167       +2.2471       +2.2471       
965           965           +2.5512       -1.9805       +0.5707       +0.5707       
966           966           +1.2631       -1.3079       -0.0448       -0.0448       
967           967           +4.4848       -0.8753       +3.6095       +3.6095       
968           968           +1.7354       -2.0677       -0.3323       -0.3323       
969           969           +3.5723       -1.9934       +1.5789       +1.5789       
970           970           +2.2911       -1.381        +0.9101       +0.9101       
971           971           -0.8418       -0.686        -1.5278       -1.5278       
972           972           +0.5167       -0.7412       -0.2245       -0.2245       
973           973           +2.4057       -0.6224       +1.7833       +1.7833       
974           974           +1.595        -0.3228       +1.2722       +1.2722       
975           975           +0.0312       -0.2635       -0.2323       -0.2323       
976           976           +0.8354       -0.2549       +0.5805       +0.5805       
977           977           +0.7962       -0.2902       +0.506        +0.506        
978           978           +0.6312       -0.2324       +0.3988       +0.3988       
979           979           +0.1135       -0.2916       -0.1781       -0.1781       
980           980           +1.5239       -0.1865       +1.3374       +1.3374       
