Frame         Time          Elec          VdW           Nonbond       Total         
497           497           -31.867       -28.0912      -59.9582      -59.9582      
498           498           -14.7945      -28.7485      -43.543       -43.543       
499           499           -18.994       -28.9545      -47.9485      -47.9485      
500           500           -17.9963      -27.2286      -45.2249      -45.2249      
501           501           -20.5593      -29.5753      -50.1346      -50.1346      
502           502           -8.8106       -28.3983      -37.2089      -37.2089      
503           503           -29.6316      -29.0058      -58.6374      -58.6374      
504           504           -28.5656      -26.1273      -54.6929      -54.6929      
505           505           -19.8476      -27.3015      -47.1491      -47.1491      
506           506           -31.238       -26.2703      -57.5083      -57.5083      
507           507           -28.0324      -27.6851      -55.7175      -55.7175      
508           508           -22.1603      -26.0175      -48.1778      -48.1778      
509           509           -33.3121      -27.1878      -60.4999      -60.4999      
510           510           -32.6101      -24.2019      -56.812       -56.812       
511           511           -14.9026      -21.623       -36.5256      -36.5256      
512           512           -19.2889      -27.3512      -46.6401      -46.6401      
513           513           -25.6173      -24.0857      -49.703       -49.703       
514           514           -35.2612      -23.0038      -58.265       -58.265       
515           515           -12.3961      -24.8862      -37.2823      -37.2823      
516           516           -17.2179      -23.3969      -40.6148      -40.6148      
517           517           -4.0553       -23.0152      -27.0705      -27.0705      
518           518           -14.3929      -27.95        -42.3429      -42.3429      
519           519           -23.3007      -26.4819      -49.7826      -49.7826      
520           520           -11.6542      -27.3364      -38.9906      -38.9906      
521           521           -7.4318       -27.1767      -34.6085      -34.6085      
522           522           +5.0685       -24.6096      -19.5411      -19.5411      
523           523           -6.6876       -25.6453      -32.3329      -32.3329      
524           524           -22.8114      -30.3728      -53.1842      -53.1842      
525           525           +11.1931      -23.1687      -11.9756      -11.9756      
526           526           -8.0054       -25.2024      -33.2078      -33.2078      
527           527           +5.1119       -26.3253      -21.2134      -21.2134      
528           528           -8.8958       -29.0973      -37.9931      -37.9931      
529           529           -3.3528       -29.5511      -32.9039      -32.9039      
530           530           -5.7757       -26.5853      -32.361       -32.361       
531           531           -13.4298      -27.9684      -41.3982      -41.3982      
532           532           -0.556        -25.2373      -25.7933      -25.7933      
533           533           -10.1754      -23.3741      -33.5495      -33.5495      
534           534           -13.2977      -24.9         -38.1977      -38.1977      
535           535           -7.9872       -27.6417      -35.6289      -35.6289      
536           536           -8.4281       -24.0067      -32.4348      -32.4348      
537           537           -9.6536       -27.7673      -37.4209      -37.4209      
538           538           -15.6396      -23.495       -39.1346      -39.1346      
539           539           -13.461       -27.0627      -40.5237      -40.5237      
540           540           -11.35        -23.263       -34.613       -34.613       
541           541           +5.8964       -26.9761      -21.0797      -21.0797      
542           542           -13.3764      -27.1113      -40.4877      -40.4877      
543           543           -4.6018       -25.0161      -29.6179      -29.6179      
544           544           -3.1132       -24.7509      -27.8641      -27.8641      
545           545           -13.2535      -24.6842      -37.9377      -37.9377      
546           546           -16.4357      -26.3723      -42.808       -42.808       
547           547           +2.7879       -26.5664      -23.7785      -23.7785      
548           548           -10.9478      -23.9507      -34.8985      -34.8985      
549           549           +7.1102       -22.6643      -15.5541      -15.5541      
550           550           +3.3378       -24.6477      -21.3099      -21.3099      
551           551           -2.3132       -19.9651      -22.2783      -22.2783      
552           552           -11.4975      -20.5908      -32.0883      -32.0883      
553           553           -4.9481       -22.584       -27.5321      -27.5321      
554           554           -21.0736      -23.637       -44.7106      -44.7106      
555           555           -3.5122       -19.7908      -23.303       -23.303       
556           556           -0.3339       -23.6362      -23.9701      -23.9701      
557           557           -2.3011       -20.868       -23.1691      -23.1691      
558           558           -12.254       -19.7053      -31.9593      -31.9593      
559           559           -15.5735      -22.0643      -37.6378      -37.6378      
560           560           -22.9905      -20.4032      -43.3937      -43.3937      
561           561           -13.8423      -21.4124      -35.2547      -35.2547      
562           562           -26.3829      -21.7711      -48.154       -48.154       
563           563           -15.617       -20.0831      -35.7001      -35.7001      
564           564           -25.2844      -21.0086      -46.293       -46.293       
565           565           -16.2958      -20.9312      -37.227       -37.227       
566           566           -32.0217      -21.2456      -53.2673      -53.2673      
567           567           -11.9088      -21.2453      -33.1541      -33.1541      
568           568           -15.008       -17.5826      -32.5906      -32.5906      
569           569           -14.3938      -17.5677      -31.9615      -31.9615      
570           570           -22.198       -18.3784      -40.5764      -40.5764      
571           571           -33.1965      -22.4961      -55.6926      -55.6926      
572           572           -22.3411      -23.3942      -45.7353      -45.7353      
573           573           -22.9995      -22.5785      -45.578       -45.578       
574           574           -31.4361      -22.5901      -54.0262      -54.0262      
575           575           -40.0069      -22.6434      -62.6503      -62.6503      
576           576           -41.2348      -22.7513      -63.9861      -63.9861      
577           577           -38.5738      -19.9141      -58.4879      -58.4879      
578           578           -34.7018      -23.4345      -58.1363      -58.1363      
579           579           -37.8361      -23.312       -61.1481      -61.1481      
580           580           -38.7987      -20.4851      -59.2838      -59.2838      
581           581           -35.052       -19.2544      -54.3064      -54.3064      
582           582           -40.4352      -19.1555      -59.5907      -59.5907      
583           583           -47.8047      -19.8532      -67.6579      -67.6579      
584           584           -32.6175      -18.055       -50.6725      -50.6725      
585           585           -50.5577      -16.7222      -67.2799      -67.2799      
586           586           -41.5645      -23.8491      -65.4136      -65.4136      
587           587           -32.7816      -21.9831      -54.7647      -54.7647      
588           588           -39.7446      -21.9422      -61.6868      -61.6868      
589           589           -41.8578      -22.8385      -64.6963      -64.6963      
590           590           -35.6862      -21.6232      -57.3094      -57.3094      
591           591           -31.7848      -20.6365      -52.4213      -52.4213      
592           592           -34.4468      -19.2604      -53.7072      -53.7072      
593           593           -30.4069      -20.1546      -50.5615      -50.5615      
594           594           -37.7917      -15.6873      -53.479       -53.479       
595           595           -34.4947      -18.5074      -53.0021      -53.0021      
596           596           -37.9511      -21.617       -59.5681      -59.5681      
597           597           -33.7551      -21.7346      -55.4897      -55.4897      
598           598           -36.2403      -20.5678      -56.8081      -56.8081      
599           599           -39.0266      -23.3448      -62.3714      -62.3714      
600           600           -29.0241      -19.3367      -48.3608      -48.3608      
601           601           -39.3828      -14.34        -53.7228      -53.7228      
602           602           -38.6068      -20.0254      -58.6322      -58.6322      
603           603           -29.3365      -17.3799      -46.7164      -46.7164      
604           604           -24.1129      -15.5295      -39.6424      -39.6424      
605           605           -24.7823      -21.1899      -45.9722      -45.9722      
606           606           -25.6899      -20.8431      -46.533       -46.533       
607           607           -30.4443      -19.252       -49.6963      -49.6963      
608           608           -31.8178      -17.5783      -49.3961      -49.3961      
609           609           -23.3658      -17.411       -40.7768      -40.7768      
610           610           -28.3481      -18.9231      -47.2712      -47.2712      
611           611           -33.2011      -18.5365      -51.7376      -51.7376      
612           612           -38.7372      -15.2391      -53.9763      -53.9763      
613           613           -36.9309      -17.503       -54.4339      -54.4339      
614           614           -29.96        -16.3371      -46.2971      -46.2971      
615           615           -22.6879      -14.4687      -37.1566      -37.1566      
616           616           -28.263       -13.2386      -41.5016      -41.5016      
617           617           -26.8456      -14.4186      -41.2642      -41.2642      
618           618           -32.2471      -12.0648      -44.3119      -44.3119      
619           619           -30.7841      -14.0738      -44.8579      -44.8579      
620           620           -19.8078      -14.4034      -34.2112      -34.2112      
621           621           -37.834       -13.6973      -51.5313      -51.5313      
622           622           -28.1971      -14.1768      -42.3739      -42.3739      
623           623           -24.4017      -13.2506      -37.6523      -37.6523      
624           624           -23.4242      -13.047       -36.4712      -36.4712      
625           625           -20.4131      -12.1723      -32.5854      -32.5854      
626           626           -28.1645      -11.3962      -39.5607      -39.5607      
627           627           -20.7144      -11.6131      -32.3275      -32.3275      
628           628           -11.6371      -12.2284      -23.8655      -23.8655      
629           629           -24.8754      -14.8333      -39.7087      -39.7087      
630           630           -23.5455      -11.6619      -35.2074      -35.2074      
631           631           -25.9033      -15.5667      -41.47        -41.47        
632           632           -20.8254      -13.7103      -34.5357      -34.5357      
633           633           -14.1951      -11.0394      -25.2345      -25.2345      
634           634           -23.5418      -14.8724      -38.4142      -38.4142      
635           635           -15.4345      -14.8935      -30.328       -30.328       
636           636           -27.3981      -11.2059      -38.604       -38.604       
637           637           -14.8482      -11.8826      -26.7308      -26.7308      
638           638           -10.7211      -16.032       -26.7531      -26.7531      
639           639           +4.0599       -14.2478      -10.1879      -10.1879      
640           640           -7.2334       -13.5028      -20.7362      -20.7362      
641           641           +4.2991       -14.9163      -10.6172      -10.6172      
642           642           +8.9956       -13.5972      -4.6016       -4.6016       
643           643           +2.5174       -13.3177      -10.8003      -10.8003      
644           644           +4.6823       -17.1836      -12.5013      -12.5013      
645           645           +1.1585       -16.2829      -15.1244      -15.1244      
646           646           +1.9388       -13.5316      -11.5928      -11.5928      
647           647           +11.0548      -15.0052      -3.9504       -3.9504       
648           648           -3.0029       -11.9102      -14.9131      -14.9131      
649           649           -2.4804       -16.2184      -18.6988      -18.6988      
650           650           +5.1009       -16.5038      -11.4029      -11.4029      
651           651           -5.8942       -14.0968      -19.991       -19.991       
652           652           +0.3823       -13.1806      -12.7983      -12.7983      
653           653           +2.3179       -13.7843      -11.4664      -11.4664      
654           654           -1.8733       -11.1014      -12.9747      -12.9747      
655           655           -11.5189      -7.9269       -19.4458      -19.4458      
656           656           +3.5939       -11.4246      -7.8307       -7.8307       
657           657           -1.3266       -12.1569      -13.4835      -13.4835      
658           658           -1.2549       -8.1337       -9.3886       -9.3886       
659           659           -4.063        -7.4754       -11.5384      -11.5384      
660           660           -2.1891       -8.0714       -10.2605      -10.2605      
661           661           -13.2597      -9.4921       -22.7518      -22.7518      
662           662           -4.1538       -8.5604       -12.7142      -12.7142      
663           663           +5.0515       -8.302        -3.2505       -3.2505       
664           664           +10.2549      -6.5095       +3.7454       +3.7454       
665           665           -7.1537       -4.73         -11.8837      -11.8837      
666           666           -4.9092       -3.1391       -8.0483       -8.0483       
667           667           -3.1366       -3.3155       -6.4521       -6.4521       
668           668           -2.3158       -4.2496       -6.5654       -6.5654       
669           669           -7.3944       -5.5411       -12.9355      -12.9355      
670           670           -1.6786       -4.5054       -6.184        -6.184        
671           671           +0.3493       -3.6031       -3.2538       -3.2538       
672           672           +1.7275       -2.124        -0.3965       -0.3965       
673           673           +1.2503       -1.5024       -0.2521       -0.2521       
674           674           -1.0409       -1.5393       -2.5802       -2.5802       
675           675           +0.3621       -1.9758       -1.6137       -1.6137       
676           676           +1.8598       -1.0795       +0.7803       +0.7803       
677           677           +1.6754       -1.2426       +0.4328       +0.4328       
678           678           -2.1325       -0.3153       -2.4478       -2.4478       
679           679           +0.4958       -0.3367       +0.1591       +0.1591       
680           680           -1.49         -0.1404       -1.6304       -1.6304       
681           681           -2.9469       -0.1964       -3.1433       -3.1433       
682           682           -4.0393       -0.297        -4.3363       -4.3363       
683           683           -8.3411       -0.3159       -8.657        -8.657        
684           684           -3.9178       -0.197        -4.1148       -4.1148       
685           685           -5.1513       -0.2917       -5.443        -5.443        
686           686           -3.4708       -0.2521       -3.7229       -3.7229       
687           687           -11.2221      -0.3734       -11.5955      -11.5955      
688           688           -6.9474       -0.1388       -7.0862       -7.0862       
689           689           -2.4165       -0.0904       -2.5069       -2.5069       
690           690           -3.3166       -0.1056       -3.4222       -3.4222       
691           691           -1.4049       -0.0734       -1.4783       -1.4783       
692           692           -2.5967       -0.0441       -2.6408       -2.6408       
693           693           -3.9419       -0.0536       -3.9955       -3.9955       
694           694           -5.1472       -0.0955       -5.2427       -5.2427       
695           695           -9.2197       -0.1841       -9.4038       -9.4038       
696           696           -10.1646      -0.2075       -10.3721      -10.3721      
697           697           -9.5914       -0.1242       -9.7156       -9.7156       
698           698           -17.4279      -0.2951       -17.723       -17.723       
699           699           -26.2195      -0.7748       -26.9943      -26.9943      
700           700           -25.7949      -0.5319       -26.3268      -26.3268      
701           701           -18.2042      -0.4043       -18.6085      -18.6085      
702           702           -17.6647      -0.2646       -17.9293      -17.9293      
703           703           -14.4688      -0.1626       -14.6314      -14.6314      
704           704           -11.2211      -0.1372       -11.3583      -11.3583      
705           705           -10.8324      -0.1521       -10.9845      -10.9845      
706           706           -14.1164      -0.1894       -14.3058      -14.3058      
707           707           -14.7238      -0.2625       -14.9863      -14.9863      
708           708           -15.5378      -0.3242       -15.862       -15.862       
709           709           -13.9504      -0.6107       -14.5611      -14.5611      
710           710           -15.2394      -0.4517       -15.6911      -15.6911      
711           711           -13.872       -0.4532       -14.3252      -14.3252      
712           712           -10.9824      -0.3356       -11.318       -11.318       
713           713           -22.1146      -0.6298       -22.7444      -22.7444      
714           714           -25.1801      -0.9413       -26.1214      -26.1214      
715           715           -20.45        -0.6858       -21.1358      -21.1358      
716           716           -18.4373      -0.4465       -18.8838      -18.8838      
717           717           -14.6687      -0.7979       -15.4666      -15.4666      
718           718           -19.2177      -1.0134       -20.2311      -20.2311      
719           719           -9.8715       -0.6354       -10.5069      -10.5069      
720           720           -9.0196       -0.5177       -9.5373       -9.5373       
721           721           -7.5701       -0.4476       -8.0177       -8.0177       
722           722           -6.2698       -0.3389       -6.6087       -6.6087       
723           723           -5.5538       -0.2563       -5.8101       -5.8101       
724           724           -9.5356       -0.4665       -10.0021      -10.0021      
725           725           -5.0509       -0.7859       -5.8368       -5.8368       
726           726           -1.009        -0.7054       -1.7144       -1.7144       
727           727           -2.5537       -0.364        -2.9177       -2.9177       
728           728           -5.9593       -0.7165       -6.6758       -6.6758       
729           729           -13.079       -0.9906       -14.0696      -14.0696      
730           730           -10.5377      -1.8926       -12.4303      -12.4303      
731           731           -13.205       -1.5131       -14.7181      -14.7181      
732           732           -14.2192      -1.7934       -16.0126      -16.0126      
733           733           -19.1814      -1.4957       -20.6771      -20.6771      
734           734           -16.0641      -1.3755       -17.4396      -17.4396      
735           735           -14.6996      -1.1307       -15.8303      -15.8303      
736           736           -14.6508      -0.7537       -15.4045      -15.4045      
737           737           -14.095       -0.841        -14.936       -14.936       
738           738           -12.1733      -0.7666       -12.9399      -12.9399      
739           739           -13.5354      -0.5526       -14.088       -14.088       
740           740           -8.108        -0.5524       -8.6604       -8.6604       
741           741           -4.2048       -0.3716       -4.5764       -4.5764       
742           742           -6.685        -0.3519       -7.0369       -7.0369       
743           743           -4.7327       -0.5426       -5.2753       -5.2753       
744           744           -10.1385      -0.9885       -11.127       -11.127       
745           745           -8.1062       -1.211        -9.3172       -9.3172       
746           746           -10.9971      -1.6054       -12.6025      -12.6025      
747           747           -11.2809      -2.6267       -13.9076      -13.9076      
748           748           -9.579        -2.7956       -12.3746      -12.3746      
749           749           -15.9587      +0.6886       -15.2701      -15.2701      
750           750           -17.3441      -2.8974       -20.2415      -20.2415      
751           751           -22.7158      -5.4057       -28.1215      -28.1215      
752           752           -36.0375      -4.2003       -40.2378      -40.2378      
753           753           -33.0562      -5.8078       -38.864       -38.864       
754           754           -38.2787      -5.668        -43.9467      -43.9467      
755           755           -47.3012      -4.3182       -51.6194      -51.6194      
756           756           -32.5549      -5.1775       -37.7324      -37.7324      
757           757           -34.0031      -5.0394       -39.0425      -39.0425      
758           758           -32.4597      -3.9663       -36.426       -36.426       
759           759           -46.8607      -5.5168       -52.3775      -52.3775      
760           760           -27.1359      -1.88         -29.0159      -29.0159      
761           761           -32.814       -3.0593       -35.8733      -35.8733      
762           762           -39.4896      -3.5402       -43.0298      -43.0298      
763           763           -33.0397      -2.1374       -35.1771      -35.1771      
764           764           -37.7014      -3.4211       -41.1225      -41.1225      
765           765           -31.5005      -2.438        -33.9385      -33.9385      
766           766           -30.8845      -2.1155       -33           -33           
767           767           -28.4214      -1.3335       -29.7549      -29.7549      
768           768           -13.6849      -0.4491       -14.134       -14.134       
769           769           -6.0351       -0.127        -6.1621       -6.1621       
770           770           -4.3236       -0.0679       -4.3915       -4.3915       
771           771           -4.9237       -0.0835       -5.0072       -5.0072       
772           772           -7.0065       -0.097        -7.1035       -7.1035       
773           773           -6.7119       -0.0974       -6.8093       -6.8093       
774           774           -4.8173       -0.0967       -4.914        -4.914        
775           775           -7.087        -0.2141       -7.3011       -7.3011       
776           776           -3.1638       -0.1151       -3.2789       -3.2789       
777           777           -1.0797       -0.0756       -1.1553       -1.1553       
778           778           -1.1322       -0.0512       -1.1834       -1.1834       
779           779           -1.6844       -0.065        -1.7494       -1.7494       
780           780           -0.6742       -0.1095       -0.7837       -0.7837       
781           781           -1.0649       -0.2384       -1.3033       -1.3033       
782           782           -4.147        -0.3196       -4.4666       -4.4666       
783           783           -1.7551       -0.2441       -1.9992       -1.9992       
784           784           +0.9738       -0.314        +0.6598       +0.6598       
785           785           -0.7055       -0.2614       -0.9669       -0.9669       
786           786           +0.5353       -0.4252       +0.1101       +0.1101       
787           787           -1.1625       -0.6428       -1.8053       -1.8053       
788           788           -1.0931       -1.2386       -2.3317       -2.3317       
789           789           -5.9426       -2.5197       -8.4623       -8.4623       
790           790           -1.9054       -1.4995       -3.4049       -3.4049       
791           791           -1.5371       -2.0205       -3.5576       -3.5576       
792           792           -4.0624       -1.2115       -5.2739       -5.2739       
793           793           -4.8412       -1.1784       -6.0196       -6.0196       
794           794           -5.0818       -0.4948       -5.5766       -5.5766       
795           795           -9.6559       -0.4796       -10.1355      -10.1355      
796           796           -9.2587       -1.053        -10.3117      -10.3117      
797           797           -7.1482       -0.45         -7.5982       -7.5982       
798           798           -4.8305       -0.84         -5.6705       -5.6705       
799           799           -10.0593      -1.2818       -11.3411      -11.3411      
800           800           -10.0553      -1.0213       -11.0766      -11.0766      
801           801           -1.5078       -0.8748       -2.3826       -2.3826       
802           802           -5.2698       -1.4967       -6.7665       -6.7665       
803           803           -6.4631       -1.0038       -7.4669       -7.4669       
804           804           -1.1754       -1.3203       -2.4957       -2.4957       
805           805           -0.7977       -1.3858       -2.1835       -2.1835       
806           806           -0.3563       -0.7821       -1.1384       -1.1384       
807           807           -2.4891       -0.5263       -3.0154       -3.0154       
808           808           -1.2417       -0.0883       -1.33         -1.33         
809           809           -1.4641       -0.0934       -1.5575       -1.5575       
810           810           -2.0313       -0.1373       -2.1686       -2.1686       
811           811           -1.6872       -0.1414       -1.8286       -1.8286       
812           812           -0.3368       -0.0763       -0.4131       -0.4131       
813           813           -0.4317       -0.0169       -0.4486       -0.4486       
814           814           -0.4564       -0.016        -0.4724       -0.4724       
815           815           -0.1382       -0.0044       -0.1426       -0.1426       
816           816           -0.4738       -0.0234       -0.4972       -0.4972       
817           817           -0.1184       -0.0037       -0.1221       -0.1221       
818           818           +0.4501       -0.0231       +0.427        +0.427        
819           819           +0.6186       -0.0307       +0.5879       +0.5879       
820           820           +1.1914       -0.0294       +1.162        +1.162        
821           821           +0.0958       -0.0231       +0.0727       +0.0727       
822           822           +0.647        -0.0113       +0.6357       +0.6357       
823           823           +1.1648       -0.0647       +1.1001       +1.1001       
824           824           +0.25         -0.1003       +0.1497       +0.1497       
825           825           -2.2859       -0.0613       -2.3472       -2.3472       
826           826           -6.994        -0.0934       -7.0874       -7.0874       
827           827           -2.7262       -0.0803       -2.8065       -2.8065       
828           828           -6.8433       -0.1051       -6.9484       -6.9484       
829           829           -3.4484       -0.0166       -3.465        -3.465        
830           830           -1.0085       -0.0034       -1.0119       -1.0119       
831           831           -1.6453       -0.0056       -1.6509       -1.6509       
832           832           -1.9144       -0.0101       -1.9245       -1.9245       
833           833           -2.7522       -0.0125       -2.7647       -2.7647       
834           834           -4.9515       -0.0291       -4.9806       -4.9806       
835           835           -3.7004       -0.0405       -3.7409       -3.7409       
836           836           -2.9905       -0.0296       -3.0201       -3.0201       
837           837           -1.949        -0.0122       -1.9612       -1.9612       
838           838           -1.5856       -0.0097       -1.5953       -1.5953       
839           839           -1.1372       -0.0057       -1.1429       -1.1429       
840           840           -2.3312       -0.0127       -2.3439       -2.3439       
841           841           -0.2527       -0.0018       -0.2545       -0.2545       
842           842           -1.7567       -0.0095       -1.7662       -1.7662       
843           843           -2.8919       -0.0098       -2.9017       -2.9017       
844           844           -2.9633       -0.0158       -2.9791       -2.9791       
845           845           -3.1608       -0.0157       -3.1765       -3.1765       
846           846           -1.0236       -0.0055       -1.0291       -1.0291       
847           847           -0.6344       -0.0049       -0.6393       -0.6393       
848           848           -1.5528       -0.0091       -1.5619       -1.5619       
849           849           -1.3865       -0.005        -1.3915       -1.3915       
850           850           -2.4924       -0.0109       -2.5033       -2.5033       
851           851           -1.3693       -0.0046       -1.3739       -1.3739       
852           852           -3.6301       -0.0199       -3.65         -3.65         
853           853           -1.1092       -0.0065       -1.1157       -1.1157       
854           854           -0.7133       -0.0026       -0.7159       -0.7159       
855           855           -0.2959       -0.001        -0.2969       -0.2969       
856           856           -0.3644       -0.0004       -0.3648       -0.3648       
857           857           -0.6287       -0.0019       -0.6306       -0.6306       
858           858           -0.0463       -0.0003       -0.0466       -0.0466       
859           859           -0.1991       -0.0006       -0.1997       -0.1997       
860           860           -0.0125       -0            -0.0125       -0.0125       
861           861           -0.0603       -0.0002       -0.0605       -0.0605       
862           862           -0.4147       -0.0034       -0.4181       -0.4181       
863           863           -0.0167       -0.0001       -0.0168       -0.0168       
864           864           -0.0368       -0.0002       -0.037        -0.037        
865           865           -0.0009       -0            -0.0009       -0.0009       
866           866           -0.0071       -0.0001       -0.0072       -0.0072       
867           867           -0.0214       -0            -0.0214       -0.0214       
868           868           -0.2829       -0.0014       -0.2843       -0.2843       
869           869           -0.0305       -0.0002       -0.0307       -0.0307       
870           870           -0.0666       -0.0001       -0.0667       -0.0667       
871           871           -0.012        -0.0001       -0.0121       -0.0121       
872           872           -0.0289       -0.0002       -0.0291       -0.0291       
873           873           -0.2668       -0.0011       -0.2679       -0.2679       
874           874           -0.1777       -0.0011       -0.1788       -0.1788       
875           875           -0.1433       -0.0055       -0.1488       -0.1488       
876           876           -0.1618       -0.0024       -0.1642       -0.1642       
877           877           -0.375        -0.0022       -0.3772       -0.3772       
878           878           -0.3085       -0.0009       -0.3094       -0.3094       
879           879           -1.2545       -0.0025       -1.257        -1.257        
880           880           -0.1627       -0.0013       -0.164        -0.164        
881           881           -1.5328       -0.0075       -1.5403       -1.5403       
882           882           -0.5469       -0.0069       -0.5538       -0.5538       
883           883           -1.0097       -0.0211       -1.0308       -1.0308       
884           884           -0.7153       -0.0613       -0.7766       -0.7766       
885           885           -0.7937       -0.0929       -0.8866       -0.8866       
886           886           -1.3351       -0.0972       -1.4323       -1.4323       
887           887           -0.3485       -0.0115       -0.36         -0.36         
888           888           -0.5502       -0.0177       -0.5679       -0.5679       
889           889           -0.3099       -0.0119       -0.3218       -0.3218       
890           890           -0.3729       -0.0092       -0.3821       -0.3821       
891           891           -0.3183       -0.0098       -0.3281       -0.3281       
892           892           -0.2507       -0.0053       -0.256        -0.256        
893           893           -0.2672       -0.0026       -0.2698       -0.2698       
894           894           -0.4354       -0.0112       -0.4466       -0.4466       
895           895           -0.5606       -0.0109       -0.5715       -0.5715       
896           896           -0.2972       -0.0033       -0.3005       -0.3005       
897           897           -0.5683       -0.0106       -0.5789       -0.5789       
898           898           -0.8516       -0.0096       -0.8612       -0.8612       
899           899           -1.7313       -0.0314       -1.7627       -1.7627       
900           900           -0.6522       -0.0087       -0.6609       -0.6609       
901           901           -1.0484       -0.01         -1.0584       -1.0584       
902           902           -0.2444       -0.0013       -0.2457       -0.2457       
903           903           -1.2304       -0.0126       -1.243        -1.243        
904           904           -0.9797       -0.0071       -0.9868       -0.9868       
905           905           -1.0459       -0.0074       -1.0533       -1.0533       
906           906           -1.3301       -0.0082       -1.3383       -1.3383       
907           907           -0.1385       -0.0006       -0.1391       -0.1391       
908           908           -0.3246       -0.0017       -0.3263       -0.3263       
909           909           -0.3076       -0.0038       -0.3114       -0.3114       
910           910           -0.1818       -0.0034       -0.1852       -0.1852       
911           911           -0.2485       -0.0037       -0.2522       -0.2522       
912           912           -0.3913       -0.0074       -0.3987       -0.3987       
913           913           -0.325        -0.0084       -0.3334       -0.3334       
914           914           -0.3324       -0.0364       -0.3688       -0.3688       
915           915           +0.0741       -0.0412       +0.0329       +0.0329       
916           916           +0.5646       -0.1174       +0.4472       +0.4472       
917           917           +0.5955       -0.0444       +0.5511       +0.5511       
918           918           -0.9125       -0.1127       -1.0252       -1.0252       
919           919           -0.0331       -0.1134       -0.1465       -0.1465       
920           920           -2.48         -0.1846       -2.6646       -2.6646       
921           921           -0.6823       -0.3101       -0.9924       -0.9924       
922           922           +0.3826       -0.291        +0.0916       +0.0916       
923           923           -0.8216       -1.0013       -1.8229       -1.8229       
924           924           -0.1411       -0.8091       -0.9502       -0.9502       
925           925           -1.6138       -1.0513       -2.6651       -2.6651       
926           926           -5.3999       +0.1842       -5.2157       -5.2157       
927           927           -8.3697       -1.3179       -9.6876       -9.6876       
928           928           -7.7455       -1.6563       -9.4018       -9.4018       
929           929           -10.9717      -2.1513       -13.123       -13.123       
930           930           -7.3469       -1.5557       -8.9026       -8.9026       
931           931           -11.3245      -1.8184       -13.1429      -13.1429      
932           932           -17.7332      -2.2181       -19.9513      -19.9513      
933           933           -11.5238      -2.2589       -13.7827      -13.7827      
934           934           -20.6514      -3.9327       -24.5841      -24.5841      
935           935           -14.8457      -4.593        -19.4387      -19.4387      
936           936           -21.4407      -6.6467       -28.0874      -28.0874      
937           937           -16.4657      -5.7929       -22.2586      -22.2586      
938           938           -20.6084      -4.996        -25.6044      -25.6044      
939           939           -22.5874      -4.2085       -26.7959      -26.7959      
940           940           -15.0049      -5.3205       -20.3254      -20.3254      
941           941           -16.4373      -4.1676       -20.6049      -20.6049      
942           942           -20.9016      -4.6417       -25.5433      -25.5433      
943           943           -14.3047      -4.5344       -18.8391      -18.8391      
944           944           -14.6381      -4.4828       -19.1209      -19.1209      
945           945           -16.5935      -5.7804       -22.3739      -22.3739      
946           946           -10.484       -5.6195       -16.1035      -16.1035      
947           947           -14.1146      -5.1347       -19.2493      -19.2493      
948           948           -11.361       -3.2605       -14.6215      -14.6215      
949           949           -17.7025      -5.5531       -23.2556      -23.2556      
950           950           -7.8493       -2.9022       -10.7515      -10.7515      
951           951           -8.5715       -2.5654       -11.1369      -11.1369      
952           952           -3.9501       -2.9072       -6.8573       -6.8573       
953           953           -5.9589       -3.8512       -9.8101       -9.8101       
954           954           -3.3402       -3.6529       -6.9931       -6.9931       
955           955           -13.2733      -4.4301       -17.7034      -17.7034      
956           956           -5.1526       -2.2991       -7.4517       -7.4517       
957           957           -5.8076       -3.0835       -8.8911       -8.8911       
958           958           -3.5862       -3.6768       -7.263        -7.263        
959           959           -9.7183       -4.2388       -13.9571      -13.9571      
960           960           -4.8605       -4.3496       -9.2101       -9.2101       
961           961           -11.1324      -4.6385       -15.7709      -15.7709      
962           962           -8.1714       -4.378        -12.5494      -12.5494      
963           963           -8.6305       -3.1005       -11.731       -11.731       
964           964           -7.0144       -3.7941       -10.8085      -10.8085      
965           965           -15.2052      -3.9424       -19.1476      -19.1476      
966           966           -19.9933      -4.3964       -24.3897      -24.3897      
967           967           -23.6197      -5.2363       -28.856       -28.856       
968           968           -32.1033      -4.9887       -37.092       -37.092       
969           969           -33.0864      -5.6706       -38.757       -38.757       
970           970           -30.4014      -6.9329       -37.3343      -37.3343      
971           971           -21.3965      -3.7728       -25.1693      -25.1693      
972           972           -27.9965      -5.0518       -33.0483      -33.0483      
973           973           -20.8113      -2.8249       -23.6362      -23.6362      
974           974           -29.9833      -3.4124       -33.3957      -33.3957      
975           975           -30.2772      -4.6179       -34.8951      -34.8951      
976           976           -26.6874      -5.8786       -32.566       -32.566       
977           977           -32.3023      -5.7112       -38.0135      -38.0135      
978           978           -30.4771      -5.967        -36.4441      -36.4441      
979           979           -34.9098      -6.4465       -41.3563      -41.3563      
980           980           -36.1576      -5.8831       -42.0407      -42.0407      
981           981           -30.244       -5.4419       -35.6859      -35.6859      
982           982           -29.952       -6.0738       -36.0258      -36.0258      
983           983           -37.7026      -5.8528       -43.5554      -43.5554      
984           984           -30.5159      -6.1413       -36.6572      -36.6572      
