Frame         Time          Elec          VdW           Nonbond       Total         
498           498           -2.6034       -0.5631       -3.1665       -3.1665       
499           499           -2.4349       -0.2638       -2.6987       -2.6987       
500           500           -0.7239       -0.0338       -0.7577       -0.7577       
501           501           -0.5461       -0.0356       -0.5817       -0.5817       
502           502           -0.7492       -0.154        -0.9032       -0.9032       
503           503           -0.5776       -0.0488       -0.6264       -0.6264       
504           504           -0.3978       -0.0382       -0.436        -0.436        
505           505           -0.3997       -0.0062       -0.4059       -0.4059       
506           506           -0.1624       -0.0039       -0.1663       -0.1663       
507           507           -0.1356       -0.0044       -0.14         -0.14         
508           508           +0.0041       -0.0251       -0.021        -0.021        
509           509           -0.1544       -0.0762       -0.2306       -0.2306       
510           510           -0.8437       -0.1025       -0.9462       -0.9462       
511           511           -0.9992       -0.1926       -1.1918       -1.1918       
512           512           -0.6797       -0.0377       -0.7174       -0.7174       
513           513           -0.5477       -0.0408       -0.5885       -0.5885       
514           514           -0.2542       -0.0436       -0.2978       -0.2978       
515           515           -0.1387       -0.0431       -0.1818       -0.1818       
516           516           -0.0371       -0.0262       -0.0633       -0.0633       
517           517           -0.4565       -0.0476       -0.5041       -0.5041       
518           518           -0.5158       -0.0305       -0.5463       -0.5463       
519           519           -0.8005       -0.0229       -0.8234       -0.8234       
520           520           -0.1853       -0.0478       -0.2331       -0.2331       
521           521           +0.1917       -0.0592       +0.1325       +0.1325       
522           522           +0.088        -0.0372       +0.0508       +0.0508       
523           523           -0.1834       -0.0308       -0.2142       -0.2142       
524           524           +0.0178       -0.0511       -0.0333       -0.0333       
525           525           -0.0618       -0.0355       -0.0973       -0.0973       
526           526           -0.1013       -0.0366       -0.1379       -0.1379       
527           527           +0.5539       -0.1193       +0.4346       +0.4346       
528           528           +0.8596       -0.0345       +0.8251       +0.8251       
529           529           +0.6975       -0.0532       +0.6443       +0.6443       
530           530           +0.395        -0.0343       +0.3607       +0.3607       
531           531           -0.6504       -0.0348       -0.6852       -0.6852       
532           532           -1.4872       -0.0866       -1.5738       -1.5738       
533           533           -0.2073       -0.0137       -0.221        -0.221        
534           534           -0.6358       -0.0256       -0.6614       -0.6614       
535           535           +0.0064       -0.0334       -0.027        -0.027        
536           536           +0.1607       -0.0338       +0.1269       +0.1269       
537           537           -0.8873       -0.0349       -0.9222       -0.9222       
538           538           -1.4278       -0.03         -1.4578       -1.4578       
539           539           -0.9576       -0.0357       -0.9933       -0.9933       
540           540           -0.5906       -0.0406       -0.6312       -0.6312       
541           541           -0.136        -0.1162       -0.2522       -0.2522       
542           542           -1.7542       -0.0763       -1.8305       -1.8305       
543           543           -0.0769       -0.2294       -0.3063       -0.3063       
544           544           -1.4268       -0.1404       -1.5672       -1.5672       
545           545           +0.272        -0.0795       +0.1925       +0.1925       
546           546           +0.6346       -0.0626       +0.572        +0.572        
547           547           +0.892        -0.017        +0.875        +0.875        
548           548           +1.2176       -0.0222       +1.1954       +1.1954       
549           549           +0.3127       -0.0245       +0.2882       +0.2882       
550           550           +0.027        -0.0121       +0.0149       +0.0149       
551           551           +0.2722       -0.0412       +0.231        +0.231        
552           552           +0.186        -0.0413       +0.1447       +0.1447       
553           553           +0.4902       -0.0676       +0.4226       +0.4226       
554           554           +1.8345       -0.1459       +1.6886       +1.6886       
555           555           +1.6849       -0.2107       +1.4742       +1.4742       
556           556           -1.6983       -0.1341       -1.8324       -1.8324       
557           557           -0.8495       -0.208        -1.0575       -1.0575       
558           558           -1.0178       -0.1772       -1.195        -1.195        
559           559           +1.2504       -0.1475       +1.1029       +1.1029       
560           560           +0.7972       -0.0795       +0.7177       +0.7177       
561           561           -0.756        -0.022        -0.778        -0.778        
562           562           -0.1582       -0.0014       -0.1596       -0.1596       
563           563           -0.4095       -0.0042       -0.4137       -0.4137       
564           564           +0.0273       -0.0012       +0.0261       +0.0261       
565           565           -0.0945       -0.0004       -0.0949       -0.0949       
566           566           -0.1542       -0.0006       -0.1548       -0.1548       
567           567           +0.0064       -0            +0.0064       +0.0064       
568           568           -0.0048       -0            -0.0048       -0.0048       
569           569           -0.0056       -0            -0.0056       -0.0056       
570           570           -0.2164       -0.0004       -0.2168       -0.2168       
571           571           -0.2434       -0.0002       -0.2436       -0.2436       
572           572           -0.2203       -0.0002       -0.2205       -0.2205       
573           573           +0.0446       -0.0001       +0.0445       +0.0445       
574           574           -0.0421       -0.0006       -0.0427       -0.0427       
575           575           +0.0609       -0            +0.0609       +0.0609       
576           576           +0            +0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           +0            +0            +0            +0            
579           579           +0            +0            +0            +0            
580           580           +0            +0            +0            +0            
581           581           +0            +0            +0            +0            
582           582           +0            +0            +0            +0            
583           583           +0            +0            +0            +0            
584           584           +0            +0            +0            +0            
585           585           +0            +0            +0            +0            
586           586           +0            +0            +0            +0            
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           +0            +0            +0            +0            
590           590           +0            +0            +0            +0            
591           591           -0.0046       -0            -0.0046       -0.0046       
592           592           -0.0011       -0            -0.0011       -0.0011       
593           593           +0            +0            +0            +0            
594           594           +0            +0            +0            +0            
595           595           +0            +0            +0            +0            
596           596           +0            +0            +0            +0            
597           597           +0            +0            +0            +0            
598           598           +0            +0            +0            +0            
599           599           +0            +0            +0            +0            
600           600           +0            +0            +0            +0            
601           601           +0            +0            +0            +0            
602           602           +0            +0            +0            +0            
603           603           +0            +0            +0            +0            
604           604           +0            +0            +0            +0            
605           605           +0            +0            +0            +0            
606           606           +0            +0            +0            +0            
607           607           +0            +0            +0            +0            
608           608           +0            +0            +0            +0            
609           609           +0            +0            +0            +0            
610           610           +0            +0            +0            +0            
611           611           +0            +0            +0            +0            
612           612           +0            +0            +0            +0            
613           613           +0            +0            +0            +0            
614           614           +0            +0            +0            +0            
615           615           +0            +0            +0            +0            
616           616           +0            +0            +0            +0            
617           617           +0            +0            +0            +0            
618           618           +0            +0            +0            +0            
619           619           +0            +0            +0            +0            
620           620           +0            +0            +0            +0            
621           621           +0            +0            +0            +0            
622           622           +0            +0            +0            +0            
623           623           +0            +0            +0            +0            
624           624           +0            +0            +0            +0            
625           625           +0            +0            +0            +0            
626           626           +0            +0            +0            +0            
627           627           +0            +0            +0            +0            
628           628           +0            +0            +0            +0            
629           629           +0            +0            +0            +0            
630           630           +0            +0            +0            +0            
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           +0            +0            +0            +0            
637           637           +0            +0            +0            +0            
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           +0            +0            +0            +0            
652           652           +0            +0            +0            +0            
653           653           +0            +0            +0            +0            
654           654           +0            +0            +0            +0            
655           655           +0            +0            +0            +0            
656           656           +0            +0            +0            +0            
657           657           +0            +0            +0            +0            
658           658           -0.0569       -0.0001       -0.057        -0.057        
659           659           -0.1035       -0.0011       -0.1046       -0.1046       
660           660           -0.0078       -0.0004       -0.0082       -0.0082       
661           661           -0.0382       -0.0003       -0.0385       -0.0385       
662           662           +0.0194       -0.0005       +0.0189       +0.0189       
663           663           +0.0002       -0            +0.0002       +0.0002       
664           664           +0            -0            +0            +0            
665           665           +0.0141       -0.0001       +0.014        +0.014        
666           666           +0.0543       -0.0002       +0.0541       +0.0541       
667           667           +0.2012       -0.0014       +0.1998       +0.1998       
668           668           +0.1573       -0.011        +0.1463       +0.1463       
669           669           -0.5587       -0.0371       -0.5958       -0.5958       
670           670           +0.043        -0.0043       +0.0387       +0.0387       
671           671           +0.0485       -0.004        +0.0445       +0.0445       
672           672           +0.1493       -0.0159       +0.1334       +0.1334       
673           673           -0.1872       -0.0757       -0.2629       -0.2629       
674           674           +0.0191       -0.085        -0.0659       -0.0659       
675           675           -0.0319       -0.0638       -0.0957       -0.0957       
676           676           +0.4619       -0.0046       +0.4573       +0.4573       
677           677           -0.3005       -0.0069       -0.3074       -0.3074       
678           678           +0.5116       -0.0196       +0.492        +0.492        
679           679           +0.6285       -0.0426       +0.5859       +0.5859       
680           680           +1.0167       -0.0217       +0.995        +0.995        
681           681           +1.5498       -0.0321       +1.5177       +1.5177       
682           682           +0.3732       -0.0821       +0.2911       +0.2911       
683           683           +1.2584       -0.0554       +1.203        +1.203        
684           684           -1.632        -0.1544       -1.7864       -1.7864       
685           685           +0.0015       -0.2586       -0.2571       -0.2571       
686           686           -2.9902       -0.7674       -3.7576       -3.7576       
687           687           -6.5603       -1.1146       -7.6749       -7.6749       
688           688           -4.6556       -1.4          -6.0556       -6.0556       
689           689           -14.3477      -1.2453       -15.593       -15.593       
690           690           -13.8724      -1.9083       -15.7807      -15.7807      
691           691           -13.3108      -1.8826       -15.1934      -15.1934      
692           692           -23.0539      -2.6789       -25.7328      -25.7328      
693           693           -21.1946      -2.9007       -24.0953      -24.0953      
694           694           -20.0945      -2.776        -22.8705      -22.8705      
695           695           -24.0146      -3.0856       -27.1002      -27.1002      
696           696           -29.3588      -3.7121       -33.0709      -33.0709      
697           697           -32.5094      -2.2963       -34.8057      -34.8057      
698           698           -16.9403      -1.8374       -18.7777      -18.7777      
699           699           -26.4688      -2.8694       -29.3382      -29.3382      
700           700           -36.9873      -2.6016       -39.5889      -39.5889      
701           701           -32.0369      -2.9795       -35.0164      -35.0164      
702           702           -36.4261      -3.8087       -40.2348      -40.2348      
703           703           -37.0291      -3.0149       -40.044       -40.044       
704           704           -15.7862      -1.5666       -17.3528      -17.3528      
705           705           -22.6988      -1.6732       -24.372       -24.372       
706           706           -20.5669      -0.9873       -21.5542      -21.5542      
707           707           -20.4951      -1.6226       -22.1177      -22.1177      
708           708           -21.4881      -4.4549       -25.943       -25.943       
709           709           -40.1691      -6.8028       -46.9719      -46.9719      
710           710           -17.4025      -4.0941       -21.4966      -21.4966      
711           711           -37.8975      -6.1552       -44.0527      -44.0527      
712           712           -31.3521      -4.3582       -35.7103      -35.7103      
713           713           -42.4039      -7.4085       -49.8124      -49.8124      
714           714           -36.6932      -4.4746       -41.1678      -41.1678      
715           715           -33.4456      -5.1195       -38.5651      -38.5651      
716           716           -24.6255      -5.3402       -29.9657      -29.9657      
717           717           -37.9522      -5.7875       -43.7397      -43.7397      
718           718           -32.5598      -3.481        -36.0408      -36.0408      
719           719           -22.1276      -3.2324       -25.36        -25.36        
720           720           -26.4139      -3.3631       -29.777       -29.777       
721           721           -16.0236      -4.1644       -20.188       -20.188       
722           722           -27.288       -2.1986       -29.4866      -29.4866      
723           723           -25.8332      -1.7297       -27.5629      -27.5629      
724           724           -25.0783      -1.4991       -26.5774      -26.5774      
725           725           -16.0807      -1.7062       -17.7869      -17.7869      
726           726           -12.7918      -0.9987       -13.7905      -13.7905      
727           727           -15.5393      -1.6367       -17.176       -17.176       
728           728           -9.4467       -0.8861       -10.3328      -10.3328      
729           729           -12.0835      -0.8954       -12.9789      -12.9789      
730           730           -13.4514      -1.657        -15.1084      -15.1084      
731           731           -25.9185      -1.2322       -27.1507      -27.1507      
732           732           -27.1082      -1.1066       -28.2148      -28.2148      
733           733           -30.3569      -1.272        -31.6289      -31.6289      
734           734           -22.733       -1.0166       -23.7496      -23.7496      
735           735           -30.885       -2.483        -33.368       -33.368       
736           736           -27.474       -1.6335       -29.1075      -29.1075      
737           737           -23.846       -1.0587       -24.9047      -24.9047      
738           738           -22.1509      -1.3033       -23.4542      -23.4542      
739           739           -16.1821      -0.6149       -16.797       -16.797       
740           740           -11.5606      -0.3743       -11.9349      -11.9349      
741           741           -8.0861       -0.3281       -8.4142       -8.4142       
742           742           -8.6646       -0.4122       -9.0768       -9.0768       
743           743           -8.7346       -0.3463       -9.0809       -9.0809       
744           744           -7.7603       -0.3333       -8.0936       -8.0936       
745           745           -8.0798       -0.3624       -8.4422       -8.4422       
746           746           -5.0432       -0.1406       -5.1838       -5.1838       
747           747           -1.985        -0.1017       -2.0867       -2.0867       
748           748           -1.9464       -0.1549       -2.1013       -2.1013       
749           749           -4.783        -0.2837       -5.0667       -5.0667       
750           750           -2.4588       -0.3449       -2.8037       -2.8037       
751           751           -1.1458       -0.2323       -1.3781       -1.3781       
752           752           -1.188        -0.1236       -1.3116       -1.3116       
753           753           +0.1418       -0.0904       +0.0514       +0.0514       
754           754           -1.7548       -0.1991       -1.9539       -1.9539       
755           755           -1.4739       -0.1118       -1.5857       -1.5857       
756           756           -0.1516       -0.1236       -0.2752       -0.2752       
757           757           -0.4744       -0.1286       -0.603        -0.603        
758           758           -0.5937       -0.0671       -0.6608       -0.6608       
759           759           -1.4544       -0.035        -1.4894       -1.4894       
760           760           -1.4437       -0.0457       -1.4894       -1.4894       
761           761           -0.7126       -0.1262       -0.8388       -0.8388       
762           762           -0.8248       -0.0434       -0.8682       -0.8682       
763           763           -3.3054       -0.111        -3.4164       -3.4164       
764           764           -1.234        -0.0432       -1.2772       -1.2772       
765           765           -3.6999       -0.0813       -3.7812       -3.7812       
766           766           -6.5695       -0.0904       -6.6599       -6.6599       
767           767           -2.0941       -0.019        -2.1131       -2.1131       
768           768           -1.0475       -0.008        -1.0555       -1.0555       
769           769           -2.0453       -0.0242       -2.0695       -2.0695       
770           770           -1.1204       -0.008        -1.1284       -1.1284       
771           771           -0.968        -0.0058       -0.9738       -0.9738       
772           772           -0.0019       -0            -0.0019       -0.0019       
773           773           -0.0253       -0            -0.0253       -0.0253       
774           774           -0.1107       -0.0002       -0.1109       -0.1109       
775           775           +0            +0            +0            +0            
776           776           +0            +0            +0            +0            
777           777           +0.0039       -0            +0.0039       +0.0039       
778           778           +0            +0            +0            +0            
779           779           +0            +0            +0            +0            
780           780           +0            +0            +0            +0            
781           781           +0            +0            +0            +0            
782           782           +0            +0            +0            +0            
783           783           +0            +0            +0            +0            
784           784           +0            +0            +0            +0            
785           785           +0            +0            +0            +0            
786           786           +0            +0            +0            +0            
787           787           +0            +0            +0            +0            
788           788           +0            +0            +0            +0            
789           789           +0            +0            +0            +0            
790           790           +0            +0            +0            +0            
791           791           +0            +0            +0            +0            
792           792           +0            +0            +0            +0            
793           793           +0            +0            +0            +0            
794           794           +0            +0            +0            +0            
795           795           +0            +0            +0            +0            
796           796           +0            +0            +0            +0            
797           797           +0            +0            +0            +0            
798           798           +0            +0            +0            +0            
799           799           +0            +0            +0            +0            
800           800           +0            +0            +0            +0            
801           801           +0            +0            +0            +0            
802           802           +0            +0            +0            +0            
803           803           +0            +0            +0            +0            
804           804           +0            +0            +0            +0            
805           805           +0            +0            +0            +0            
806           806           +0            +0            +0            +0            
807           807           +0            +0            +0            +0            
808           808           -0.0821       -0.0002       -0.0823       -0.0823       
809           809           -0.1007       -0.0002       -0.1009       -0.1009       
810           810           -0.1356       -0.0002       -0.1358       -0.1358       
811           811           -0.1568       -0.0018       -0.1586       -0.1586       
812           812           -0.2702       -0.0062       -0.2764       -0.2764       
813           813           -0.1897       -0.0086       -0.1983       -0.1983       
814           814           -0.7585       -0.0277       -0.7862       -0.7862       
815           815           -0.0553       -0.0004       -0.0557       -0.0557       
816           816           -0.1012       -0.0002       -0.1014       -0.1014       
817           817           -0.1084       -0.0001       -0.1085       -0.1085       
818           818           +0            +0            +0            +0            
819           819           +0            +0            +0            +0            
820           820           +0            +0            +0            +0            
821           821           +0            +0            +0            +0            
822           822           -0.0059       -0            -0.0059       -0.0059       
823           823           +0            +0            +0            +0            
824           824           -0.0016       -0            -0.0016       -0.0016       
825           825           -0.0756       -0.0011       -0.0767       -0.0767       
826           826           -0.0675       -0.0037       -0.0712       -0.0712       
827           827           -0.2254       -0.0258       -0.2512       -0.2512       
828           828           -0.293        -0.0126       -0.3056       -0.3056       
829           829           -0.2579       -0.0125       -0.2704       -0.2704       
830           830           +0.0956       -0.0259       +0.0697       +0.0697       
831           831           +0.3604       -0.0136       +0.3468       +0.3468       
832           832           +0.1269       -0.0076       +0.1193       +0.1193       
833           833           +0.3745       -0.0357       +0.3388       +0.3388       
834           834           +1.0918       -0.0428       +1.049        +1.049        
835           835           +0.6038       -0.0237       +0.5801       +0.5801       
836           836           +0.6047       -0.04         +0.5647       +0.5647       
837           837           +0.4798       -0.0983       +0.3815       +0.3815       
838           838           +1.3448       -0.0965       +1.2483       +1.2483       
839           839           +0.1957       -0.1422       +0.0535       +0.0535       
840           840           -1.2466       -0.354        -1.6006       -1.6006       
841           841           -0.3799       -0.3237       -0.7036       -0.7036       
842           842           -0.8699       -0.6414       -1.5113       -1.5113       
843           843           -6.5701       -1.2988       -7.8689       -7.8689       
844           844           -12.5602      -1.9065       -14.4667      -14.4667      
845           845           -20.5269      -1.9904       -22.5173      -22.5173      
846           846           -23.1007      -3.3903       -26.491       -26.491       
847           847           -24.4713      -1.6182       -26.0895      -26.0895      
848           848           -18.7056      -2.9737       -21.6793      -21.6793      
849           849           -21.676       -2.6493       -24.3253      -24.3253      
850           850           -22.2262      -2.7559       -24.9821      -24.9821      
851           851           -30.0009      -2.8141       -32.815       -32.815       
852           852           -35.3695      -3.068        -38.4375      -38.4375      
853           853           -37.1242      -2.7463       -39.8705      -39.8705      
854           854           -33.342       -2.5531       -35.8951      -35.8951      
855           855           -27.7085      -2.8594       -30.5679      -30.5679      
856           856           -28.0903      -3.1601       -31.2504      -31.2504      
857           857           -30.3909      -2.9225       -33.3134      -33.3134      
858           858           -23.0223      -1.5906       -24.6129      -24.6129      
859           859           -15.6621      -0.7152       -16.3773      -16.3773      
860           860           -14.1835      -0.3865       -14.57        -14.57        
861           861           -9.9939       -0.2549       -10.2488      -10.2488      
862           862           -13.6062      -0.4544       -14.0606      -14.0606      
863           863           -11.3287      -0.3397       -11.6684      -11.6684      
864           864           -7.8909       -0.2327       -8.1236       -8.1236       
865           865           -11.6687      -0.2658       -11.9345      -11.9345      
866           866           -6.7415       -0.1861       -6.9276       -6.9276       
867           867           -3.7579       -0.1913       -3.9492       -3.9492       
868           868           -10.4518      -0.4364       -10.8882      -10.8882      
869           869           -6.2657       -0.2886       -6.5543       -6.5543       
870           870           -2.2812       -0.1057       -2.3869       -2.3869       
871           871           -0.4623       -0.1784       -0.6407       -0.6407       
872           872           -1.2263       -0.1945       -1.4208       -1.4208       
873           873           -0.3361       -0.3435       -0.6796       -0.6796       
874           874           +0.8607       -0.1205       +0.7402       +0.7402       
875           875           -0.3583       -0.0186       -0.3769       -0.3769       
876           876           +1.4268       -0.0627       +1.3641       +1.3641       
877           877           -0.0622       -0.0269       -0.0891       -0.0891       
878           878           +0.5932       -0.0671       +0.5261       +0.5261       
879           879           +0.0107       -0.0241       -0.0134       -0.0134       
880           880           -0.2276       -0.0232       -0.2508       -0.2508       
881           881           +1.2287       -0.0929       +1.1358       +1.1358       
882           882           -0.0068       -0.0731       -0.0799       -0.0799       
883           883           +0.508        -0.0506       +0.4574       +0.4574       
884           884           +0.7497       -0.1789       +0.5708       +0.5708       
885           885           -0.1245       -0.1152       -0.2397       -0.2397       
886           886           +1.2937       -0.1155       +1.1782       +1.1782       
887           887           +0.2937       -0.1571       +0.1366       +0.1366       
888           888           +1.558        -0.5082       +1.0498       +1.0498       
889           889           +1.0575       -0.5631       +0.4944       +0.4944       
890           890           -1.3846       -0.8081       -2.1927       -2.1927       
891           891           -2.0752       -0.8397       -2.9149       -2.9149       
892           892           -0.9238       -0.8037       -1.7275       -1.7275       
893           893           -3.3968       -1.0249       -4.4217       -4.4217       
894           894           -4.0619       -2.4252       -6.4871       -6.4871       
895           895           -6.1159       -2.3266       -8.4425       -8.4425       
896           896           -6.7406       -1.8357       -8.5763       -8.5763       
897           897           -6.6414       -2.4084       -9.0498       -9.0498       
898           898           -2.4078       -2.2841       -4.6919       -4.6919       
899           899           -3.6912       -2.1584       -5.8496       -5.8496       
900           900           -5.1737       -2.4299       -7.6036       -7.6036       
901           901           -0.6829       -1.4264       -2.1093       -2.1093       
902           902           -1.1418       -2.3007       -3.4425       -3.4425       
903           903           -4.6172       -2.4913       -7.1085       -7.1085       
904           904           -3.9449       -2.3958       -6.3407       -6.3407       
905           905           -4.0361       -2.7747       -6.8108       -6.8108       
906           906           -0.8135       -2.2581       -3.0716       -3.0716       
907           907           -0.6478       -0.7628       -1.4106       -1.4106       
908           908           +0.6977       -2.9115       -2.2138       -2.2138       
909           909           -1.1776       -2.2094       -3.387        -3.387        
910           910           +2.9995       +0.948        +3.9475       +3.9475       
911           911           +0.6953       -1.775        -1.0797       -1.0797       
912           912           +0.4422       -2.6883       -2.2461       -2.2461       
913           913           +3.5076       -2.7027       +0.8049       +0.8049       
914           914           -0.589        -4.6609       -5.2499       -5.2499       
915           915           +4.1206       -5.4178       -1.2972       -1.2972       
916           916           +1.3888       -4.7837       -3.3949       -3.3949       
917           917           -3.9292       -6.2893       -10.2185      -10.2185      
918           918           -1.2932       -5.5684       -6.8616       -6.8616       
919           919           -4.7444       -5.1463       -9.8907       -9.8907       
920           920           -5.0649       -5.1569       -10.2218      -10.2218      
921           921           -9.8191       -6.216        -16.0351      -16.0351      
922           922           -11.175       -6.4876       -17.6626      -17.6626      
923           923           -17.1649      -6.6974       -23.8623      -23.8623      
924           924           -18.0544      -6.328        -24.3824      -24.3824      
925           925           -13.3258      -7.0299       -20.3557      -20.3557      
926           926           -4.3617       -3.1375       -7.4992       -7.4992       
927           927           -9.2255       -4.8661       -14.0916      -14.0916      
928           928           -4.8723       -4.4223       -9.2946       -9.2946       
929           929           -9.7707       -5.2579       -15.0286      -15.0286      
930           930           -5.6363       -5.7281       -11.3644      -11.3644      
931           931           -19.6527      -7.4855       -27.1382      -27.1382      
932           932           -15.6622      -5.5587       -21.2209      -21.2209      
933           933           -12.2351      -5.7518       -17.9869      -17.9869      
934           934           -8.4019       -5.5342       -13.9361      -13.9361      
935           935           -8.8759       -4.9673       -13.8432      -13.8432      
936           936           -8.2971       -5.5568       -13.8539      -13.8539      
937           937           -0.9103       -6.9615       -7.8718       -7.8718       
938           938           -7.6943       -6.4229       -14.1172      -14.1172      
939           939           +0.2992       -5.2218       -4.9226       -4.9226       
940           940           -0.9848       -4.5534       -5.5382       -5.5382       
941           941           +0.1032       -2.4894       -2.3862       -2.3862       
942           942           -3.8986       -3.4525       -7.3511       -7.3511       
943           943           -3.6115       -2.3409       -5.9524       -5.9524       
944           944           -3.2546       -2.1181       -5.3727       -5.3727       
945           945           -0.7924       -1.026        -1.8184       -1.8184       
946           946           -1.1876       -2.4861       -3.6737       -3.6737       
947           947           +0.9955       -1.5253       -0.5298       -0.5298       
948           948           -8.4636       -2.4229       -10.8865      -10.8865      
949           949           -5.6829       -3.6682       -9.3511       -9.3511       
950           950           -5.4015       -3.8646       -9.2661       -9.2661       
951           951           -3.3402       -0.7724       -4.1126       -4.1126       
952           952           -0.9898       -0.6176       -1.6074       -1.6074       
953           953           -4.3183       -0.5463       -4.8646       -4.8646       
954           954           -2.3133       -1.0587       -3.372        -3.372        
955           955           -0.0087       -1.0376       -1.0463       -1.0463       
956           956           +2.3981       -0.6204       +1.7777       +1.7777       
957           957           +3.9978       -0.7949       +3.2029       +3.2029       
958           958           +1.6669       -0.5798       +1.0871       +1.0871       
959           959           -1.7978       -0.8322       -2.63         -2.63         
960           960           -0.0689       -0.5476       -0.6165       -0.6165       
961           961           +1.8078       -0.6926       +1.1152       +1.1152       
962           962           +2.9352       -0.6829       +2.2523       +2.2523       
963           963           +2.5486       -1.2722       +1.2764       +1.2764       
964           964           +2.3324       -2.2628       +0.0696       +0.0696       
965           965           +0.9964       -1.8824       -0.886        -0.886        
966           966           +1.2071       -2.2615       -1.0544       -1.0544       
967           967           +2.0417       -2.9028       -0.8611       -0.8611       
968           968           +2.3856       -3.115        -0.7294       -0.7294       
969           969           +0.7746       -4.5627       -3.7881       -3.7881       
970           970           +1.464        -3.7122       -2.2482       -2.2482       
971           971           +2.5952       -4.105        -1.5098       -1.5098       
972           972           -0.1893       -5.3283       -5.5176       -5.5176       
973           973           +0.1345       -5.7899       -5.6554       -5.6554       
974           974           +1.5606       -5.4324       -3.8718       -3.8718       
975           975           +2.1872       -3.0261       -0.8389       -0.8389       
976           976           +4.2882       -4.0307       +0.2575       +0.2575       
977           977           +4.2388       -4.0442       +0.1946       +0.1946       
978           978           +3.6083       -4.6763       -1.068        -1.068        
979           979           +0.3785       -3.0941       -2.7156       -2.7156       
980           980           +2.3486       -5.1736       -2.825        -2.825        
981           981           +1.7564       -6.3059       -4.5495       -4.5495       
982           982           +4.639        -3.0754       +1.5636       +1.5636       
983           983           +2.6848       -5.6784       -2.9936       -2.9936       
984           984           +1.9696       -5.3413       -3.3717       -3.3717       
985           985           +0.9649       -5.1379       -4.173        -4.173        
986           986           +1.7807       -4.131        -2.3503       -2.3503       
987           987           +0.8141       -5.314        -4.4999       -4.4999       
988           988           +4.8094       -5.0648       -0.2554       -0.2554       
989           989           +3.2998       -5.5185       -2.2187       -2.2187       
990           990           +1.2725       -5.2771       -4.0046       -4.0046       
991           991           +3.4999       -4.1419       -0.642        -0.642        
992           992           +3.9331       -6.2991       -2.366        -2.366        
993           993           +0.4593       -6.6677       -6.2084       -6.2084       
994           994           -3.0489       -7.7881       -10.837       -10.837       
995           995           -14.6649      -6.6516       -21.3165      -21.3165      
996           996           -18.9342      -7.914        -26.8482      -26.8482      
997           997           -26.0563      -8.3353       -34.3916      -34.3916      
998           998           -20.9853      -8.7215       -29.7068      -29.7068      
999           999           -29.0928      -7.489        -36.5818      -36.5818      
1000          1000          -26.9962      -8.9573       -35.9535      -35.9535      
1001          1001          -26.0562      -9.2167       -35.2729      -35.2729      
1002          1002          -23.8951      -8.8595       -32.7546      -32.7546      
1003          1003          -20.9669      -6.8138       -27.7807      -27.7807      
1004          1004          -31.0289      -8.3178       -39.3467      -39.3467      
1005          1005          -30.7948      -10.4267      -41.2215      -41.2215      
1006          1006          -29.533       -13.0092      -42.5422      -42.5422      
1007          1007          -17.5311      -9.6369       -27.168       -27.168       
1008          1008          -23.0104      -10.7252      -33.7356      -33.7356      
1009          1009          -22.4151      -10.1062      -32.5213      -32.5213      
1010          1010          -24.0832      -12.1423      -36.2255      -36.2255      
1011          1011          -23.4385      -12.2992      -35.7377      -35.7377      
1012          1012          -10.0928      -9.2162       -19.309       -19.309       
1013          1013          -17.0044      -7.9655       -24.9699      -24.9699      
1014          1014          -24.0393      -9.1023       -33.1416      -33.1416      
1015          1015          -12.4516      -10.322       -22.7736      -22.7736      
1016          1016          -16.1079      -11.8129      -27.9208      -27.9208      
1017          1017          -7.8313       -11.3235      -19.1548      -19.1548      
1018          1018          -8.2152       -10.3064      -18.5216      -18.5216      
1019          1019          -6.6373       -11.4558      -18.0931      -18.0931      
1020          1020          -5.3539       -10.6468      -16.0007      -16.0007      
1021          1021          -2.3393       -9.4175       -11.7568      -11.7568      
1022          1022          -12.3132      -9.5364       -21.8496      -21.8496      
1023          1023          -14.4109      -10.5384      -24.9493      -24.9493      
1024          1024          -10.333       -12.3945      -22.7275      -22.7275      
1025          1025          -16.6002      -11.7165      -28.3167      -28.3167      
1026          1026          -23.3728      -10.9376      -34.3104      -34.3104      
1027          1027          -13.9325      -9.188        -23.1205      -23.1205      
1028          1028          -18.4389      -8.4725       -26.9114      -26.9114      
1029          1029          -5.3714       -11.6545      -17.0259      -17.0259      
1030          1030          +0.6054       -8.2594       -7.654        -7.654        
1031          1031          -2.018        -7.9183       -9.9363       -9.9363       
