Frame         Time          Elec          VdW           Nonbond       Total         
498           498           -0.3794       -0.0703       -0.4497       -0.4497       
499           499           -0.0822       -0.0593       -0.1415       -0.1415       
500           500           +0.0986       -0.0343       +0.0643       +0.0643       
501           501           -0.0016       -0.0209       -0.0225       -0.0225       
502           502           +0.0481       -0.0168       +0.0313       +0.0313       
503           503           +0.2101       -0.0181       +0.192        +0.192        
504           504           -0.3875       -0.0125       -0.4          -0.4          
505           505           +0.2509       -0.0623       +0.1886       +0.1886       
506           506           +0.1286       -0.0418       +0.0868       +0.0868       
507           507           +0.0137       -0.0143       -0.0006       -0.0006       
508           508           -0.1549       -0.0309       -0.1858       -0.1858       
509           509           +0.1809       -0.0383       +0.1426       +0.1426       
510           510           -0.004        -0.0598       -0.0638       -0.0638       
511           511           -0.0523       -0.1067       -0.159        -0.159        
512           512           +0.1787       -0.1519       +0.0268       +0.0268       
513           513           +0.0999       -0.1854       -0.0855       -0.0855       
514           514           +0.1888       -0.0879       +0.1009       +0.1009       
515           515           +0.0583       -0.0524       +0.0059       +0.0059       
516           516           +0.1083       -0.0834       +0.0249       +0.0249       
517           517           +0.0705       -0.0905       -0.02         -0.02         
518           518           +0.349        -0.0791       +0.2699       +0.2699       
519           519           +0.0951       -0.1259       -0.0308       -0.0308       
520           520           +0.3991       -0.2476       +0.1515       +0.1515       
521           521           +0.1236       -0.494        -0.3704       -0.3704       
522           522           +0.4442       -0.2787       +0.1655       +0.1655       
523           523           +0.3444       -0.2733       +0.0711       +0.0711       
524           524           +0.6303       -0.285        +0.3453       +0.3453       
525           525           +0.6066       -0.1814       +0.4252       +0.4252       
526           526           +0.6785       -0.1739       +0.5046       +0.5046       
527           527           +0.9425       -0.2207       +0.7218       +0.7218       
528           528           +0.1821       -0.062        +0.1201       +0.1201       
529           529           +0.2553       -0.0953       +0.16         +0.16         
530           530           +0.3678       -0.1009       +0.2669       +0.2669       
531           531           +0.0962       -0.0105       +0.0857       +0.0857       
532           532           +0.0206       -0.0063       +0.0143       +0.0143       
533           533           +0.1064       -0.0032       +0.1032       +0.1032       
534           534           +0.0864       -0.0083       +0.0781       +0.0781       
535           535           +0.2339       -0.0036       +0.2303       +0.2303       
536           536           +0.1687       -0.0247       +0.144        +0.144        
537           537           +0.2726       -0.0051       +0.2675       +0.2675       
538           538           -0.2775       -0.0135       -0.291        -0.291        
539           539           +0.0841       -0.0013       +0.0828       +0.0828       
540           540           +0.0696       -0.0008       +0.0688       +0.0688       
541           541           -0.0522       -0.0049       -0.0571       -0.0571       
542           542           +0.088        -0.0105       +0.0775       +0.0775       
543           543           +0.3763       -0.0081       +0.3682       +0.3682       
544           544           +0.3081       -0.0067       +0.3014       +0.3014       
545           545           +0.5509       -0.0119       +0.539        +0.539        
546           546           +0.5235       -0.0125       +0.511        +0.511        
547           547           +0.2244       -0.005        +0.2194       +0.2194       
548           548           +0.1746       -0.0089       +0.1657       +0.1657       
549           549           +0.261        -0.0555       +0.2055       +0.2055       
550           550           +0.3078       -0.0421       +0.2657       +0.2657       
551           551           +0.2045       -0.0408       +0.1637       +0.1637       
552           552           +1.5603       -0.1321       +1.4282       +1.4282       
553           553           +1.856        -0.4091       +1.4469       +1.4469       
554           554           +0.6468       -0.4692       +0.1776       +0.1776       
555           555           +1.7362       -0.5785       +1.1577       +1.1577       
556           556           +2.4914       -1.0015       +1.4899       +1.4899       
557           557           +1.9548       -1.5689       +0.3859       +0.3859       
558           558           +6.3964       -4.7946       +1.6018       +1.6018       
559           559           +7.0342       -4.5253       +2.5089       +2.5089       
560           560           +4.7917       -4.4636       +0.3281       +0.3281       
561           561           +6.5793       -5.9423       +0.637        +0.637        
562           562           +5.6797       -5.6828       -0.0031       -0.0031       
563           563           +0.7258       -7.627        -6.9012       -6.9012       
564           564           +3.7217       -6.3005       -2.5788       -2.5788       
565           565           +2.4718       -5.3067       -2.8349       -2.8349       
566           566           +3.6543       -6.298        -2.6437       -2.6437       
567           567           +0.1971       -3.8051       -3.608        -3.608        
568           568           -0.5136       -3.5607       -4.0743       -4.0743       
569           569           +0.9755       -3.3297       -2.3542       -2.3542       
570           570           -0.9002       -1.944        -2.8442       -2.8442       
571           571           +0.5043       -2.7294       -2.2251       -2.2251       
572           572           -2.1634       -3.455        -5.6184       -5.6184       
573           573           -2.25         -2.0752       -4.3252       -4.3252       
574           574           -1.97         -1.856        -3.826        -3.826        
575           575           -1.1819       -2.2818       -3.4637       -3.4637       
576           576           +0.2802       -2.0487       -1.7685       -1.7685       
577           577           +0.2005       -2.6257       -2.4252       -2.4252       
578           578           +1.1224       -1.9746       -0.8522       -0.8522       
579           579           +0.0907       -1.5954       -1.5047       -1.5047       
580           580           -1.327        -1.7099       -3.0369       -3.0369       
581           581           -0.3769       -1.2182       -1.5951       -1.5951       
582           582           -0.1245       -1.5606       -1.6851       -1.6851       
583           583           -0.0946       -1.0241       -1.1187       -1.1187       
584           584           -0.3209       -1.4017       -1.7226       -1.7226       
585           585           -1.562        -1.7598       -3.3218       -3.3218       
586           586           -0.8544       -1.5442       -2.3986       -2.3986       
587           587           -1.2114       -0.5816       -1.793        -1.793        
588           588           -0.2857       -0.7606       -1.0463       -1.0463       
589           589           +0.1633       -0.6936       -0.5303       -0.5303       
590           590           -0.3197       -0.5592       -0.8789       -0.8789       
591           591           +0.7173       -0.8839       -0.1666       -0.1666       
592           592           -0.6093       -0.8211       -1.4304       -1.4304       
593           593           +1.2819       -0.749        +0.5329       +0.5329       
594           594           -1.3623       -0.8698       -2.2321       -2.2321       
595           595           -2.4789       -0.9287       -3.4076       -3.4076       
596           596           -0.6432       -0.2394       -0.8826       -0.8826       
597           597           -0.9949       -0.2765       -1.2714       -1.2714       
598           598           -0.7502       -0.2418       -0.992        -0.992        
599           599           -0.8348       -0.0974       -0.9322       -0.9322       
600           600           -0.7636       -0.0685       -0.8321       -0.8321       
601           601           -1.9708       -0.1646       -2.1354       -2.1354       
602           602           -1.1502       -0.2508       -1.401        -1.401        
603           603           -2.4585       -0.269        -2.7275       -2.7275       
604           604           -0.6843       -0.268        -0.9523       -0.9523       
605           605           -1.9608       -0.3173       -2.2781       -2.2781       
606           606           -1.4629       -0.2673       -1.7302       -1.7302       
607           607           -1.6739       -0.3634       -2.0373       -2.0373       
608           608           -1.1424       -0.1737       -1.3161       -1.3161       
609           609           -0.8898       -0.215        -1.1048       -1.1048       
610           610           -0.4422       -0.1841       -0.6263       -0.6263       
611           611           -0.0841       -0.1906       -0.2747       -0.2747       
612           612           -2.3179       -0.2207       -2.5386       -2.5386       
613           613           -1.5031       -0.373        -1.8761       -1.8761       
614           614           -0.7605       -0.2213       -0.9818       -0.9818       
615           615           -1.2135       -0.3514       -1.5649       -1.5649       
616           616           -0.6035       -0.3506       -0.9541       -0.9541       
617           617           -0.3494       -0.1218       -0.4712       -0.4712       
618           618           -0.1699       -0.0956       -0.2655       -0.2655       
619           619           -0.6898       -0.0852       -0.775        -0.775        
620           620           +0.2026       -0.0552       +0.1474       +0.1474       
621           621           -0.3382       -0.0585       -0.3967       -0.3967       
622           622           +0.0801       -0.0443       +0.0358       +0.0358       
623           623           -1.13         -0.3217       -1.4517       -1.4517       
624           624           -0.1649       -0.2593       -0.4242       -0.4242       
625           625           -1.3724       -0.5895       -1.9619       -1.9619       
626           626           -2.5004       -1.2863       -3.7867       -3.7867       
627           627           -1.742        -1.9524       -3.6944       -3.6944       
628           628           -5.6982       -3.2846       -8.9828       -8.9828       
629           629           -3.4077       -3.8803       -7.288        -7.288        
630           630           -0.7302       -3.739        -4.4692       -4.4692       
631           631           -1.7307       -3.6151       -5.3458       -5.3458       
632           632           -5.6618       -6.87         -12.5318      -12.5318      
633           633           -4.2358       -5.5894       -9.8252       -9.8252       
634           634           -1.5083       -7.278        -8.7863       -8.7863       
635           635           -4.8711       -9.0316       -13.9027      -13.9027      
636           636           -9.444        -9.2242       -18.6682      -18.6682      
637           637           +1.2092       -7.255        -6.0458       -6.0458       
638           638           -3.1851       -9.4258       -12.6109      -12.6109      
639           639           +0.1159       -7.6221       -7.5062       -7.5062       
640           640           +1.2961       -7.6212       -6.3251       -6.3251       
641           641           -7.0078       -9.6832       -16.691       -16.691       
642           642           -4.7611       -9.3793       -14.1404      -14.1404      
643           643           -0.4618       -10.1221      -10.5839      -10.5839      
644           644           -5.6793       -8.3899       -14.0692      -14.0692      
645           645           -5.9124       -11.72        -17.6324      -17.6324      
646           646           -3.383        -6.9388       -10.3218      -10.3218      
647           647           -1.9492       -9.444        -11.3932      -11.3932      
648           648           -5.2101       -9.3561       -14.5662      -14.5662      
649           649           -8.8121       -8.4684       -17.2805      -17.2805      
650           650           -4.6699       -8.4073       -13.0772      -13.0772      
651           651           -9.725        -9.345        -19.07        -19.07        
652           652           -3.9292       -8.3494       -12.2786      -12.2786      
653           653           -7.0065       -9.647        -16.6535      -16.6535      
654           654           -9.3977       -9.5219       -18.9196      -18.9196      
655           655           -8.7273       -8.5052       -17.2325      -17.2325      
656           656           -6.7556       -7.9344       -14.69        -14.69        
657           657           -4.671        -6.0757       -10.7467      -10.7467      
658           658           -4.7779       -4.0517       -8.8296       -8.8296       
659           659           -0.1567       -3.0764       -3.2331       -3.2331       
660           660           -6.0398       -3.2199       -9.2597       -9.2597       
661           661           -6.326        -2.5423       -8.8683       -8.8683       
662           662           -6.6885       -3.0904       -9.7789       -9.7789       
663           663           -8.9562       -4.0493       -13.0055      -13.0055      
664           664           -10.7386      -4.7018       -15.4404      -15.4404      
665           665           -8.634        -4.5603       -13.1943      -13.1943      
666           666           -6.0143       -4.9043       -10.9186      -10.9186      
667           667           -8.7986       -3.6066       -12.4052      -12.4052      
668           668           -2.4554       -2.3417       -4.7971       -4.7971       
669           669           -4.853        -2.1989       -7.0519       -7.0519       
670           670           -6.646        -2.4132       -9.0592       -9.0592       
671           671           -4.8231       -3.2064       -8.0295       -8.0295       
672           672           -2.2825       -1.0659       -3.3484       -3.3484       
673           673           -2.7204       -0.8144       -3.5348       -3.5348       
674           674           -4.1266       -1.1005       -5.2271       -5.2271       
675           675           -2.9678       -1.2744       -4.2422       -4.2422       
676           676           -0.8792       -1.2014       -2.0806       -2.0806       
677           677           -1.546        -0.8272       -2.3732       -2.3732       
678           678           -0.991        -0.8843       -1.8753       -1.8753       
679           679           +0.0749       -1.2823       -1.2074       -1.2074       
680           680           -1.5394       -2.8579       -4.3973       -4.3973       
681           681           +0.1532       -2.4584       -2.3052       -2.3052       
682           682           -2.7458       -2.7696       -5.5154       -5.5154       
683           683           -0.4344       -3.2315       -3.6659       -3.6659       
684           684           -5.2387       -4.0925       -9.3312       -9.3312       
685           685           -1.6443       -4.7928       -6.4371       -6.4371       
686           686           -0.3787       -5.6838       -6.0625       -6.0625       
687           687           +0.1603       -4.3592       -4.1989       -4.1989       
688           688           +2.3583       -5.7651       -3.4068       -3.4068       
689           689           +4.0963       -6.1049       -2.0086       -2.0086       
690           690           +0.766        -4.8901       -4.1241       -4.1241       
691           691           +2.1181       -5.3653       -3.2472       -3.2472       
692           692           -0.5424       -6.7712       -7.3136       -7.3136       
693           693           +1.2791       -7.3461       -6.067        -6.067        
694           694           +2.464        -7.8611       -5.3971       -5.3971       
695           695           +0.9369       -6.5874       -5.6505       -5.6505       
696           696           +1.0411       -7.6708       -6.6297       -6.6297       
697           697           -0.5406       -7.7082       -8.2488       -8.2488       
698           698           -0.901        -7.6024       -8.5034       -8.5034       
699           699           -0.2707       -6.2121       -6.4828       -6.4828       
700           700           +3.8994       -8.1237       -4.2243       -4.2243       
701           701           -0.584        -7.0236       -7.6076       -7.6076       
702           702           +0.7217       -7.7543       -7.0326       -7.0326       
703           703           +0.7243       -8.3685       -7.6442       -7.6442       
704           704           -0.6862       -7.412        -8.0982       -8.0982       
705           705           +1.8176       -7.2758       -5.4582       -5.4582       
706           706           -0.4043       -5.6809       -6.0852       -6.0852       
707           707           +3.58         -5.7632       -2.1832       -2.1832       
708           708           +4.5683       -5.2503       -0.682        -0.682        
709           709           +3.6656       -6.2033       -2.5377       -2.5377       
710           710           +2.45         -7.1354       -4.6854       -4.6854       
711           711           -0.5656       -5.7457       -6.3113       -6.3113       
712           712           +1.3542       -7.2664       -5.9122       -5.9122       
713           713           +1.259        -7.4131       -6.1541       -6.1541       
714           714           +3.9567       -4.8657       -0.909        -0.909        
715           715           +6.5034       -4.0711       +2.4323       +2.4323       
716           716           +1.8888       -3.7804       -1.8916       -1.8916       
717           717           -0.5497       -7.0769       -7.6266       -7.6266       
718           718           -1.7729       -7.2953       -9.0682       -9.0682       
719           719           -6.0975       -7.3777       -13.4752      -13.4752      
720           720           -2.1496       -7.0292       -9.1788       -9.1788       
721           721           +2.5943       -5.912        -3.3177       -3.3177       
722           722           +1.3029       -3.7484       -2.4455       -2.4455       
723           723           +2.0422       -3.551        -1.5088       -1.5088       
724           724           -1.4462       -4.3053       -5.7515       -5.7515       
725           725           +3.3319       -3.1101       +0.2218       +0.2218       
726           726           +2.7829       -2.4728       +0.3101       +0.3101       
727           727           +1.0501       -1.3259       -0.2758       -0.2758       
728           728           -0.304        -1.7432       -2.0472       -2.0472       
729           729           -4.4638       -2.19         -6.6538       -6.6538       
730           730           -0.3585       -1.3618       -1.7203       -1.7203       
731           731           +1.1102       -1.5246       -0.4144       -0.4144       
732           732           -0.6752       -1.7468       -2.422        -2.422        
733           733           +1.7404       -2.4483       -0.7079       -0.7079       
734           734           +0.5387       -2.0514       -1.5127       -1.5127       
735           735           -1.056        -2.797        -3.853        -3.853        
736           736           -1.3273       -2.4324       -3.7597       -3.7597       
737           737           +0.4736       -2.5683       -2.0947       -2.0947       
738           738           -1.4556       -1.4563       -2.9119       -2.9119       
739           739           -0.4025       -1.5308       -1.9333       -1.9333       
740           740           +0.6709       -1.7114       -1.0405       -1.0405       
741           741           -0.1098       -1.9837       -2.0935       -2.0935       
742           742           +1.7091       -1.3849       +0.3242       +0.3242       
743           743           +1.9792       -1.4975       +0.4817       +0.4817       
744           744           -0.2824       -1.2868       -1.5692       -1.5692       
745           745           +1.1558       -2.1786       -1.0228       -1.0228       
746           746           +0.1931       -1.7928       -1.5997       -1.5997       
747           747           -1.2079       -2.654        -3.8619       -3.8619       
748           748           +2.3068       -2.5753       -0.2685       -0.2685       
749           749           +0.5422       -2.5653       -2.0231       -2.0231       
750           750           +1.5174       -1.8816       -0.3642       -0.3642       
751           751           +4.3469       -3.5075       +0.8394       +0.8394       
752           752           +4.3412       -3.3094       +1.0318       +1.0318       
753           753           +3.9041       -3.5441       +0.36         +0.36         
754           754           +5.5726       -3.2232       +2.3494       +2.3494       
755           755           +2.0632       -2.8833       -0.8201       -0.8201       
756           756           +6.1457       -3.2002       +2.9455       +2.9455       
757           757           +3.8365       -4.6297       -0.7932       -0.7932       
758           758           +2.378        -3.6523       -1.2743       -1.2743       
759           759           +7.5052       -4.7962       +2.709        +2.709        
760           760           +7.0354       -7.5095       -0.4741       -0.4741       
761           761           +4.4724       -6.1576       -1.6852       -1.6852       
762           762           +1.6981       -6.8218       -5.1237       -5.1237       
763           763           +4.5704       -4.9788       -0.4084       -0.4084       
764           764           +4.5226       -6.5278       -2.0052       -2.0052       
765           765           +3.6121       -8.0395       -4.4274       -4.4274       
766           766           +6.121        -7.4442       -1.3232       -1.3232       
767           767           +2.2034       -6.2124       -4.009        -4.009        
768           768           +6.1118       -8.1186       -2.0068       -2.0068       
769           769           +5.7501       -7.3321       -1.582        -1.582        
770           770           +9.2829       -6.0306       +3.2523       +3.2523       
771           771           +5.8176       -5.9153       -0.0977       -0.0977       
772           772           +2.2762       -5.983        -3.7068       -3.7068       
773           773           +2.5964       -6.8748       -4.2784       -4.2784       
774           774           +3.3002       -5.9882       -2.688        -2.688        
775           775           +4.5059       -3.1382       +1.3677       +1.3677       
776           776           +5.4578       -7.9204       -2.4626       -2.4626       
777           777           +2.1744       -7.0472       -4.8728       -4.8728       
778           778           +5.0984       -7.4212       -2.3228       -2.3228       
779           779           +3.5769       -8.3751       -4.7982       -4.7982       
780           780           +3.7805       -8.2761       -4.4956       -4.4956       
781           781           +3.7191       -6.9021       -3.183        -3.183        
782           782           +1.3287       -4.1568       -2.8281       -2.8281       
783           783           +3.7541       -5.6791       -1.925        -1.925        
784           784           +1.9593       -5.4924       -3.5331       -3.5331       
785           785           +1.2733       -5.6845       -4.4112       -4.4112       
786           786           +3.0529       -5.6719       -2.619        -2.619        
787           787           +1.5536       -5.8016       -4.248        -4.248        
788           788           -0.1547       -4.6051       -4.7598       -4.7598       
789           789           +1.6381       -5.291        -3.6529       -3.6529       
790           790           +0.8654       -4.0318       -3.1664       -3.1664       
791           791           -0.0979       -3.6493       -3.7472       -3.7472       
792           792           +4.7743       -4.135        +0.6393       +0.6393       
793           793           +3.1988       -4.6845       -1.4857       -1.4857       
794           794           +2.2118       -4.9068       -2.695        -2.695        
795           795           +3.3872       -3.6347       -0.2475       -0.2475       
796           796           +5.327        -7.337        -2.01         -2.01         
797           797           +3.3182       -6.4243       -3.1061       -3.1061       
798           798           +7.3188       -7.7803       -0.4615       -0.4615       
799           799           +4.8324       -7.8345       -3.0021       -3.0021       
800           800           +5.9078       -8.6634       -2.7556       -2.7556       
801           801           +4.1943       -7.1004       -2.9061       -2.9061       
802           802           +5.8506       -8.5425       -2.6919       -2.6919       
803           803           +2.073        -8.2627       -6.1897       -6.1897       
804           804           +0.5049       -6.646        -6.1411       -6.1411       
805           805           -1.4718       -5.2372       -6.709        -6.709        
806           806           -1.8068       -4.8201       -6.6269       -6.6269       
807           807           -0.1489       -5.5677       -5.7166       -5.7166       
808           808           -8.8284       -4.4422       -13.2706      -13.2706      
809           809           +2.358        -5.355        -2.997        -2.997        
810           810           -0.4158       -4.3183       -4.7341       -4.7341       
811           811           -2.0118       -5.8212       -7.833        -7.833        
812           812           +1.4926       -5.82         -4.3274       -4.3274       
813           813           +2.095        -6.8962       -4.8012       -4.8012       
814           814           +5.197        -6.0445       -0.8475       -0.8475       
815           815           +3.2888       -6.8406       -3.5518       -3.5518       
816           816           +4.1384       -8.9354       -4.797        -4.797        
817           817           +2.8395       -7.6396       -4.8001       -4.8001       
818           818           +2.1563       -6.4525       -4.2962       -4.2962       
819           819           +0.9705       -7.7746       -6.8041       -6.8041       
820           820           -3.7862       -7.5304       -11.3166      -11.3166      
821           821           -8.6186       -7.1394       -15.758       -15.758       
822           822           -12.1328      -6.7434       -18.8762      -18.8762      
823           823           -10.0622      -6.7764       -16.8386      -16.8386      
824           824           -7.56         -8.0157       -15.5757      -15.5757      
825           825           -6.8993       -8.9291       -15.8284      -15.8284      
826           826           -12.1735      -7.4538       -19.6273      -19.6273      
827           827           -6.5342       -9.6337       -16.1679      -16.1679      
828           828           -6.4792       -10.3166      -16.7958      -16.7958      
829           829           -4.3024       -7.7326       -12.035       -12.035       
830           830           -11.3184      -9.1937       -20.5121      -20.5121      
831           831           -9.6789       -7.068        -16.7469      -16.7469      
832           832           -5.3332       -5.9141       -11.2473      -11.2473      
833           833           -5.8269       -6.8575       -12.6844      -12.6844      
834           834           -5.538        -8.4385       -13.9765      -13.9765      
835           835           -5.8147       -11.072       -16.8867      -16.8867      
836           836           -8.6173       -10.8842      -19.5015      -19.5015      
837           837           -7.623        -8.7916       -16.4146      -16.4146      
838           838           -6.6729       -9.7464       -16.4193      -16.4193      
839           839           -6.8265       -10.0294      -16.8559      -16.8559      
840           840           -9.0226       -9.6493       -18.6719      -18.6719      
841           841           -11.9519      -9.2332       -21.1851      -21.1851      
842           842           -9.0364       -9.9033       -18.9397      -18.9397      
843           843           -6.386        -7.3894       -13.7754      -13.7754      
844           844           -12.8264      -6.9592       -19.7856      -19.7856      
845           845           -12.1001      -9.3559       -21.456       -21.456       
846           846           -12.687       -9.1817       -21.8687      -21.8687      
847           847           -0.9784       -10.2645      -11.2429      -11.2429      
848           848           -5.4531       -10.6474      -16.1005      -16.1005      
849           849           -6.7278       -9.5528       -16.2806      -16.2806      
850           850           -0.6544       -10.7255      -11.3799      -11.3799      
851           851           -5.7169       -10.631       -16.3479      -16.3479      
852           852           -5.8982       -10.4382      -16.3364      -16.3364      
853           853           -1.2442       -9.2481       -10.4923      -10.4923      
854           854           -2.2401       -10.2427      -12.4828      -12.4828      
855           855           -4.4589       -10.2261      -14.685       -14.685       
856           856           -6.6711       -7.1149       -13.786       -13.786       
857           857           +2.8496       -5.8414       -2.9918       -2.9918       
858           858           -0.6768       -5.3228       -5.9996       -5.9996       
859           859           +6.4473       -8.9228       -2.4755       -2.4755       
860           860           +5.1874       -10.6182      -5.4308       -5.4308       
861           861           +9.0541       -11.4212      -2.3671       -2.3671       
862           862           +5.3052       -10.3368      -5.0316       -5.0316       
863           863           -1.1932       -10.6318      -11.825       -11.825       
864           864           +2.5338       -11.1413      -8.6075       -8.6075       
865           865           +1.1319       -9.9051       -8.7732       -8.7732       
866           866           -1.3513       -9.5984       -10.9497      -10.9497      
867           867           +0.0997       -8.6259       -8.5262       -8.5262       
868           868           +1.7548       -8.9046       -7.1498       -7.1498       
869           869           -0.4739       -8.2715       -8.7454       -8.7454       
870           870           +0.3178       -8.1059       -7.7881       -7.7881       
871           871           +5.3131       -6.8584       -1.5453       -1.5453       
872           872           +9.7605       -8.0976       +1.6629       +1.6629       
873           873           +4.9219       -9.1594       -4.2375       -4.2375       
874           874           +8.4          -10.2757      -1.8757       -1.8757       
875           875           +7.8181       -10.3593      -2.5412       -2.5412       
876           876           +5.6248       -9.8008       -4.176        -4.176        
877           877           +1.3563       -8.4673       -7.111        -7.111        
878           878           +2.8852       -9.4973       -6.6121       -6.6121       
879           879           +2.9675       -8.11         -5.1425       -5.1425       
880           880           +1.16         -7.4426       -6.2826       -6.2826       
881           881           -4.0489       -5.3008       -9.3497       -9.3497       
882           882           +3.6869       -9.2097       -5.5228       -5.5228       
883           883           +5.3432       -6.5894       -1.2462       -1.2462       
884           884           +2.2027       -7.8941       -5.6914       -5.6914       
885           885           +5.4523       -8.4845       -3.0322       -3.0322       
886           886           +3.9529       -7.2904       -3.3375       -3.3375       
887           887           +2.6946       -5.5064       -2.8118       -2.8118       
888           888           +1.0865       -5.8842       -4.7977       -4.7977       
889           889           +2.5615       -2.9746       -0.4131       -0.4131       
890           890           +0.73         -3.5587       -2.8287       -2.8287       
891           891           +0.5348       -5.2185       -4.6837       -4.6837       
892           892           +1.2414       -5.2964       -4.055        -4.055        
893           893           +1.4415       -5.5521       -4.1106       -4.1106       
894           894           +0.5752       -7.8032       -7.228        -7.228        
895           895           +0.0277       -5.843        -5.8153       -5.8153       
896           896           +1.0775       -6.6216       -5.5441       -5.5441       
897           897           +0.9474       -6.6852       -5.7378       -5.7378       
898           898           +0.9897       -4.547        -3.5573       -3.5573       
899           899           +2.3546       -4.0108       -1.6562       -1.6562       
900           900           +2.029        -2.563        -0.534        -0.534        
901           901           +2.0401       -2.7197       -0.6796       -0.6796       
902           902           +0.4767       -2.6324       -2.1557       -2.1557       
903           903           -2.0586       -2.22         -4.2786       -4.2786       
904           904           -0.7331       -3.0314       -3.7645       -3.7645       
905           905           -2.6966       -2.7952       -5.4918       -5.4918       
906           906           -2.4225       -2.7655       -5.188        -5.188        
907           907           +0.4847       -3.3039       -2.8192       -2.8192       
908           908           -0.3405       -2.7752       -3.1157       -3.1157       
909           909           +0.9124       -3.2284       -2.316        -2.316        
910           910           +0.0678       -3.9139       -3.8461       -3.8461       
911           911           +1.3576       -4.3419       -2.9843       -2.9843       
912           912           +3.5135       -4.0054       -0.4919       -0.4919       
913           913           +2.3888       -6.8353       -4.4465       -4.4465       
914           914           +1.6919       -5.1899       -3.498        -3.498        
915           915           -0.5376       -8.1376       -8.6752       -8.6752       
916           916           -0.1343       -6.3922       -6.5265       -6.5265       
917           917           -5.0119       -7.5977       -12.6096      -12.6096      
918           918           -5.0229       -7.9842       -13.0071      -13.0071      
919           919           -7.7361       -3.6894       -11.4255      -11.4255      
920           920           -6.045        -7.3589       -13.4039      -13.4039      
921           921           -1.5086       -5.7867       -7.2953       -7.2953       
922           922           -6.7267       -7.0709       -13.7976      -13.7976      
923           923           -8.2292       -4.1444       -12.3736      -12.3736      
924           924           -6.261        -5.8394       -12.1004      -12.1004      
925           925           -4.2857       -5.6816       -9.9673       -9.9673       
926           926           -3.2546       -3.1458       -6.4004       -6.4004       
927           927           +0.0518       -3.8266       -3.7748       -3.7748       
928           928           -5.8621       -4.922        -10.7841      -10.7841      
929           929           -8.8434       -4.6981       -13.5415      -13.5415      
930           930           -0.9382       -5.6762       -6.6144       -6.6144       
931           931           -6.2403       -5.8403       -12.0806      -12.0806      
932           932           -2.3818       -5.7319       -8.1137       -8.1137       
933           933           -0.0549       -7.9601       -8.015        -8.015        
934           934           +2.6754       -6.1964       -3.521        -3.521        
935           935           +2.002        -8.0319       -6.0299       -6.0299       
936           936           -1.1875       -6.7036       -7.8911       -7.8911       
937           937           -1.1101       -7.8809       -8.991        -8.991        
938           938           -0.8727       -6.7653       -7.638        -7.638        
939           939           -2.0238       -6.9619       -8.9857       -8.9857       
940           940           -2.4919       -8.4671       -10.959       -10.959       
941           941           -0.3944       -7.8147       -8.2091       -8.2091       
942           942           -0.5985       -6.3008       -6.8993       -6.8993       
943           943           -2.7314       -7.6394       -10.3708      -10.3708      
944           944           -1.155        -8.1425       -9.2975       -9.2975       
945           945           -2.794        -8.7235       -11.5175      -11.5175      
946           946           -2.4297       -9.6245       -12.0542      -12.0542      
947           947           -2.1908       -8.5166       -10.7074      -10.7074      
948           948           -7.1726       -8.4415       -15.6141      -15.6141      
949           949           -5.3991       -9.586        -14.9851      -14.9851      
950           950           -8.4155       -8.9635       -17.379       -17.379       
951           951           -7.2431       -8.7984       -16.0415      -16.0415      
952           952           -5.7347       -9.1056       -14.8403      -14.8403      
953           953           -6.2101       -10.0148      -16.2249      -16.2249      
954           954           -3.7786       -9.3925       -13.1711      -13.1711      
955           955           -6.5248       -10.4901      -17.0149      -17.0149      
956           956           -8.1257       -10.2634      -18.3891      -18.3891      
957           957           -8.0764       -9.1028       -17.1792      -17.1792      
958           958           -3.3142       -11.5978      -14.912       -14.912       
959           959           -8.7412       -13.7341      -22.4753      -22.4753      
960           960           -7.807        -15.1544      -22.9614      -22.9614      
961           961           -7.8481       -10.8835      -18.7316      -18.7316      
962           962           -7.8498       -14.049       -21.8988      -21.8988      
963           963           -5.4689       -13.4008      -18.8697      -18.8697      
964           964           -6.6049       -14.7042      -21.3091      -21.3091      
965           965           -8.0595       -13.9826      -22.0421      -22.0421      
966           966           -6.3954       -13.5804      -19.9758      -19.9758      
967           967           -5.0121       -11.4234      -16.4355      -16.4355      
968           968           -5.7324       -13.6125      -19.3449      -19.3449      
969           969           -7.7499       -10.8556      -18.6055      -18.6055      
970           970           -4.3546       -13.6261      -17.9807      -17.9807      
971           971           -18.8153      -17.7024      -36.5177      -36.5177      
972           972           -8.5774       -17.0654      -25.6428      -25.6428      
973           973           -0.1638       -18.6898      -18.8536      -18.8536      
974           974           -1.1804       -18.7335      -19.9139      -19.9139      
975           975           -2.8938       -16.1653      -19.0591      -19.0591      
976           976           -0.6017       -15.4192      -16.0209      -16.0209      
977           977           +3.1741       -17.173       -13.9989      -13.9989      
978           978           +3.2761       -15.4564      -12.1803      -12.1803      
979           979           +5.4328       -17.689       -12.2562      -12.2562      
980           980           +3.7557       -15.0553      -11.2996      -11.2996      
981           981           +2.853        -14.0007      -11.1477      -11.1477      
982           982           +11.3207      -17.3176      -5.9969       -5.9969       
983           983           +11.6049      -17.4566      -5.8517       -5.8517       
984           984           +9.1868       -18.8373      -9.6505       -9.6505       
985           985           +8.191        -14.6307      -6.4397       -6.4397       
986           986           +7.3208       -15.9737      -8.6529       -8.6529       
