Frame         Time          Elec          VdW           Nonbond       Total         
486           486           +0.707        -0.0849       +0.6221       +0.6221       
487           487           +2.2914       -0.09         +2.2014       +2.2014       
488           488           +0.6425       -0.064        +0.5785       +0.5785       
489           489           +0.9333       -0.035        +0.8983       +0.8983       
490           490           +0.6615       -0.027        +0.6345       +0.6345       
491           491           +0.9965       -0.0154       +0.9811       +0.9811       
492           492           +0.3601       -0.0053       +0.3548       +0.3548       
493           493           +1.0376       -0.0122       +1.0254       +1.0254       
494           494           +3.2795       -0.0502       +3.2293       +3.2293       
495           495           +2.7321       -0.0491       +2.683        +2.683        
496           496           +2.1785       -0.0522       +2.1263       +2.1263       
497           497           +2.8397       -0.0431       +2.7966       +2.7966       
498           498           +3.3834       -0.0744       +3.309        +3.309        
499           499           +1.8843       -0.1815       +1.7028       +1.7028       
500           500           +3.7285       -0.1526       +3.5759       +3.5759       
501           501           +3.7526       -0.2018       +3.5508       +3.5508       
502           502           +3.0543       -0.2415       +2.8128       +2.8128       
503           503           +0.0272       -0.1157       -0.0885       -0.0885       
504           504           +0.8432       -0.0792       +0.764        +0.764        
505           505           +0.5961       -0.0596       +0.5365       +0.5365       
506           506           +0.0605       -0.0178       +0.0427       +0.0427       
507           507           +0.004        -0.0028       +0.0012       +0.0012       
508           508           +0.0148       -0.0041       +0.0107       +0.0107       
509           509           -0.1413       -0.0018       -0.1431       -0.1431       
510           510           +0.0087       -0.0003       +0.0084       +0.0084       
511           511           +0.0081       -0            +0.0081       +0.0081       
512           512           -0.0302       -0.0025       -0.0327       -0.0327       
513           513           +0.0369       -0.005        +0.0319       +0.0319       
514           514           +0.0721       -0.0229       +0.0492       +0.0492       
515           515           +0.1265       -0.012        +0.1145       +0.1145       
516           516           +0.3502       -0.0191       +0.3311       +0.3311       
517           517           +0.3395       -0.0304       +0.3091       +0.3091       
518           518           +0.4249       -0.0247       +0.4002       +0.4002       
519           519           +0.7015       -0.0121       +0.6894       +0.6894       
520           520           -0.0433       -0.0018       -0.0451       -0.0451       
521           521           +0.0564       -0.002        +0.0544       +0.0544       
522           522           +0.1408       -0.001        +0.1398       +0.1398       
523           523           +0.04         -0.0002       +0.0398       +0.0398       
524           524           +0.0275       -0            +0.0275       +0.0275       
525           525           +0.1145       -0.0002       +0.1143       +0.1143       
526           526           +0.1354       -0.0005       +0.1349       +0.1349       
527           527           +0.1368       -0.0007       +0.1361       +0.1361       
528           528           +0.0804       -0.0003       +0.0801       +0.0801       
529           529           -0.1302       -0.0219       -0.1521       -0.1521       
530           530           -0.1838       -0.0206       -0.2044       -0.2044       
531           531           -0.2362       -0.019        -0.2552       -0.2552       
532           532           -0.1852       -0.0193       -0.2045       -0.2045       
533           533           +0.1065       -0.0022       +0.1043       +0.1043       
534           534           -0.1093       -0.009        -0.1183       -0.1183       
535           535           -0.0694       -0.0067       -0.0761       -0.0761       
536           536           -0.1973       -0.0194       -0.2167       -0.2167       
537           537           -0.2144       -0.0174       -0.2318       -0.2318       
538           538           -0.0528       -0.0067       -0.0595       -0.0595       
539           539           -0.1599       -0.0123       -0.1722       -0.1722       
540           540           -0.036        -0.0174       -0.0534       -0.0534       
541           541           -0.1613       -0.0503       -0.2116       -0.2116       
542           542           -0.1049       -0.0198       -0.1247       -0.1247       
543           543           -0.1067       -0.0359       -0.1426       -0.1426       
544           544           -0.2296       -0.0163       -0.2459       -0.2459       
545           545           -0.1919       -0.0408       -0.2327       -0.2327       
546           546           -0.274        -0.0397       -0.3137       -0.3137       
547           547           -0.3319       -0.0275       -0.3594       -0.3594       
548           548           -0.1211       -0.0136       -0.1347       -0.1347       
549           549           -0.6044       -0.024        -0.6284       -0.6284       
550           550           -0.3983       -0.0157       -0.414        -0.414        
551           551           -0.4567       -0.0193       -0.476        -0.476        
552           552           -0.242        -0.0162       -0.2582       -0.2582       
553           553           +0.0503       -0.0042       +0.0461       +0.0461       
554           554           +0.0927       -0.0032       +0.0895       +0.0895       
555           555           -0.1578       -0.013        -0.1708       -0.1708       
556           556           -0.3715       -0.0144       -0.3859       -0.3859       
557           557           -0.7978       -0.0625       -0.8603       -0.8603       
558           558           -0.7702       -0.0613       -0.8315       -0.8315       
559           559           -0.7265       -0.1128       -0.8393       -0.8393       
560           560           -1.1385       -0.069        -1.2075       -1.2075       
561           561           -1.1256       -0.0559       -1.1815       -1.1815       
562           562           -0.5447       -0.0235       -0.5682       -0.5682       
563           563           -0.5471       -0.0469       -0.594        -0.594        
564           564           -0.6053       -0.0188       -0.6241       -0.6241       
565           565           -1.27         -0.082        -1.352        -1.352        
566           566           -1.3492       -0.0582       -1.4074       -1.4074       
567           567           -1.439        -0.075        -1.514        -1.514        
568           568           -0.5372       -0.252        -0.7892       -0.7892       
569           569           -0.4659       -0.2521       -0.718        -0.718        
570           570           -1.4031       -0.6523       -2.0554       -2.0554       
571           571           -1.6774       -0.6766       -2.354        -2.354        
572           572           -1.9227       -0.3012       -2.2239       -2.2239       
573           573           -1.705        -0.255        -1.96         -1.96         
574           574           -2.8552       -0.4679       -3.3231       -3.3231       
575           575           -1.8368       -0.372        -2.2088       -2.2088       
576           576           -0.4627       -0.9794       -1.4421       -1.4421       
577           577           -1.8758       -1.8088       -3.6846       -3.6846       
578           578           -2.7924       -1.9373       -4.7297       -4.7297       
579           579           -1.9473       -1.0847       -3.032        -3.032        
580           580           -1.427        -0.5502       -1.9772       -1.9772       
581           581           -1.1933       -0.6781       -1.8714       -1.8714       
582           582           -0.9084       -0.7869       -1.6953       -1.6953       
583           583           -0.1618       -0.6223       -0.7841       -0.7841       
584           584           -0.6447       -0.6229       -1.2676       -1.2676       
585           585           -0.2012       -0.7499       -0.9511       -0.9511       
586           586           -0.9131       -0.7744       -1.6875       -1.6875       
587           587           -2.0333       -0.5775       -2.6108       -2.6108       
588           588           -1.1589       -0.7421       -1.901        -1.901        
589           589           -0.9297       -0.5484       -1.4781       -1.4781       
590           590           -1.2373       -0.3512       -1.5885       -1.5885       
591           591           -0.8802       -0.2409       -1.1211       -1.1211       
592           592           -0.7608       -0.1687       -0.9295       -0.9295       
593           593           -0.7808       -0.1837       -0.9645       -0.9645       
594           594           -0.7073       -0.1838       -0.8911       -0.8911       
595           595           -0.2969       -0.0446       -0.3415       -0.3415       
596           596           -0.5766       -0.0618       -0.6384       -0.6384       
597           597           -1.0019       -0.0846       -1.0865       -1.0865       
598           598           -0.743        -0.0547       -0.7977       -0.7977       
599           599           -1.4366       -0.0793       -1.5159       -1.5159       
600           600           -0.0043       -0.023        -0.0273       -0.0273       
601           601           -0.4323       -0.0444       -0.4767       -0.4767       
602           602           -0.9347       -0.0885       -1.0232       -1.0232       
603           603           -0.7486       -0.0636       -0.8122       -0.8122       
604           604           -0.5169       -0.0614       -0.5783       -0.5783       
605           605           -0.6268       -0.061        -0.6878       -0.6878       
606           606           -1.0498       -0.0795       -1.1293       -1.1293       
607           607           -0.7741       -0.0258       -0.7999       -0.7999       
608           608           -1.0761       -0.0591       -1.1352       -1.1352       
609           609           -1.555        -0.0992       -1.6542       -1.6542       
610           610           -0.9364       -0.065        -1.0014       -1.0014       
611           611           -0.9758       -0.0552       -1.031        -1.031        
612           612           -0.1019       -0.0436       -0.1455       -0.1455       
613           613           -0.1683       -0.0448       -0.2131       -0.2131       
614           614           -0.4725       -0.0226       -0.4951       -0.4951       
615           615           -0.2396       -0.0044       -0.244        -0.244        
616           616           -0.2193       -0.0058       -0.2251       -0.2251       
617           617           -0.2453       -0.0039       -0.2492       -0.2492       
618           618           -0.2199       -0.0005       -0.2204       -0.2204       
619           619           +8.1477       -0.1858       +7.9619       +7.9619       
620           620           +7.4316       -0.1601       +7.2715       +7.2715       
621           621           +9.3813       -0.2367       +9.1446       +9.1446       
622           622           +9.5929       -0.3926       +9.2003       +9.2003       
623           623           +12.3199      -0.3399       +11.98        +11.98        
624           624           +7.1631       -0.3024       +6.8607       +6.8607       
625           625           +4.0214       -0.5466       +3.4748       +3.4748       
626           626           +8.1228       -0.6994       +7.4234       +7.4234       
627           627           +7.9419       -0.6501       +7.2918       +7.2918       
628           628           +2.0135       -0.483        +1.5305       +1.5305       
629           629           +5.5207       -0.2864       +5.2343       +5.2343       
630           630           +8.4853       -0.2582       +8.2271       +8.2271       
631           631           +7.9262       -0.2546       +7.6716       +7.6716       
632           632           +4.6646       -0.2142       +4.4504       +4.4504       
633           633           +4.4713       -0.1377       +4.3336       +4.3336       
634           634           +7.6284       -0.1602       +7.4682       +7.4682       
635           635           +10.3992      -0.2057       +10.1935      +10.1935      
636           636           +9.0784       -0.1899       +8.8885       +8.8885       
637           637           +7.8909       -0.1503       +7.7406       +7.7406       
638           638           +10.1477      -0.1105       +10.0372      +10.0372      
639           639           +4.6027       -0.0426       +4.5601       +4.5601       
640           640           +5.6132       -0.1652       +5.448        +5.448        
641           641           +4.9379       -0.1371       +4.8008       +4.8008       
642           642           +3.1915       -0.0305       +3.161        +3.161        
643           643           +2.3853       -0.0254       +2.3599       +2.3599       
644           644           +1.842        -0.0182       +1.8238       +1.8238       
645           645           +0.9734       -0.0058       +0.9676       +0.9676       
646           646           +0.3313       -0.0008       +0.3305       +0.3305       
647           647           +0.69         -0.0029       +0.6871       +0.6871       
648           648           +0.9963       -0.0029       +0.9934       +0.9934       
649           649           +0.4914       -0.0022       +0.4892       +0.4892       
650           650           +1.8858       -0.0128       +1.873        +1.873        
651           651           +2.2462       -0.0165       +2.2297       +2.2297       
652           652           +4.2867       -0.0481       +4.2386       +4.2386       
653           653           +5.4551       -0.0476       +5.4075       +5.4075       
654           654           +10.9239      -0.1883       +10.7356      +10.7356      
655           655           +13.1476      -0.1845       +12.9631      +12.9631      
656           656           +18.7744      -0.3891       +18.3853      +18.3853      
657           657           +20.4348      -0.664        +19.7708      +19.7708      
658           658           +25.1266      -1.7595       +23.3671      +23.3671      
659           659           +20.6028      -1.6143       +18.9885      +18.9885      
660           660           +23.7821      -1.629        +22.1531      +22.1531      
661           661           +20.5166      -1.5381       +18.9785      +18.9785      
662           662           +12.2247      -0.9146       +11.3101      +11.3101      
663           663           +15.7532      -1.1985       +14.5547      +14.5547      
664           664           +21.4687      -2.0314       +19.4373      +19.4373      
665           665           +25.0993      -3.6757       +21.4236      +21.4236      
666           666           +23.5463      -1.8075       +21.7388      +21.7388      
667           667           +11.615       -2.6171       +8.9979       +8.9979       
668           668           +17.6159      -2.7022       +14.9137      +14.9137      
669           669           +10.1         -3.1795       +6.9205       +6.9205       
670           670           +16.4558      -3.1351       +13.3207      +13.3207      
671           671           +14.0946      -1.7872       +12.3074      +12.3074      
672           672           +12.7635      -1.687        +11.0765      +11.0765      
673           673           +10.9471      -1.4533       +9.4938       +9.4938       
674           674           +7.5251       -1.0966       +6.4285       +6.4285       
675           675           +11.4173      -0.8858       +10.5315      +10.5315      
676           676           +7.688        -0.6108       +7.0772       +7.0772       
677           677           +7.8657       -1.0418       +6.8239       +6.8239       
678           678           +8.3106       -0.4092       +7.9014       +7.9014       
679           679           +10.0429      -0.92         +9.1229       +9.1229       
680           680           +13.3259      -1.1495       +12.1764      +12.1764      
681           681           +7.6897       -0.7621       +6.9276       +6.9276       
682           682           +6.2625       -1.1376       +5.1249       +5.1249       
683           683           +6.2608       -0.4881       +5.7727       +5.7727       
684           684           +8.8733       -0.9241       +7.9492       +7.9492       
685           685           +5.0147       -1.1366       +3.8781       +3.8781       
686           686           +4.2999       -0.6641       +3.6358       +3.6358       
687           687           +6.6918       -0.6073       +6.0845       +6.0845       
688           688           +3.2825       -0.7113       +2.5712       +2.5712       
689           689           +1.3735       -0.7034       +0.6701       +0.6701       
690           690           -0.0978       -1.0167       -1.1145       -1.1145       
691           691           +6.2023       -1.7291       +4.4732       +4.4732       
692           692           +2.7319       -1.0142       +1.7177       +1.7177       
693           693           +5.5784       -2.6017       +2.9767       +2.9767       
694           694           +10.1047      -3.8639       +6.2408       +6.2408       
695           695           +9.4546       -3.9375       +5.5171       +5.5171       
696           696           +22.5979      -3.5307       +19.0672      +19.0672      
697           697           +23.0706      -4.6382       +18.4324      +18.4324      
698           698           +25.2192      -4.2573       +20.9619      +20.9619      
699           699           +18.384       -4.0654       +14.3186      +14.3186      
700           700           +21.1352      -3.5401       +17.5951      +17.5951      
701           701           +10.4141      -3.6686       +6.7455       +6.7455       
702           702           -0.2198       -1.9226       -2.1424       -2.1424       
703           703           +0.5961       -2.161        -1.5649       -1.5649       
704           704           -2.864        -1.0214       -3.8854       -3.8854       
705           705           -4.7922       -2.2317       -7.0239       -7.0239       
706           706           +0.7817       -3.3932       -2.6115       -2.6115       
707           707           +0.3989       -2.661        -2.2621       -2.2621       
708           708           +2.2773       -3.4234       -1.1461       -1.1461       
709           709           +13.8655      -5.8249       +8.0406       +8.0406       
710           710           +13.8049      -5.1491       +8.6558       +8.6558       
711           711           +19.7497      -6.3351       +13.4146      +13.4146      
712           712           +23.9677      -5.0403       +18.9274      +18.9274      
713           713           +26.9622      -5.1907       +21.7715      +21.7715      
714           714           +28.0513      -5.2862       +22.7651      +22.7651      
715           715           +32.2506      -5.3362       +26.9144      +26.9144      
716           716           +26.9614      -6.4208       +20.5406      +20.5406      
717           717           +17.1119      -5.271        +11.8409      +11.8409      
718           718           +16.1912      -5.4342       +10.757       +10.757       
719           719           +28.7507      -5.9663       +22.7844      +22.7844      
720           720           +31.488       -4.488        +27           +27           
721           721           +42.2217      -6.9226       +35.2991      +35.2991      
722           722           +30.9221      -6.0673       +24.8548      +24.8548      
723           723           +33.5626      -6.4997       +27.0629      +27.0629      
724           724           +22.4777      -4.9371       +17.5406      +17.5406      
725           725           +31.8311      -6.2121       +25.619       +25.619       
726           726           +31.052       -7.0699       +23.9821      +23.9821      
727           727           +36.9467      -6.4017       +30.545       +30.545       
728           728           +36.8623      -5.8753       +30.987       +30.987       
729           729           +36.366       -5.7541       +30.6119      +30.6119      
730           730           +31.9988      -6.4599       +25.5389      +25.5389      
731           731           +32.4193      -5.9874       +26.4319      +26.4319      
732           732           +32.0174      -4.1837       +27.8337      +27.8337      
733           733           +32.313       -3.6569       +28.6561      +28.6561      
734           734           +31.1224      -3.4202       +27.7022      +27.7022      
735           735           +31.7449      -4.9952       +26.7497      +26.7497      
736           736           +33.1554      -4.2968       +28.8586      +28.8586      
737           737           +28.1244      -3.9182       +24.2062      +24.2062      
738           738           +24.3802      -3.964        +20.4162      +20.4162      
739           739           +27.5403      -3.7205       +23.8198      +23.8198      
740           740           +26.6424      -4.2418       +22.4006      +22.4006      
741           741           +36.326       -4.529        +31.797       +31.797       
742           742           +32.8459      -4.7947       +28.0512      +28.0512      
743           743           +34.7484      -4.597        +30.1514      +30.1514      
744           744           +38.9217      -5.5992       +33.3225      +33.3225      
745           745           +29.2335      -4.7294       +24.5041      +24.5041      
746           746           +21.2852      -5.1838       +16.1014      +16.1014      
747           747           +28.1829      -4.0822       +24.1007      +24.1007      
748           748           +27.9135      -4.0401       +23.8734      +23.8734      
749           749           +24.9901      -3.8854       +21.1047      +21.1047      
750           750           +20.0988      -2.5207       +17.5781      +17.5781      
751           751           +20.6617      -2.2685       +18.3932      +18.3932      
752           752           +24.3031      -2.1353       +22.1678      +22.1678      
753           753           +26.609       -4.6067       +22.0023      +22.0023      
754           754           +20.6527      -4.7731       +15.8796      +15.8796      
755           755           +18.7674      -4.2883       +14.4791      +14.4791      
756           756           +21.9104      -5.6828       +16.2276      +16.2276      
757           757           +30.2732      -5.9054       +24.3678      +24.3678      
758           758           +22.8189      -6.2845       +16.5344      +16.5344      
759           759           +17.3708      -6.074        +11.2968      +11.2968      
760           760           +9.9082       -6.0049       +3.9033       +3.9033       
761           761           +4.5646       -7.2252       -2.6606       -2.6606       
762           762           +7.9911       -6.1634       +1.8277       +1.8277       
763           763           +4.2057       -8.3335       -4.1278       -4.1278       
764           764           +5.3088       -6.9688       -1.66         -1.66         
765           765           +4.2892       -8.0775       -3.7883       -3.7883       
766           766           +3.4699       -5.5253       -2.0554       -2.0554       
767           767           +6.8516       -5.1523       +1.6993       +1.6993       
768           768           +10.7075      -7.5562       +3.1513       +3.1513       
769           769           +15.4679      -5.6973       +9.7706       +9.7706       
770           770           -5.4217       -7.7879       -13.2096      -13.2096      
771           771           +16.0357      -8.355        +7.6807       +7.6807       
772           772           +7.7541       -7.905        -0.1509       -0.1509       
773           773           +2.5646       -8.2855       -5.7209       -5.7209       
774           774           +14.5917      -8.8234       +5.7683       +5.7683       
775           775           +9.06         -9.5501       -0.4901       -0.4901       
776           776           -0.5361       -9.5303       -10.0664      -10.0664      
777           777           +8.874        -6.4408       +2.4332       +2.4332       
778           778           +9.4706       -9.2222       +0.2484       +0.2484       
779           779           +8.5386       -9.6565       -1.1179       -1.1179       
780           780           +8.5777       -6.2088       +2.3689       +2.3689       
781           781           +11.0171      -4.1421       +6.875        +6.875        
782           782           +1.1017       -3.2664       -2.1647       -2.1647       
783           783           +3.2906       -3.9734       -0.6828       -0.6828       
784           784           +1.8973       -3.225        -1.3277       -1.3277       
785           785           +9.837        -2.0916       +7.7454       +7.7454       
786           786           +2.7767       -2.2574       +0.5193       +0.5193       
787           787           -1.1373       -1.8972       -3.0345       -3.0345       
788           788           +1.4618       -0.8332       +0.6286       +0.6286       
789           789           +0.066        -0.7324       -0.6664       -0.6664       
790           790           +8.7431       -0.8393       +7.9038       +7.9038       
791           791           +8.431        -0.9948       +7.4362       +7.4362       
792           792           +5.4892       -0.9272       +4.562        +4.562        
793           793           +6.7008       -0.8608       +5.84         +5.84         
794           794           +7.8871       -0.9774       +6.9097       +6.9097       
795           795           +8.6364       -1.0455       +7.5909       +7.5909       
796           796           +9.3251       -2.804        +6.5211       +6.5211       
797           797           +7.4771       -2.6521       +4.825        +4.825        
798           798           +10.6547      -2.3227       +8.332        +8.332        
799           799           +10.9401      -2.0413       +8.8988       +8.8988       
800           800           +8.3299       -1.5543       +6.7756       +6.7756       
801           801           +9.5994       -1.8826       +7.7168       +7.7168       
802           802           +17.041       -2.7057       +14.3353      +14.3353      
803           803           +17.3005      -1.7015       +15.599       +15.599       
804           804           +14.6793      -1.7956       +12.8837      +12.8837      
805           805           +16.1546      -2.6271       +13.5275      +13.5275      
806           806           +12.4358      -2.0779       +10.3579      +10.3579      
807           807           -1.4036       -1.7345       -3.1381       -3.1381       
808           808           +7.0736       -2.3379       +4.7357       +4.7357       
809           809           +2.2609       -3.0096       -0.7487       -0.7487       
810           810           +8.8634       -5.6645       +3.1989       +3.1989       
811           811           +6.9609       -4.0084       +2.9525       +2.9525       
812           812           +7.1789       -5.2987       +1.8802       +1.8802       
813           813           +4.3935       -4.514        -0.1205       -0.1205       
814           814           +13.9651      -4.249        +9.7161       +9.7161       
815           815           +13.0503      -5.3758       +7.6745       +7.6745       
816           816           +8.3311       -5.1322       +3.1989       +3.1989       
817           817           +11.8953      -5.242        +6.6533       +6.6533       
818           818           +8.4447       -3.5672       +4.8775       +4.8775       
819           819           +8.8832       -2.2573       +6.6259       +6.6259       
820           820           +8.431        -2.1339       +6.2971       +6.2971       
821           821           +17.4066      -4.1495       +13.2571      +13.2571      
822           822           +21.1172      -3.3625       +17.7547      +17.7547      
823           823           +24.8234      -4.0828       +20.7406      +20.7406      
824           824           +22.4876      -3.8955       +18.5921      +18.5921      
825           825           +29.6779      -4.0912       +25.5867      +25.5867      
826           826           +20.9596      -3.898        +17.0616      +17.0616      
827           827           +32.6922      -4.2798       +28.4124      +28.4124      
828           828           +26.6701      -3.4434       +23.2267      +23.2267      
829           829           +32.9275      -3.8357       +29.0918      +29.0918      
830           830           +34.8528      -4.8543       +29.9985      +29.9985      
831           831           +36.2557      -4.7548       +31.5009      +31.5009      
832           832           +33.3939      -4.7813       +28.6126      +28.6126      
833           833           +27.3369      -4.0776       +23.2593      +23.2593      
834           834           +32.9363      -3.2249       +29.7114      +29.7114      
835           835           +48.6925      -5.9187       +42.7738      +42.7738      
836           836           +37.7697      -3.6213       +34.1484      +34.1484      
837           837           +37.3666      -4.8749       +32.4917      +32.4917      
838           838           +41.9932      -4.8322       +37.161       +37.161       
839           839           +48.8264      -6.2415       +42.5849      +42.5849      
840           840           +50.4458      -6.1362       +44.3096      +44.3096      
841           841           +36.0626      -5.4308       +30.6318      +30.6318      
842           842           +40.1043      -5.0908       +35.0135      +35.0135      
843           843           +41.8966      -4.676        +37.2206      +37.2206      
844           844           +42.2632      -5.2129       +37.0503      +37.0503      
845           845           +45.0348      -4.0799       +40.9549      +40.9549      
846           846           +46.3343      -4.3838       +41.9505      +41.9505      
847           847           +41.7035      -3.8356       +37.8679      +37.8679      
848           848           +43.5413      -3.2196       +40.3217      +40.3217      
849           849           +36.8634      -3.2735       +33.5899      +33.5899      
850           850           +40.4446      -2.7461       +37.6985      +37.6985      
851           851           +38.5421      -3.73         +34.8121      +34.8121      
852           852           +43.3371      -5.7068       +37.6303      +37.6303      
853           853           +38.3111      -5.5726       +32.7385      +32.7385      
854           854           +36.1601      -5.7857       +30.3744      +30.3744      
855           855           +45.3511      -5.9051       +39.446       +39.446       
856           856           +37.158       -5.7532       +31.4048      +31.4048      
857           857           +36.3159      -6.5616       +29.7543      +29.7543      
858           858           +46.7633      -6.1089       +40.6544      +40.6544      
859           859           +44.5536      -6.0152       +38.5384      +38.5384      
860           860           +42.433       -6.1828       +36.2502      +36.2502      
861           861           +42.5375      -6.4134       +36.1241      +36.1241      
862           862           +41.8647      -6.2552       +35.6095      +35.6095      
863           863           +47.2731      -6.1406       +41.1325      +41.1325      
864           864           +48.2282      -5.5025       +42.7257      +42.7257      
865           865           +36.4325      -5.0704       +31.3621      +31.3621      
866           866           +39.2338      -6.728        +32.5058      +32.5058      
867           867           +43.5189      -5.16         +38.3589      +38.3589      
868           868           +40.1099      -5.4001       +34.7098      +34.7098      
869           869           +41.316       -5.5699       +35.7461      +35.7461      
870           870           +41.8197      -4.8987       +36.921       +36.921       
871           871           +32.7653      -2.8738       +29.8915      +29.8915      
872           872           +45.4162      -4.8107       +40.6055      +40.6055      
873           873           +37.1097      -3.3585       +33.7512      +33.7512      
874           874           +41.3843      -5.9638       +35.4205      +35.4205      
875           875           +36.1146      -6.4278       +29.6868      +29.6868      
876           876           +37.5435      -8.5137       +29.0298      +29.0298      
877           877           +42.7045      -7.9551       +34.7494      +34.7494      
878           878           +37.393       -8.8177       +28.5753      +28.5753      
879           879           +39.0757      -11.2937      +27.782       +27.782       
880           880           +31.4686      -9.0387       +22.4299      +22.4299      
881           881           +41.3556      -9.7306       +31.625       +31.625       
882           882           +39.3641      -11.1         +28.2641      +28.2641      
883           883           +29.4318      -9.4341       +19.9977      +19.9977      
884           884           +36.1158      -8.4497       +27.6661      +27.6661      
885           885           +35.0464      -8.0486       +26.9978      +26.9978      
886           886           +27.4411      -9.2329       +18.2082      +18.2082      
887           887           +29.8973      -9.8265       +20.0708      +20.0708      
888           888           +29.4862      -10.4327      +19.0535      +19.0535      
889           889           +32.7574      -10.2571      +22.5003      +22.5003      
890           890           +30.4906      -9.1969       +21.2937      +21.2937      
891           891           +31.1999      -9.0297       +22.1702      +22.1702      
892           892           +32.5749      -9.3821       +23.1928      +23.1928      
893           893           +36.4621      -8.4929       +27.9692      +27.9692      
894           894           +34.4238      -9.4107       +25.0131      +25.0131      
895           895           +25.7978      -9.5997       +16.1981      +16.1981      
896           896           +28.6117      -8.9914       +19.6203      +19.6203      
897           897           +33.806       -9.3061       +24.4999      +24.4999      
898           898           +27.1504      -9.0903       +18.0601      +18.0601      
899           899           +27.7752      -8.001        +19.7742      +19.7742      
900           900           +39.0493      -8.137        +30.9123      +30.9123      
901           901           +34.5524      -9.3717       +25.1807      +25.1807      
902           902           +30.7032      -6.9505       +23.7527      +23.7527      
903           903           +34.1257      -7.265        +26.8607      +26.8607      
904           904           +28.0487      -7.7519       +20.2968      +20.2968      
905           905           +28.4734      -6.9757       +21.4977      +21.4977      
906           906           +25.091       -5.7151       +19.3759      +19.3759      
907           907           +32.7675      -6.3587       +26.4088      +26.4088      
908           908           +32.0563      -5.2943       +26.762       +26.762       
909           909           +30.9012      -5.283        +25.6182      +25.6182      
910           910           +35.5434      -5.5835       +29.9599      +29.9599      
911           911           +24.9582      -4.9716       +19.9866      +19.9866      
912           912           +35.2173      -7.2134       +28.0039      +28.0039      
913           913           +33.3401      -7.159        +26.1811      +26.1811      
914           914           +32.1614      -6.2109       +25.9505      +25.9505      
915           915           +29.5399      -6.0822       +23.4577      +23.4577      
916           916           +34.9782      -6.2468       +28.7314      +28.7314      
917           917           +41.5173      -7.1473       +34.37        +34.37        
918           918           +35.7663      -7.3158       +28.4505      +28.4505      
919           919           +51.5306      -9.7598       +41.7708      +41.7708      
920           920           +44.8413      -8.6726       +36.1687      +36.1687      
921           921           +41.5897      -8.458        +33.1317      +33.1317      
922           922           +41.1301      -8.0104       +33.1197      +33.1197      
923           923           +32.9438      -10.0372      +22.9066      +22.9066      
924           924           +35.7927      -9.1173       +26.6754      +26.6754      
925           925           +18.2215      -7.4368       +10.7847      +10.7847      
926           926           +14.8041      -10.293       +4.5111       +4.5111       
927           927           +23.4312      -8.3909       +15.0403      +15.0403      
928           928           +21.0822      -8.7544       +12.3278      +12.3278      
929           929           +40.2163      -7.4395       +32.7768      +32.7768      
930           930           +48.5023      -11.3339      +37.1684      +37.1684      
931           931           +32.2574      -9.9292       +22.3282      +22.3282      
932           932           +34.933       -8.258        +26.675       +26.675       
933           933           +36.3693      -8.5899       +27.7794      +27.7794      
934           934           +36.1209      -9.2385       +26.8824      +26.8824      
935           935           +36.3536      -9.7773       +26.5763      +26.5763      
936           936           +37.2525      -6.2603       +30.9922      +30.9922      
937           937           +39.2009      -9.7782       +29.4227      +29.4227      
938           938           +28.5439      -7.5409       +21.003       +21.003       
939           939           +41.6658      -9.6129       +32.0529      +32.0529      
940           940           +35.0626      -7.6028       +27.4598      +27.4598      
941           941           +28.8009      -10.4921      +18.3088      +18.3088      
942           942           +39.1893      -8.883        +30.3063      +30.3063      
943           943           +33.586       -7.8615       +25.7245      +25.7245      
944           944           +29.5858      -8.0409       +21.5449      +21.5449      
945           945           +28.6048      -7.9111       +20.6937      +20.6937      
946           946           +30.1415      -5.9035       +24.238       +24.238       
947           947           +34.8508      -8.4588       +26.392       +26.392       
948           948           +38.7001      -5.8709       +32.8292      +32.8292      
949           949           +32.2943      -5.1204       +27.1739      +27.1739      
950           950           +31.7586      -4.134        +27.6246      +27.6246      
951           951           +33.2823      -4.6087       +28.6736      +28.6736      
952           952           +25.4711      -2.6354       +22.8357      +22.8357      
953           953           +25.3722      -2.5262       +22.846       +22.846       
954           954           +25.2916      -2.4958       +22.7958      +22.7958      
955           955           +29.3461      -2.8562       +26.4899      +26.4899      
956           956           +25.2076      -2.6076       +22.6         +22.6         
957           957           +29.8744      -3.6763       +26.1981      +26.1981      
958           958           +28.7412      -2.7439       +25.9973      +25.9973      
959           959           +30.2398      -3.089        +27.1508      +27.1508      
960           960           +37.2179      -3.4662       +33.7517      +33.7517      
961           961           +42.7218      -3.2482       +39.4736      +39.4736      
962           962           +35.355       -1.4006       +33.9544      +33.9544      
963           963           +25.3727      -2.6095       +22.7632      +22.7632      
964           964           +16.6377      -1.2044       +15.4333      +15.4333      
965           965           +9.1952       -0.7322       +8.463        +8.463        
966           966           +9.7229       -0.7372       +8.9857       +8.9857       
967           967           +9.4477       -0.6352       +8.8125       +8.8125       
968           968           +12.4293      -0.749        +11.6803      +11.6803      
969           969           +6.1039       -1.241        +4.8629       +4.8629       
970           970           +19.4175      -0.9816       +18.4359      +18.4359      
971           971           +19.3562      -1.7262       +17.63        +17.63        
972           972           +16.3884      -1.7067       +14.6817      +14.6817      
973           973           +11.6806      -1.4743       +10.2063      +10.2063      
974           974           +10.7938      -1.8948       +8.899        +8.899        
