Frame         Time          Elec          VdW           Nonbond       Total         
486           486           +6.2552       -1.1071       +5.1481       +5.1481       
487           487           +4.8785       -1.3819       +3.4966       +3.4966       
488           488           +3.1728       -0.6748       +2.498        +2.498        
489           489           +3.1174       -0.8494       +2.268        +2.268        
490           490           +2.6242       -0.469        +2.1552       +2.1552       
491           491           +1.7941       -0.2701       +1.524        +1.524        
492           492           +4.0428       -0.3345       +3.7083       +3.7083       
493           493           +2.5722       -0.3295       +2.2427       +2.2427       
494           494           +2.9231       -0.565        +2.3581       +2.3581       
495           495           +6.3312       -0.894        +5.4372       +5.4372       
496           496           +2.6949       -0.4971       +2.1978       +2.1978       
497           497           +1.9227       -0.1794       +1.7433       +1.7433       
498           498           +1.5227       -0.1691       +1.3536       +1.3536       
499           499           +1.1983       -0.1507       +1.0476       +1.0476       
500           500           +2.535        -0.1193       +2.4157       +2.4157       
501           501           +1.1745       -0.0772       +1.0973       +1.0973       
502           502           +0.5808       -0.0185       +0.5623       +0.5623       
503           503           +0.4417       -0.0107       +0.431        +0.431        
504           504           +1.0381       -0.0329       +1.0052       +1.0052       
505           505           +0.635        -0.0291       +0.6059       +0.6059       
506           506           +0.6522       -0.0406       +0.6116       +0.6116       
507           507           +0.4059       -0.0493       +0.3566       +0.3566       
508           508           -0.0108       -0.0475       -0.0583       -0.0583       
509           509           -0.2713       -0.0336       -0.3049       -0.3049       
510           510           +0.1267       -0.0381       +0.0886       +0.0886       
511           511           -0.4381       -0.0179       -0.456        -0.456        
512           512           -0.2473       -0.0171       -0.2644       -0.2644       
513           513           -0.0214       -0.0058       -0.0272       -0.0272       
514           514           -0.0153       -0.0001       -0.0154       -0.0154       
515           515           -0.0511       -0.0001       -0.0512       -0.0512       
516           516           -0.0104       -0            -0.0104       -0.0104       
517           517           +0.0292       -0            +0.0292       +0.0292       
518           518           -0.1368       -0.0002       -0.137        -0.137        
519           519           -0.0026       -0            -0.0026       -0.0026       
520           520           +0            -0            +0            +0            
521           521           +0            +0            +0            +0            
522           522           +0            +0            +0            +0            
523           523           -0.0165       -0            -0.0165       -0.0165       
524           524           +0            +0            +0            +0            
525           525           +0            +0            +0            +0            
526           526           -0.0502       -0.0001       -0.0503       -0.0503       
527           527           -0.0667       -0.0005       -0.0672       -0.0672       
528           528           +0.005        -0            +0.005        +0.005        
529           529           -0.0139       -0            -0.0139       -0.0139       
530           530           +0            +0            +0            +0            
531           531           +0            +0            +0            +0            
532           532           +0            +0            +0            +0            
533           533           +0            +0            +0            +0            
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0.0008       -0            +0.0008       +0.0008       
540           540           +0.0101       -0            +0.0101       +0.0101       
541           541           +0            +0            +0            +0            
542           542           -0.0681       -0.0008       -0.0689       -0.0689       
543           543           -0.2362       -0.0033       -0.2395       -0.2395       
544           544           -0.0609       -0.0005       -0.0614       -0.0614       
545           545           +0.1214       -0.0016       +0.1198       +0.1198       
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0.0006       -0            +0.0006       +0.0006       
550           550           +0.0092       -0            +0.0092       +0.0092       
551           551           +0.0573       -0            +0.0573       +0.0573       
552           552           +0.0347       -0            +0.0347       +0.0347       
553           553           +0.0078       -0.0001       +0.0077       +0.0077       
554           554           +0.0574       -0            +0.0574       +0.0574       
555           555           +0.0868       -0            +0.0868       +0.0868       
556           556           +0.1183       -0            +0.1183       +0.1183       
557           557           +0.0059       -0            +0.0059       +0.0059       
558           558           +0.3105       -0.0005       +0.31         +0.31         
559           559           +0.1706       -0.0003       +0.1703       +0.1703       
560           560           +0.0316       -0.0001       +0.0315       +0.0315       
561           561           -0.0372       -0            -0.0372       -0.0372       
562           562           -0.0309       -0.0003       -0.0312       -0.0312       
563           563           +0            +0            +0            +0            
564           564           -0            -0            -0            -0            
565           565           +0            -0            +0            +0            
566           566           +0            -0            +0            +0            
567           567           +0            -0            +0            +0            
568           568           +0            -0            +0            +0            
569           569           -0.0126       -0.0002       -0.0128       -0.0128       
570           570           -0.1676       -0.0011       -0.1687       -0.1687       
571           571           +0.0284       -0.0003       +0.0281       +0.0281       
572           572           -0.0036       -0.0006       -0.0042       -0.0042       
573           573           -0.1414       -0.0015       -0.1429       -0.1429       
574           574           +0            -0            +0            +0            
575           575           +0            +0            +0            +0            
576           576           +0            -0            +0            +0            
577           577           +0            -0            +0            +0            
578           578           -0.1359       -0.0004       -0.1363       -0.1363       
579           579           +0.0091       -0.0001       +0.009        +0.009        
580           580           -0.2621       -0.003        -0.2651       -0.2651       
581           581           -0.3935       -0.0069       -0.4004       -0.4004       
582           582           -0.0496       -0.0035       -0.0531       -0.0531       
583           583           -0.0148       -0.0008       -0.0156       -0.0156       
584           584           +0.0714       -0.0005       +0.0709       +0.0709       
585           585           +0.1113       -0.0001       +0.1112       +0.1112       
586           586           -0.2054       -0.0001       -0.2055       -0.2055       
587           587           -0.034        -0            -0.034        -0.034        
588           588           -0.1492       -0.0001       -0.1493       -0.1493       
589           589           -0.1053       -0.0001       -0.1054       -0.1054       
590           590           -0.1228       -0.0002       -0.123        -0.123        
591           591           -0.2213       -0.0009       -0.2222       -0.2222       
592           592           -0.0142       -0.0003       -0.0145       -0.0145       
593           593           -0.1101       -0.0002       -0.1103       -0.1103       
594           594           -0.4201       -0.001        -0.4211       -0.4211       
595           595           -0.3445       -0.0007       -0.3452       -0.3452       
596           596           -0.4018       -0.0012       -0.403        -0.403        
597           597           -0.5208       -0.0039       -0.5247       -0.5247       
598           598           -0.4233       -0.0022       -0.4255       -0.4255       
599           599           -0.8875       -0.0085       -0.896        -0.896        
600           600           -1.1158       -0.0162       -1.132        -1.132        
601           601           -0.6721       -0.0151       -0.6872       -0.6872       
602           602           -1.2021       -0.0138       -1.2159       -1.2159       
603           603           -0.6876       -0.0079       -0.6955       -0.6955       
604           604           +0.3709       -0.0054       +0.3655       +0.3655       
605           605           -0.3924       -0.004        -0.3964       -0.3964       
606           606           -0.0966       -0.0035       -0.1001       -0.1001       
607           607           -0.5766       -0.0079       -0.5845       -0.5845       
608           608           -0.4013       -0.0042       -0.4055       -0.4055       
609           609           -0.2447       -0.001        -0.2457       -0.2457       
610           610           -0.3269       -0.0023       -0.3292       -0.3292       
611           611           -0.4597       -0.0072       -0.4669       -0.4669       
612           612           -0.2545       -0.0036       -0.2581       -0.2581       
613           613           -0.2326       -0.0032       -0.2358       -0.2358       
614           614           -0.0087       -0.0001       -0.0088       -0.0088       
615           615           -0.1311       -0.0033       -0.1344       -0.1344       
616           616           +0.0247       -0.0003       +0.0244       +0.0244       
617           617           -0.0165       -0.0011       -0.0176       -0.0176       
618           618           -0.5331       -0.0112       -0.5443       -0.5443       
619           619           -0.3567       -0.0099       -0.3666       -0.3666       
620           620           -0.3403       -0.0048       -0.3451       -0.3451       
621           621           -0.0928       -0.0013       -0.0941       -0.0941       
622           622           -0.0161       -0.0012       -0.0173       -0.0173       
623           623           -0.0474       -0.0002       -0.0476       -0.0476       
624           624           -0.0059       -0.0001       -0.006        -0.006        
625           625           -0.0225       -0.0002       -0.0227       -0.0227       
626           626           -0.0275       -0.0021       -0.0296       -0.0296       
627           627           -0.0655       -0.0005       -0.066        -0.066        
628           628           -0.057        -0.0046       -0.0616       -0.0616       
629           629           -0.3646       -0.0075       -0.3721       -0.3721       
630           630           +0.1712       -0.0093       +0.1619       +0.1619       
631           631           +0            +0            +0            +0            
632           632           +0            +0            +0            +0            
633           633           +0            +0            +0            +0            
634           634           +0            +0            +0            +0            
635           635           +0            +0            +0            +0            
636           636           -0.0114       -0            -0.0114       -0.0114       
637           637           +0.022        -0            +0.022        +0.022        
638           638           +0            +0            +0            +0            
639           639           +0            +0            +0            +0            
640           640           +0.0399       -0.0003       +0.0396       +0.0396       
641           641           +0.0709       -0            +0.0709       +0.0709       
642           642           -0.0002       -0            -0.0002       -0.0002       
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           -0.0044       -0            -0.0044       -0.0044       
650           650           +0            +0            +0            +0            
651           651           -0.1735       -0.0003       -0.1738       -0.1738       
652           652           -0.2061       -0.0003       -0.2064       -0.2064       
653           653           -0.1654       -0.0002       -0.1656       -0.1656       
654           654           -0.0948       -0.0002       -0.095        -0.095        
655           655           -0.0656       -0            -0.0656       -0.0656       
656           656           -0.0061       -0            -0.0061       -0.0061       
657           657           -0.0325       -0            -0.0325       -0.0325       
658           658           +0.0101       -0            +0.0101       +0.0101       
659           659           -0.0587       -0.0003       -0.059        -0.059        
660           660           -0.0257       -0.0001       -0.0258       -0.0258       
661           661           +0.12         -0.0054       +0.1146       +0.1146       
662           662           -0.0227       -0.002        -0.0247       -0.0247       
663           663           +0.1204       -0.0061       +0.1143       +0.1143       
664           664           +0.2125       -0.0037       +0.2088       +0.2088       
665           665           +0.2119       -0.0021       +0.2098       +0.2098       
666           666           +0.0571       -0.0002       +0.0569       +0.0569       
667           667           +0.0159       -0.0001       +0.0158       +0.0158       
668           668           +0            -0            +0            +0            
669           669           +0.0105       -0            +0.0105       +0.0105       
670           670           +0.0506       -0.0001       +0.0505       +0.0505       
671           671           +0            -0            +0            +0            
672           672           +0.0294       -0.0002       +0.0292       +0.0292       
673           673           +0.0612       -0.0003       +0.0609       +0.0609       
674           674           +0.0273       -0.0001       +0.0272       +0.0272       
675           675           +0            -0            +0            +0            
676           676           +0            -0            +0            +0            
677           677           +0.0008       -0            +0.0008       +0.0008       
678           678           +0.0052       -0            +0.0052       +0.0052       
679           679           +0.033        -0.0002       +0.0328       +0.0328       
680           680           +0.0424       -0.0008       +0.0416       +0.0416       
681           681           +0.0109       -0.0004       +0.0105       +0.0105       
682           682           -0.0199       -0.0002       -0.0201       -0.0201       
683           683           -0.0115       -0.0028       -0.0143       -0.0143       
684           684           -0.0111       -0.0001       -0.0112       -0.0112       
685           685           +0            -0            +0            +0            
686           686           +0.0057       -0.0013       +0.0044       +0.0044       
687           687           +0.0338       -0.0062       +0.0276       +0.0276       
688           688           -0.0202       -0.0069       -0.0271       -0.0271       
689           689           +0.2113       -0.0182       +0.1931       +0.1931       
690           690           +0.0068       -0.0459       -0.0391       -0.0391       
691           691           +0.4205       -0.0412       +0.3793       +0.3793       
692           692           +0.3509       -0.0553       +0.2956       +0.2956       
693           693           +0.3427       -0.064        +0.2787       +0.2787       
694           694           +0.2601       -0.0343       +0.2258       +0.2258       
695           695           +0.1283       -0.0173       +0.111        +0.111        
696           696           -0.0657       -0.0219       -0.0876       -0.0876       
697           697           +0.0492       -0.0373       +0.0119       +0.0119       
698           698           +0.1984       -0.0327       +0.1657       +0.1657       
699           699           -0.4781       -0.0235       -0.5016       -0.5016       
700           700           -0.0649       -0.038        -0.1029       -0.1029       
701           701           -0.784        -0.0279       -0.8119       -0.8119       
702           702           -0.4904       -0.0346       -0.525        -0.525        
703           703           -0.2187       -0.0124       -0.2311       -0.2311       
704           704           +0.1025       -0.0059       +0.0966       +0.0966       
705           705           -0.4652       -0.0229       -0.4881       -0.4881       
706           706           -0.2458       -0.0281       -0.2739       -0.2739       
707           707           -0.4796       -0.0739       -0.5535       -0.5535       
708           708           +0.5031       -0.0647       +0.4384       +0.4384       
709           709           -0.3535       -0.0894       -0.4429       -0.4429       
710           710           +0.0395       -0.0812       -0.0417       -0.0417       
711           711           +0.7228       -0.0562       +0.6666       +0.6666       
712           712           +1.8068       -0.0807       +1.7261       +1.7261       
713           713           +0.9523       -0.0353       +0.917        +0.917        
714           714           +0.7591       -0.034        +0.7251       +0.7251       
715           715           +0.1246       -0.0008       +0.1238       +0.1238       
716           716           +0.33         -0.004        +0.326        +0.326        
717           717           -0.0086       -0.0047       -0.0133       -0.0133       
718           718           -0.3293       -0.0032       -0.3325       -0.3325       
719           719           -0.1587       -0.0016       -0.1603       -0.1603       
720           720           -0.3003       -0.0026       -0.3029       -0.3029       
721           721           -0.0479       -0.0001       -0.048        -0.048        
722           722           +0.0224       -0            +0.0224       +0.0224       
723           723           +0.0083       -0            +0.0083       +0.0083       
724           724           +1.7861       -0.0126       +1.7735       +1.7735       
725           725           +2.5801       -0.0191       +2.561        +2.561        
726           726           +2.8715       -0.0304       +2.8411       +2.8411       
727           727           +4.5574       -0.0427       +4.5147       +4.5147       
728           728           +4.269        -0.0544       +4.2146       +4.2146       
729           729           +3.2507       -0.09         +3.1607       +3.1607       
730           730           +2.0144       -0.0378       +1.9766       +1.9766       
731           731           +1.4172       -0.0398       +1.3774       +1.3774       
732           732           +2.1925       -0.0963       +2.0962       +2.0962       
733           733           +1.2031       -0.1365       +1.0666       +1.0666       
734           734           -0.0205       -0.177        -0.1975       -0.1975       
735           735           +0.1319       -0.0547       +0.0772       +0.0772       
736           736           +1.8366       -0.0289       +1.8077       +1.8077       
737           737           +1.0574       -0.0128       +1.0446       +1.0446       
738           738           -0.4413       -0.0136       -0.4549       -0.4549       
739           739           -0.6754       -0.0289       -0.7043       -0.7043       
740           740           -0.8037       -0.0471       -0.8508       -0.8508       
741           741           -0.0279       -0.0407       -0.0686       -0.0686       
742           742           +0.3377       -0.0678       +0.2699       +0.2699       
743           743           -0.1033       -0.0563       -0.1596       -0.1596       
744           744           -0.4511       -0.0341       -0.4852       -0.4852       
745           745           +0.0649       -0.103        -0.0381       -0.0381       
746           746           +0.4511       -0.2027       +0.2484       +0.2484       
747           747           -0.4032       -0.1857       -0.5889       -0.5889       
748           748           -0.1508       -0.1095       -0.2603       -0.2603       
749           749           +0.2565       -0.1183       +0.1382       +0.1382       
750           750           +0.5357       -0.0729       +0.4628       +0.4628       
751           751           +0.2416       -0.0586       +0.183        +0.183        
752           752           +0.4157       -0.1152       +0.3005       +0.3005       
753           753           -0.0199       -0.0596       -0.0795       -0.0795       
754           754           -0.1703       -0.1845       -0.3548       -0.3548       
755           755           +0.0216       -0.1177       -0.0961       -0.0961       
756           756           +0.9968       -0.1011       +0.8957       +0.8957       
757           757           -0.1608       -0.1067       -0.2675       -0.2675       
758           758           +0.0625       -0.0692       -0.0067       -0.0067       
759           759           +0.4232       -0.008        +0.4152       +0.4152       
760           760           +0.363        -0.0125       +0.3505       +0.3505       
761           761           +0.2168       -0.0298       +0.187        +0.187        
762           762           +0.0361       -0.0109       +0.0252       +0.0252       
763           763           -0.3469       -0.0138       -0.3607       -0.3607       
764           764           +0.0528       -0.0056       +0.0472       +0.0472       
765           765           -0.0998       -0.0005       -0.1003       -0.1003       
766           766           -0.105        -0.0004       -0.1054       -0.1054       
767           767           +0.1059       -0.0002       +0.1057       +0.1057       
768           768           -0.1531       -0.0009       -0.154        -0.154        
769           769           -0.0058       -0            -0.0058       -0.0058       
770           770           -0.0378       -0.0001       -0.0379       -0.0379       
771           771           -0.0198       -0.0033       -0.0231       -0.0231       
772           772           +0.1292       -0.0016       +0.1276       +0.1276       
773           773           +0.0615       -0.0005       +0.061        +0.061        
774           774           +0.0357       -0.0001       +0.0356       +0.0356       
775           775           +0.0074       -0.0001       +0.0073       +0.0073       
776           776           +0.0047       -0            +0.0047       +0.0047       
777           777           +0            -0            +0            +0            
778           778           +0            -0            +0            +0            
779           779           +0            -0            +0            +0            
780           780           +0            -0            +0            +0            
781           781           +0            +0            +0            +0            
782           782           +0            -0            +0            +0            
783           783           +0            +0            +0            +0            
784           784           +0            -0            +0            +0            
785           785           +0            -0            +0            +0            
786           786           +0            -0            +0            +0            
787           787           +0            +0            +0            +0            
788           788           -0.0558       -0.0001       -0.0559       -0.0559       
789           789           -0.0952       -0.0001       -0.0953       -0.0953       
790           790           -0.0597       -0.0003       -0.06         -0.06         
791           791           +0.0014       -0.0014       +0            +0            
792           792           +0.0494       -0.0007       +0.0487       +0.0487       
793           793           -0.0192       -0            -0.0192       -0.0192       
794           794           +0            +0            +0            +0            
795           795           +0.0026       -0            +0.0026       +0.0026       
796           796           +0            +0            +0            +0            
797           797           -0.1267       -0.0004       -0.1271       -0.1271       
798           798           -0.0699       -0.0005       -0.0704       -0.0704       
799           799           -0.0081       -0            -0.0081       -0.0081       
800           800           +0.0051       -0.0018       +0.0033       +0.0033       
801           801           +0.1526       -0.006        +0.1466       +0.1466       
802           802           +0.2367       -0.0381       +0.1986       +0.1986       
803           803           +0.6272       -0.0272       +0.6          +0.6          
804           804           +0.4163       -0.1201       +0.2962       +0.2962       
805           805           +0.7282       -0.0548       +0.6734       +0.6734       
806           806           +0.7126       -0.0165       +0.6961       +0.6961       
807           807           +0.3092       -0.0541       +0.2551       +0.2551       
808           808           -0.0162       -0.0031       -0.0193       -0.0193       
809           809           +0.5834       -0.0135       +0.5699       +0.5699       
810           810           +0.6294       -0.0189       +0.6105       +0.6105       
811           811           -0.1137       -0.0133       -0.127        -0.127        
812           812           +0.233        -0.0339       +0.1991       +0.1991       
813           813           +0.719        -0.043        +0.676        +0.676        
814           814           +0.3407       -0.3107       +0.03         +0.03         
815           815           +1.1195       -0.285        +0.8345       +0.8345       
816           816           +0.8307       -0.2655       +0.5652       +0.5652       
817           817           +1.6894       -0.6787       +1.0107       +1.0107       
818           818           +0.1611       -0.6308       -0.4697       -0.4697       
819           819           -0.0084       -0.8409       -0.8493       -0.8493       
820           820           +1.6273       -0.5898       +1.0375       +1.0375       
821           821           +0.4678       -0.5002       -0.0324       -0.0324       
822           822           -0.6566       -0.9789       -1.6355       -1.6355       
823           823           -0.0984       -1.0296       -1.128        -1.128        
824           824           -0.7436       -1.5815       -2.3251       -2.3251       
825           825           +0.819        -1.5772       -0.7582       -0.7582       
826           826           -0.4815       -1.9388       -2.4203       -2.4203       
827           827           -0.3731       -2.8374       -3.2105       -3.2105       
828           828           +0.145        -2.5646       -2.4196       -2.4196       
829           829           -1.2685       -2.866        -4.1345       -4.1345       
830           830           +0.8268       -1.8178       -0.991        -0.991        
831           831           +0.3563       -0.9694       -0.6131       -0.6131       
832           832           -1.8418       -2.0326       -3.8744       -3.8744       
833           833           -3.5068       -2.7268       -6.2336       -6.2336       
834           834           -3.3001       -1.2049       -4.505        -4.505        
835           835           -5.1477       -2.7147       -7.8624       -7.8624       
836           836           -2.6911       -1.8226       -4.5137       -4.5137       
837           837           -3.9695       -2.0517       -6.0212       -6.0212       
838           838           -3.0884       -2.8039       -5.8923       -5.8923       
839           839           -4.3986       -3.169        -7.5676       -7.5676       
840           840           -7.0076       -3.2841       -10.2917      -10.2917      
841           841           -4.206        -2.8148       -7.0208       -7.0208       
842           842           -2.2766       -2.9952       -5.2718       -5.2718       
843           843           -4.7454       -2.9292       -7.6746       -7.6746       
844           844           -3.1892       -3.0068       -6.196        -6.196        
845           845           -3.1457       -3.822        -6.9677       -6.9677       
846           846           -4.5364       -3.122        -7.6584       -7.6584       
847           847           -1.7019       -2.9344       -4.6363       -4.6363       
848           848           -3.2378       -3.0605       -6.2983       -6.2983       
849           849           -1.2818       -1.9628       -3.2446       -3.2446       
850           850           -0.8706       -2.5415       -3.4121       -3.4121       
851           851           -7.6957       -2.0259       -9.7216       -9.7216       
852           852           -3.5853       -3.8759       -7.4612       -7.4612       
853           853           -3.0296       -3.3231       -6.3527       -6.3527       
854           854           +0.6527       -2.6196       -1.9669       -1.9669       
855           855           -2.2666       -2.2891       -4.5557       -4.5557       
856           856           -4.2261       -3.3109       -7.537        -7.537        
857           857           -2.8488       -3.323        -6.1718       -6.1718       
858           858           -2.4902       -4.2127       -6.7029       -6.7029       
859           859           -5.1068       -2.3072       -7.414        -7.414        
860           860           -1.2885       -3.8645       -5.153        -5.153        
861           861           -0.3484       -3.0834       -3.4318       -3.4318       
862           862           +0.7349       -4.8143       -4.0794       -4.0794       
863           863           -1.5028       -4.0581       -5.5609       -5.5609       
864           864           -7.6222       -3.6709       -11.2931      -11.2931      
865           865           -8.6337       -4.3621       -12.9958      -12.9958      
866           866           -12.2323      -4.3522       -16.5845      -16.5845      
867           867           -10.3743      -3.6548       -14.0291      -14.0291      
868           868           -12.5222      -2.534        -15.0562      -15.0562      
869           869           -11.1539      -4.1852       -15.3391      -15.3391      
870           870           -12.7879      -2.9025       -15.6904      -15.6904      
871           871           -13.9988      -1.1608       -15.1596      -15.1596      
872           872           -9.9328       -4.4046       -14.3374      -14.3374      
873           873           -13.3821      -3.4131       -16.7952      -16.7952      
874           874           -12.716       -2.4741       -15.1901      -15.1901      
875           875           -10.7059      -3.9037       -14.6096      -14.6096      
876           876           -11.7002      -3.0972       -14.7974      -14.7974      
877           877           -8.7214       -3.5097       -12.2311      -12.2311      
878           878           -14.4859      -2.7768       -17.2627      -17.2627      
879           879           -8.8892       -6.4207       -15.3099      -15.3099      
880           880           -12.4197      -5.4682       -17.8879      -17.8879      
881           881           -16.0751      -0.7332       -16.8083      -16.8083      
882           882           -13.1207      -4.995        -18.1157      -18.1157      
883           883           -11.4778      -3.3732       -14.851       -14.851       
884           884           -13.4623      -5.0165       -18.4788      -18.4788      
885           885           -13.908       -4.9664       -18.8744      -18.8744      
886           886           -18.6649      -1.9333       -20.5982      -20.5982      
887           887           -15.6566      -1.8916       -17.5482      -17.5482      
888           888           -7.2617       -5.7801       -13.0418      -13.0418      
889           889           -13.4802      -5.0703       -18.5505      -18.5505      
890           890           -8.2993       -6.7013       -15.0006      -15.0006      
891           891           -5.2089       -8.0924       -13.3013      -13.3013      
892           892           -7.5795       -6.6911       -14.2706      -14.2706      
893           893           -14.0288      -6.2443       -20.2731      -20.2731      
894           894           -16.0738      -3.2745       -19.3483      -19.3483      
895           895           -12.6165      -6.7387       -19.3552      -19.3552      
896           896           -11.9712      -6.5762       -18.5474      -18.5474      
897           897           -15.7459      -6.7489       -22.4948      -22.4948      
898           898           -14.5908      -5.4785       -20.0693      -20.0693      
899           899           -5.5152       -6.1804       -11.6956      -11.6956      
900           900           -4.8359       -6.8693       -11.7052      -11.7052      
901           901           -1.6469       -6.803        -8.4499       -8.4499       
902           902           -8.5265       -7.8654       -16.3919      -16.3919      
903           903           -4.8377       -7.0287       -11.8664      -11.8664      
904           904           -11.3215      -8.4103       -19.7318      -19.7318      
905           905           -9.6076       -6.6765       -16.2841      -16.2841      
906           906           -14.5435      -6.5752       -21.1187      -21.1187      
907           907           -14.6811      -5.4489       -20.13        -20.13        
908           908           -12.0789      -6.6016       -18.6805      -18.6805      
909           909           -10.5369      -7.6722       -18.2091      -18.2091      
910           910           -16.5514      -5.4855       -22.0369      -22.0369      
911           911           -6.4069       -7.9558       -14.3627      -14.3627      
912           912           -15.7449      -7.096        -22.8409      -22.8409      
913           913           -15.217       -6.1858       -21.4028      -21.4028      
914           914           -13.2775      -8.4395       -21.717       -21.717       
915           915           -16.2334      -5.9919       -22.2253      -22.2253      
916           916           -7.0027       -7.7908       -14.7935      -14.7935      
917           917           -2.3914       -4.9664       -7.3578       -7.3578       
918           918           -0.6932       -2.5445       -3.2377       -3.2377       
919           919           +0.1097       -2.7649       -2.6552       -2.6552       
920           920           -2.9868       -3.9386       -6.9254       -6.9254       
921           921           -5.7696       -4.4899       -10.2595      -10.2595      
922           922           -6.1429       -4.3902       -10.5331      -10.5331      
923           923           -2.5903       -4.1896       -6.7799       -6.7799       
924           924           -2.6915       -4.4385       -7.13         -7.13         
925           925           +0.0146       -3.6382       -3.6236       -3.6236       
926           926           -1.1187       -2.3297       -3.4484       -3.4484       
927           927           -0.5716       -1.9539       -2.5255       -2.5255       
928           928           -1.9374       -1.5545       -3.4919       -3.4919       
929           929           -2.3983       -2.1137       -4.512        -4.512        
930           930           +0.7509       -1.7196       -0.9687       -0.9687       
931           931           +1.1337       -2.1118       -0.9781       -0.9781       
932           932           -0.715        -1.5304       -2.2454       -2.2454       
933           933           +0.9624       -1.8429       -0.8805       -0.8805       
934           934           -1.7922       -1.8933       -3.6855       -3.6855       
935           935           -0.2627       -3.837        -4.0997       -4.0997       
936           936           -1.3585       -2.7086       -4.0671       -4.0671       
937           937           +1.8983       -3.5584       -1.6601       -1.6601       
938           938           -2.8211       -1.9927       -4.8138       -4.8138       
939           939           -1.775        -2.5277       -4.3027       -4.3027       
940           940           -2.8823       -2.603        -5.4853       -5.4853       
941           941           +0.5339       -2.8302       -2.2963       -2.2963       
942           942           +7.1353       -4.3237       +2.8116       +2.8116       
943           943           +1.4463       -2.9724       -1.5261       -1.5261       
944           944           +1.6129       -2.2782       -0.6653       -0.6653       
945           945           +1.8073       -2.2668       -0.4595       -0.4595       
946           946           +1.7924       -2.8499       -1.0575       -1.0575       
947           947           +1.5149       -2.739        -1.2241       -1.2241       
948           948           +3.7254       -2.9156       +0.8098       +0.8098       
949           949           +4.9719       -2.4396       +2.5323       +2.5323       
950           950           +3.8838       -1.1333       +2.7505       +2.7505       
951           951           +3.0879       -1.0617       +2.0262       +2.0262       
952           952           +6.7017       -1.2612       +5.4405       +5.4405       
953           953           +1.8696       -1.3976       +0.472        +0.472        
954           954           +4.4817       -1.5703       +2.9114       +2.9114       
955           955           +4.2369       -1.0504       +3.1865       +3.1865       
956           956           +1.6967       -1.5061       +0.1906       +0.1906       
957           957           +4.4992       -1.4841       +3.0151       +3.0151       
958           958           -0.5371       -0.2794       -0.8165       -0.8165       
959           959           -0.6726       -0.1538       -0.8264       -0.8264       
960           960           -0.6058       -0.1574       -0.7632       -0.7632       
961           961           -0.1351       -0.3001       -0.4352       -0.4352       
962           962           -0.8511       -0.2256       -1.0767       -1.0767       
963           963           -0.4196       -0.2427       -0.6623       -0.6623       
964           964           -0.903        -0.1438       -1.0468       -1.0468       
965           965           -0.7189       -0.341        -1.0599       -1.0599       
966           966           -1.2804       -0.3157       -1.5961       -1.5961       
967           967           -1.2113       -0.4327       -1.644        -1.644        
968           968           -0.1913       -0.2813       -0.4726       -0.4726       
969           969           -0.3569       -0.2709       -0.6278       -0.6278       
970           970           -0.217        -0.8162       -1.0332       -1.0332       
971           971           +0.5502       -1.011        -0.4608       -0.4608       
972           972           -0.2867       -1.0325       -1.3192       -1.3192       
973           973           -0.6954       -0.5565       -1.2519       -1.2519       
974           974           -0.6808       -0.2588       -0.9396       -0.9396       
975           975           +0.02         -0.3057       -0.2857       -0.2857       
976           976           +0.2068       -0.4077       -0.2009       -0.2009       
977           977           +0.8135       -0.288        +0.5255       +0.5255       
978           978           +0.2569       -0.2151       +0.0418       +0.0418       
979           979           +0.3256       -0.1501       +0.1755       +0.1755       
980           980           +1.5126       -0.3296       +1.183        +1.183        
981           981           +1.249        -0.3939       +0.8551       +0.8551       
982           982           +0.8117       -0.1866       +0.6251       +0.6251       
983           983           +0.214        -0.163        +0.051        +0.051        
984           984           +0.4151       -0.3342       +0.0809       +0.0809       
985           985           +1.0099       -0.2051       +0.8048       +0.8048       
986           986           -0.7636       -0.3354       -1.099        -1.099        
987           987           -0.1481       -0.2616       -0.4097       -0.4097       
988           988           +0.4685       -0.3396       +0.1289       +0.1289       
989           989           +0.3627       -0.5676       -0.2049       -0.2049       
990           990           +0.6787       -0.4729       +0.2058       +0.2058       
991           991           -3.5465       -1.9679       -5.5144       -5.5144       
992           992           -0.9934       -0.8735       -1.8669       -1.8669       
993           993           -1.2483       -1.1635       -2.4118       -2.4118       
994           994           -1.1365       -1.4832       -2.6197       -2.6197       
995           995           -3.1557       -1.9177       -5.0734       -5.0734       
996           996           -3.368        -1.2189       -4.5869       -4.5869       
997           997           -1.9809       -1.7077       -3.6886       -3.6886       
998           998           -2.8994       -1.7183       -4.6177       -4.6177       
999           999           -4.2244       -2.3763       -6.6007       -6.6007       
1000          1000          -3.9291       -1.7158       -5.6449       -5.6449       
1001          1001          -4.625        -3.1871       -7.8121       -7.8121       
