Frame         Time          Elec          VdW           Nonbond       Total         
503           503           -0.0144       -0.0001       -0.0145       -0.0145       
504           504           +0            -0            +0            +0            
505           505           +0.0069       -0.0001       +0.0068       +0.0068       
506           506           -0.0437       -0.0002       -0.0439       -0.0439       
507           507           -0.0309       -0.0003       -0.0312       -0.0312       
508           508           -0.0492       -0.0052       -0.0544       -0.0544       
509           509           +0.1418       -0.001        +0.1408       +0.1408       
510           510           +0.1985       -0.0022       +0.1963       +0.1963       
511           511           +0.0163       -0.006        +0.0103       +0.0103       
512           512           -0.38         -0.005        -0.385        -0.385        
513           513           -0.3599       -0.0076       -0.3675       -0.3675       
514           514           -0.3155       -0.0032       -0.3187       -0.3187       
515           515           -0.2216       -0.0053       -0.2269       -0.2269       
516           516           -0.1332       -0.0033       -0.1365       -0.1365       
517           517           -0.1373       -0.0009       -0.1382       -0.1382       
518           518           +0.0634       -0.0003       +0.0631       +0.0631       
519           519           +0.0232       -0.0003       +0.0229       +0.0229       
520           520           +0.3476       -0.0012       +0.3464       +0.3464       
521           521           +0.0924       -0.0019       +0.0905       +0.0905       
522           522           +0.2678       -0.0022       +0.2656       +0.2656       
523           523           -0.0186       -0.0007       -0.0193       -0.0193       
524           524           +0.254        -0.0004       +0.2536       +0.2536       
525           525           +0.2588       -0.0004       +0.2584       +0.2584       
526           526           -0.1042       -0.0001       -0.1043       -0.1043       
527           527           -0.0797       -0.0001       -0.0798       -0.0798       
528           528           +0.1567       -0.0004       +0.1563       +0.1563       
529           529           +0.0414       -0.0002       +0.0412       +0.0412       
530           530           +0.1847       -0.0006       +0.1841       +0.1841       
531           531           -0.1562       -0            -0.1562       -0.1562       
532           532           -0.034        -0            -0.034        -0.034        
533           533           -0.0017       -0            -0.0017       -0.0017       
534           534           +0            +0            +0            +0            
535           535           +0            +0            +0            +0            
536           536           +0            +0            +0            +0            
537           537           +0            +0            +0            +0            
538           538           +0            +0            +0            +0            
539           539           +0            +0            +0            +0            
540           540           +0            +0            +0            +0            
541           541           +0            +0            +0            +0            
542           542           +0            +0            +0            +0            
543           543           +0            +0            +0            +0            
544           544           +0            +0            +0            +0            
545           545           +0            +0            +0            +0            
546           546           +0            +0            +0            +0            
547           547           +0            +0            +0            +0            
548           548           +0            +0            +0            +0            
549           549           +0            +0            +0            +0            
550           550           +0            +0            +0            +0            
551           551           +0            +0            +0            +0            
552           552           +0            +0            +0            +0            
553           553           +0            +0            +0            +0            
554           554           +0            +0            +0            +0            
555           555           +0            +0            +0            +0            
556           556           +0            +0            +0            +0            
557           557           +0            +0            +0            +0            
558           558           +0            +0            +0            +0            
559           559           +0            +0            +0            +0            
560           560           +0            +0            +0            +0            
561           561           +0            +0            +0            +0            
562           562           +0            -0            +0            +0            
563           563           +0            -0            +0            +0            
564           564           +0            -0            +0            +0            
565           565           +0            +0            +0            +0            
566           566           +0            +0            +0            +0            
567           567           +0            +0            +0            +0            
568           568           +0            +0            +0            +0            
569           569           +0            +0            +0            +0            
570           570           +0            +0            +0            +0            
571           571           +0            +0            +0            +0            
572           572           +0            +0            +0            +0            
573           573           +0            +0            +0            +0            
574           574           +0            +0            +0            +0            
575           575           +0            +0            +0            +0            
576           576           +0            +0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           +0            +0            +0            +0            
579           579           +0            +0            +0            +0            
580           580           +0            +0            +0            +0            
581           581           +0            +0            +0            +0            
582           582           +0            +0            +0            +0            
583           583           +0            +0            +0            +0            
584           584           +0            +0            +0            +0            
585           585           -0.0903       -0.0002       -0.0905       -0.0905       
586           586           -0.0002       -0            -0.0002       -0.0002       
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           -0.0248       -0            -0.0248       -0.0248       
590           590           -0.0298       -0            -0.0298       -0.0298       
591           591           +0            -0            +0            +0            
592           592           -0.0045       -0            -0.0045       -0.0045       
593           593           -0.0176       -0            -0.0176       -0.0176       
594           594           -0.4704       -0.0071       -0.4775       -0.4775       
595           595           -0.7115       -0.0128       -0.7243       -0.7243       
596           596           -0.5959       -0.0028       -0.5987       -0.5987       
597           597           -0.9167       -0.0268       -0.9435       -0.9435       
598           598           -1.0005       -0.0236       -1.0241       -1.0241       
599           599           -0.8824       -0.0134       -0.8958       -0.8958       
600           600           -0.4274       -0.0267       -0.4541       -0.4541       
601           601           -0.9425       -0.1125       -1.055        -1.055        
602           602           -2.3872       -0.0995       -2.4867       -2.4867       
603           603           -4.6146       -0.3458       -4.9604       -4.9604       
604           604           -2.1238       -0.3577       -2.4815       -2.4815       
605           605           -1.6888       -0.1887       -1.8775       -1.8775       
606           606           -0.865        -0.0835       -0.9485       -0.9485       
607           607           -1.4831       -0.2314       -1.7145       -1.7145       
608           608           -1.9201       -0.1987       -2.1188       -2.1188       
609           609           -1.4648       -0.1163       -1.5811       -1.5811       
610           610           -0.2897       -0.1195       -0.4092       -0.4092       
611           611           +0.0629       -0.1607       -0.0978       -0.0978       
612           612           -0.2256       -0.1365       -0.3621       -0.3621       
613           613           -2.5494       -0.2052       -2.7546       -2.7546       
614           614           -0.4507       -0.097        -0.5477       -0.5477       
615           615           -0.2968       -0.1109       -0.4077       -0.4077       
616           616           -0.6805       -0.0664       -0.7469       -0.7469       
617           617           -0.0455       -0.0523       -0.0978       -0.0978       
618           618           -1.2129       -0.1014       -1.3143       -1.3143       
619           619           -1.3499       -0.0443       -1.3942       -1.3942       
620           620           -0.6323       -0.0595       -0.6918       -0.6918       
621           621           -1.3205       -0.0658       -1.3863       -1.3863       
622           622           -0.5218       -0.042        -0.5638       -0.5638       
623           623           -0.4528       -0.1542       -0.607        -0.607        
624           624           -2.3283       -0.3265       -2.6548       -2.6548       
625           625           -0.6342       -0.3056       -0.9398       -0.9398       
626           626           -0.7098       -0.1773       -0.8871       -0.8871       
627           627           -0.5271       -0.066        -0.5931       -0.5931       
628           628           -0.664        -0.0431       -0.7071       -0.7071       
629           629           -1.3364       -0.0593       -1.3957       -1.3957       
630           630           -0.086        -0.0146       -0.1006       -0.1006       
631           631           +0.3412       -0.0168       +0.3244       +0.3244       
632           632           -0.5987       -0.0025       -0.6012       -0.6012       
633           633           -0.3592       -0.0058       -0.365        -0.365        
634           634           -1.6133       -0.0289       -1.6422       -1.6422       
635           635           -3.9189       -0.1338       -4.0527       -4.0527       
636           636           -6.6379       -0.2454       -6.8833       -6.8833       
637           637           -1.887        -0.1331       -2.0201       -2.0201       
638           638           -2.9124       -0.0961       -3.0085       -3.0085       
639           639           -0.8163       -0.1114       -0.9277       -0.9277       
640           640           -2.5872       -0.1303       -2.7175       -2.7175       
641           641           -0.3014       -0.0737       -0.3751       -0.3751       
642           642           -1.5243       -0.1087       -1.633        -1.633        
643           643           -1.4961       -0.0416       -1.5377       -1.5377       
644           644           -1.4253       -0.0184       -1.4437       -1.4437       
645           645           -0.5247       -0.0114       -0.5361       -0.5361       
646           646           -0.8527       -0.0354       -0.8881       -0.8881       
647           647           -1.1042       -0.0466       -1.1508       -1.1508       
648           648           -0.8187       -0.029        -0.8477       -0.8477       
649           649           -0.9053       -0.0206       -0.9259       -0.9259       
650           650           -0.3581       -0.003        -0.3611       -0.3611       
651           651           -0.5149       -0.0071       -0.522        -0.522        
652           652           -0.3027       -0.002        -0.3047       -0.3047       
653           653           -0.8194       -0.0104       -0.8298       -0.8298       
654           654           -0.29         -0.0043       -0.2943       -0.2943       
655           655           -1.3486       -0.0082       -1.3568       -1.3568       
656           656           -0.2809       -0.003        -0.2839       -0.2839       
657           657           -0.013        -0.0043       -0.0173       -0.0173       
658           658           -0.1079       -0.0006       -0.1085       -0.1085       
659           659           -0.0006       -0.0033       -0.0039       -0.0039       
660           660           -0.512        -0.0122       -0.5242       -0.5242       
661           661           -0.5405       -0.0536       -0.5941       -0.5941       
662           662           -0.5788       -0.0302       -0.609        -0.609        
663           663           -0.1621       -0.0067       -0.1688       -0.1688       
664           664           -0.2255       -0.0042       -0.2297       -0.2297       
665           665           -0.1432       -0.0059       -0.1491       -0.1491       
666           666           -0.0318       -0.028        -0.0598       -0.0598       
667           667           -0.925        -0.0896       -1.0146       -1.0146       
668           668           -1.238        -0.3336       -1.5716       -1.5716       
669           669           -1.4845       -0.3284       -1.8129       -1.8129       
670           670           -3.3772       -0.4433       -3.8205       -3.8205       
671           671           -2.1278       -0.7196       -2.8474       -2.8474       
672           672           -3.8788       -0.6767       -4.5555       -4.5555       
673           673           -3.0924       -0.576        -3.6684       -3.6684       
674           674           +1.0482       -0.3813       +0.6669       +0.6669       
675           675           +0.3295       -0.2338       +0.0957       +0.0957       
676           676           +1.2027       -0.138        +1.0647       +1.0647       
677           677           +0.228        -0.3852       -0.1572       -0.1572       
678           678           -0.1539       -0.6444       -0.7983       -0.7983       
679           679           -3.1045       -1.2198       -4.3243       -4.3243       
680           680           +1.0227       -1.0695       -0.0468       -0.0468       
681           681           +2.6926       -1.122        +1.5706       +1.5706       
682           682           +0.7707       -1.8172       -1.0465       -1.0465       
683           683           +4.6408       -3.0965       +1.5443       +1.5443       
684           684           +3.5841       -3.9211       -0.337        -0.337        
685           685           +4.1032       -1.9722       +2.131        +2.131        
686           686           -0.7941       -2.9694       -3.7635       -3.7635       
687           687           -5.54         -3.2848       -8.8248       -8.8248       
688           688           -6.7621       -2.683        -9.4451       -9.4451       
689           689           -7.4903       -3.702        -11.1923      -11.1923      
690           690           -6.4036       -3.159        -9.5626       -9.5626       
691           691           -5.5667       -3.1061       -8.6728       -8.6728       
692           692           -3.0042       -1.9571       -4.9613       -4.9613       
693           693           -3.9177       -2.356        -6.2737       -6.2737       
694           694           -6.9266       -1.3832       -8.3098       -8.3098       
695           695           -7.2398       -1.5407       -8.7805       -8.7805       
696           696           -9.8979       -1.741        -11.6389      -11.6389      
697           697           -9.1707       -1.9867       -11.1574      -11.1574      
698           698           -12.1756      -3.0773       -15.2529      -15.2529      
699           699           -13.0286      -3.7919       -16.8205      -16.8205      
700           700           -14.3316      -4.7224       -19.054       -19.054       
701           701           -11.2195      -3.1859       -14.4054      -14.4054      
702           702           -11.4499      -4.0979       -15.5478      -15.5478      
703           703           -18.4648      -4.6846       -23.1494      -23.1494      
704           704           -22.7849      -4.5149       -27.2998      -27.2998      
705           705           -18.7461      -4.031        -22.7771      -22.7771      
706           706           -14.3196      -3.9179       -18.2375      -18.2375      
707           707           -13.4676      -3.1445       -16.6121      -16.6121      
708           708           -8.051        -1.5185       -9.5695       -9.5695       
709           709           -10.8622      -2.3651       -13.2273      -13.2273      
710           710           -9.314        -2.2228       -11.5368      -11.5368      
711           711           -11.1144      -2.2697       -13.3841      -13.3841      
712           712           -10.4789      -1.8402       -12.3191      -12.3191      
713           713           -14.3896      -3.5292       -17.9188      -17.9188      
714           714           -16.8724      -3.9887       -20.8611      -20.8611      
715           715           -13.9147      -2.975        -16.8897      -16.8897      
716           716           -15.8298      -2.3887       -18.2185      -18.2185      
717           717           -20.7866      -2.8394       -23.626       -23.626       
718           718           -23.2858      -3.1088       -26.3946      -26.3946      
719           719           -19.1614      -2.6616       -21.823       -21.823       
720           720           -22.7082      -3.5156       -26.2238      -26.2238      
721           721           -16.7517      -3.5914       -20.3431      -20.3431      
722           722           -16.9789      -3.1941       -20.173       -20.173       
723           723           -14.498       -1.8847       -16.3827      -16.3827      
724           724           -17.0012      -2.1741       -19.1753      -19.1753      
725           725           -10.7687      -1.6059       -12.3746      -12.3746      
726           726           -11.1932      -1.4905       -12.6837      -12.6837      
727           727           -12.9576      -2.1382       -15.0958      -15.0958      
728           728           -14.0182      -1.652        -15.6702      -15.6702      
729           729           -16.0748      -1.6641       -17.7389      -17.7389      
730           730           -12.8557      -1.2512       -14.1069      -14.1069      
731           731           -8.4348       -1.0404       -9.4752       -9.4752       
732           732           -6.381        -1.4568       -7.8378       -7.8378       
733           733           -5.852        -1.0572       -6.9092       -6.9092       
734           734           -0.6734       -1.4467       -2.1201       -2.1201       
735           735           -6.0864       -0.9087       -6.9951       -6.9951       
736           736           -4.0777       -1.8334       -5.9111       -5.9111       
737           737           -7.6847       -1.6785       -9.3632       -9.3632       
738           738           -10.4071      -1.594        -12.0011      -12.0011      
739           739           -5.9937       -1.8622       -7.8559       -7.8559       
740           740           -13.2968      -3.0616       -16.3584      -16.3584      
741           741           -10.5573      -1.7416       -12.2989      -12.2989      
742           742           -16.5254      -2.1301       -18.6555      -18.6555      
743           743           -8.0864       -1.7358       -9.8222       -9.8222       
744           744           -4.1265       -1.9452       -6.0717       -6.0717       
745           745           -1.3496       -1.9512       -3.3008       -3.3008       
746           746           +2.0696       -1.8457       +0.2239       +0.2239       
747           747           +3.2644       -2.1835       +1.0809       +1.0809       
748           748           -1.0103       -2.3338       -3.3441       -3.3441       
749           749           -3.4616       -1.1752       -4.6368       -4.6368       
750           750           +0.2179       -1.9658       -1.7479       -1.7479       
751           751           -1.1394       -1.2344       -2.3738       -2.3738       
752           752           -1.2016       -0.9869       -2.1885       -2.1885       
753           753           -2.3972       -1.4413       -3.8385       -3.8385       
754           754           +0.0303       -2.0334       -2.0031       -2.0031       
755           755           -3.1108       -1.3781       -4.4889       -4.4889       
756           756           -0.0928       -1.2502       -1.343        -1.343        
757           757           -4.042        -2.451        -6.493        -6.493        
758           758           +2.2057       -1.7376       +0.4681       +0.4681       
759           759           -5.8197       -2.459        -8.2787       -8.2787       
760           760           -3.2477       -2.5083       -5.756        -5.756        
761           761           -8.0648       -2.2368       -10.3016      -10.3016      
762           762           -9.356        -2.8583       -12.2143      -12.2143      
763           763           -11.204       -3.6944       -14.8984      -14.8984      
764           764           -9.0675       -2.5832       -11.6507      -11.6507      
765           765           -15.3215      -4.4076       -19.7291      -19.7291      
766           766           +0.0592       -3.4853       -3.4261       -3.4261       
767           767           -1.9384       -3.6425       -5.5809       -5.5809       
768           768           +6.9361       -4.7368       +2.1993       +2.1993       
769           769           -0.2584       -3.2613       -3.5197       -3.5197       
770           770           +1.6636       -3.0678       -1.4042       -1.4042       
771           771           -1.0491       -4.5157       -5.5648       -5.5648       
772           772           +5.6217       -4.9507       +0.671        +0.671        
773           773           -3.14         -3.9739       -7.1139       -7.1139       
774           774           -7.4293       -4.215        -11.6443      -11.6443      
775           775           -3.4415       -3.6653       -7.1068       -7.1068       
776           776           +1.4998       -2.4497       -0.9499       -0.9499       
777           777           -1.3284       -2.2501       -3.5785       -3.5785       
778           778           -2.4993       -1.6958       -4.1951       -4.1951       
779           779           +2.7468       -1.9301       +0.8167       +0.8167       
780           780           -12.7808      -2.6137       -15.3945      -15.3945      
781           781           -8.8048       -1.571        -10.3758      -10.3758      
782           782           -11.077       -1.9972       -13.0742      -13.0742      
783           783           -17.896       -1.9514       -19.8474      -19.8474      
784           784           -15.1978      -1.5061       -16.7039      -16.7039      
785           785           -13.0154      -2.5258       -15.5412      -15.5412      
786           786           -10.4264      -2.5447       -12.9711      -12.9711      
787           787           -15.2475      -4.2094       -19.4569      -19.4569      
788           788           -11.174       -3.3687       -14.5427      -14.5427      
789           789           -5.5649       -3.2021       -8.767        -8.767        
790           790           -2.9893       -2.4587       -5.448        -5.448        
791           791           -0.5992       -3.287        -3.8862       -3.8862       
792           792           -0.4565       -2.0971       -2.5536       -2.5536       
793           793           -1.8714       -0.9034       -2.7748       -2.7748       
794           794           +1.1704       -1.0118       +0.1586       +0.1586       
795           795           -1.6032       -1.5687       -3.1719       -3.1719       
796           796           +0.6693       -1.3169       -0.6476       -0.6476       
797           797           -5.0486       -1.1444       -6.193        -6.193        
798           798           -0.8996       -1.7307       -2.6303       -2.6303       
799           799           -3.3914       -2.5188       -5.9102       -5.9102       
800           800           -0.5187       -3.3634       -3.8821       -3.8821       
801           801           +0.7005       -4.7983       -4.0978       -4.0978       
802           802           +1.4875       -6.1854       -4.6979       -4.6979       
803           803           +6.9362       -5.1297       +1.8065       +1.8065       
804           804           -1.0088       -5.2956       -6.3044       -6.3044       
805           805           +9.5918       -4.7144       +4.8774       +4.8774       
806           806           +6.2872       -7.1213       -0.8341       -0.8341       
807           807           -6.6584       -8.7238       -15.3822      -15.3822      
808           808           -3.0088       -8.2485       -11.2573      -11.2573      
809           809           +10.041       -7.3771       +2.6639       +2.6639       
810           810           +4.4087       -9.0344       -4.6257       -4.6257       
811           811           +3.4622       -8.8181       -5.3559       -5.3559       
812           812           +10.3398      -9.4905       +0.8493       +0.8493       
813           813           +5.5304       -8.7307       -3.2003       -3.2003       
814           814           -8.6348       -8.7009       -17.3357      -17.3357      
815           815           -16.4526      -9.1452       -25.5978      -25.5978      
816           816           -8.1766       -9.5197       -17.6963      -17.6963      
817           817           -3.1399       -9.4213       -12.5612      -12.5612      
818           818           -16.2573      -9.1643       -25.4216      -25.4216      
819           819           -16.5711      -9.338        -25.9091      -25.9091      
820           820           -13.8284      -9.6002       -23.4286      -23.4286      
821           821           -24.9511      -13.6484      -38.5995      -38.5995      
822           822           -14.9114      -10.0451      -24.9565      -24.9565      
823           823           -17.5218      -15.232       -32.7538      -32.7538      
824           824           -30.2534      -16.2584      -46.5118      -46.5118      
825           825           -5.8261       -15.6355      -21.4616      -21.4616      
826           826           -8.5861       -16.4258      -25.0119      -25.0119      
827           827           -12.532       -13.6728      -26.2048      -26.2048      
828           828           -26.4637      -13.9332      -40.3969      -40.3969      
829           829           -5.1734       -13.9843      -19.1577      -19.1577      
830           830           -2.6357       -13.6133      -16.249       -16.249       
831           831           -31.4669      -11.5215      -42.9884      -42.9884      
832           832           -17.0243      -13.1028      -30.1271      -30.1271      
833           833           -2.0067       -10.4117      -12.4184      -12.4184      
834           834           -1.4097       -8.5424       -9.9521       -9.9521       
835           835           -16.2308      -10.9408      -27.1716      -27.1716      
836           836           -21.4972      -11.2309      -32.7281      -32.7281      
837           837           -12.8905      -10.9248      -23.8153      -23.8153      
838           838           -13.3495      -8.9215       -22.271       -22.271       
839           839           -16.4773      -8.1907       -24.668       -24.668       
840           840           -11.0364      -8.2017       -19.2381      -19.2381      
841           841           -9.305        -10.5233      -19.8283      -19.8283      
842           842           +0.5458       -10.2386      -9.6928       -9.6928       
843           843           -8.5574       -8.7539       -17.3113      -17.3113      
844           844           -6.1873       -9.8381       -16.0254      -16.0254      
845           845           -8.9873       -9.5004       -18.4877      -18.4877      
846           846           -5.6179       -11.3194      -16.9373      -16.9373      
847           847           +0.0164       -9.1385       -9.1221       -9.1221       
848           848           -4.7237       -8.5851       -13.3088      -13.3088      
849           849           +0.3702       -6.9911       -6.6209       -6.6209       
850           850           +8.0956       -6.2485       +1.8471       +1.8471       
851           851           +2.5965       -6.5528       -3.9563       -3.9563       
852           852           -11.6093      -5.3387       -16.948       -16.948       
853           853           -8.0345       -9.7318       -17.7663      -17.7663      
854           854           -0.945        -9.6973       -10.6423      -10.6423      
855           855           +5.5302       -8.547        -3.0168       -3.0168       
856           856           -2.8524       -8.4881       -11.3405      -11.3405      
857           857           -1.3875       -9.5239       -10.9114      -10.9114      
858           858           -14.2711      -8.7307       -23.0018      -23.0018      
859           859           -6.447        -10.2277      -16.6747      -16.6747      
860           860           -3.287        -12.5467      -15.8337      -15.8337      
861           861           +1.2569       -10.0982      -8.8413       -8.8413       
862           862           -1.0952       -10.629       -11.7242      -11.7242      
863           863           -1.3881       -8.7936       -10.1817      -10.1817      
864           864           -3.1815       -8.7166       -11.8981      -11.8981      
865           865           -0.1685       -7.1013       -7.2698       -7.2698       
866           866           -0.8624       -10.0028      -10.8652      -10.8652      
867           867           +2.1474       -10.0487      -7.9013       -7.9013       
868           868           -2.6315       -9.8183       -12.4498      -12.4498      
869           869           -8.8349       -8.4641       -17.299       -17.299       
870           870           +3.0267       -7.3588       -4.3321       -4.3321       
871           871           -2.7748       -11.6289      -14.4037      -14.4037      
872           872           +6.1541       -14.0771      -7.923        -7.923        
873           873           +8.0094       -12.2922      -4.2828       -4.2828       
874           874           +9.0922       -10.2245      -1.1323       -1.1323       
875           875           +2.9238       -12.9299      -10.0061      -10.0061      
876           876           -2.858        -11.7869      -14.6449      -14.6449      
877           877           +10.9854      -14.8133      -3.8279       -3.8279       
878           878           +12.8029      -16.538       -3.7351       -3.7351       
879           879           +16.0792      -16.8104      -0.7312       -0.7312       
880           880           -2.3013       -12.945       -15.2463      -15.2463      
881           881           +0.5995       -11.2584      -10.6589      -10.6589      
882           882           +8.7345       -13.7783      -5.0438       -5.0438       
883           883           +9.6394       -15.6793      -6.0399       -6.0399       
884           884           -0.1914       -10.5327      -10.7241      -10.7241      
885           885           +3.0266       -14.4949      -11.4683      -11.4683      
886           886           -3.3306       -14.2422      -17.5728      -17.5728      
887           887           +5.5603       -13.8468      -8.2865       -8.2865       
888           888           +14.4212      -14.175       +0.2462       +0.2462       
889           889           -4.7307       -10.9412      -15.6719      -15.6719      
890           890           +0.9081       -14.3968      -13.4887      -13.4887      
891           891           -0.1309       -12.0669      -12.1978      -12.1978      
892           892           -7.26         -11.8418      -19.1018      -19.1018      
893           893           +1.7444       -14.0353      -12.2909      -12.2909      
894           894           +0.7591       -13.5761      -12.817       -12.817       
895           895           -1.4182       -13.329       -14.7472      -14.7472      
896           896           -10.1948      -13.9002      -24.095       -24.095       
897           897           +1.1687       -12.6251      -11.4564      -11.4564      
898           898           -0.9446       -14.4909      -15.4355      -15.4355      
899           899           -6.1301       -14.9907      -21.1208      -21.1208      
900           900           -2.1165       -15.2287      -17.3452      -17.3452      
901           901           -0.7306       -15.192       -15.9226      -15.9226      
902           902           -3.6218       -15.5364      -19.1582      -19.1582      
903           903           -15.6659      -13.2372      -28.9031      -28.9031      
904           904           -10.6243      -15.3104      -25.9347      -25.9347      
905           905           -3.3858       -16.5333      -19.9191      -19.9191      
906           906           -3.934        -19.1151      -23.0491      -23.0491      
907           907           +7.0729       -16.5349      -9.462        -9.462        
908           908           +5.4083       -13.3384      -7.9301       -7.9301       
909           909           +11.5662      -16.2529      -4.6867       -4.6867       
910           910           +15.4585      -16.8895      -1.431        -1.431        
911           911           +7.6379       -13.6224      -5.9845       -5.9845       
912           912           +5.1575       -14.364       -9.2065       -9.2065       
913           913           +6.5091       -13.737       -7.2279       -7.2279       
914           914           +6.5552       -14.8205      -8.2653       -8.2653       
915           915           +8.0031       -14.4932      -6.4901       -6.4901       
916           916           +12.8814      -17.4273      -4.5459       -4.5459       
917           917           +12.0566      -14.8912      -2.8346       -2.8346       
918           918           +3.6974       -18.9396      -15.2422      -15.2422      
919           919           +10.6225      -17.0746      -6.4521       -6.4521       
920           920           +13.1812      -18.2974      -5.1162       -5.1162       
921           921           +6.685        -17.9701      -11.2851      -11.2851      
922           922           +14.4427      -18.8135      -4.3708       -4.3708       
923           923           +12.5012      -17.7604      -5.2592       -5.2592       
924           924           +11.7287      -12.5057      -0.777        -0.777        
925           925           +14.1443      -17.1155      -2.9712       -2.9712       
926           926           -3.5054       -15.8389      -19.3443      -19.3443      
927           927           -10.9247      -14.2716      -25.1963      -25.1963      
928           928           -10.0831      -10.5273      -20.6104      -20.6104      
929           929           +2.9141       -14.4019      -11.4878      -11.4878      
930           930           +3.6289       -13.7452      -10.1163      -10.1163      
931           931           +0.0846       -15.6379      -15.5533      -15.5533      
932           932           +1.3025       -14.973       -13.6705      -13.6705      
933           933           +5.4491       -15.3846      -9.9355       -9.9355       
934           934           -0.2555       -14.2972      -14.5527      -14.5527      
935           935           +5.1677       -15.1292      -9.9615       -9.9615       
936           936           +14.6095      -12.7332      +1.8763       +1.8763       
937           937           +5.5475       -12.8093      -7.2618       -7.2618       
938           938           -5.565        -10.7259      -16.2909      -16.2909      
939           939           -0.0153       -10.3948      -10.4101      -10.4101      
940           940           -7.1235       -9.7928       -16.9163      -16.9163      
941           941           -8.2678       -9.7263       -17.9941      -17.9941      
942           942           -13.1157      -10.739       -23.8547      -23.8547      
943           943           -29.968       -11.2799      -41.2479      -41.2479      
944           944           -37.5513      -12.7753      -50.3266      -50.3266      
945           945           -48.6759      -13.2701      -61.946       -61.946       
946           946           -41.5349      -11.7177      -53.2526      -53.2526      
947           947           -37.9291      -11.715       -49.6441      -49.6441      
948           948           -46.9006      -13.4421      -60.3427      -60.3427      
949           949           -36.9834      -10.3413      -47.3247      -47.3247      
950           950           -34.0121      -14.4032      -48.4153      -48.4153      
951           951           -34.3026      -12.3351      -46.6377      -46.6377      
952           952           -30.3041      -10.4791      -40.7832      -40.7832      
953           953           -28.3995      -11.1484      -39.5479      -39.5479      
954           954           -28.54        -11.8597      -40.3997      -40.3997      
955           955           -34.9287      -11.7552      -46.6839      -46.6839      
956           956           -32.7103      -10.4622      -43.1725      -43.1725      
957           957           -32.2605      -8.4639       -40.7244      -40.7244      
958           958           -38.2995      -11.6625      -49.962       -49.962       
959           959           -46.8571      -10.5861      -57.4432      -57.4432      
960           960           -44.2965      -10.0075      -54.304       -54.304       
961           961           -44.2803      -11.9102      -56.1905      -56.1905      
962           962           -43.4333      -11.2191      -54.6524      -54.6524      
963           963           -42.2453      -8.0486       -50.2939      -50.2939      
964           964           -51.1395      -7.9967       -59.1362      -59.1362      
965           965           -43.3724      -10.734       -54.1064      -54.1064      
966           966           -57.6182      -10.0027      -67.6209      -67.6209      
967           967           -54.9592      -10.9582      -65.9174      -65.9174      
968           968           -48.1534      -9.4212       -57.5746      -57.5746      
969           969           -70.2222      -12.6601      -82.8823      -82.8823      
970           970           -65.3337      -12.1033      -77.437       -77.437       
971           971           -59.2904      -9.8574       -69.1478      -69.1478      
972           972           -61.276       -11.5921      -72.8681      -72.8681      
973           973           -52.9105      -9.8905       -62.801       -62.801       
974           974           -55.6248      -10.2692      -65.894       -65.894       
975           975           -55.286       -7.4454       -62.7314      -62.7314      
976           976           -51.7337      -9.35         -61.0837      -61.0837      
977           977           -51.309       -7.9946       -59.3036      -59.3036      
978           978           -40.7196      -10.0309      -50.7505      -50.7505      
979           979           -42.6958      -9.2076       -51.9034      -51.9034      
980           980           -22.3177      -4.2786       -26.5963      -26.5963      
981           981           -17.6483      -4.3284       -21.9767      -21.9767      
982           982           -20.875       -4.4634       -25.3384      -25.3384      
983           983           -24.6219      -4.0168       -28.6387      -28.6387      
984           984           -27.6374      -5.129        -32.7664      -32.7664      
985           985           -19.2915      -4.8876       -24.1791      -24.1791      
986           986           -16.3774      -4.6207       -20.9981      -20.9981      
987           987           -15.8532      -4.0467       -19.8999      -19.8999      
988           988           -13.9013      -4.2313       -18.1326      -18.1326      
989           989           -17.0439      -4.5337       -21.5776      -21.5776      
990           990           -11.7738      -4.2972       -16.071       -16.071       
991           991           -12.1101      -3.2096       -15.3197      -15.3197      
992           992           -14.5405      -4.2323       -18.7728      -18.7728      
993           993           -21.2936      -5.2699       -26.5635      -26.5635      
994           994           -18.3557      -5.3359       -23.6916      -23.6916      
995           995           -28.6339      -6.4362       -35.0701      -35.0701      
996           996           -35.3199      -5.2508       -40.5707      -40.5707      
997           997           -26.3107      -5.0179       -31.3286      -31.3286      
998           998           -22.4764      -6.0272       -28.5036      -28.5036      
999           999           -24.0296      -4.7737       -28.8033      -28.8033      
1000          1000          -27.5736      -5.6022       -33.1758      -33.1758      
1001          1001          -29.7837      -5.8966       -35.6803      -35.6803      
1002          1002          -23.8172      -5.4239       -29.2411      -29.2411      
1003          1003          -23.18        -4.2978       -27.4778      -27.4778      
1004          1004          -17.4251      -4.1137       -21.5388      -21.5388      
1005          1005          -20.4102      -4.9129       -25.3231      -25.3231      
1006          1006          -19.7411      -5.1288       -24.8699      -24.8699      
1007          1007          -18.2308      -3.8894       -22.1202      -22.1202      
1008          1008          -35.757       -5.0366       -40.7936      -40.7936      
1009          1009          -35.9105      -5.3996       -41.3101      -41.3101      
1010          1010          -30.3771      -4.6372       -35.0143      -35.0143      
1011          1011          -20.4837      -5.2022       -25.6859      -25.6859      
1012          1012          -25.8009      -3.8355       -29.6364      -29.6364      
