Frame         Time          Elec          VdW           Nonbond       Total         
497           497           -24.2441      -24.5856      -48.8297      -48.8297      
498           498           -34.6119      -21.7497      -56.3616      -56.3616      
499           499           -33.1427      -24.7335      -57.8762      -57.8762      
500           500           -33.128       -25.0716      -58.1996      -58.1996      
501           501           -18.1724      -26.0464      -44.2188      -44.2188      
502           502           -26.3845      -24.2554      -50.6399      -50.6399      
503           503           -19.9202      -20.307       -40.2272      -40.2272      
504           504           -23.4992      -24.4297      -47.9289      -47.9289      
505           505           -27.0415      -25.9137      -52.9552      -52.9552      
506           506           -31.4308      -23.7105      -55.1413      -55.1413      
507           507           -41.5557      -25.6273      -67.183       -67.183       
508           508           -41.7011      -25.6676      -67.3687      -67.3687      
509           509           -32.6505      -23.3064      -55.9569      -55.9569      
510           510           -30.8263      -25.4847      -56.311       -56.311       
511           511           -34.2858      -21.5635      -55.8493      -55.8493      
512           512           -31.4805      -23.3756      -54.8561      -54.8561      
513           513           -30.9283      -24.5389      -55.4672      -55.4672      
514           514           -32.8181      -26.2432      -59.0613      -59.0613      
515           515           -35.5081      -22.6532      -58.1613      -58.1613      
516           516           -25.5478      -24.5706      -50.1184      -50.1184      
517           517           -37.7412      -23.685       -61.4262      -61.4262      
518           518           -23.4402      -22.9052      -46.3454      -46.3454      
519           519           -30.4954      -26.0354      -56.5308      -56.5308      
520           520           -44.1631      -21.6792      -65.8423      -65.8423      
521           521           -30.2358      -22.8557      -53.0915      -53.0915      
522           522           -19.2348      -24.2484      -43.4832      -43.4832      
523           523           -21.0209      -23.5949      -44.6158      -44.6158      
524           524           -28.2852      -26.3961      -54.6813      -54.6813      
525           525           -27.8374      -22.493       -50.3304      -50.3304      
526           526           -38.926       -21.5592      -60.4852      -60.4852      
527           527           -36.4216      -20.3717      -56.7933      -56.7933      
528           528           -27.8971      -18.4858      -46.3829      -46.3829      
529           529           -31.6814      -15.0473      -46.7287      -46.7287      
530           530           -41.8209      -11.4066      -53.2275      -53.2275      
531           531           -25.557       -12.4277      -37.9847      -37.9847      
532           532           -22.1685      -11.5878      -33.7563      -33.7563      
533           533           -17.1814      -10.5274      -27.7088      -27.7088      
534           534           -7.965        -8.4858       -16.4508      -16.4508      
535           535           -9.3781       -8.5647       -17.9428      -17.9428      
536           536           -16.3054      -5.8766       -22.182       -22.182       
537           537           -16.4176      -9.0073       -25.4249      -25.4249      
538           538           -17.0096      -9.6272       -26.6368      -26.6368      
539           539           -11.6122      -7.7096       -19.3218      -19.3218      
540           540           -19.3903      -8.8703       -28.2606      -28.2606      
541           541           -13.0417      -7.3089       -20.3506      -20.3506      
542           542           -16.0796      -7.072        -23.1516      -23.1516      
543           543           -14.116       -6.9755       -21.0915      -21.0915      
544           544           -17.7788      -6.7739       -24.5527      -24.5527      
545           545           -14.6876      -5.1985       -19.8861      -19.8861      
546           546           -19.6043      -4.0003       -23.6046      -23.6046      
547           547           -36.0138      -7.1117       -43.1255      -43.1255      
548           548           -34.5822      -4.3444       -38.9266      -38.9266      
549           549           -42.8129      -6.0639       -48.8768      -48.8768      
550           550           -46.3261      -6.0059       -52.332       -52.332       
551           551           -33.3447      -5.1463       -38.491       -38.491       
552           552           -31.1711      -6.1303       -37.3014      -37.3014      
553           553           -30.9711      -4.3616       -35.3327      -35.3327      
554           554           -34.3372      -6.4368       -40.774       -40.774       
555           555           -29.2076      -5.8967       -35.1043      -35.1043      
556           556           -36.5995      -5.6325       -42.232       -42.232       
557           557           -25.3647      -4.5467       -29.9114      -29.9114      
558           558           -31.8354      -3.3523       -35.1877      -35.1877      
559           559           -35.6688      -6.048        -41.7168      -41.7168      
560           560           -45.7729      -6.2719       -52.0448      -52.0448      
561           561           -36.944       -3.7422       -40.6862      -40.6862      
562           562           -35.5702      -4.7426       -40.3128      -40.3128      
563           563           -43.813       -4.2227       -48.0357      -48.0357      
564           564           -30.6092      -3.064        -33.6732      -33.6732      
565           565           -26.5085      -2.8223       -29.3308      -29.3308      
566           566           -21.7594      -3.3131       -25.0725      -25.0725      
567           567           -20.6559      -2.1493       -22.8052      -22.8052      
568           568           -15.9956      -2.2616       -18.2572      -18.2572      
569           569           -13.7702      -3.0323       -16.8025      -16.8025      
570           570           -15.6085      -2.5935       -18.202       -18.202       
571           571           -10.9617      -1.8395       -12.8012      -12.8012      
572           572           -19.2886      -2.0744       -21.363       -21.363       
573           573           -16.878       -1.4847       -18.3627      -18.3627      
574           574           -16.0825      -2.4024       -18.4849      -18.4849      
575           575           -17.0017      -2.4017       -19.4034      -19.4034      
576           576           -16.9958      -2.8835       -19.8793      -19.8793      
577           577           -19.566       -4.2148       -23.7808      -23.7808      
578           578           -17.1518      -3.7708       -20.9226      -20.9226      
579           579           -11.5617      -1.9329       -13.4946      -13.4946      
580           580           -13.1747      -1.2881       -14.4628      -14.4628      
581           581           -9.6896       -2.0403       -11.7299      -11.7299      
582           582           -8.9804       -1.6843       -10.6647      -10.6647      
583           583           -9.1884       -1.2802       -10.4686      -10.4686      
584           584           -7.7319       -1.6657       -9.3976       -9.3976       
585           585           -8.1606       -2.0923       -10.2529      -10.2529      
586           586           -10.1762      -4.4984       -14.6746      -14.6746      
587           587           -8.92         -1.9429       -10.8629      -10.8629      
588           588           -13.3982      -1.6096       -15.0078      -15.0078      
589           589           -11.7198      -1.0104       -12.7302      -12.7302      
590           590           -7.6176       -1.1133       -8.7309       -8.7309       
591           591           -10.6767      -0.5668       -11.2435      -11.2435      
592           592           -6.1977       -0.5108       -6.7085       -6.7085       
593           593           -5.2853       -0.778        -6.0633       -6.0633       
594           594           -3.2259       -0.46         -3.6859       -3.6859       
595           595           -3.0786       -0.2973       -3.3759       -3.3759       
596           596           -3.1913       -0.4119       -3.6032       -3.6032       
597           597           -2.2906       -0.2321       -2.5227       -2.5227       
598           598           -1.7342       -0.318        -2.0522       -2.0522       
599           599           -1.4048       -0.1418       -1.5466       -1.5466       
600           600           -0.9593       -0.1531       -1.1124       -1.1124       
601           601           -0.9711       -0.0797       -1.0508       -1.0508       
602           602           -1.2556       -0.1108       -1.3664       -1.3664       
603           603           -0.5391       -0.0865       -0.6256       -0.6256       
604           604           -0.8136       -0.1042       -0.9178       -0.9178       
605           605           -0.72         -0.0397       -0.7597       -0.7597       
606           606           -1.5062       -0.2777       -1.7839       -1.7839       
607           607           -3.076        -0.526        -3.602        -3.602        
608           608           -2.8476       -0.4686       -3.3162       -3.3162       
609           609           -2.6004       -0.2104       -2.8108       -2.8108       
610           610           -2.4931       -0.1992       -2.6923       -2.6923       
611           611           -1.6663       -0.3624       -2.0287       -2.0287       
612           612           -2.9267       -0.46         -3.3867       -3.3867       
613           613           -9.3295       -0.6735       -10.003       -10.003       
614           614           -11.1224      -1.0282       -12.1506      -12.1506      
615           615           -20.0216      -0.8859       -20.9075      -20.9075      
616           616           -21.9701      -1.357        -23.3271      -23.3271      
617           617           -18.4959      -0.8917       -19.3876      -19.3876      
618           618           -21.334       -1.1402       -22.4742      -22.4742      
619           619           -20.6763      -0.9175       -21.5938      -21.5938      
620           620           -14.8705      -0.7326       -15.6031      -15.6031      
621           621           -14.8524      -0.6054       -15.4578      -15.4578      
622           622           -15.0797      -0.3777       -15.4574      -15.4574      
623           623           -23.6175      -2.3721       -25.9896      -25.9896      
624           624           -39.0747      -3.7477       -42.8224      -42.8224      
625           625           -33.8377      -2.7699       -36.6076      -36.6076      
626           626           -26.0885      -2.0479       -28.1364      -28.1364      
627           627           -22.2899      -0.9265       -23.2164      -23.2164      
628           628           -38.1564      -2.0667       -40.2231      -40.2231      
629           629           -31.2214      -1.3638       -32.5852      -32.5852      
630           630           -27.5066      -1.5711       -29.0777      -29.0777      
631           631           -25.7991      -1.3098       -27.1089      -27.1089      
632           632           -29.5568      -1.5499       -31.1067      -31.1067      
633           633           -35.9914      -1.8084       -37.7998      -37.7998      
634           634           -29.6467      -1.2183       -30.865       -30.865       
635           635           -18.2696      -0.9334       -19.203       -19.203       
636           636           -19.3406      -1.6377       -20.9783      -20.9783      
637           637           -24.3419      -1.5107       -25.8526      -25.8526      
638           638           -38.8596      -2.5453       -41.4049      -41.4049      
639           639           -29.6317      -1.9835       -31.6152      -31.6152      
640           640           -28.1013      -1.5777       -29.679       -29.679       
641           641           -31.4497      -2.816        -34.2657      -34.2657      
642           642           -34.3221      -3.0909       -37.413       -37.413       
643           643           -21.3947      -3.3606       -24.7553      -24.7553      
644           644           -25.5519      -4.0935       -29.6454      -29.6454      
645           645           -31.4062      -3.9093       -35.3155      -35.3155      
646           646           -26.1014      -1.7565       -27.8579      -27.8579      
647           647           -29.9358      -3.6255       -33.5613      -33.5613      
648           648           -40.1655      -4.9243       -45.0898      -45.0898      
649           649           -36.6055      -3.9576       -40.5631      -40.5631      
650           650           -35.3476      -5.3203       -40.6679      -40.6679      
651           651           -26.322       -4.1941       -30.5161      -30.5161      
652           652           -30.3397      -3.8556       -34.1953      -34.1953      
653           653           -28.8377      -5.3681       -34.2058      -34.2058      
654           654           -49.1386      -6.251        -55.3896      -55.3896      
655           655           -38.2905      -5.4842       -43.7747      -43.7747      
656           656           -41.0147      -5.6445       -46.6592      -46.6592      
657           657           -39.6044      -5.5439       -45.1483      -45.1483      
658           658           -41.0926      -5.5348       -46.6274      -46.6274      
659           659           -42.5084      -5.2998       -47.8082      -47.8082      
660           660           -35.5382      -4.1893       -39.7275      -39.7275      
661           661           -36.0069      -2.8972       -38.9041      -38.9041      
662           662           -40.4739      -3.0474       -43.5213      -43.5213      
663           663           -51.9141      -4.2361       -56.1502      -56.1502      
664           664           -41.6399      -3.5448       -45.1847      -45.1847      
665           665           -49.6388      -3.3763       -53.0151      -53.0151      
666           666           -37.8439      -2.5025       -40.3464      -40.3464      
667           667           -42.8487      -2.0539       -44.9026      -44.9026      
668           668           -50.2956      -2.8052       -53.1008      -53.1008      
669           669           -45.7683      -1.613        -47.3813      -47.3813      
670           670           -46.4138      -2.4896       -48.9034      -48.9034      
671           671           -49.3125      -4.3302       -53.6427      -53.6427      
672           672           -37.2897      -2.9295       -40.2192      -40.2192      
673           673           -42.421       -2.5645       -44.9855      -44.9855      
674           674           -42.1539      -3.1424       -45.2963      -45.2963      
675           675           -55.0886      -3.8616       -58.9502      -58.9502      
676           676           -37.4617      -3.2013       -40.663       -40.663       
677           677           -47.5285      -6.6726       -54.2011      -54.2011      
678           678           -39.4446      -5.3164       -44.761       -44.761       
679           679           -45.2055      -5.8113       -51.0168      -51.0168      
680           680           -46.9931      -6.4901       -53.4832      -53.4832      
681           681           -31.5561      -5.9852       -37.5413      -37.5413      
682           682           -42.7665      -6.8997       -49.6662      -49.6662      
683           683           -49.9463      -7.0304       -56.9767      -56.9767      
684           684           -54.9369      -6.9249       -61.8618      -61.8618      
685           685           -48.8181      -6.2589       -55.077       -55.077       
686           686           -44.1534      -7.5676       -51.721       -51.721       
687           687           -36.2386      -8.2757       -44.5143      -44.5143      
688           688           -32.665       -7.8482       -40.5132      -40.5132      
689           689           -33.3861      -7.1026       -40.4887      -40.4887      
690           690           -34.7023      -8.2184       -42.9207      -42.9207      
691           691           -43.3883      -7.914        -51.3023      -51.3023      
692           692           -30.2933      -7.2285       -37.5218      -37.5218      
693           693           -35.3679      -8.6917       -44.0596      -44.0596      
694           694           -44.7778      -10.8088      -55.5866      -55.5866      
695           695           -56.2305      -10.1479      -66.3784      -66.3784      
696           696           -42.6533      -7.7528       -50.4061      -50.4061      
697           697           -57.9637      -10.9178      -68.8815      -68.8815      
698           698           -59.8326      -11.8132      -71.6458      -71.6458      
699           699           -66.2609      -11.8143      -78.0752      -78.0752      
700           700           -63.4827      -9.9795       -73.4622      -73.4622      
701           701           -48.2336      -14.2735      -62.5071      -62.5071      
702           702           -45.1926      -15.2746      -60.4672      -60.4672      
703           703           -48.5614      -13.2491      -61.8105      -61.8105      
704           704           -43.775       -11.7746      -55.5496      -55.5496      
705           705           -55.915       -12.4336      -68.3486      -68.3486      
706           706           -35.2933      -8.8598       -44.1531      -44.1531      
707           707           -45.5845      -10.5901      -56.1746      -56.1746      
708           708           -53.1569      -10.6242      -63.7811      -63.7811      
709           709           -43.2854      -11.112       -54.3974      -54.3974      
710           710           -45.1459      -11.5955      -56.7414      -56.7414      
711           711           -47.6407      -12.3603      -60.001       -60.001       
712           712           -46.5115      -11.458       -57.9695      -57.9695      
713           713           -52.9628      -14.1513      -67.1141      -67.1141      
714           714           -48.1845      -14.404       -62.5885      -62.5885      
715           715           -44.6832      -14.356       -59.0392      -59.0392      
716           716           -45.8039      -14.7862      -60.5901      -60.5901      
717           717           -59.5905      -13.8515      -73.442       -73.442       
718           718           -48.1577      -14.6833      -62.841       -62.841       
719           719           -43.885       -13.9267      -57.8117      -57.8117      
720           720           -44.3441      -14.5084      -58.8525      -58.8525      
721           721           -50.7296      -14.2082      -64.9378      -64.9378      
722           722           -59.8063      -11.9064      -71.7127      -71.7127      
723           723           -63.4521      -12.4444      -75.8965      -75.8965      
724           724           -45.205       -12.7374      -57.9424      -57.9424      
725           725           -48.2289      -12.729       -60.9579      -60.9579      
726           726           -44.951       -12.5492      -57.5002      -57.5002      
727           727           -40.737       -13.6946      -54.4316      -54.4316      
728           728           -33.1776      -13.1026      -46.2802      -46.2802      
729           729           -30.759       -8.044        -38.803       -38.803       
730           730           -32.2822      -12.3439      -44.6261      -44.6261      
731           731           -41.2936      -12.6385      -53.9321      -53.9321      
732           732           -35.3302      -12.3731      -47.7033      -47.7033      
733           733           -27.1058      -9.442        -36.5478      -36.5478      
734           734           -29.0157      -13.1566      -42.1723      -42.1723      
735           735           -29.2623      -9.6008       -38.8631      -38.8631      
736           736           -26.9871      -7.8618       -34.8489      -34.8489      
737           737           -33.0197      -8.8341       -41.8538      -41.8538      
738           738           -36.355       -7.8396       -44.1946      -44.1946      
739           739           -32.6637      -9.2432       -41.9069      -41.9069      
740           740           -28.9174      -9.139        -38.0564      -38.0564      
741           741           -32.9208      -9.1312       -42.052       -42.052       
742           742           -28.4201      -8.8477       -37.2678      -37.2678      
743           743           -31.7167      -10.3963      -42.113       -42.113       
744           744           -27.1213      -9.768        -36.8893      -36.8893      
745           745           -25.2998      -7.8288       -33.1286      -33.1286      
746           746           -18.0867      -9.0809       -27.1676      -27.1676      
747           747           -17.2922      -5.6245       -22.9167      -22.9167      
748           748           -22.1098      -7.9487       -30.0585      -30.0585      
749           749           -32.6341      -9.0215       -41.6556      -41.6556      
750           750           -20.618       -6.4827       -27.1007      -27.1007      
751           751           -27.3129      -7.5975       -34.9104      -34.9104      
752           752           -30.2368      -8.2346       -38.4714      -38.4714      
753           753           -13.8317      -7.6274       -21.4591      -21.4591      
754           754           -15.6932      -5.4265       -21.1197      -21.1197      
755           755           -27.579       -9.4219       -37.0009      -37.0009      
756           756           -22.0561      -7.4326       -29.4887      -29.4887      
757           757           -19.8389      -6.0133       -25.8522      -25.8522      
758           758           -17.9185      -6.7128       -24.6313      -24.6313      
759           759           -16.6883      -7.3641       -24.0524      -24.0524      
760           760           -17.5764      -5.7845       -23.3609      -23.3609      
761           761           -15.4327      -6.4606       -21.8933      -21.8933      
762           762           -10.2159      -5.668        -15.8839      -15.8839      
763           763           -12.8479      -9.2078       -22.0557      -22.0557      
764           764           -13.8476      -8.0728       -21.9204      -21.9204      
765           765           -11.9136      -7.6157       -19.5293      -19.5293      
766           766           -10.081       -7.9924       -18.0734      -18.0734      
767           767           -13.6928      -7.2324       -20.9252      -20.9252      
768           768           -9.7326       -8.4873       -18.2199      -18.2199      
769           769           -13.5464      -8.1272       -21.6736      -21.6736      
770           770           -8.0745       -10.7963      -18.8708      -18.8708      
771           771           -5.4042       -10.0149      -15.4191      -15.4191      
772           772           -7.055        -7.611        -14.666       -14.666       
773           773           -7.0795       -8.0123       -15.0918      -15.0918      
774           774           -7.8939       -5.9855       -13.8794      -13.8794      
775           775           -4.5858       -7.0253       -11.6111      -11.6111      
776           776           -1.832        -8.1957       -10.0277      -10.0277      
777           777           -0.8051       -6.5182       -7.3233       -7.3233       
778           778           -5.7633       -7.9654       -13.7287      -13.7287      
779           779           -2.8521       -8.05         -10.9021      -10.9021      
780           780           -3.8911       -5.8826       -9.7737       -9.7737       
781           781           -3.6763       -7.0187       -10.695       -10.695       
782           782           -1.4561       -7.5637       -9.0198       -9.0198       
783           783           -2.3154       -7.2691       -9.5845       -9.5845       
784           784           -2.8548       -7.2486       -10.1034      -10.1034      
785           785           -3.8832       -8.5894       -12.4726      -12.4726      
786           786           -4.521        -10.8154      -15.3364      -15.3364      
787           787           -4.1263       -8.4531       -12.5794      -12.5794      
788           788           -1.5942       -8.4743       -10.0685      -10.0685      
789           789           -3.3448       -9.0706       -12.4154      -12.4154      
790           790           -1.954        -8.6404       -10.5944      -10.5944      
791           791           -3.4729       -5.97         -9.4429       -9.4429       
792           792           -2.6328       -7.1776       -9.8104       -9.8104       
793           793           -1.6233       -7.9779       -9.6012       -9.6012       
794           794           -1.8978       -6.6475       -8.5453       -8.5453       
795           795           -2.9102       -5.8966       -8.8068       -8.8068       
796           796           -2.4653       -7.4495       -9.9148       -9.9148       
797           797           -2.0459       -5.9962       -8.0421       -8.0421       
798           798           -2.9524       -6.0959       -9.0483       -9.0483       
799           799           -2.7883       -6.7947       -9.583        -9.583        
800           800           -1.8476       -8.0283       -9.8759       -9.8759       
801           801           -0.8591       -6.629        -7.4881       -7.4881       
802           802           -1.8608       -8.703        -10.5638      -10.5638      
803           803           -1.9492       -5.2958       -7.245        -7.245        
804           804           -0.9745       -6.307        -7.2815       -7.2815       
805           805           -1.5755       -4.4169       -5.9924       -5.9924       
806           806           -0.9799       -2.7362       -3.7161       -3.7161       
807           807           -0.6294       -2.945        -3.5744       -3.5744       
808           808           -1.1851       -2.3976       -3.5827       -3.5827       
809           809           -1.2441       -3.0889       -4.333        -4.333        
810           810           -1.0125       -2.7041       -3.7166       -3.7166       
811           811           -0.7393       -2.1001       -2.8394       -2.8394       
812           812           -0.4943       -1.8767       -2.371        -2.371        
813           813           -0.7135       -1.3726       -2.0861       -2.0861       
814           814           -0.6536       -2.3284       -2.982        -2.982        
815           815           -1.012        -3.294        -4.306        -4.306        
816           816           -0.8949       -1.7495       -2.6444       -2.6444       
817           817           -0.6464       -2.5793       -3.2257       -3.2257       
818           818           -0.6464       -3.0853       -3.7317       -3.7317       
819           819           -0.4269       -2.4328       -2.8597       -2.8597       
820           820           -0.9623       -2.9973       -3.9596       -3.9596       
821           821           -0.7424       -2.6135       -3.3559       -3.3559       
822           822           -0.6814       -4.3461       -5.0275       -5.0275       
823           823           -1.5303       -3.4618       -4.9921       -4.9921       
824           824           -0.2504       -0.3599       -0.6103       -0.6103       
825           825           -0.4082       -1.1222       -1.5304       -1.5304       
826           826           -0.5849       -2.0283       -2.6132       -2.6132       
827           827           -0.6802       -1.1181       -1.7983       -1.7983       
828           828           -0.4492       -0.5346       -0.9838       -0.9838       
829           829           -0.2622       -1.1073       -1.3695       -1.3695       
830           830           -0.376        -0.631        -1.007        -1.007        
831           831           -0.7517       -0.4749       -1.2266       -1.2266       
832           832           -0.6676       -0.1985       -0.8661       -0.8661       
833           833           -0.2209       -0.0785       -0.2994       -0.2994       
834           834           +0.0265       -0.0163       +0.0102       +0.0102       
835           835           -0.03         -0.0277       -0.0577       -0.0577       
836           836           -0.0213       -0.0061       -0.0274       -0.0274       
837           837           -0.0001       -0.0028       -0.0029       -0.0029       
838           838           -0.0811       -0.0057       -0.0868       -0.0868       
839           839           -0.1653       -0.0334       -0.1987       -0.1987       
840           840           -0.0226       -0.0223       -0.0449       -0.0449       
841           841           -0.0386       -0.0035       -0.0421       -0.0421       
842           842           -0.1393       -0.017        -0.1563       -0.1563       
843           843           +0.001        -0.0076       -0.0066       -0.0066       
844           844           +0.0054       -0.0028       +0.0026       +0.0026       
845           845           -0.0007       -0.0085       -0.0092       -0.0092       
846           846           -0.0902       -0.005        -0.0952       -0.0952       
847           847           -0.0769       -0.0029       -0.0798       -0.0798       
848           848           -0.0345       -0.0003       -0.0348       -0.0348       
849           849           -0.0179       -0.0002       -0.0181       -0.0181       
850           850           -0.0126       -0.0004       -0.013        -0.013        
851           851           -0.017        -0.0001       -0.0171       -0.0171       
852           852           +0.0064       -0.0058       +0.0006       +0.0006       
853           853           -0.003        -0.0091       -0.0121       -0.0121       
854           854           -0.0923       -0.0074       -0.0997       -0.0997       
855           855           -0.0281       -0.0698       -0.0979       -0.0979       
856           856           -0.1274       -0.059        -0.1864       -0.1864       
857           857           -0.1327       -0.0291       -0.1618       -0.1618       
858           858           -0.1289       -0.0623       -0.1912       -0.1912       
859           859           -0.058        -0.0699       -0.1279       -0.1279       
860           860           +0.0704       -0.0553       +0.0151       +0.0151       
861           861           +0.0185       -0.0131       +0.0054       +0.0054       
862           862           -0.0292       -0.0077       -0.0369       -0.0369       
863           863           -0.05         -0.0009       -0.0509       -0.0509       
864           864           -0.0003       -0            -0.0003       -0.0003       
865           865           -0.0091       -0            -0.0091       -0.0091       
866           866           -0.0131       -0            -0.0131       -0.0131       
867           867           -0.0636       -0.0002       -0.0638       -0.0638       
868           868           -0.2226       -0.001        -0.2236       -0.2236       
869           869           -0.7195       -0.0088       -0.7283       -0.7283       
870           870           -0.6613       -0.0081       -0.6694       -0.6694       
871           871           -2.4277       -0.0434       -2.4711       -2.4711       
872           872           -1.4435       -0.0194       -1.4629       -1.4629       
873           873           -0.5144       -0.0068       -0.5212       -0.5212       
874           874           -1.3466       -0.0291       -1.3757       -1.3757       
875           875           -0.6942       -0.036        -0.7302       -0.7302       
876           876           -1.3306       -0.0167       -1.3473       -1.3473       
877           877           -0.0359       -0.0077       -0.0436       -0.0436       
878           878           -1.5496       -0.0216       -1.5712       -1.5712       
879           879           -2.6637       -0.0817       -2.7454       -2.7454       
880           880           -0.3556       -0.0324       -0.388        -0.388        
881           881           +0.1226       -0.07         +0.0526       +0.0526       
882           882           -0.6085       -0.1082       -0.7167       -0.7167       
883           883           -0.337        -0.1369       -0.4739       -0.4739       
884           884           -1.1774       -0.1037       -1.2811       -1.2811       
885           885           -2.3744       -0.118        -2.4924       -2.4924       
886           886           -2.2968       -0.1783       -2.4751       -2.4751       
887           887           -3.454        -0.1407       -3.5947       -3.5947       
888           888           -4.8569       -0.218        -5.0749       -5.0749       
889           889           -5.6402       -0.5473       -6.1875       -6.1875       
890           890           -2.3094       -0.1516       -2.461        -2.461        
891           891           -3.2135       -0.2512       -3.4647       -3.4647       
892           892           -2.6256       -0.2898       -2.9154       -2.9154       
893           893           -4.1891       -0.59         -4.7791       -4.7791       
894           894           -4.5785       -0.292        -4.8705       -4.8705       
895           895           -2.6709       -0.2156       -2.8865       -2.8865       
896           896           -2.1682       -0.2188       -2.387        -2.387        
897           897           -2.1833       -0.1927       -2.376        -2.376        
898           898           -2.9755       -0.3309       -3.3064       -3.3064       
899           899           -2.2893       -0.2785       -2.5678       -2.5678       
900           900           -4.2303       -0.451        -4.6813       -4.6813       
901           901           -4.044        -0.6903       -4.7343       -4.7343       
902           902           -2.4715       -0.4899       -2.9614       -2.9614       
903           903           -0.9667       -0.2842       -1.2509       -1.2509       
904           904           -3.579        -0.6205       -4.1995       -4.1995       
905           905           -2.5144       -0.5295       -3.0439       -3.0439       
906           906           -4.3999       -1.0886       -5.4885       -5.4885       
907           907           -1.2424       -1.0555       -2.2979       -2.2979       
908           908           +1.0496       -1.6546       -0.605        -0.605        
909           909           +4.0454       -2.6516       +1.3938       +1.3938       
910           910           +7.7986       -3.5362       +4.2624       +4.2624       
911           911           +4.6139       -4.087        +0.5269       +0.5269       
912           912           +14.0442      -5.6021       +8.4421       +8.4421       
913           913           +11.3875      -5.4531       +5.9344       +5.9344       
914           914           +9.0463       -4.224        +4.8223       +4.8223       
915           915           +6.1051       -3.7075       +2.3976       +2.3976       
916           916           +5.6176       -3.9086       +1.709        +1.709        
917           917           +8.1379       -2.9302       +5.2077       +5.2077       
918           918           +16.5016      -2.9849       +13.5167      +13.5167      
919           919           +13.4632      -2.8649       +10.5983      +10.5983      
920           920           +13.8078      -3.25         +10.5578      +10.5578      
921           921           +17.7875      -4.9912       +12.7963      +12.7963      
922           922           +14.7763      -5.9236       +8.8527       +8.8527       
923           923           +8.3803       -4.4959       +3.8844       +3.8844       
924           924           +13.4049      -4.5467       +8.8582       +8.8582       
925           925           +12.7432      -6.6208       +6.1224       +6.1224       
926           926           +4.5833       -5.7527       -1.1694       -1.1694       
927           927           +13.0702      -7.9418       +5.1284       +5.1284       
928           928           +15.9234      -7.2515       +8.6719       +8.6719       
929           929           +13.956       -6.0508       +7.9052       +7.9052       
930           930           +4.3757       -6.465        -2.0893       -2.0893       
931           931           +8.3346       -5.5897       +2.7449       +2.7449       
932           932           +6.7489       -5.8839       +0.865        +0.865        
933           933           +8.7983       -6.5935       +2.2048       +2.2048       
934           934           +7.7041       -6.5529       +1.1512       +1.1512       
935           935           +9.3978       -7.1918       +2.206        +2.206        
936           936           +0.1041       -5.1666       -5.0625       -5.0625       
937           937           +4.8073       -5.3775       -0.5702       -0.5702       
938           938           +13.8949      -4.9897       +8.9052       +8.9052       
939           939           +8.6464       -8.1585       +0.4879       +0.4879       
940           940           +5.7676       -7.2928       -1.5252       -1.5252       
941           941           +11.4256      -6.2297       +5.1959       +5.1959       
942           942           +9.1404       -7.2774       +1.863        +1.863        
943           943           -3.2387       -7.3784       -10.6171      -10.6171      
944           944           -5.0401       -8.1596       -13.1997      -13.1997      
945           945           -11.7956      -8.752        -20.5476      -20.5476      
946           946           -18.1913      -9.5035       -27.6948      -27.6948      
947           947           -21.7353      -11.2449      -32.9802      -32.9802      
948           948           -27.9378      -10.2585      -38.1963      -38.1963      
949           949           -32.972       -10.4486      -43.4206      -43.4206      
950           950           -34.3817      -8.6493       -43.031       -43.031       
951           951           -34.8227      -12.9661      -47.7888      -47.7888      
952           952           -34.2442      -12.3671      -46.6113      -46.6113      
953           953           -40.904       -13.0462      -53.9502      -53.9502      
954           954           -37.6289      -13.5897      -51.2186      -51.2186      
955           955           -36.9916      -13.1777      -50.1693      -50.1693      
956           956           -29.5864      -12.5876      -42.174       -42.174       
957           957           -30.3245      -16.0936      -46.4181      -46.4181      
958           958           -30.3642      -15.0084      -45.3726      -45.3726      
959           959           -32.5732      -15.8742      -48.4474      -48.4474      
960           960           -34.7622      -17.1893      -51.9515      -51.9515      
961           961           -30.0507      -13.9123      -43.963       -43.963       
962           962           -27.7673      -12.8508      -40.6181      -40.6181      
963           963           -28.4343      -13.415       -41.8493      -41.8493      
964           964           -36.25        -13.3918      -49.6418      -49.6418      
965           965           -23.6917      -14.3164      -38.0081      -38.0081      
966           966           -30.7912      -13.5823      -44.3735      -44.3735      
967           967           -19.903       -13.812       -33.715       -33.715       
968           968           -28.419       -14.6905      -43.1095      -43.1095      
969           969           -30.4783      -17.545       -48.0233      -48.0233      
970           970           -34.0538      -20.7033      -54.7571      -54.7571      
971           971           -40.1181      -17.4145      -57.5326      -57.5326      
972           972           -35.3352      -21.4715      -56.8067      -56.8067      
973           973           -33.1538      -18.4376      -51.5914      -51.5914      
974           974           -37.5978      -19.5924      -57.1902      -57.1902      
975           975           -36.9011      -19.4096      -56.3107      -56.3107      
976           976           -41.1958      -20.9442      -62.14        -62.14        
977           977           -39.7957      -19.4569      -59.2526      -59.2526      
978           978           -44.2283      -19.2299      -63.4582      -63.4582      
979           979           -52.9259      -23.1415      -76.0674      -76.0674      
980           980           -47.991       -21.2012      -69.1922      -69.1922      
981           981           -43.4023      -19.9324      -63.3347      -63.3347      
982           982           -42.8095      -19.9354      -62.7449      -62.7449      
983           983           -56.595       -25.0928      -81.6878      -81.6878      
984           984           -55.4997      -22.6791      -78.1788      -78.1788      
985           985           -46.7039      -20.2854      -66.9893      -66.9893      
