Frame         Time          Elec          VdW           Nonbond       Total         
489           489           -9.4738       -6.0625       -15.5363      -15.5363      
490           490           -7.2109       -7.7082       -14.9191      -14.9191      
491           491           -7.1125       -6.8964       -14.0089      -14.0089      
492           492           -7.2917       -7.7732       -15.0649      -15.0649      
493           493           -7.8468       -6.7729       -14.6197      -14.6197      
494           494           -8.009        -6.6364       -14.6454      -14.6454      
495           495           -2.703        -5.3118       -8.0148       -8.0148       
496           496           -1.1347       -2.9244       -4.0591       -4.0591       
497           497           -1.7109       -2.781        -4.4919       -4.4919       
498           498           -2.608        -3.6868       -6.2948       -6.2948       
499           499           -2.3388       -1.6183       -3.9571       -3.9571       
500           500           -2.8745       -3.5129       -6.3874       -6.3874       
501           501           -0.3309       -3.1923       -3.5232       -3.5232       
502           502           -1.3162       -3.5769       -4.8931       -4.8931       
503           503           -0.586        -2.368        -2.954        -2.954        
504           504           -1.2866       -3.6222       -4.9088       -4.9088       
505           505           -0.7004       -2.5943       -3.2947       -3.2947       
506           506           -0.369        -2.7147       -3.0837       -3.0837       
507           507           -0.4849       -1.4056       -1.8905       -1.8905       
508           508           +0.2299       -1.2081       -0.9782       -0.9782       
509           509           +0.1453       -1.9275       -1.7822       -1.7822       
510           510           -0.6169       -2.7773       -3.3942       -3.3942       
511           511           -0.2498       -2.8281       -3.0779       -3.0779       
512           512           +0.7752       -3.0729       -2.2977       -2.2977       
513           513           +0.0484       -1.7063       -1.6579       -1.6579       
514           514           +0.2727       -0.755        -0.4823       -0.4823       
515           515           +0.2402       -0.2875       -0.0473       -0.0473       
516           516           -0.1634       -0.48         -0.6434       -0.6434       
517           517           +0.3477       -0.2643       +0.0834       +0.0834       
518           518           +0.0636       -0.1717       -0.1081       -0.1081       
519           519           +0.0087       -0.0912       -0.0825       -0.0825       
520           520           +0.038        -0.1653       -0.1273       -0.1273       
521           521           +0.0426       -0.321        -0.2784       -0.2784       
522           522           +0.1006       -0.3418       -0.2412       -0.2412       
523           523           +0.1591       -0.5014       -0.3423       -0.3423       
524           524           +0.6735       -0.24         +0.4335       +0.4335       
525           525           +0.16         -0.1805       -0.0205       -0.0205       
526           526           -1.2437       -0.3634       -1.6071       -1.6071       
527           527           -1.2209       -0.3238       -1.5447       -1.5447       
528           528           -0.1122       -0.1564       -0.2686       -0.2686       
529           529           +0.5519       -0.1315       +0.4204       +0.4204       
530           530           +0.1196       -0.2214       -0.1018       -0.1018       
531           531           -0.2688       -0.2205       -0.4893       -0.4893       
532           532           +1.1966       -0.2245       +0.9721       +0.9721       
533           533           +1.0373       -0.1177       +0.9196       +0.9196       
534           534           +0.1222       -0.1217       +0.0005       +0.0005       
535           535           +1.1017       -0.1732       +0.9285       +0.9285       
536           536           +0.1129       -0.1732       -0.0603       -0.0603       
537           537           -0.0276       -0.3331       -0.3607       -0.3607       
538           538           -0.2711       -0.4646       -0.7357       -0.7357       
539           539           +0.5818       -0.3942       +0.1876       +0.1876       
540           540           -0.2932       -0.3331       -0.6263       -0.6263       
541           541           -0.6663       -0.3753       -1.0416       -1.0416       
542           542           -0.9264       -0.1536       -1.08         -1.08         
543           543           -1.8153       -0.6765       -2.4918       -2.4918       
544           544           -0.8796       -0.2131       -1.0927       -1.0927       
545           545           -1.1016       -0.2973       -1.3989       -1.3989       
546           546           -2.0421       -0.2001       -2.2422       -2.2422       
547           547           -2.6484       -0.4055       -3.0539       -3.0539       
548           548           -2.9215       -0.503        -3.4245       -3.4245       
549           549           -3.2369       -0.2491       -3.486        -3.486        
550           550           -4.0955       -0.3961       -4.4916       -4.4916       
551           551           -2.3477       -0.3367       -2.6844       -2.6844       
552           552           -3.6687       -0.5519       -4.2206       -4.2206       
553           553           -0.5702       -0.3494       -0.9196       -0.9196       
554           554           +0.2197       -0.2075       +0.0122       +0.0122       
555           555           +0.4126       -0.2399       +0.1727       +0.1727       
556           556           +0.4837       -0.1437       +0.34         +0.34         
557           557           -0.1478       -0.1851       -0.3329       -0.3329       
558           558           -0.2897       -0.1085       -0.3982       -0.3982       
559           559           -0.2931       -0.1746       -0.4677       -0.4677       
560           560           -0.9343       -0.2609       -1.1952       -1.1952       
561           561           -0.4662       -0.0499       -0.5161       -0.5161       
562           562           -0.8772       -0.1615       -1.0387       -1.0387       
563           563           -0.7293       -0.0769       -0.8062       -0.8062       
564           564           -0.6809       -0.0446       -0.7255       -0.7255       
565           565           -1.1995       -0.0885       -1.288        -1.288        
566           566           -0.1117       -0.001        -0.1127       -0.1127       
567           567           -0.0923       -0.0003       -0.0926       -0.0926       
568           568           +0            +0            +0            +0            
569           569           +0            +0            +0            +0            
570           570           +0            +0            +0            +0            
571           571           +0            +0            +0            +0            
572           572           +0            +0            +0            +0            
573           573           +0            +0            +0            +0            
574           574           +0            +0            +0            +0            
575           575           +0            +0            +0            +0            
576           576           +0            +0            +0            +0            
577           577           +0            +0            +0            +0            
578           578           +0            +0            +0            +0            
579           579           +0            +0            +0            +0            
580           580           +0            +0            +0            +0            
581           581           +0            +0            +0            +0            
582           582           +0            +0            +0            +0            
583           583           +0            +0            +0            +0            
584           584           +0            +0            +0            +0            
585           585           +0            +0            +0            +0            
586           586           +0            +0            +0            +0            
587           587           +0            +0            +0            +0            
588           588           +0            +0            +0            +0            
589           589           -0.0005       -0            -0.0005       -0.0005       
590           590           +0            +0            +0            +0            
591           591           +0            +0            +0            +0            
592           592           -0.051        -0            -0.051        -0.051        
593           593           -0.2582       -0.0009       -0.2591       -0.2591       
594           594           -0.2452       -0.0018       -0.247        -0.247        
595           595           -0.3299       -0.037        -0.3669       -0.3669       
596           596           -0.8252       -0.1158       -0.941        -0.941        
597           597           -0.8459       -0.0688       -0.9147       -0.9147       
598           598           -0.1624       -0.1246       -0.287        -0.287        
599           599           -0.5702       -0.1165       -0.6867       -0.6867       
600           600           -0.5537       -0.3143       -0.868        -0.868        
601           601           -1.3622       -0.3398       -1.702        -1.702        
602           602           -8.0041       -0.8162       -8.8203       -8.8203       
603           603           -11.1584      -0.3486       -11.507       -11.507       
604           604           -12.802       -0.4352       -13.2372      -13.2372      
605           605           -7.8867       -0.7484       -8.6351       -8.6351       
606           606           -11.927       -0.6275       -12.5545      -12.5545      
607           607           -10.9135      -0.4295       -11.343       -11.343       
608           608           -9.2794       -0.6065       -9.8859       -9.8859       
609           609           -10.4403      -0.6029       -11.0432      -11.0432      
610           610           -7.7068       -0.3354       -8.0422       -8.0422       
611           611           -3.6371       -0.2807       -3.9178       -3.9178       
612           612           -6.0485       -0.3792       -6.4277       -6.4277       
613           613           -12.9334      -0.5548       -13.4882      -13.4882      
614           614           -6.5839       -0.3803       -6.9642       -6.9642       
615           615           -9.6128       -0.2266       -9.8394       -9.8394       
616           616           -7.5498       -0.1851       -7.7349       -7.7349       
617           617           -5.4697       -0.1715       -5.6412       -5.6412       
618           618           +0.322        -0.057        +0.265        +0.265        
619           619           -2.7152       -0.0946       -2.8098       -2.8098       
620           620           -0.9256       -0.0887       -1.0143       -1.0143       
621           621           -2.6814       -0.0221       -2.7035       -2.7035       
622           622           -0.0175       -0.0252       -0.0427       -0.0427       
623           623           +0.2603       -0.0268       +0.2335       +0.2335       
624           624           +0.6705       -0.0422       +0.6283       +0.6283       
625           625           -0.1266       -0.0109       -0.1375       -0.1375       
626           626           +0.6626       -0.0077       +0.6549       +0.6549       
627           627           +0.0065       -0.0001       +0.0064       +0.0064       
628           628           -0.0002       -0            -0.0002       -0.0002       
629           629           +0            +0            +0            +0            
630           630           +0.0005       -0            +0.0005       +0.0005       
631           631           +0.0431       -0.0002       +0.0429       +0.0429       
632           632           -0.209        -0.0047       -0.2137       -0.2137       
633           633           +0.1966       -0.0014       +0.1952       +0.1952       
634           634           -0.0392       -0.0008       -0.04         -0.04         
635           635           -0.0717       -0.0003       -0.072        -0.072        
636           636           -0.0062       -0            -0.0062       -0.0062       
637           637           -0.1145       -0.0012       -0.1157       -0.1157       
638           638           -0.0305       -0            -0.0305       -0.0305       
639           639           +0            +0            +0            +0            
640           640           +0            +0            +0            +0            
641           641           +0            +0            +0            +0            
642           642           +0            +0            +0            +0            
643           643           +0            +0            +0            +0            
644           644           +0            +0            +0            +0            
645           645           +0            +0            +0            +0            
646           646           +0            +0            +0            +0            
647           647           +0            +0            +0            +0            
648           648           +0            +0            +0            +0            
649           649           +0            +0            +0            +0            
650           650           +0            +0            +0            +0            
651           651           -0.0053       -0            -0.0053       -0.0053       
652           652           -0.0085       -0            -0.0085       -0.0085       
653           653           -0.0459       -0            -0.0459       -0.0459       
654           654           -0.0066       -0            -0.0066       -0.0066       
655           655           -0.1391       -0.0001       -0.1392       -0.1392       
656           656           -0.0811       -0.0003       -0.0814       -0.0814       
657           657           -0.0053       -0            -0.0053       -0.0053       
658           658           -0.0092       -0            -0.0092       -0.0092       
659           659           +0.0001       -0            +0.0001       +0.0001       
660           660           -0.0402       -0.0013       -0.0415       -0.0415       
661           661           +0.1314       -0.0079       +0.1235       +0.1235       
662           662           +0.7304       -0.0256       +0.7048       +0.7048       
663           663           +0.6724       -0.0152       +0.6572       +0.6572       
664           664           +0.4091       -0.0072       +0.4019       +0.4019       
665           665           +0.7211       -0.0194       +0.7017       +0.7017       
666           666           +0.9542       -0.0278       +0.9264       +0.9264       
667           667           -0.2522       -0.0127       -0.2649       -0.2649       
668           668           +0.1889       -0.0301       +0.1588       +0.1588       
669           669           +1.3145       -0.0787       +1.2358       +1.2358       
670           670           +1.5499       -0.0812       +1.4687       +1.4687       
671           671           +1.922        -0.0976       +1.8244       +1.8244       
672           672           +1.9          -0.0943       +1.8057       +1.8057       
673           673           +1.8222       -0.4873       +1.3349       +1.3349       
674           674           +2.0433       -0.365        +1.6783       +1.6783       
675           675           +1.7411       -0.2658       +1.4753       +1.4753       
676           676           +0.7607       -0.4308       +0.3299       +0.3299       
677           677           +2.3722       -0.3425       +2.0297       +2.0297       
678           678           +6.2019       -0.7966       +5.4053       +5.4053       
679           679           +4.2005       -0.6819       +3.5186       +3.5186       
680           680           +4.4474       -0.6193       +3.8281       +3.8281       
681           681           +4.6439       -0.4134       +4.2305       +4.2305       
682           682           +3.8327       -0.7374       +3.0953       +3.0953       
683           683           +0.4023       -0.4218       -0.0195       -0.0195       
684           684           +6.3256       -0.6015       +5.7241       +5.7241       
685           685           +1.5374       -1.0448       +0.4926       +0.4926       
686           686           +8.942        -1.4123       +7.5297       +7.5297       
687           687           +5.3783       -1.8799       +3.4984       +3.4984       
688           688           -1.5999       -1.5451       -3.145        -3.145        
689           689           -5.503        -1.9316       -7.4346       -7.4346       
690           690           -3.03         -1.8904       -4.9204       -4.9204       
691           691           +0.2574       -1.6463       -1.3889       -1.3889       
692           692           -0.2598       -1.2352       -1.495        -1.495        
693           693           -0.9145       -1.7844       -2.6989       -2.6989       
694           694           -1.6502       -1.8985       -3.5487       -3.5487       
695           695           -1.3757       -1.5907       -2.9664       -2.9664       
696           696           -6.6739       -2.507        -9.1809       -9.1809       
697           697           -2.3766       -2.1096       -4.4862       -4.4862       
698           698           -5.2602       -2.1391       -7.3993       -7.3993       
699           699           -7.0497       -2.0208       -9.0705       -9.0705       
700           700           -20.2266      -2.8223       -23.0489      -23.0489      
701           701           -14.4967      -2.8961       -17.3928      -17.3928      
702           702           -18.9244      -3.5759       -22.5003      -22.5003      
703           703           -26.8906      -3.9545       -30.8451      -30.8451      
704           704           -24.4857      -3.1044       -27.5901      -27.5901      
705           705           -26.8129      -3.7429       -30.5558      -30.5558      
706           706           -34.8896      -3.7733       -38.6629      -38.6629      
707           707           -29.3732      -3.3617       -32.7349      -32.7349      
708           708           -38.9176      -3.9551       -42.8727      -42.8727      
709           709           -42.3978      -4.4804       -46.8782      -46.8782      
710           710           -49.8655      -5.6789       -55.5444      -55.5444      
711           711           -51.709       -5.6413       -57.3503      -57.3503      
712           712           -35.756       -4.7388       -40.4948      -40.4948      
713           713           -63.2129      -6.943        -70.1559      -70.1559      
714           714           -50.3392      -6.5564       -56.8956      -56.8956      
715           715           -40.8174      -8.3668       -49.1842      -49.1842      
716           716           -54.3291      -9.1458       -63.4749      -63.4749      
717           717           -47.9533      -8.1989       -56.1522      -56.1522      
718           718           -46.1801      -9.0255       -55.2056      -55.2056      
719           719           -46.0283      -10.8112      -56.8395      -56.8395      
720           720           -41.1183      -11.0352      -52.1535      -52.1535      
721           721           -38.1107      -9.9992       -48.1099      -48.1099      
722           722           -49.3801      -12.4931      -61.8732      -61.8732      
723           723           -53.8774      -11.4179      -65.2953      -65.2953      
724           724           -57.526       -10.5819      -68.1079      -68.1079      
725           725           -49.6915      -10.1013      -59.7928      -59.7928      
726           726           -51.5007      -10.4791      -61.9798      -61.9798      
727           727           -52.0619      -11.1737      -63.2356      -63.2356      
728           728           -36.4506      -11.2631      -47.7137      -47.7137      
729           729           -39.1433      -11.7671      -50.9104      -50.9104      
730           730           -46.5691      -12.4046      -58.9737      -58.9737      
731           731           -49.7953      -10.6809      -60.4762      -60.4762      
732           732           -45.3875      -11.1026      -56.4901      -56.4901      
733           733           -45.6136      -8.2905       -53.9041      -53.9041      
734           734           -41.8162      -7.8934       -49.7096      -49.7096      
735           735           -35.0385      -9.9967       -45.0352      -45.0352      
736           736           -29.918       -9.4121       -39.3301      -39.3301      
737           737           -36.3845      -8.3357       -44.7202      -44.7202      
738           738           -33.1386      -8.9913       -42.1299      -42.1299      
739           739           -28.0332      -6.5434       -34.5766      -34.5766      
740           740           -32.1487      -8.0528       -40.2015      -40.2015      
741           741           -39.6228      -9.0594       -48.6822      -48.6822      
742           742           -45.7588      -8.0656       -53.8244      -53.8244      
743           743           -48.4296      -6.7183       -55.1479      -55.1479      
744           744           -38.6913      -7.8345       -46.5258      -46.5258      
745           745           -31.2321      -9.5272       -40.7593      -40.7593      
746           746           -23.3281      -9.9836       -33.3117      -33.3117      
747           747           -20.5354      -9.8688       -30.4042      -30.4042      
748           748           -18.0473      -8.4842       -26.5315      -26.5315      
749           749           -25.9386      -7.7247       -33.6633      -33.6633      
750           750           -23.3835      -8.9162       -32.2997      -32.2997      
751           751           -19.9642      -8.7117       -28.6759      -28.6759      
752           752           -15.0348      -7.6686       -22.7034      -22.7034      
753           753           -10.9394      -8.4293       -19.3687      -19.3687      
754           754           -12.8695      -8.5102       -21.3797      -21.3797      
755           755           -14.1434      -7.1471       -21.2905      -21.2905      
756           756           -13.3655      -9.5132       -22.8787      -22.8787      
757           757           -7.9295       -8.156        -16.0855      -16.0855      
758           758           -12.6222      -9.9091       -22.5313      -22.5313      
759           759           -16.538       -7.4685       -24.0065      -24.0065      
760           760           -8.0957       -4.8922       -12.9879      -12.9879      
761           761           -8.5501       -3.8986       -12.4487      -12.4487      
762           762           -2.7291       -5.4792       -8.2083       -8.2083       
763           763           -13.704       -6.5887       -20.2927      -20.2927      
764           764           -15.3882      -6.999        -22.3872      -22.3872      
765           765           -8.1491       -8.2858       -16.4349      -16.4349      
766           766           -8.1531       -6.2355       -14.3886      -14.3886      
767           767           -6.1027       -5.7205       -11.8232      -11.8232      
768           768           -7.779        -7.2455       -15.0245      -15.0245      
769           769           -1.7425       -8.3461       -10.0886      -10.0886      
770           770           -5.8559       -11.2484      -17.1043      -17.1043      
771           771           -3.7219       -10.3453      -14.0672      -14.0672      
772           772           -3.0021       -12.2637      -15.2658      -15.2658      
773           773           +0.5697       -9.348        -8.7783       -8.7783       
774           774           -2.5389       -9.9643       -12.5032      -12.5032      
775           775           +0.5683       -9.9017       -9.3334       -9.3334       
776           776           -0.0628       -10.8131      -10.8759      -10.8759      
777           777           -3.9973       -10.652       -14.6493      -14.6493      
778           778           +0.3579       -10.9766      -10.6187      -10.6187      
779           779           +2.7519       -9.8846       -7.1327       -7.1327       
780           780           -0.7074       -9.6903       -10.3977      -10.3977      
781           781           +0.5602       -11.1891      -10.6289      -10.6289      
782           782           -0.2245       -9.2974       -9.5219       -9.5219       
783           783           +2.7343       -9.2605       -6.5262       -6.5262       
784           784           +0.1871       -11.4025      -11.2154      -11.2154      
785           785           +2.2524       -7.8364       -5.584        -5.584        
786           786           +1.6078       -9.0898       -7.482        -7.482        
787           787           +7.6978       -10.2079      -2.5101       -2.5101       
788           788           +0.6268       -7.288        -6.6612       -6.6612       
789           789           +1.4239       -7.5134       -6.0895       -6.0895       
790           790           +3.3352       -7.7513       -4.4161       -4.4161       
791           791           -1.1602       -9.6694       -10.8296      -10.8296      
792           792           -4.0554       -10.2893      -14.3447      -14.3447      
793           793           -1.8639       -11.5269      -13.3908      -13.3908      
794           794           -3.2322       -13.3853      -16.6175      -16.6175      
795           795           +0.1295       -12.5837      -12.4542      -12.4542      
796           796           -4.2118       -9.5388       -13.7506      -13.7506      
797           797           -4.6084       -9.2668       -13.8752      -13.8752      
798           798           -3.2217       -7.8334       -11.0551      -11.0551      
799           799           -3.7488       -6.4264       -10.1752      -10.1752      
800           800           -5.8263       -5.5775       -11.4038      -11.4038      
801           801           -2.2292       -3.787        -6.0162       -6.0162       
802           802           -1.3549       -2.5454       -3.9003       -3.9003       
803           803           -1.1526       -1.0938       -2.2464       -2.2464       
804           804           -0.5934       -0.3551       -0.9485       -0.9485       
805           805           +0.1362       -0.7392       -0.603        -0.603        
806           806           -0.4704       -2.1803       -2.6507       -2.6507       
807           807           -0.6146       -0.4628       -1.0774       -1.0774       
808           808           -0.6815       -0.1359       -0.8174       -0.8174       
809           809           -0.7738       -0.1521       -0.9259       -0.9259       
810           810           -1.1941       -0.2404       -1.4345       -1.4345       
811           811           -0.6903       -0.1434       -0.8337       -0.8337       
812           812           -1.7771       -0.1667       -1.9438       -1.9438       
813           813           -1.0135       -0.0656       -1.0791       -1.0791       
814           814           -0.7642       -0.0475       -0.8117       -0.8117       
815           815           -1.3097       -0.0836       -1.3933       -1.3933       
816           816           -1.2322       -0.1232       -1.3554       -1.3554       
817           817           -0.8604       -0.1954       -1.0558       -1.0558       
818           818           -0.5298       -0.1913       -0.7211       -0.7211       
819           819           -0.6518       -0.2233       -0.8751       -0.8751       
820           820           -2.0986       -0.7325       -2.8311       -2.8311       
821           821           -1.9167       -0.535        -2.4517       -2.4517       
822           822           +0.5199       -0.4346       +0.0853       +0.0853       
823           823           +0.1233       -0.955        -0.8317       -0.8317       
824           824           -1.5656       -1.9225       -3.4881       -3.4881       
825           825           -1.1474       -1.5727       -2.7201       -2.7201       
826           826           -1.527        -1.5733       -3.1003       -3.1003       
827           827           -1.1149       -1.5903       -2.7052       -2.7052       
828           828           -2.203        -2.6018       -4.8048       -4.8048       
829           829           -0.2103       -2.7511       -2.9614       -2.9614       
830           830           -0.5411       -3.1895       -3.7306       -3.7306       
831           831           -0.8136       -4.561        -5.3746       -5.3746       
832           832           -5.7146       -4.4507       -10.1653      -10.1653      
833           833           -5.2596       -4.2173       -9.4769       -9.4769       
834           834           -7.2376       -4.7214       -11.959       -11.959       
835           835           -3.373        -3.8353       -7.2083       -7.2083       
836           836           -3.4902       -3.3832       -6.8734       -6.8734       
837           837           -1.2587       -2.2615       -3.5202       -3.5202       
838           838           -3.1958       -3.9693       -7.1651       -7.1651       
839           839           -5.4631       -2.5593       -8.0224       -8.0224       
840           840           -1.9639       -4.4121       -6.376        -6.376        
841           841           -4.357        -4.2581       -8.6151       -8.6151       
842           842           -5.7654       -4.3991       -10.1645      -10.1645      
843           843           -5.3934       -4.7689       -10.1623      -10.1623      
844           844           -4.9909       -3.0296       -8.0205       -8.0205       
845           845           -5.1564       -4.5701       -9.7265       -9.7265       
846           846           -3.7077       -3.8713       -7.579        -7.579        
847           847           -6.371        -3.1816       -9.5526       -9.5526       
848           848           -5.5761       -4.9011       -10.4772      -10.4772      
849           849           -4.4726       -3.6628       -8.1354       -8.1354       
850           850           -2.5362       -4.089        -6.6252       -6.6252       
851           851           -9.2194       -4.8581       -14.0775      -14.0775      
852           852           -14.7599      -3.0391       -17.799       -17.799       
853           853           -20.6947      -4.8492       -25.5439      -25.5439      
854           854           -17.1144      -3.8032       -20.9176      -20.9176      
855           855           -14.2467      -4.3321       -18.5788      -18.5788      
856           856           -14.5424      -4.0993       -18.6417      -18.6417      
857           857           -16.8461      -4.5761       -21.4222      -21.4222      
858           858           -24.5341      -5.2233       -29.7574      -29.7574      
859           859           -18.4234      -5.5669       -23.9903      -23.9903      
860           860           -16.3901      -5.4659       -21.856       -21.856       
861           861           -18.1776      -5.8909       -24.0685      -24.0685      
862           862           -17.5217      -5.8051       -23.3268      -23.3268      
863           863           -13.9172      -8.5197       -22.4369      -22.4369      
864           864           -13.1061      -7.0543       -20.1604      -20.1604      
865           865           -18.8344      -9.2458       -28.0802      -28.0802      
866           866           -19.6726      -10.2235      -29.8961      -29.8961      
867           867           -13.1707      -10.6378      -23.8085      -23.8085      
868           868           -7.8225       -7.2328       -15.0553      -15.0553      
869           869           -5.5406       -10.3288      -15.8694      -15.8694      
870           870           -4.7331       -12.4409      -17.174       -17.174       
871           871           -6.7938       -11.4469      -18.2407      -18.2407      
872           872           -12.1816      -14.5848      -26.7664      -26.7664      
873           873           -6.2398       -15.0828      -21.3226      -21.3226      
874           874           -8.7649       -16.3858      -25.1507      -25.1507      
875           875           -9.1945       -14.07        -23.2645      -23.2645      
876           876           -9.1846       -14.9787      -24.1633      -24.1633      
877           877           -7.7458       -18.4706      -26.2164      -26.2164      
878           878           -9.1317       -16.9856      -26.1173      -26.1173      
879           879           -9.4171       -19.9824      -29.3995      -29.3995      
880           880           -9.5765       -20.5884      -30.1649      -30.1649      
881           881           -14.2355      -19.3221      -33.5576      -33.5576      
882           882           -9.9254       -18.2078      -28.1332      -28.1332      
883           883           -13.1353      -22.4582      -35.5935      -35.5935      
884           884           -6.4051       -23.2169      -29.622       -29.622       
885           885           -12.3005      -21.0156      -33.3161      -33.3161      
886           886           -16.2617      -21.0844      -37.3461      -37.3461      
887           887           -24.6462      -21.4986      -46.1448      -46.1448      
888           888           -25.4613      -23.3627      -48.824       -48.824       
889           889           -17.4616      -19.7281      -37.1897      -37.1897      
890           890           -9.4006       -21.893       -31.2936      -31.2936      
891           891           -21.0448      -21.2309      -42.2757      -42.2757      
892           892           -23.2056      -21.7331      -44.9387      -44.9387      
893           893           -20.0601      -21.0628      -41.1229      -41.1229      
894           894           -21.7621      -21.8368      -43.5989      -43.5989      
895           895           -16.7936      -21.5638      -38.3574      -38.3574      
896           896           -26.5224      -20.6527      -47.1751      -47.1751      
897           897           -10.8733      -23.2315      -34.1048      -34.1048      
898           898           -27.9383      -20.7206      -48.6589      -48.6589      
899           899           -26.8137      -21.8962      -48.7099      -48.7099      
900           900           -27.0149      -21.8208      -48.8357      -48.8357      
901           901           -29.3385      -22.1524      -51.4909      -51.4909      
902           902           -25.9247      -22.3419      -48.2666      -48.2666      
903           903           -29.1592      -21.1159      -50.2751      -50.2751      
904           904           -36.7218      -21.3714      -58.0932      -58.0932      
905           905           -25.7634      -21.4456      -47.209       -47.209       
906           906           -24.5264      -22.3606      -46.887       -46.887       
907           907           -21.6554      -21.3689      -43.0243      -43.0243      
908           908           -36.0888      -22.5793      -58.6681      -58.6681      
909           909           -35.1912      -24.222       -59.4132      -59.4132      
910           910           -9.1066       -21.5596      -30.6662      -30.6662      
911           911           -18.7992      -22.5621      -41.3613      -41.3613      
912           912           -15.5451      -20.493       -36.0381      -36.0381      
913           913           -24.5853      -21.8752      -46.4605      -46.4605      
914           914           -19.5475      -22.6516      -42.1991      -42.1991      
915           915           -20.8758      -19.339       -40.2148      -40.2148      
916           916           -25.799       -23.6743      -49.4733      -49.4733      
917           917           -15.6651      -22.4462      -38.1113      -38.1113      
918           918           -24.5758      -21.139       -45.7148      -45.7148      
919           919           -24.4455      -23.0582      -47.5037      -47.5037      
920           920           -20.6057      -19.1752      -39.7809      -39.7809      
921           921           -26.4966      -24.7934      -51.29        -51.29        
922           922           -21.8965      -22.7115      -44.608       -44.608       
923           923           -35.8948      -23.4291      -59.3239      -59.3239      
924           924           -31.6681      -22.9819      -54.65        -54.65        
925           925           -36.3413      -23.7766      -60.1179      -60.1179      
926           926           -31.0771      -21.6738      -52.7509      -52.7509      
927           927           -22.0132      -24.8974      -46.9106      -46.9106      
928           928           -21.7801      -24.462       -46.2421      -46.2421      
929           929           -29.1658      -23.0485      -52.2143      -52.2143      
930           930           -18.526       -25.1806      -43.7066      -43.7066      
931           931           -19.0956      -24.592       -43.6876      -43.6876      
932           932           -16.3558      -25.5224      -41.8782      -41.8782      
933           933           -19.1896      -23.7252      -42.9148      -42.9148      
934           934           -10.6652      -25.4555      -36.1207      -36.1207      
935           935           -18.7567      -25.5013      -44.258       -44.258       
936           936           -19.9575      -25.3516      -45.3091      -45.3091      
937           937           -9.8466       -26.5721      -36.4187      -36.4187      
938           938           -31.3272      -26.3849      -57.7121      -57.7121      
939           939           -27.8758      -23.2331      -51.1089      -51.1089      
940           940           -18.6856      -23.3145      -42.0001      -42.0001      
941           941           -28.5158      -20.8832      -49.399       -49.399       
942           942           -19.4611      -23.8703      -43.3314      -43.3314      
943           943           -17.7292      -23.5876      -41.3168      -41.3168      
944           944           -19.2078      -27.9241      -47.1319      -47.1319      
945           945           -28.3699      -26.5597      -54.9296      -54.9296      
946           946           -25.0744      -25.9565      -51.0309      -51.0309      
947           947           -34.6993      -25.889       -60.5883      -60.5883      
948           948           -42.2625      -30.2203      -72.4828      -72.4828      
949           949           -45.2143      -25.6899      -70.9042      -70.9042      
950           950           -42.6416      -26.7128      -69.3544      -69.3544      
951           951           -38.2919      -30.0176      -68.3095      -68.3095      
952           952           -38.342       -21.4693      -59.8113      -59.8113      
953           953           -50.0172      -24.7436      -74.7608      -74.7608      
954           954           -50.8703      -25.7322      -76.6025      -76.6025      
955           955           -44.7311      -27.2504      -71.9815      -71.9815      
956           956           -47.0774      -23.4299      -70.5073      -70.5073      
957           957           -49.417       -28.9864      -78.4034      -78.4034      
958           958           -48.7803      -26.5814      -75.3617      -75.3617      
959           959           -47.0065      -24.8008      -71.8073      -71.8073      
960           960           -38.9251      -25.1174      -64.0425      -64.0425      
961           961           -39.0924      -28.7882      -67.8806      -67.8806      
962           962           -44.0895      -22.296       -66.3855      -66.3855      
963           963           -40.0059      -29.7042      -69.7101      -69.7101      
964           964           -42.5571      -21.4158      -63.9729      -63.9729      
965           965           -51.4116      -28.5445      -79.9561      -79.9561      
966           966           -35.5287      -23.9509      -59.4796      -59.4796      
967           967           -39.5374      -26.2176      -65.755       -65.755       
968           968           -43.8669      -23.3693      -67.2362      -67.2362      
969           969           -42.6221      -23.2555      -65.8776      -65.8776      
970           970           -39.2209      -26.26        -65.4809      -65.4809      
971           971           -41.7254      -25.165       -66.8904      -66.8904      
972           972           -42.1029      -28.2902      -70.3931      -70.3931      
973           973           -41.1886      -27.7166      -68.9052      -68.9052      
974           974           -42.5543      -27.1018      -69.6561      -69.6561      
975           975           -42.3708      -31.0752      -73.446       -73.446       
976           976           -30.3682      -25.8649      -56.2331      -56.2331      
977           977           -30.0254      -28.4815      -58.5069      -58.5069      
978           978           -42.146       -28.6617      -70.8077      -70.8077      
979           979           -43.3536      -28.6103      -71.9639      -71.9639      
980           980           -37.9492      -30.6143      -68.5635      -68.5635      
981           981           -49.1554      -31.3483      -80.5037      -80.5037      
982           982           -51.6362      -32.5131      -84.1493      -84.1493      
983           983           -47.7231      -31.3955      -79.1186      -79.1186      
984           984           -35.0481      -32.4047      -67.4528      -67.4528      
985           985           -36.8153      -34.8786      -71.6939      -71.6939      
986           986           -28.2261      -31.1912      -59.4173      -59.4173      
987           987           -48.3121      -28.6565      -76.9686      -76.9686      
988           988           -48.0162      -30.0203      -78.0365      -78.0365      
989           989           -45.3479      -28.8636      -74.2115      -74.2115      
990           990           -35.9202      -29.7308      -65.651       -65.651       
991           991           -32.7874      -26.9753      -59.7627      -59.7627      
