Frame         Time          Elec          VdW           Nonbond       Total         
493           493           -0.3581       -0.0356       -0.3937       -0.3937       
494           494           -0.6821       -0.0149       -0.697        -0.697        
495           495           -0.7452       -0.0112       -0.7564       -0.7564       
496           496           -0.6583       -0.0638       -0.7221       -0.7221       
497           497           -0.876        -0.0543       -0.9303       -0.9303       
498           498           -0.6908       -0.102        -0.7928       -0.7928       
499           499           -1.0339       -0.0719       -1.1058       -1.1058       
500           500           -0.5746       -0.1043       -0.6789       -0.6789       
501           501           -0.6938       -0.057        -0.7508       -0.7508       
502           502           -0.3349       -0.2086       -0.5435       -0.5435       
503           503           -0.8701       -0.2355       -1.1056       -1.1056       
504           504           -0.8436       -0.3299       -1.1735       -1.1735       
505           505           -0.8636       -1.3581       -2.2217       -2.2217       
506           506           -0.6211       -0.5666       -1.1877       -1.1877       
507           507           -0.8976       -0.3439       -1.2415       -1.2415       
508           508           -1.2413       -0.4182       -1.6595       -1.6595       
509           509           -0.99         -0.3779       -1.3679       -1.3679       
510           510           -1.1253       -0.2149       -1.3402       -1.3402       
511           511           -1.407        -0.2709       -1.6779       -1.6779       
512           512           -1.506        -0.7861       -2.2921       -2.2921       
513           513           -1.6781       -0.2524       -1.9305       -1.9305       
514           514           -2.4101       -0.4152       -2.8253       -2.8253       
515           515           -2.5206       -0.5057       -3.0263       -3.0263       
516           516           -2.7318       -0.7652       -3.497        -3.497        
517           517           -0.8611       -0.6312       -1.4923       -1.4923       
518           518           -1.1648       -0.4552       -1.62         -1.62         
519           519           -2.1475       -0.7521       -2.8996       -2.8996       
520           520           -2.7905       -0.6786       -3.4691       -3.4691       
521           521           -1.926        -0.4411       -2.3671       -2.3671       
522           522           -4.0545       -0.4418       -4.4963       -4.4963       
523           523           -5.1564       -0.7435       -5.8999       -5.8999       
524           524           -4.6367       -0.6577       -5.2944       -5.2944       
525           525           -7.802        -2.6091       -10.4111      -10.4111      
526           526           -7.8549       -1.946        -9.8009       -9.8009       
527           527           -6.3925       -3.2829       -9.6754       -9.6754       
528           528           -4.2918       -2.3724       -6.6642       -6.6642       
529           529           -5.8739       -3.5609       -9.4348       -9.4348       
530           530           -9.0235       -5.3844       -14.4079      -14.4079      
531           531           -10.5423      -5.2471       -15.7894      -15.7894      
532           532           -8.7318       -5.013        -13.7448      -13.7448      
533           533           -13.0429      -6.3686       -19.4115      -19.4115      
534           534           -15.9208      -6.0546       -21.9754      -21.9754      
535           535           -19.6343      -12.4153      -32.0496      -32.0496      
536           536           -21.1861      -12.1917      -33.3778      -33.3778      
537           537           -23.2049      -10.1794      -33.3843      -33.3843      
538           538           -25.7689      -10.7344      -36.5033      -36.5033      
539           539           -29.0212      -10.0715      -39.0927      -39.0927      
540           540           -26.8142      -11.4444      -38.2586      -38.2586      
541           541           -17.0597      -11.0753      -28.135       -28.135       
542           542           -20.1484      -8.601        -28.7494      -28.7494      
543           543           -23.2443      -5.1565       -28.4008      -28.4008      
544           544           -16.0912      -6.7262       -22.8174      -22.8174      
545           545           -20.7588      -9.3496       -30.1084      -30.1084      
546           546           -21.3109      -12.1069      -33.4178      -33.4178      
547           547           -23.5592      -14.3019      -37.8611      -37.8611      
548           548           -14.2556      -12.3595      -26.6151      -26.6151      
549           549           -9.2667       -12.8455      -22.1122      -22.1122      
550           550           -7.5204       -9.3559       -16.8763      -16.8763      
551           551           -10.2807      -8.0818       -18.3625      -18.3625      
552           552           -12.7284      -10.325       -23.0534      -23.0534      
553           553           -14.8922      -8.3259       -23.2181      -23.2181      
554           554           -11.2705      -6.8253       -18.0958      -18.0958      
555           555           -13.2835      -7.0813       -20.3648      -20.3648      
556           556           -14.1464      -8.0257       -22.1721      -22.1721      
557           557           -11.109       -9.7577       -20.8667      -20.8667      
558           558           -9.4359       -13.676       -23.1119      -23.1119      
559           559           -6.3426       -14.2904      -20.633       -20.633       
560           560           -8.5213       -14.2455      -22.7668      -22.7668      
561           561           -6.468        -18.314       -24.782       -24.782       
562           562           -4.7673       -17.2577      -22.025       -22.025       
563           563           -5.2813       -21.1248      -26.4061      -26.4061      
564           564           -2.3219       -20.1023      -22.4242      -22.4242      
565           565           -7.9654       -22.9832      -30.9486      -30.9486      
566           566           -9.0962       -20.7172      -29.8134      -29.8134      
567           567           -14.0599      -17.9137      -31.9736      -31.9736      
568           568           -12.9612      -18.22        -31.1812      -31.1812      
569           569           -13.6956      -15.1901      -28.8857      -28.8857      
570           570           -22.3674      -18.2486      -40.616       -40.616       
571           571           -15.1549      -16.3154      -31.4703      -31.4703      
572           572           -14.2022      -17.7176      -31.9198      -31.9198      
573           573           -14.4679      -19.7231      -34.191       -34.191       
574           574           -13.9583      -19.9599      -33.9182      -33.9182      
575           575           -13.4057      -19.514       -32.9197      -32.9197      
576           576           -11.314       -16.2692      -27.5832      -27.5832      
577           577           -14.1946      -17.6993      -31.8939      -31.8939      
578           578           -15.3838      -16.0799      -31.4637      -31.4637      
579           579           -15.7764      -18.6997      -34.4761      -34.4761      
580           580           -12.2259      -19.0392      -31.2651      -31.2651      
581           581           -15.2276      -19.0884      -34.316       -34.316       
582           582           -15.9009      -21.2555      -37.1564      -37.1564      
583           583           -11.0258      -21.7372      -32.763       -32.763       
584           584           -16.9239      -16.1322      -33.0561      -33.0561      
585           585           -9.6425       -20.1976      -29.8401      -29.8401      
586           586           -0.7072       -21.2165      -21.9237      -21.9237      
587           587           -1.8437       -19.5424      -21.3861      -21.3861      
588           588           -9.3997       -19.1382      -28.5379      -28.5379      
589           589           -10.5817      -18.8881      -29.4698      -29.4698      
590           590           -5.9449       -18.8195      -24.7644      -24.7644      
591           591           -8.5161       -18.8822      -27.3983      -27.3983      
592           592           -10.5908      -14.4573      -25.0481      -25.0481      
593           593           -4.2361       -19.9564      -24.1925      -24.1925      
594           594           -3.6534       -18.4883      -22.1417      -22.1417      
595           595           -9.0316       -18.8805      -27.9121      -27.9121      
596           596           -10.5812      -18.5291      -29.1103      -29.1103      
597           597           -8.0626       -19.106       -27.1686      -27.1686      
598           598           -11.3514      -21.0602      -32.4116      -32.4116      
599           599           -4.751        -21.6187      -26.3697      -26.3697      
600           600           -10.4679      -22.0408      -32.5087      -32.5087      
601           601           -10.6387      -19.6009      -30.2396      -30.2396      
602           602           -11.453       -15.8086      -27.2616      -27.2616      
603           603           -7.708        -15.5826      -23.2906      -23.2906      
604           604           -15.76        -17.8925      -33.6525      -33.6525      
605           605           -21.706       -19.1436      -40.8496      -40.8496      
606           606           -16.4957      -14.7576      -31.2533      -31.2533      
607           607           -17.6619      -20.2046      -37.8665      -37.8665      
608           608           -17.5553      -21.3612      -38.9165      -38.9165      
609           609           -10.9802      -22.1448      -33.125       -33.125       
610           610           -5.3766       -23.7632      -29.1398      -29.1398      
611           611           -9.3655       -23.876       -33.2415      -33.2415      
612           612           -6.9852       -22.919       -29.9042      -29.9042      
613           613           -6.4418       -21.0408      -27.4826      -27.4826      
614           614           -16.7286      -22.1991      -38.9277      -38.9277      
615           615           -15.4294      -22.7915      -38.2209      -38.2209      
616           616           -16.3196      -23.1264      -39.446       -39.446       
617           617           -7.1492       -27.5499      -34.6991      -34.6991      
618           618           -22.7962      -25.305       -48.1012      -48.1012      
619           619           -8.0955       -24.4041      -32.4996      -32.4996      
620           620           -9.0464       -23.1027      -32.1491      -32.1491      
621           621           -12.107       -25.2291      -37.3361      -37.3361      
622           622           -10.9502      -24.8328      -35.783       -35.783       
623           623           -9.2183       -29.0309      -38.2492      -38.2492      
624           624           -20.29        -28.851       -49.141       -49.141       
625           625           -24.1865      -30.0237      -54.2102      -54.2102      
626           626           -20.5071      -26.8466      -47.3537      -47.3537      
627           627           -31.3168      -28.0076      -59.3244      -59.3244      
628           628           -17.5011      -28.6624      -46.1635      -46.1635      
629           629           -31.0729      -25.6335      -56.7064      -56.7064      
630           630           -23.9175      -27.45        -51.3675      -51.3675      
631           631           -15.8686      -31.2609      -47.1295      -47.1295      
632           632           -13.383       -30.957       -44.34        -44.34        
633           633           -25.7514      -30.9355      -56.6869      -56.6869      
634           634           -25.9238      -33.8199      -59.7437      -59.7437      
635           635           -30.7717      -31.5638      -62.3355      -62.3355      
636           636           -26.0359      -33.5347      -59.5706      -59.5706      
637           637           -24.9505      -29.8618      -54.8123      -54.8123      
638           638           -22.9684      -31.869       -54.8374      -54.8374      
639           639           -25.9708      -31.0398      -57.0106      -57.0106      
640           640           -20.4214      -33.2064      -53.6278      -53.6278      
641           641           -19.9115      -35.0124      -54.9239      -54.9239      
642           642           -20.5592      -32.938       -53.4972      -53.4972      
643           643           -16.713       -34.7704      -51.4834      -51.4834      
644           644           -17.3922      -28.9995      -46.3917      -46.3917      
645           645           -18.3214      -30.8124      -49.1338      -49.1338      
646           646           -17.7349      -33.5459      -51.2808      -51.2808      
647           647           -20.4417      -29.5279      -49.9696      -49.9696      
648           648           -9.4672       -32.5833      -42.0505      -42.0505      
649           649           -16.5942      -33.8864      -50.4806      -50.4806      
650           650           -8.7745       -33.8207      -42.5952      -42.5952      
651           651           -13.3665      -35.8799      -49.2464      -49.2464      
652           652           -18.0495      -30.755       -48.8045      -48.8045      
653           653           -14.5926      -32.3951      -46.9877      -46.9877      
654           654           -14.5675      -26.4311      -40.9986      -40.9986      
655           655           -25.1961      -35.3005      -60.4966      -60.4966      
656           656           -19.0982      -36.3158      -55.414       -55.414       
657           657           -28.7015      -38.0092      -66.7107      -66.7107      
658           658           -32.323       -36.8456      -69.1686      -69.1686      
659           659           -31.5016      -35.2171      -66.7187      -66.7187      
660           660           -40.2145      -34.5853      -74.7998      -74.7998      
661           661           -28.368       -34.821       -63.189       -63.189       
662           662           -34.7488      -34.7243      -69.4731      -69.4731      
663           663           -14.7744      -32.4581      -47.2325      -47.2325      
664           664           -26.7668      -38.5052      -65.272       -65.272       
665           665           -31.4672      -37.6629      -69.1301      -69.1301      
666           666           -24.4215      -39.2678      -63.6893      -63.6893      
667           667           -27.948       -36.8867      -64.8347      -64.8347      
668           668           -34.037       -33.2228      -67.2598      -67.2598      
669           669           -36.5676      -38.4906      -75.0582      -75.0582      
670           670           -33.3817      -35.5206      -68.9023      -68.9023      
671           671           -42.748       -38.8754      -81.6234      -81.6234      
672           672           -23.6479      -37.6721      -61.32        -61.32        
673           673           -31.785       -34.5787      -66.3637      -66.3637      
674           674           -26.8324      -34.443       -61.2754      -61.2754      
675           675           -30.5146      -29.8519      -60.3665      -60.3665      
676           676           -32.8048      -30.1609      -62.9657      -62.9657      
677           677           -34.19        -34.0775      -68.2675      -68.2675      
678           678           -21.5556      -33.0089      -54.5645      -54.5645      
679           679           -35.5588      -31.8999      -67.4587      -67.4587      
680           680           -32.8251      -37.1495      -69.9746      -69.9746      
681           681           -30.2849      -27.8086      -58.0935      -58.0935      
682           682           -33.6272      -25.4663      -59.0935      -59.0935      
683           683           -31.7381      -27.009       -58.7471      -58.7471      
684           684           -33.2285      -32.5599      -65.7884      -65.7884      
685           685           -27.7047      -27.958       -55.6627      -55.6627      
686           686           -24.4906      -33.1612      -57.6518      -57.6518      
687           687           -31.0558      -31.5949      -62.6507      -62.6507      
688           688           -33.5163      -31.3114      -64.8277      -64.8277      
689           689           -28.8696      -32.6953      -61.5649      -61.5649      
690           690           -27.8298      -34.8771      -62.7069      -62.7069      
691           691           -23.3048      -28.0791      -51.3839      -51.3839      
692           692           -29.1903      -28.705       -57.8953      -57.8953      
693           693           -38.005       -30.3893      -68.3943      -68.3943      
694           694           -34.7649      -31.2027      -65.9676      -65.9676      
695           695           -31.3182      -30.3792      -61.6974      -61.6974      
696           696           -34.3705      -28.572       -62.9425      -62.9425      
697           697           -29.2468      -25.9481      -55.1949      -55.1949      
698           698           -28.2753      -32.7853      -61.0606      -61.0606      
699           699           -31.7016      -28.5694      -60.271       -60.271       
700           700           -31.4967      -26.7514      -58.2481      -58.2481      
701           701           -25.4387      -18.6306      -44.0693      -44.0693      
702           702           -23.0823      -23.4034      -46.4857      -46.4857      
703           703           -19.4933      -18.4675      -37.9608      -37.9608      
704           704           -19.2819      -20.1403      -39.4222      -39.4222      
705           705           -15.2097      -20.0677      -35.2774      -35.2774      
706           706           -16.3756      -18.3879      -34.7635      -34.7635      
707           707           -15.0597      -20.505       -35.5647      -35.5647      
708           708           -13.2525      -21.7131      -34.9656      -34.9656      
709           709           -13.6131      -21.3989      -35.012       -35.012       
710           710           -13.4261      -20.868       -34.2941      -34.2941      
711           711           -12.8918      -24.0319      -36.9237      -36.9237      
712           712           -14.6468      -21.4981      -36.1449      -36.1449      
713           713           -18.1632      -18.5482      -36.7114      -36.7114      
714           714           -23.1739      -16.9372      -40.1111      -40.1111      
715           715           -12.918       -21.7845      -34.7025      -34.7025      
716           716           -14.8717      -23.4303      -38.302       -38.302       
717           717           -10.9734      -23.2066      -34.18        -34.18        
718           718           -17.9934      -21.6918      -39.6852      -39.6852      
719           719           -8.6633       -18.3344      -26.9977      -26.9977      
720           720           -8.9605       -18.4293      -27.3898      -27.3898      
721           721           -12.1949      -21.2087      -33.4036      -33.4036      
722           722           -14.5701      -19.8556      -34.4257      -34.4257      
723           723           -9.0279       -18.6404      -27.6683      -27.6683      
724           724           -13.5785      -19.4549      -33.0334      -33.0334      
725           725           -14.4976      -22.9774      -37.475       -37.475       
726           726           -17.7732      -23.0051      -40.7783      -40.7783      
727           727           -14.2298      -21.79        -36.0198      -36.0198      
728           728           -13.193       -23.3298      -36.5228      -36.5228      
729           729           -12.6865      -23.0591      -35.7456      -35.7456      
730           730           -9.1425       -25.5341      -34.6766      -34.6766      
731           731           -16.8969      -21.2784      -38.1753      -38.1753      
732           732           -16.6949      -23.4092      -40.1041      -40.1041      
733           733           -16.1042      -23.1374      -39.2416      -39.2416      
734           734           -15.3821      -20.6563      -36.0384      -36.0384      
735           735           -14.6328      -22.4805      -37.1133      -37.1133      
736           736           -20.1239      -22.588       -42.7119      -42.7119      
737           737           -14.2296      -20.1349      -34.3645      -34.3645      
738           738           -9.1881       -22.0877      -31.2758      -31.2758      
739           739           -10.9205      -21.9582      -32.8787      -32.8787      
740           740           -12.4422      -20.8311      -33.2733      -33.2733      
741           741           -7.7204       -20.8331      -28.5535      -28.5535      
742           742           -12.4941      -20.9646      -33.4587      -33.4587      
743           743           -13.8633      -23.5896      -37.4529      -37.4529      
744           744           -7.4445       -21.5376      -28.9821      -28.9821      
745           745           -5.744        -17.9759      -23.7199      -23.7199      
746           746           -9.6192       -16.0447      -25.6639      -25.6639      
747           747           -10.7218      -17.8747      -28.5965      -28.5965      
748           748           -11.3597      -14.0518      -25.4115      -25.4115      
749           749           -11.6462      -17.0307      -28.6769      -28.6769      
750           750           -10.7107      -17.3769      -28.0876      -28.0876      
751           751           -11.4585      -18.0622      -29.5207      -29.5207      
752           752           -8.9715       -17.1973      -26.1688      -26.1688      
753           753           -12.0103      -15.0808      -27.0911      -27.0911      
754           754           -8.6736       -12.5207      -21.1943      -21.1943      
755           755           -10.5208      -12.088       -22.6088      -22.6088      
756           756           -10.8373      -13.1069      -23.9442      -23.9442      
757           757           -9.2048       -11.7842      -20.989       -20.989       
758           758           -6.4032       -10.1962      -16.5994      -16.5994      
759           759           -9.7799       -9.6974       -19.4773      -19.4773      
760           760           -8.5228       -9.0439       -17.5667      -17.5667      
761           761           -4.1417       -10.3705      -14.5122      -14.5122      
762           762           -9.1704       -9.868        -19.0384      -19.0384      
763           763           -8.056        -11.5231      -19.5791      -19.5791      
764           764           -8.5255       -9.0925       -17.618       -17.618       
765           765           -6.4931       -9.4207       -15.9138      -15.9138      
766           766           -7.9164       -8.5977       -16.5141      -16.5141      
767           767           -6.5359       -10.7365      -17.2724      -17.2724      
768           768           -8.6939       -11.4346      -20.1285      -20.1285      
769           769           -6.4742       -11.566       -18.0402      -18.0402      
770           770           -5.4865       -12.4551      -17.9416      -17.9416      
771           771           -7.581        -8.321        -15.902       -15.902       
772           772           -8.9407       -9.9873       -18.928       -18.928       
773           773           -6.7098       -10.962       -17.6718      -17.6718      
774           774           -6.7659       -11.7244      -18.4903      -18.4903      
775           775           -7.0767       -12.7701      -19.8468      -19.8468      
776           776           -6.1364       -10.4947      -16.6311      -16.6311      
777           777           -6.0778       -8.4329       -14.5107      -14.5107      
778           778           -7.1999       -10.657       -17.8569      -17.8569      
779           779           -7.4702       -8.4868       -15.957       -15.957       
780           780           -9.3519       -9.0374       -18.3893      -18.3893      
781           781           -5.476        -11.3735      -16.8495      -16.8495      
782           782           -6.3871       -10.5539      -16.941       -16.941       
783           783           -10.3436      -7.8705       -18.2141      -18.2141      
784           784           -4.5833       -9.1694       -13.7527      -13.7527      
785           785           -7.9739       -10.2399      -18.2138      -18.2138      
786           786           -8.4678       -10.9988      -19.4666      -19.4666      
787           787           -9.9158       -8.5318       -18.4476      -18.4476      
788           788           -8.1862       -9.8946       -18.0808      -18.0808      
789           789           -6.9413       -12.0222      -18.9635      -18.9635      
790           790           -9.7589       -13.9112      -23.6701      -23.6701      
791           791           -8.8369       -11.3294      -20.1663      -20.1663      
792           792           -13.712       -11.9792      -25.6912      -25.6912      
793           793           -9.0288       -11.5943      -20.6231      -20.6231      
794           794           -6.5209       -10.5375      -17.0584      -17.0584      
795           795           -4.1357       -4.619        -8.7547       -8.7547       
796           796           -2.9088       -12.3962      -15.305       -15.305       
797           797           -1.7733       -9.4798       -11.2531      -11.2531      
798           798           -2.5819       -9.471        -12.0529      -12.0529      
799           799           -2.8432       -6.5114       -9.3546       -9.3546       
800           800           -3.1552       -6.2136       -9.3688       -9.3688       
801           801           +0.6924       -5.9232       -5.2308       -5.2308       
802           802           -0.5338       -6.3056       -6.8394       -6.8394       
803           803           +0.2855       -6.1512       -5.8657       -5.8657       
804           804           +0.3385       -4.8821       -4.5436       -4.5436       
805           805           +0.8052       -3.0561       -2.2509       -2.2509       
806           806           +0.4002       -5.1686       -4.7684       -4.7684       
807           807           +2.2224       -5.0332       -2.8108       -2.8108       
808           808           +0.7086       -4.6358       -3.9272       -3.9272       
809           809           +1.2797       -4.2336       -2.9539       -2.9539       
810           810           +0.211        -3.8534       -3.6424       -3.6424       
811           811           +1.0464       -2.3532       -1.3068       -1.3068       
812           812           +0.5433       -2.2316       -1.6883       -1.6883       
813           813           +0.5353       -2.5288       -1.9935       -1.9935       
814           814           +0.4258       -1.6811       -1.2553       -1.2553       
815           815           +0.0493       -2.0497       -2.0004       -2.0004       
816           816           +0.789        -1.4262       -0.6372       -0.6372       
817           817           +0.0347       -1.3619       -1.3272       -1.3272       
818           818           +0.1696       -1.1458       -0.9762       -0.9762       
819           819           +0.0624       -0.4436       -0.3812       -0.3812       
820           820           +0.1752       -0.3083       -0.1331       -0.1331       
821           821           +0.284        -0.4162       -0.1322       -0.1322       
822           822           -0.0616       -0.1266       -0.1882       -0.1882       
823           823           -0.0068       -0.1127       -0.1195       -0.1195       
824           824           +0.0818       -0.1329       -0.0511       -0.0511       
825           825           +0.0801       -0.0276       +0.0525       +0.0525       
826           826           -0.0317       -0.0514       -0.0831       -0.0831       
827           827           +0.0394       -0.0729       -0.0335       -0.0335       
828           828           -0.1601       -0.045        -0.2051       -0.2051       
829           829           -0.0514       -0.0709       -0.1223       -0.1223       
830           830           -0.3681       -0.1232       -0.4913       -0.4913       
831           831           -0.2004       -0.0647       -0.2651       -0.2651       
832           832           -0.3819       -0.1307       -0.5126       -0.5126       
833           833           -0.3758       -0.0919       -0.4677       -0.4677       
834           834           -0.084        -0.1471       -0.2311       -0.2311       
835           835           -0.2292       -0.0515       -0.2807       -0.2807       
836           836           -0.3392       -0.1227       -0.4619       -0.4619       
837           837           -0.5161       -0.1132       -0.6293       -0.6293       
838           838           -0.395        -0.1334       -0.5284       -0.5284       
839           839           -0.8354       -0.678        -1.5134       -1.5134       
840           840           +0.0325       -0.9082       -0.8757       -0.8757       
841           841           -0.3925       -0.6097       -1.0022       -1.0022       
842           842           -0.4952       -1.0202       -1.5154       -1.5154       
843           843           +0.2446       -0.8845       -0.6399       -0.6399       
844           844           +0.1609       -1.2948       -1.1339       -1.1339       
845           845           +0.4973       -1.4598       -0.9625       -0.9625       
846           846           -0.4144       -1.4073       -1.8217       -1.8217       
847           847           -0.8861       -2.1281       -3.0142       -3.0142       
848           848           +0.2984       -2.8365       -2.5381       -2.5381       
849           849           +0.3264       -2.5625       -2.2361       -2.2361       
850           850           -0.6857       -2.527        -3.2127       -3.2127       
851           851           +0.0824       -1.2433       -1.1609       -1.1609       
852           852           -0.4419       -1.4125       -1.8544       -1.8544       
853           853           +0.7679       -1.704        -0.9361       -0.9361       
854           854           +0.4128       -1.2514       -0.8386       -0.8386       
855           855           +0.0216       -0.7221       -0.7005       -0.7005       
856           856           +0.5987       -0.8182       -0.2195       -0.2195       
857           857           -0.0296       -0.6948       -0.7244       -0.7244       
858           858           +0.0558       -0.9494       -0.8936       -0.8936       
859           859           -0.0325       -0.9044       -0.9369       -0.9369       
860           860           -0.5453       -0.6896       -1.2349       -1.2349       
861           861           -0.7215       -0.5005       -1.222        -1.222        
862           862           -0.4549       -0.249        -0.7039       -0.7039       
863           863           -0.1733       -0.6261       -0.7994       -0.7994       
864           864           -0.9459       -0.232        -1.1779       -1.1779       
865           865           -0.4746       -0.2635       -0.7381       -0.7381       
866           866           -0.4728       -0.3193       -0.7921       -0.7921       
867           867           -0.4263       -0.2128       -0.6391       -0.6391       
868           868           -0.306        -0.0936       -0.3996       -0.3996       
869           869           -0.0704       -0.1022       -0.1726       -0.1726       
870           870           -0.4083       -0.1853       -0.5936       -0.5936       
871           871           -0.2474       -0.1012       -0.3486       -0.3486       
872           872           -0.1613       -0.0745       -0.2358       -0.2358       
873           873           -0.5609       -0.1082       -0.6691       -0.6691       
874           874           -0.7092       -0.071        -0.7802       -0.7802       
875           875           -0.51         -0.0392       -0.5492       -0.5492       
876           876           -0.3326       -0.0315       -0.3641       -0.3641       
877           877           -0.3263       -0.0378       -0.3641       -0.3641       
878           878           -0.226        -0.0203       -0.2463       -0.2463       
879           879           -0.1744       -0.0206       -0.195        -0.195        
880           880           -0.2638       -0.0249       -0.2887       -0.2887       
881           881           -0.217        -0.0151       -0.2321       -0.2321       
882           882           -0.2254       -0.0236       -0.249        -0.249        
883           883           -0.3302       -0.0173       -0.3475       -0.3475       
884           884           -0.6007       -0.0175       -0.6182       -0.6182       
885           885           -0.414        -0.0086       -0.4226       -0.4226       
886           886           -0.1921       -0.012        -0.2041       -0.2041       
887           887           -0.285        -0.0129       -0.2979       -0.2979       
888           888           -0.2103       -0.0216       -0.2319       -0.2319       
889           889           -0.1694       -0.0084       -0.1778       -0.1778       
890           890           -0.2439       -0.0106       -0.2545       -0.2545       
891           891           -0.1428       -0.0075       -0.1503       -0.1503       
892           892           -0.0137       -0.0076       -0.0213       -0.0213       
893           893           -0.3152       -0.0074       -0.3226       -0.3226       
894           894           -0.5678       -0.0234       -0.5912       -0.5912       
895           895           -0.6901       -0.0306       -0.7207       -0.7207       
896           896           -0.6861       -0.0626       -0.7487       -0.7487       
897           897           -0.6964       -0.1377       -0.8341       -0.8341       
898           898           -0.9259       -0.2041       -1.13         -1.13         
899           899           -0.8425       -0.2185       -1.061        -1.061        
900           900           -0.8519       -0.19         -1.0419       -1.0419       
901           901           -1.0279       -0.211        -1.2389       -1.2389       
902           902           -0.5387       -0.2412       -0.7799       -0.7799       
903           903           -0.3104       -0.0728       -0.3832       -0.3832       
904           904           -0.7544       -0.0823       -0.8367       -0.8367       
905           905           -0.5312       -0.0993       -0.6305       -0.6305       
906           906           -0.4925       -0.0581       -0.5506       -0.5506       
907           907           -0.5229       -0.1112       -0.6341       -0.6341       
908           908           -0.5958       -0.0502       -0.646        -0.646        
909           909           -0.6713       -0.0849       -0.7562       -0.7562       
910           910           -0.4707       -0.0102       -0.4809       -0.4809       
911           911           -0.354        -0.0053       -0.3593       -0.3593       
912           912           -0.2107       -0.0068       -0.2175       -0.2175       
913           913           -0.3955       -0.0144       -0.4099       -0.4099       
914           914           -0.1969       -0.0107       -0.2076       -0.2076       
915           915           -0.0482       -0.0029       -0.0511       -0.0511       
916           916           -0.0413       -0.0066       -0.0479       -0.0479       
917           917           +0.0124       -0.0004       +0.012        +0.012        
918           918           -0.1307       -0.0022       -0.1329       -0.1329       
919           919           -0.0081       -0.0011       -0.0092       -0.0092       
920           920           -0.1954       -0.0092       -0.2046       -0.2046       
921           921           -0.0118       -0.0104       -0.0222       -0.0222       
922           922           -0.0138       -0.0104       -0.0242       -0.0242       
923           923           -0.2217       -0.0513       -0.273        -0.273        
924           924           -0.2103       -0.0804       -0.2907       -0.2907       
925           925           -0.5125       -0.0846       -0.5971       -0.5971       
926           926           -0.6306       -0.1345       -0.7651       -0.7651       
927           927           -0.3604       -0.0497       -0.4101       -0.4101       
928           928           -0.3899       -0.0282       -0.4181       -0.4181       
929           929           -0.1403       -0.0075       -0.1478       -0.1478       
930           930           +0.0033       -0.0001       +0.0032       +0.0032       
931           931           -0.1037       -0.0069       -0.1106       -0.1106       
932           932           -0.2684       -0.0244       -0.2928       -0.2928       
933           933           -0.1548       -0.0364       -0.1912       -0.1912       
934           934           -0.3103       -0.0882       -0.3985       -0.3985       
935           935           -0.1777       -0.0986       -0.2763       -0.2763       
936           936           -0.0125       -0.0639       -0.0764       -0.0764       
937           937           -0.2151       -0.164        -0.3791       -0.3791       
938           938           -0.8914       -0.1834       -1.0748       -1.0748       
939           939           -0.9112       -0.5037       -1.4149       -1.4149       
940           940           -0.8096       -0.3238       -1.1334       -1.1334       
941           941           -0.9554       -0.3392       -1.2946       -1.2946       
942           942           -0.8926       -0.2773       -1.1699       -1.1699       
943           943           -0.6694       -0.3318       -1.0012       -1.0012       
944           944           -0.7279       -0.3607       -1.0886       -1.0886       
945           945           -0.6257       -0.2213       -0.847        -0.847        
946           946           -0.6303       -0.2071       -0.8374       -0.8374       
947           947           -0.2433       -0.1175       -0.3608       -0.3608       
948           948           -0.3654       -0.1295       -0.4949       -0.4949       
949           949           -0.3874       -0.0407       -0.4281       -0.4281       
950           950           -0.376        -0.0436       -0.4196       -0.4196       
951           951           -0.5235       -0.0899       -0.6134       -0.6134       
952           952           -0.5447       -0.0942       -0.6389       -0.6389       
953           953           -0.3336       -0.0683       -0.4019       -0.4019       
954           954           -0.3842       -0.0734       -0.4576       -0.4576       
955           955           -0.5044       -0.1345       -0.6389       -0.6389       
956           956           -0.5486       -0.1189       -0.6675       -0.6675       
957           957           -0.2373       -0.0349       -0.2722       -0.2722       
958           958           -0.4423       -0.0934       -0.5357       -0.5357       
959           959           -0.142        -0.0266       -0.1686       -0.1686       
960           960           +0.0548       -0.0356       +0.0192       +0.0192       
961           961           +0.3138       -0.0404       +0.2734       +0.2734       
962           962           +0.3114       -0.0553       +0.2561       +0.2561       
963           963           +0.0429       -0.0267       +0.0162       +0.0162       
964           964           +0.0763       -0.0039       +0.0724       +0.0724       
965           965           +0.0528       -0.0022       +0.0506       +0.0506       
966           966           +0.0972       -0.0001       +0.0971       +0.0971       
967           967           +0.1332       -0.0005       +0.1327       +0.1327       
968           968           -0.1225       -0.0088       -0.1313       -0.1313       
969           969           -0.0878       -0.0022       -0.09         -0.09         
970           970           -0.2155       -0.0059       -0.2214       -0.2214       
971           971           -0.0746       -0.0029       -0.0775       -0.0775       
972           972           -0.0168       -0.0003       -0.0171       -0.0171       
973           973           -0.0403       -0.0002       -0.0405       -0.0405       
974           974           -0.1789       -0.0093       -0.1882       -0.1882       
975           975           -0.0007       -0            -0.0007       -0.0007       
976           976           +0            +0            +0            +0            
977           977           +0.0346       -0            +0.0346       +0.0346       
978           978           +0.002        -0            +0.002        +0.002        
979           979           +0.0789       -0.0002       +0.0787       +0.0787       
980           980           +0.045        -0.0001       +0.0449       +0.0449       
