Frame         Time          Elec          VdW           Nonbond       Total         
491           491           -44.7449      -20.6871      -65.432       -65.432       
492           492           -40.6135      -21.0197      -61.6332      -61.6332      
493           493           -42.2053      -21.2377      -63.443       -63.443       
494           494           -46.1052      -20.8416      -66.9468      -66.9468      
495           495           -40.6219      -18.4712      -59.0931      -59.0931      
496           496           -45.1009      -18.5478      -63.6487      -63.6487      
497           497           -34.2177      -17.3704      -51.5881      -51.5881      
498           498           -41.7142      -20.046       -61.7602      -61.7602      
499           499           -39.1575      -14.8789      -54.0364      -54.0364      
500           500           -38.9023      -18.0439      -56.9462      -56.9462      
501           501           -39.3139      -16.6095      -55.9234      -55.9234      
502           502           -38.2589      -14.0214      -52.2803      -52.2803      
503           503           -37.4383      -16.696       -54.1343      -54.1343      
504           504           -40.8125      -17.0082      -57.8207      -57.8207      
505           505           -35.236       -13.9056      -49.1416      -49.1416      
506           506           -47.0225      -15.4272      -62.4497      -62.4497      
507           507           -50.1096      -15.8724      -65.982       -65.982       
508           508           -38.0928      -18.8872      -56.98        -56.98        
509           509           -40.8302      -19.8702      -60.7004      -60.7004      
510           510           -35.4832      -18.7292      -54.2124      -54.2124      
511           511           -38.1202      -19.7606      -57.8808      -57.8808      
512           512           -39.9439      -18.0822      -58.0261      -58.0261      
513           513           -36.8754      -19.0401      -55.9155      -55.9155      
514           514           -43.4576      -19.6563      -63.1139      -63.1139      
515           515           -41.3307      -16.0896      -57.4203      -57.4203      
516           516           -43.8529      -20.5254      -64.3783      -64.3783      
517           517           -30.3117      -20.5749      -50.8866      -50.8866      
518           518           -44.5808      -17.8563      -62.4371      -62.4371      
519           519           -44.1812      -19.794       -63.9752      -63.9752      
520           520           -42.8297      -19.4327      -62.2624      -62.2624      
521           521           -41.6955      -18.9037      -60.5992      -60.5992      
522           522           -36.7095      -22.6729      -59.3824      -59.3824      
523           523           -48.0761      -19.5309      -67.607       -67.607       
524           524           -41.0372      -18.3213      -59.3585      -59.3585      
525           525           -30.3487      -19.0492      -49.3979      -49.3979      
526           526           -50.6495      -18.7898      -69.4393      -69.4393      
527           527           -34.5838      -19.9779      -54.5617      -54.5617      
528           528           -42.3836      -18.964       -61.3476      -61.3476      
529           529           -45.2131      -18.1973      -63.4104      -63.4104      
530           530           -33.8208      -21.2391      -55.0599      -55.0599      
531           531           -34.5612      -19.5954      -54.1566      -54.1566      
532           532           -42.3439      -19.5306      -61.8745      -61.8745      
533           533           -38.8761      -19.3888      -58.2649      -58.2649      
534           534           -49.3354      -20.2768      -69.6122      -69.6122      
535           535           -40.4722      -20.7768      -61.249       -61.249       
536           536           -39.5439      -20.8093      -60.3532      -60.3532      
537           537           -41.8066      -20.5216      -62.3282      -62.3282      
538           538           -42.1926      -16.3876      -58.5802      -58.5802      
539           539           -46.8735      -18.5355      -65.409       -65.409       
540           540           -57.9586      -17.7932      -75.7518      -75.7518      
541           541           -53.1875      -16.638       -69.8255      -69.8255      
542           542           -42.8084      -20.0458      -62.8542      -62.8542      
543           543           -44.3706      -19.1553      -63.5259      -63.5259      
544           544           -67.5121      -18.4071      -85.9192      -85.9192      
545           545           -59.3855      -16.882       -76.2675      -76.2675      
546           546           -66.6939      -20.4918      -87.1857      -87.1857      
547           547           -85.9911      -21.2551      -107.246      -107.246      
548           548           -80.3571      -20.2565      -100.614      -100.614      
549           549           -59.2989      -20.0486      -79.3475      -79.3475      
550           550           -54.6198      -19.7547      -74.3745      -74.3745      
551           551           -47.4791      -18.7067      -66.1858      -66.1858      
552           552           -48.4662      -16.1407      -64.6069      -64.6069      
553           553           -43.754       -20.2904      -64.0444      -64.0444      
554           554           -49.143       -17.657       -66.8         -66.8         
555           555           -64.4151      -18.3116      -82.7267      -82.7267      
556           556           -44.6753      -20.7411      -65.4164      -65.4164      
557           557           -55.151       -16.3123      -71.4633      -71.4633      
558           558           -60.0128      -17.8556      -77.8684      -77.8684      
559           559           -63.9627      -17.0783      -81.041       -81.041       
560           560           -42.4999      -17.3712      -59.8711      -59.8711      
561           561           -40.0453      -18.1129      -58.1582      -58.1582      
562           562           -53.0486      -17.8748      -70.9234      -70.9234      
563           563           -35.3393      -17.3028      -52.6421      -52.6421      
564           564           -50.3255      -21.3451      -71.6706      -71.6706      
565           565           -45.6142      -18.5237      -64.1379      -64.1379      
566           566           -55.9771      -20.5872      -76.5643      -76.5643      
567           567           -51.6045      -20.1643      -71.7688      -71.7688      
568           568           -52.3041      -21.0161      -73.3202      -73.3202      
569           569           -51.055       -17.0906      -68.1456      -68.1456      
570           570           -37.2488      -20.4689      -57.7177      -57.7177      
571           571           -47.4738      -19.5217      -66.9955      -66.9955      
572           572           -48.8705      -20.6688      -69.5393      -69.5393      
573           573           -50.3876      -17.1488      -67.5364      -67.5364      
574           574           -37.3899      -18.2479      -55.6378      -55.6378      
575           575           -33.5993      -17.8107      -51.41        -51.41        
576           576           -29.3029      -17.9383      -47.2412      -47.2412      
577           577           -32.1749      -20.1877      -52.3626      -52.3626      
578           578           -39.7006      -19.8599      -59.5605      -59.5605      
579           579           -40.1176      -19.2549      -59.3725      -59.3725      
580           580           -43.0159      -21.0226      -64.0385      -64.0385      
581           581           -45.4578      -17.4262      -62.884       -62.884       
582           582           -34.0383      -18.4649      -52.5032      -52.5032      
583           583           -37.7385      -21.6284      -59.3669      -59.3669      
584           584           -54.7575      -20.2313      -74.9888      -74.9888      
585           585           -47.9376      -21.7456      -69.6832      -69.6832      
586           586           -43.1365      -22.9401      -66.0766      -66.0766      
587           587           -49.3442      -21.3595      -70.7037      -70.7037      
588           588           -50.2956      -20.7526      -71.0482      -71.0482      
589           589           -50.587       -20.0479      -70.6349      -70.6349      
590           590           -39.1175      -17.3021      -56.4196      -56.4196      
591           591           -49.7468      -17.4312      -67.178       -67.178       
592           592           -59.1282      -18.2993      -77.4275      -77.4275      
593           593           -46.0466      -20.5697      -66.6163      -66.6163      
594           594           -49.9664      -16.532       -66.4984      -66.4984      
595           595           -41.4932      -16.9791      -58.4723      -58.4723      
596           596           -61.0001      -15.2032      -76.2033      -76.2033      
597           597           -50.3347      -15.8167      -66.1514      -66.1514      
598           598           -50.7405      -19.5128      -70.2533      -70.2533      
599           599           -43.4679      -18.6411      -62.109       -62.109       
600           600           -51.3788      -20.0426      -71.4214      -71.4214      
601           601           -70.8145      -17.6899      -88.5044      -88.5044      
602           602           -59.1298      -13.9061      -73.0359      -73.0359      
603           603           -56.9656      -14.2404      -71.206       -71.206       
604           604           -62.2219      -13.2513      -75.4732      -75.4732      
605           605           -57.2968      -19.1858      -76.4826      -76.4826      
606           606           -43.6417      -17.758       -61.3997      -61.3997      
607           607           -47.8653      -20.1741      -68.0394      -68.0394      
608           608           -51.729       -19.7309      -71.4599      -71.4599      
609           609           -50.3271      -18.7266      -69.0537      -69.0537      
610           610           -59.4527      -19.0458      -78.4985      -78.4985      
611           611           -50.9298      -18.3767      -69.3065      -69.3065      
612           612           -56.8505      -19.625       -76.4755      -76.4755      
613           613           -58.158       -20.6578      -78.8158      -78.8158      
614           614           -55.1239      -21.3937      -76.5176      -76.5176      
615           615           -57.5406      -20.1996      -77.7402      -77.7402      
616           616           -63.0832      -18.6396      -81.7228      -81.7228      
617           617           -56.7046      -18.4766      -75.1812      -75.1812      
618           618           -55.0224      -18.3092      -73.3316      -73.3316      
619           619           -57.8204      -25.1433      -82.9637      -82.9637      
620           620           -54.5983      -21.7182      -76.3165      -76.3165      
621           621           -61.9902      -23.5375      -85.5277      -85.5277      
622           622           -52.6815      -23.9292      -76.6107      -76.6107      
623           623           -52.4343      -24.4064      -76.8407      -76.8407      
624           624           -62.7899      -21.4536      -84.2435      -84.2435      
625           625           -47.0553      -21.1603      -68.2156      -68.2156      
626           626           -39.4358      -21.349       -60.7848      -60.7848      
627           627           -45.3502      -22.2019      -67.5521      -67.5521      
628           628           -40.137       -22.7244      -62.8614      -62.8614      
629           629           -30.3504      -22.3579      -52.7083      -52.7083      
630           630           -19.9798      -20.687       -40.6668      -40.6668      
631           631           -21.6396      -23.5105      -45.1501      -45.1501      
632           632           -50.3062      -16.6361      -66.9423      -66.9423      
633           633           -42.4785      -16.8157      -59.2942      -59.2942      
634           634           -36.9168      -23.4312      -60.348       -60.348       
635           635           -36.4511      -21.5577      -58.0088      -58.0088      
636           636           -29.7912      -20.3143      -50.1055      -50.1055      
637           637           -39.5246      -17.9203      -57.4449      -57.4449      
638           638           -30.6788      -19.0728      -49.7516      -49.7516      
639           639           -28.6795      -20.2001      -48.8796      -48.8796      
640           640           -37.8208      -21.0333      -58.8541      -58.8541      
641           641           -49.1451      -22.3359      -71.481       -71.481       
642           642           -37.766       -17.8776      -55.6436      -55.6436      
643           643           -47.3159      -23.9288      -71.2447      -71.2447      
644           644           -35.6553      -23.9042      -59.5595      -59.5595      
645           645           -45.8726      -21.4386      -67.3112      -67.3112      
646           646           -48.3098      -23.9085      -72.2183      -72.2183      
647           647           -58.531       -23.9353      -82.4663      -82.4663      
648           648           -51.9483      -21.9882      -73.9365      -73.9365      
649           649           -48.3287      -21.7189      -70.0476      -70.0476      
650           650           -53.5488      -20.2897      -73.8385      -73.8385      
651           651           -47.5459      -20.8738      -68.4197      -68.4197      
652           652           -53.4995      -23.9486      -77.4481      -77.4481      
653           653           -70.738       -26.6471      -97.3851      -97.3851      
654           654           -76.4039      -19.5995      -96.0034      -96.0034      
655           655           -64.5764      -20.6216      -85.198       -85.198       
656           656           -75.684       -22.7712      -98.4552      -98.4552      
657           657           -77.1579      -23.6171      -100.775      -100.775      
658           658           -75.9453      -23.1647      -99.11        -99.11        
659           659           -74.7293      -23.879       -98.6083      -98.6083      
660           660           -75.9281      -22.7787      -98.7068      -98.7068      
661           661           -67.9179      -22.9417      -90.8596      -90.8596      
662           662           -59.475       -25.319       -84.794       -84.794       
663           663           -57.4703      -22.5046      -79.9749      -79.9749      
664           664           -67.8559      -27.4748      -95.3307      -95.3307      
665           665           -69.3374      -25.1348      -94.4722      -94.4722      
666           666           -77.4846      -20.446       -97.9306      -97.9306      
667           667           -72.1604      -23.4144      -95.5748      -95.5748      
668           668           -69.9886      -25.1524      -95.141       -95.141       
669           669           -71.2022      -23.2089      -94.4111      -94.4111      
670           670           -80.49        -23.6839      -104.174      -104.174      
671           671           -73.8249      -25.0655      -98.8904      -98.8904      
672           672           -75.8849      -25.6841      -101.569      -101.569      
673           673           -69.224       -22.9934      -92.2174      -92.2174      
674           674           -78.4367      -23.045       -101.482      -101.482      
675           675           -58.4275      -28.8554      -87.2829      -87.2829      
676           676           -47.6225      -27.3511      -74.9736      -74.9736      
677           677           -50.8063      -25.3704      -76.1767      -76.1767      
678           678           -58.3573      -26.6429      -85.0002      -85.0002      
679           679           -45.409       -22.7371      -68.1461      -68.1461      
680           680           -28.1796      -25.3685      -53.5481      -53.5481      
681           681           -28.3636      -26.4829      -54.8465      -54.8465      
682           682           -39.2825      -24.3992      -63.6817      -63.6817      
683           683           -38.5453      -25.8769      -64.4222      -64.4222      
684           684           -35.6478      -25.1335      -60.7813      -60.7813      
685           685           -35.359       -23.5252      -58.8842      -58.8842      
686           686           -39.2536      -22.3747      -61.6283      -61.6283      
687           687           -32.9715      -27.9922      -60.9637      -60.9637      
688           688           -43.425       -29.0931      -72.5181      -72.5181      
689           689           -48.1106      -28.6406      -76.7512      -76.7512      
690           690           -32.7312      -28.1354      -60.8666      -60.8666      
691           691           -42.9649      -24.7046      -67.6695      -67.6695      
692           692           -34.0591      -27.1453      -61.2044      -61.2044      
693           693           -47.7821      -30.607       -78.3891      -78.3891      
694           694           -52.4655      -27.9796      -80.4451      -80.4451      
695           695           -44.9069      -24.6288      -69.5357      -69.5357      
696           696           -37.9616      -26.3065      -64.2681      -64.2681      
697           697           -37.9554      -27.9407      -65.8961      -65.8961      
698           698           -29.8875      -23.1811      -53.0686      -53.0686      
699           699           -22.7146      -27.9912      -50.7058      -50.7058      
700           700           -27.2317      -27.1494      -54.3811      -54.3811      
701           701           -43.4084      -27.4962      -70.9046      -70.9046      
702           702           -39.7883      -24.3332      -64.1215      -64.1215      
703           703           -39.4772      -27.3677      -66.8449      -66.8449      
704           704           -25.9181      -28.7314      -54.6495      -54.6495      
705           705           -29.4043      -24.9455      -54.3498      -54.3498      
706           706           -36.3262      -28.1524      -64.4786      -64.4786      
707           707           -42.1401      -30.5518      -72.6919      -72.6919      
708           708           -39.6663      -28.121       -67.7873      -67.7873      
709           709           -26.707       -24.8241      -51.5311      -51.5311      
710           710           -31.2711      -25.105       -56.3761      -56.3761      
711           711           -8.0839       -26.6479      -34.7318      -34.7318      
712           712           -20.8947      -27.6414      -48.5361      -48.5361      
713           713           -17.0697      -27.4668      -44.5365      -44.5365      
714           714           -17.7667      -24.0566      -41.8233      -41.8233      
715           715           -7.4024       -27.1786      -34.581       -34.581       
716           716           -24.402       -27.1147      -51.5167      -51.5167      
717           717           -28.3191      -27.2119      -55.531       -55.531       
718           718           -36.1256      -22.1006      -58.2262      -58.2262      
719           719           -46.0007      -26.1781      -72.1788      -72.1788      
720           720           -37.2442      -24.5719      -61.8161      -61.8161      
721           721           -39.257       -25.2504      -64.5074      -64.5074      
722           722           -42.1201      -23.9367      -66.0568      -66.0568      
723           723           -30.6386      -24.318       -54.9566      -54.9566      
724           724           -34.1909      -24.4466      -58.6375      -58.6375      
725           725           -35.111       -23.0797      -58.1907      -58.1907      
726           726           -42.0145      -21.9712      -63.9857      -63.9857      
727           727           -38.6549      -19.7649      -58.4198      -58.4198      
728           728           -47.2819      -22.842       -70.1239      -70.1239      
729           729           -51.0201      -23.5983      -74.6184      -74.6184      
730           730           -28.228       -23.2054      -51.4334      -51.4334      
731           731           -36.8464      -21.6604      -58.5068      -58.5068      
732           732           -33.4934      -21.8012      -55.2946      -55.2946      
733           733           -39.6176      -23.2048      -62.8224      -62.8224      
734           734           -50.6438      -23.6896      -74.3334      -74.3334      
735           735           -29.3247      -23.6833      -53.008       -53.008       
736           736           -51.0911      -24.2225      -75.3136      -75.3136      
737           737           -36.3017      -25.2711      -61.5728      -61.5728      
738           738           -41.6007      -25.1859      -66.7866      -66.7866      
739           739           -30.3214      -27.1518      -57.4732      -57.4732      
740           740           -34.5111      -26.2125      -60.7236      -60.7236      
741           741           -37.0544      -24.9089      -61.9633      -61.9633      
742           742           -34.068       -26.0784      -60.1464      -60.1464      
743           743           -39.8723      -24.2543      -64.1266      -64.1266      
744           744           -25.2382      -22.6449      -47.8831      -47.8831      
745           745           -35.5668      -22.9322      -58.499       -58.499       
746           746           -41.8565      -25.9472      -67.8037      -67.8037      
747           747           -34.8688      -24.0724      -58.9412      -58.9412      
748           748           -51.6193      -24.2886      -75.9079      -75.9079      
749           749           -57.2561      -23.1252      -80.3813      -80.3813      
750           750           -49.6279      -27.164       -76.7919      -76.7919      
751           751           -58.8545      -25.5397      -84.3942      -84.3942      
752           752           -61.0732      -23.4568      -84.53        -84.53        
753           753           -42.6948      -23.7311      -66.4259      -66.4259      
754           754           -49.424       -25.0367      -74.4607      -74.4607      
755           755           -44.1467      -23.8029      -67.9496      -67.9496      
756           756           -39.6018      -22.2885      -61.8903      -61.8903      
757           757           -30.7508      -21.6858      -52.4366      -52.4366      
758           758           -30.0304      -22.2739      -52.3043      -52.3043      
759           759           -32.7547      -20.4322      -53.1869      -53.1869      
760           760           -29.0367      -19.8443      -48.881       -48.881       
761           761           -34.5128      -20.5621      -55.0749      -55.0749      
762           762           -32.5886      -22.607       -55.1956      -55.1956      
763           763           -28.4862      -21.4094      -49.8956      -49.8956      
764           764           -35.5996      -22.0237      -57.6233      -57.6233      
765           765           -33.1732      -20.4942      -53.6674      -53.6674      
766           766           -22.8542      -17.1912      -40.0454      -40.0454      
767           767           -11.95        -18.2694      -30.2194      -30.2194      
768           768           -8.5223       -15.1059      -23.6282      -23.6282      
769           769           -14.1762      -14.2705      -28.4467      -28.4467      
770           770           -13.5687      -16.6925      -30.2612      -30.2612      
771           771           -15.2679      -18.2472      -33.5151      -33.5151      
772           772           -8.6695       -19.1874      -27.8569      -27.8569      
773           773           -23.7622      -19.6501      -43.4123      -43.4123      
774           774           -14.3002      -14.9686      -29.2688      -29.2688      
775           775           -20.5511      -19.8475      -40.3986      -40.3986      
776           776           -13.9137      -19.3971      -33.3108      -33.3108      
777           777           -16.9722      -17.4843      -34.4565      -34.4565      
778           778           -25.396       -17.8717      -43.2677      -43.2677      
779           779           -23.937       -17.4551      -41.3921      -41.3921      
780           780           -29.907       -16.266       -46.173       -46.173       
781           781           -16.7068      -17.575       -34.2818      -34.2818      
782           782           -17.6375      -15.8964      -33.5339      -33.5339      
783           783           -19.9803      -17.4905      -37.4708      -37.4708      
784           784           -16.7235      -18.2971      -35.0206      -35.0206      
785           785           -19.7019      -14.3285      -34.0304      -34.0304      
786           786           -8.32         -18.5472      -26.8672      -26.8672      
787           787           -11.6626      -19.2568      -30.9194      -30.9194      
788           788           -13.1719      -18.043       -31.2149      -31.2149      
789           789           -17.7429      -16.4568      -34.1997      -34.1997      
790           790           -9.6164       -17.0304      -26.6468      -26.6468      
791           791           -13.4078      -13.2645      -26.6723      -26.6723      
792           792           -18.6463      -16.7696      -35.4159      -35.4159      
793           793           -7.6938       -15.769       -23.4628      -23.4628      
794           794           -17.3358      -17.4157      -34.7515      -34.7515      
795           795           -11.9485      -16.7421      -28.6906      -28.6906      
796           796           -10.5677      -14.8815      -25.4492      -25.4492      
797           797           -12.0022      -16.6927      -28.6949      -28.6949      
798           798           -10.7251      -16.8659      -27.591       -27.591       
799           799           -13.6701      -19.7531      -33.4232      -33.4232      
800           800           -13.6833      -18.0954      -31.7787      -31.7787      
801           801           -13.7924      -15.4868      -29.2792      -29.2792      
802           802           -13.4145      -16.9078      -30.3223      -30.3223      
803           803           -12.7882      -17.5694      -30.3576      -30.3576      
804           804           -13.0602      -13.8409      -26.9011      -26.9011      
805           805           -9.105        -14.8906      -23.9956      -23.9956      
806           806           -9.9268       -14.6667      -24.5935      -24.5935      
807           807           -16.0632      -16.1199      -32.1831      -32.1831      
808           808           -15.0143      -15.9706      -30.9849      -30.9849      
809           809           -19.9774      -18.2199      -38.1973      -38.1973      
810           810           -14.505       -17.3238      -31.8288      -31.8288      
811           811           -11.9362      -19.1903      -31.1265      -31.1265      
812           812           -12.7573      -18.3418      -31.0991      -31.0991      
813           813           -12.9995      -17.0477      -30.0472      -30.0472      
814           814           -10.653       -14.1299      -24.7829      -24.7829      
815           815           -9.8832       -14.0775      -23.9607      -23.9607      
816           816           -9.2665       -13.877       -23.1435      -23.1435      
817           817           -8.4262       -14.7872      -23.2134      -23.2134      
818           818           -11.7443      -14.4285      -26.1728      -26.1728      
819           819           -8.5577       -14.959       -23.5167      -23.5167      
820           820           -4.3626       -13.2152      -17.5778      -17.5778      
821           821           -3.5805       -14.2078      -17.7883      -17.7883      
822           822           -1.0169       -13.3604      -14.3773      -14.3773      
823           823           -6.3937       -14.1981      -20.5918      -20.5918      
824           824           -4.0849       -13.7641      -17.849       -17.849       
825           825           -3.1917       -13.3231      -16.5148      -16.5148      
826           826           -2.7159       -10.1223      -12.8382      -12.8382      
827           827           +1.0977       -11.2296      -10.1319      -10.1319      
828           828           -1.5214       -12.1724      -13.6938      -13.6938      
829           829           -1.1706       -12.1097      -13.2803      -13.2803      
830           830           -5.8709       -12.698       -18.5689      -18.5689      
831           831           -2.6606       -12.946       -15.6066      -15.6066      
832           832           +0.8089       -11.391       -10.5821      -10.5821      
833           833           +0.8454       -12.1677      -11.3223      -11.3223      
834           834           -2.0879       -11.2273      -13.3152      -13.3152      
835           835           -1.7634       -11.154       -12.9174      -12.9174      
836           836           -0.6055       -7.3735       -7.979        -7.979        
837           837           +2.525        -7.2049       -4.6799       -4.6799       
838           838           -0.0713       -7.2557       -7.327        -7.327        
839           839           -1.7039       -6.1491       -7.853        -7.853        
840           840           -1.4741       -7.6857       -9.1598       -9.1598       
841           841           -2.8157       -5.9775       -8.7932       -8.7932       
842           842           -1.4115       -6.5182       -7.9297       -7.9297       
843           843           +0.2631       -5.7413       -5.4782       -5.4782       
844           844           -0.1244       -2.2699       -2.3943       -2.3943       
845           845           -1.0795       -5.9559       -7.0354       -7.0354       
846           846           +1.4456       -4.8488       -3.4032       -3.4032       
847           847           -0.7193       -4.1511       -4.8704       -4.8704       
848           848           -0.893        -4.391        -5.284        -5.284        
849           849           +0.3599       -5.266        -4.9061       -4.9061       
850           850           +1.9025       -5.9554       -4.0529       -4.0529       
851           851           +3.2845       -6.3444       -3.0599       -3.0599       
852           852           +0.1824       -6.0084       -5.826        -5.826        
853           853           +2.2821       -6.204        -3.9219       -3.9219       
854           854           +1.9928       -4.9307       -2.9379       -2.9379       
855           855           +2.4937       -4.918        -2.4243       -2.4243       
856           856           -1.0472       -3.4376       -4.4848       -4.4848       
857           857           +1.2212       -4.663        -3.4418       -3.4418       
858           858           -2.295        -2.8878       -5.1828       -5.1828       
859           859           -0.9108       -4.4598       -5.3706       -5.3706       
860           860           -0.3714       -4.7645       -5.1359       -5.1359       
861           861           +1.1223       -4.2721       -3.1498       -3.1498       
862           862           -0.3112       -3.3207       -3.6319       -3.6319       
863           863           -1.5961       -2.2313       -3.8274       -3.8274       
864           864           -0.336        -3.4097       -3.7457       -3.7457       
865           865           -0.2769       -2.8091       -3.086        -3.086        
866           866           -0.0373       -2.2632       -2.3005       -2.3005       
867           867           +1.3543       -2.8196       -1.4653       -1.4653       
868           868           +0.6896       -2.6268       -1.9372       -1.9372       
869           869           -0.5596       -1.7589       -2.3185       -2.3185       
870           870           +0.2558       -2.2578       -2.002        -2.002        
871           871           +0.4258       -2.217        -1.7912       -1.7912       
872           872           +0.1343       -1.449        -1.3147       -1.3147       
873           873           +0.4453       -1.9388       -1.4935       -1.4935       
874           874           -0.3912       -2.4699       -2.8611       -2.8611       
875           875           +0.5545       -1.6032       -1.0487       -1.0487       
876           876           +0.019        -2.6638       -2.6448       -2.6448       
877           877           -0.4158       -2.4381       -2.8539       -2.8539       
878           878           -0.1148       -2.4803       -2.5951       -2.5951       
879           879           -0.5943       -2.4331       -3.0274       -3.0274       
880           880           -0.225        -1.8334       -2.0584       -2.0584       
881           881           -0.2328       -1.2815       -1.5143       -1.5143       
882           882           -0.5891       -2.8387       -3.4278       -3.4278       
883           883           -0.1091       -1.6492       -1.7583       -1.7583       
884           884           -0.065        -2.3122       -2.3772       -2.3772       
885           885           -0.411        -2.6143       -3.0253       -3.0253       
886           886           -0.925        -2.1605       -3.0855       -3.0855       
887           887           -1.6106       -2.561        -4.1716       -4.1716       
888           888           -0.9969       -1.4269       -2.4238       -2.4238       
889           889           -2.0703       -1.4576       -3.5279       -3.5279       
890           890           -1.8987       -2.5123       -4.411        -4.411        
891           891           -2.9315       -2.4601       -5.3916       -5.3916       
892           892           -6.0893       -3.0852       -9.1745       -9.1745       
893           893           -14.1888      -2.9696       -17.1584      -17.1584      
894           894           -2.5571       -2.3609       -4.918        -4.918        
895           895           -3.5216       -3.5271       -7.0487       -7.0487       
896           896           -4.5802       -2.712        -7.2922       -7.2922       
897           897           -2.5032       -2.6248       -5.128        -5.128        
898           898           +0.7642       -3.0108       -2.2466       -2.2466       
899           899           -2.5015       -2.733        -5.2345       -5.2345       
900           900           -4.0759       -3.6081       -7.684        -7.684        
901           901           -6.0502       -3.2303       -9.2805       -9.2805       
902           902           -2.7537       -3.2665       -6.0202       -6.0202       
903           903           -4.4222       -3.3425       -7.7647       -7.7647       
904           904           -4.6041       -1.708        -6.3121       -6.3121       
905           905           -1.6631       -0.466        -2.1291       -2.1291       
906           906           -1.8831       -0.5385       -2.4216       -2.4216       
907           907           -0.8991       -0.4658       -1.3649       -1.3649       
908           908           -1.0419       -0.2842       -1.3261       -1.3261       
909           909           -1.1168       -0.3045       -1.4213       -1.4213       
910           910           -0.2279       -0.5265       -0.7544       -0.7544       
911           911           -1.309        -0.3652       -1.6742       -1.6742       
912           912           -0.0689       -0.2761       -0.345        -0.345        
913           913           +0.3076       -0.2203       +0.0873       +0.0873       
914           914           -1.9751       -0.4777       -2.4528       -2.4528       
915           915           -2.7781       -1.0611       -3.8392       -3.8392       
916           916           -2.8267       -1.1457       -3.9724       -3.9724       
917           917           -4.8435       -1.0679       -5.9114       -5.9114       
918           918           -6.4149       -0.9485       -7.3634       -7.3634       
919           919           -3.37         -0.8843       -4.2543       -4.2543       
920           920           -0.6577       -0.6584       -1.3161       -1.3161       
921           921           -1.6135       -0.9159       -2.5294       -2.5294       
922           922           -0.6298       -1.0764       -1.7062       -1.7062       
923           923           -0.2227       -0.8895       -1.1122       -1.1122       
924           924           +2.0672       -2.0874       -0.0202       -0.0202       
925           925           +0.3195       -2.3312       -2.0117       -2.0117       
926           926           +0.1288       -2.4096       -2.2808       -2.2808       
927           927           +1.047        -3.2936       -2.2466       -2.2466       
928           928           +0.203        -3.0582       -2.8552       -2.8552       
929           929           +0.9263       -3.2739       -2.3476       -2.3476       
930           930           +0.469        -3.544        -3.075        -3.075        
931           931           +0.2851       -2.611        -2.3259       -2.3259       
932           932           +0.1957       -1.3702       -1.1745       -1.1745       
933           933           +1.0651       -2.1208       -1.0557       -1.0557       
934           934           +0.2536       -1.8392       -1.5856       -1.5856       
935           935           +0.3176       -1.7348       -1.4172       -1.4172       
936           936           +0.1548       -1.3325       -1.1777       -1.1777       
937           937           +0.0824       -0.7789       -0.6965       -0.6965       
938           938           -0.3084       -0.4391       -0.7475       -0.7475       
939           939           -0.4409       -0.4235       -0.8644       -0.8644       
940           940           -0.9397       -0.8969       -1.8366       -1.8366       
941           941           -0.4229       -0.0483       -0.4712       -0.4712       
942           942           -0.2673       -0.5139       -0.7812       -0.7812       
943           943           -0.9305       -0.1681       -1.0986       -1.0986       
944           944           -0.9813       -0.2038       -1.1851       -1.1851       
945           945           -0.5415       -0.0971       -0.6386       -0.6386       
946           946           -0.2099       -0.0235       -0.2334       -0.2334       
947           947           -0.1885       -0.0236       -0.2121       -0.2121       
948           948           -0.3858       -0.0303       -0.4161       -0.4161       
949           949           -0.2994       -0.0259       -0.3253       -0.3253       
950           950           -0.4515       -0.0351       -0.4866       -0.4866       
951           951           -0.6244       -0.0871       -0.7115       -0.7115       
952           952           -0.2488       -0.0456       -0.2944       -0.2944       
953           953           +0.011        -0.0154       -0.0044       -0.0044       
954           954           +0.0093       -0.0284       -0.0191       -0.0191       
955           955           -0.1623       -0.0472       -0.2095       -0.2095       
956           956           -0.0486       -0.0532       -0.1018       -0.1018       
957           957           -0.3027       -0.1218       -0.4245       -0.4245       
958           958           -1.1496       -0.1769       -1.3265       -1.3265       
959           959           -0.6387       -0.0899       -0.7286       -0.7286       
960           960           -0.6513       -0.0664       -0.7177       -0.7177       
961           961           -0.6739       -0.0888       -0.7627       -0.7627       
962           962           -0.2091       -0.0383       -0.2474       -0.2474       
963           963           -0.2868       -0.0347       -0.3215       -0.3215       
964           964           -0.1555       -0.0154       -0.1709       -0.1709       
965           965           +0.0024       -0.002        +0.0004       +0.0004       
966           966           +0.0635       -0.0063       +0.0572       +0.0572       
967           967           +0.0581       -0.0061       +0.052        +0.052        
968           968           +0.2225       -0.0056       +0.2169       +0.2169       
969           969           +0.3143       -0.0161       +0.2982       +0.2982       
970           970           +0.1252       -0.009        +0.1162       +0.1162       
971           971           +0.1704       -0.0137       +0.1567       +0.1567       
972           972           -0.108        -0.0357       -0.1437       -0.1437       
973           973           +0.29         -0.1028       +0.1872       +0.1872       
974           974           -0.2498       -0.038        -0.2878       -0.2878       
975           975           -0.1122       -0.0308       -0.143        -0.143        
976           976           -0.1668       -0.0503       -0.2171       -0.2171       
977           977           -0.4877       -0.0649       -0.5526       -0.5526       
978           978           -1.017        -0.0477       -1.0647       -1.0647       
