#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34000.000           0.000           0.000       -9973.123         424.551          0.000           0.000        -284.275          19.655       -167.526         -43.053      -10123.003         426.368       -210.579         134.395         -17.838         -94.022
      34200.000           0.000           0.000       -9954.988         435.183          0.000           0.000        -256.581          19.973       -151.709         -66.517      -10083.587         436.433       -218.226         127.982         -18.723        -108.967
      34400.000           0.000           0.000      -10193.168         440.324          0.000           0.000        -259.910          19.484       -161.906         -89.244      -10324.975         442.578       -251.150         128.103         -17.230        -140.277
      34600.000           0.000           0.000       -9893.364         431.701          0.000           0.000        -251.688          17.908       -168.784         -30.952      -10022.429         431.526       -199.736         122.623         -18.083         -95.196
      34800.000           0.000           0.000      -10086.176         428.104          0.000           0.000        -267.571          19.653       -174.789         -36.473      -10232.724         429.299       -211.262         121.023         -18.458        -108.697
      35000.000           0.000           0.000      -10167.111         425.435          0.000           0.000        -258.733          19.306       -159.465         -49.962      -10302.693         427.062       -209.427         123.151         -17.679        -103.955
      35200.000           0.000           0.000      -10171.321         425.369          0.000           0.000        -259.874          18.154       -170.151         -74.446      -10296.963         425.008       -244.597         134.232         -18.515        -128.880
      35400.000           0.000           0.000       -9757.404         420.796          0.000           0.000        -260.211          19.519       -153.201         -73.158       -9877.557         421.781       -226.359         140.058         -18.534        -104.835
      35600.000           0.000           0.000       -9976.445         424.742          0.000           0.000        -253.995          18.127       -155.072         -60.379      -10096.351         424.592       -215.451         134.089         -18.277         -99.639
      35800.000           0.000           0.000      -10377.342         438.099          0.000           0.000        -259.004          19.475       -148.296        -105.669      -10473.061         438.995       -253.965         163.285         -18.579        -109.259
      36000.000           0.000           0.000      -10438.739         429.288          0.000           0.000        -260.185          19.156       -168.502         -84.053      -10545.809         431.372       -252.555         153.115         -17.072        -116.512
      36200.000           0.000           0.000      -10404.902         424.379          0.000           0.000        -261.472          19.126       -165.525         -26.135      -10555.992         425.132       -191.660         110.382         -18.373         -99.651
      36400.000           0.000           0.000      -10502.140         424.898          0.000           0.000        -257.098          20.175       -147.430         -53.269      -10627.585         426.558       -200.699         131.653         -18.515         -87.561
      36600.000           0.000           0.000      -10567.327         432.795          0.000           0.000        -262.633          18.935       -144.761         -31.683      -10697.749         435.423       -176.444         132.211         -16.307         -60.540
      36800.000           0.000           0.000      -10414.003         429.944          0.000           0.000        -259.750          19.417       -167.415         -53.346      -10526.924         430.302       -220.761         146.829         -19.059         -92.991
      37000.000           0.000           0.000      -10308.788         423.776          0.000           0.000        -265.060          19.008       -182.177         -48.476      -10423.556         423.802       -230.653         150.292         -18.982         -99.343
      37200.000           0.000           0.000      -10525.850         426.963          0.000           0.000        -264.145          17.739       -172.498         -28.674      -10660.083         426.995       -201.172         129.912         -17.707         -88.967
      37400.000           0.000           0.000      -10310.585         422.169          0.000           0.000        -274.249          18.782       -155.866         -29.839      -10456.102         423.614       -185.705         128.732         -17.337         -74.310
      37600.000           0.000           0.000      -10011.848         423.521          0.000           0.000        -259.772          18.998       -156.739         -71.285      -10115.861         423.904       -228.024         155.759         -18.615         -90.880
      37800.000           0.000           0.000      -10380.524         424.127          0.000           0.000        -260.413          19.591       -177.076         -58.150      -10495.893         423.991       -235.226         145.044         -19.727        -109.909
      38000.000           0.000           0.000      -10278.433         425.998          0.000           0.000        -259.515          19.576       -155.643         -48.879      -10399.920         426.742       -204.522         138.028         -18.832         -85.326
      38200.000           0.000           0.000      -10509.583         441.053          0.000           0.000        -261.850          19.722       -158.983         -68.059      -10631.137         441.764       -227.042         140.296         -19.011        -105.757
      38400.000           0.000           0.000      -10152.126         434.114          0.000           0.000        -266.649          19.559       -171.714         -54.831      -10273.793         434.691       -226.545         144.982         -18.982        -100.545
      38600.000           0.000           0.000      -10104.594         437.316          0.000           0.000        -260.392          19.241       -153.028         -33.524      -10265.651         439.225       -186.552          99.335         -17.332        -104.549
      38800.000           0.000           0.000      -10196.723         427.347          0.000           0.000        -260.580          18.238       -156.449         -64.703      -10321.357         427.867       -221.152         135.946         -17.718        -102.924
      39000.000           0.000           0.000      -10030.363         423.344          0.000           0.000        -267.592          19.297       -155.100         -56.574      -10138.669         423.896       -211.674         159.286         -18.745         -71.133
      39200.000           0.000           0.000      -10286.286         422.436          0.000           0.000        -255.178          20.213       -175.390         -28.407      -10402.855         424.269       -203.797         138.609         -18.380         -83.568
      39400.000           0.000           0.000      -10247.556         426.324          0.000           0.000        -260.779          18.603       -153.697         -17.210      -10392.324         428.652       -170.907         116.011         -16.275         -71.171
      39600.000           0.000           0.000      -10450.841         424.558          0.000           0.000        -264.454          18.491       -167.773         -45.600      -10582.333         424.910       -213.373         132.962         -18.139         -98.550
      39800.000           0.000           0.000      -10255.668         424.464          0.000           0.000        -267.436          18.500       -158.362         -58.507      -10376.570         425.360       -216.869         146.534         -17.604         -87.939
      40000.000           0.000           0.000      -10292.371         418.080          0.000           0.000        -261.483          18.737       -169.239         -58.923      -10402.924         418.107       -228.162         150.930         -18.710         -95.942
      40200.000           0.000           0.000      -10298.678         423.669          0.000           0.000        -258.993          17.993       -167.032         -46.372      -10402.674         423.139       -213.404         154.997         -18.523         -76.930
      40400.000           0.000           0.000      -10266.223         429.833          0.000           0.000        -266.258          17.924       -142.508         -45.251      -10389.220         431.634       -187.759         143.261         -16.123         -60.621
      40600.000           0.000           0.000      -10488.564         429.600          0.000           0.000        -260.270          19.086       -162.742           4.394      -10639.431         432.217       -158.348         109.403         -16.469         -65.414
      40800.000           0.000           0.000      -10388.566         430.502          0.000           0.000        -276.150          20.332       -171.333         -40.130      -10546.240         431.902       -211.463         118.476         -18.932        -111.919
      41000.000           0.000           0.000      -10196.077         414.080          0.000           0.000        -268.128          19.210       -151.619         -61.601      -10317.292         416.388       -213.220         146.913         -16.902         -83.209
      41200.000           0.000           0.000      -10513.852         428.895          0.000           0.000        -262.040          18.480       -156.128         -55.504      -10635.444         428.798       -211.632         140.448         -18.577         -89.761
      41400.000           0.000           0.000      -10630.301         427.307          0.000           0.000        -265.053          18.583       -165.931         -34.691      -10765.017         428.403       -200.622         130.337         -17.487         -87.772
      41600.000           0.000           0.000      -10257.970         424.049          0.000           0.000        -274.615          19.343       -152.904         -31.806      -10366.367         425.813       -184.710         166.218         -17.579         -36.071
      41800.000           0.000           0.000      -10257.899         415.724          0.000           0.000        -284.549          19.882       -161.909         -12.994      -10396.340         416.357       -174.903         146.108         -19.249         -48.044
      42000.000           0.000           0.000      -10581.260         420.529          0.000           0.000        -283.204          20.089       -146.868         -39.888      -10737.955         422.195       -186.756         126.509         -18.423         -78.670
      42200.000           0.000           0.000      -10303.991         421.777          0.000           0.000        -273.246          19.074       -152.230         -18.434      -10465.238         422.673       -170.664         111.999         -18.178         -76.843
      42400.000           0.000           0.000      -10608.514         422.644          0.000           0.000        -288.852          19.285       -165.362         -57.493      -10764.623         423.894       -222.855         132.743         -18.035        -108.147
      42600.000           0.000           0.000      -10235.788         425.653          0.000           0.000        -262.344          17.958       -155.795         -56.607      -10359.445         427.200       -212.402         138.687         -16.411         -90.126
      42800.000           0.000           0.000      -10504.262         423.630          0.000           0.000        -275.956          20.062       -149.224         -46.808      -10649.229         426.988       -196.032         130.989         -16.704         -81.747
      43000.000           0.000           0.000      -10290.796         417.912          0.000           0.000        -261.960          19.643       -150.313           0.650      -10469.909         419.651       -149.663          82.847         -17.904         -84.720
      43200.000           0.000           0.000      -10233.139         424.839          0.000           0.000        -267.264          19.373       -140.466         -26.757      -10395.205         427.445       -167.223         105.198         -16.767         -78.792
      43400.000           0.000           0.000      -10467.449         424.932          0.000           0.000        -273.257          18.835       -158.859         -69.838      -10588.702         426.195       -228.697         152.004         -17.572         -94.265
      43600.000           0.000           0.000      -10284.550         426.586          0.000           0.000        -257.247          19.045       -160.010         -41.686      -10422.333         429.244       -201.696         119.464         -16.387         -98.619
      43800.000           0.000           0.000      -10187.548         424.813          0.000           0.000        -274.631          19.558       -155.946         -46.780      -10313.191         427.255       -202.726         148.988         -17.116         -70.854
      44000.000           0.000           0.000      -10289.857         419.947          0.000           0.000        -271.063          20.219       -150.930         -53.459      -10424.921         422.496       -204.389         135.999         -17.670         -86.060
      44200.000           0.000           0.000      -10135.972         414.359          0.000           0.000        -261.383          19.192       -155.315         -67.792      -10253.041         417.000       -223.107         144.314         -16.551         -95.344
      44400.000           0.000           0.000      -10376.581         425.962          0.000           0.000        -281.824          20.454       -172.305         -93.281      -10483.857         427.953       -265.586         174.548         -18.463        -109.501
      44600.000           0.000           0.000      -10350.923         421.870          0.000           0.000        -286.780          20.140       -158.454         -90.485      -10471.638         422.155       -248.939         166.065         -19.855        -102.729
      44800.000           0.000           0.000      -10147.964         414.479          0.000           0.000        -264.528          18.589       -167.949         -83.294      -10269.398         415.919       -251.243         143.094         -17.149        -125.298
      45000.000           0.000           0.000      -10338.015         414.564          0.000           0.000        -265.869          19.067       -165.881         -93.123      -10433.839         416.476       -259.004         170.045         -17.155        -106.114
      45200.000           0.000           0.000      -10485.207         420.044          0.000           0.000        -273.425          20.778       -128.689         -89.137      -10612.849         422.735       -217.826         145.783         -18.087         -90.130
      45400.000           0.000           0.000      -10459.030         422.574          0.000           0.000        -262.671          18.953       -160.536         -69.665      -10597.884         424.700       -230.201         123.817         -16.827        -123.211
      45600.000           0.000           0.000      -10351.286         421.071          0.000           0.000        -268.808          18.850       -164.322         -81.657      -10468.540         421.307       -245.979         151.554         -18.614        -113.039
      45800.000           0.000           0.000      -10388.916         423.310          0.000           0.000        -261.332          19.698       -162.103         -73.314      -10522.463         424.862       -235.417         127.785         -18.146        -125.778
      46000.000           0.000           0.000      -10225.178         414.151          0.000           0.000        -277.574          20.397       -156.311        -106.197      -10355.343         414.679       -262.508         147.409         -19.869        -134.968
      46200.000           0.000           0.000      -10202.621         416.937          0.000           0.000        -270.705          18.535       -175.261           1.556      -10387.911         417.329       -173.705          85.415         -18.143        -106.433
      46400.000           0.000           0.000      -10464.449         433.000          0.000           0.000        -267.338          18.956       -170.325         -58.683      -10599.248         434.532       -229.008         132.539         -17.424        -113.893
      46600.000           0.000           0.000      -10395.614         421.525          0.000           0.000        -282.522          19.873       -163.422         -79.105      -10523.636         422.697       -242.527         154.500         -18.701        -106.728
      46800.000           0.000           0.000      -10218.653         425.074          0.000           0.000        -270.893          18.021       -155.040         -69.826      -10360.755         425.984       -224.866         128.791         -17.111        -113.186
      47000.000           0.000           0.000      -10300.857         420.631          0.000           0.000        -266.824          19.513       -167.090         -64.314      -10445.504         421.569       -231.404         122.177         -18.575        -127.802
      47200.000           0.000           0.000      -10186.542         413.833          0.000           0.000        -258.979          18.617       -160.672         -35.909      -10346.033         415.170       -196.581          99.488         -17.280        -114.373
      47400.000           0.000           0.000      -10214.205         422.233          0.000           0.000        -264.322          19.050       -161.764         -32.151      -10380.123         423.005       -193.915          98.404         -18.278        -113.789
      47600.000           0.000           0.000      -10367.903         419.657          0.000           0.000        -260.850          20.287       -165.524         -87.878      -10484.107         421.525       -253.402         144.646         -18.419        -127.175
      47800.000           0.000           0.000      -10312.846         416.616          0.000           0.000        -259.698          19.899       -184.218         -64.283      -10450.739         417.015       -248.501         121.805         -19.500        -146.196
      48000.000           0.000           0.000      -10446.955         413.997          0.000           0.000        -253.158          18.442         -0.000         -31.996      -10711.212         433.969        -31.996         -11.099           1.530         -41.565
      48200.000           0.000           0.000      -10136.223         412.191          0.000           0.000        -271.506          20.388       -166.079        -115.063      -10246.995         413.897       -281.142         160.734         -18.682        -139.090
      48400.000           0.000           0.000      -10282.017         424.025          0.000           0.000        -260.801          19.266       -146.561        -116.466      -10393.501         425.321       -263.027         149.317         -17.970        -131.680
      48600.000           0.000           0.000      -10445.120         429.082          0.000           0.000        -264.575          19.341       -154.659         -71.837      -10573.905         430.663       -226.496         135.790         -17.760        -108.466
      48800.000           0.000           0.000      -10437.575         421.946          0.000           0.000        -272.888          19.188       -149.662        -113.034      -10549.440         422.538       -262.696         161.023         -18.596        -120.269
      49000.000           0.000           0.000      -10551.037         427.760          0.000           0.000        -256.054          18.780       -171.302        -152.055      -10627.520         428.450       -323.357         179.571         -18.090        -161.876
      49200.000           0.000           0.000      -10579.809         429.026          0.000           0.000        -268.771          18.743       -162.813        -151.546      -10679.667         430.856       -314.359         168.913         -16.913        -162.359
      49400.000           0.000           0.000      -10419.330         421.977          0.000           0.000        -256.049          18.714         -0.002         -87.808      -10720.320         442.331        -87.810         -44.941           1.640        -131.111
      49600.000           0.000           0.000      -10676.470         424.442          0.000           0.000        -254.617          18.688       -149.911        -149.910      -10757.526         425.012       -299.821         173.561         -18.118        -144.378
      49800.000           0.000           0.000      -10662.971         422.547          0.000           0.000        -260.905          19.862         -0.002         -88.859      -10942.928         442.814        -88.861         -19.052           0.405        -107.508
      50000.000           0.000           0.000      -10569.369         426.780          0.000           0.000        -267.443          19.154       -174.782        -136.719      -10653.642         426.890       -311.501         183.170         -19.044        -147.375
      50200.000           0.000           0.000      -11048.967         426.214          0.000           0.000        -257.770          18.399         -0.002         -89.076      -11342.499         443.162        -89.078         -35.762          -1.451        -126.291
      50400.000           0.000           0.000      -10388.624         416.716          0.000           0.000        -258.051          18.402       -145.174        -186.392      -10444.354         418.552       -331.566         202.321         -16.566        -145.811
      50600.000           0.000           0.000      -10456.634         422.539          0.000           0.000        -259.774          18.762       -150.407        -152.750      -10556.296         424.140       -303.157         160.112         -17.161        -160.206
      50800.000           0.000           0.000      -10300.863         429.046          0.000           0.000        -253.213          19.965       -152.398        -133.823      -10406.250         431.549       -286.221         147.826         -17.462        -155.857
      51000.000           0.000           0.000      -10458.702         415.479          0.000           0.000        -259.814          20.368       -142.258        -140.028      -10557.058         417.630       -282.286         161.458         -18.217        -139.045
      51200.000           0.000           0.000      -10215.387         421.150          0.000           0.000        -258.306          19.907       -166.992        -137.950      -10309.938         422.745       -304.942         163.755         -18.312        -159.499
      51400.000           0.000           0.000      -10095.313         420.087          0.000           0.000        -252.048          19.198       -167.993        -182.066      -10144.029         420.192       -350.059         203.332         -19.093        -165.820
      51600.000           0.000           0.000      -10371.926         430.083          0.000           0.000        -253.122          19.471         -0.001         -76.125      -10603.110         450.501        -76.126          21.938           0.947         -53.241
      51800.000           0.000           0.000      -10218.661         431.271          0.000           0.000        -256.027          20.056         -0.001         -78.450      -10474.413         453.320        -78.451           0.275           1.993         -76.183
      52000.000           0.000           0.000      -10447.079         418.393          0.000           0.000        -255.497          20.429         -0.001         -80.953      -10692.227         440.624        -80.954          10.349           1.802         -68.803
      52200.000           0.000           0.000      -10336.539         415.118          0.000           0.000        -257.476          17.924         -0.001         -73.313      -10581.336         433.021        -73.314          12.679          -0.021         -60.656
      52400.000           0.000           0.000      -10426.587         424.102          0.000           0.000        -265.580          19.303         -0.001         -74.392      -10706.158         443.472        -74.393         -13.991           0.067         -88.317
      52600.000           0.000           0.000      -10349.097         426.640          0.000           0.000        -270.449          19.591         -0.001         -73.331      -10598.591         445.629        -73.332          20.955          -0.602         -52.979
      52800.000           0.000           0.000      -10405.851         422.647          0.000           0.000        -257.281          19.626         -0.001         -80.947      -10650.222         440.822        -80.948          12.910          -1.451         -69.489
      53000.000           0.000           0.000      -10654.943         420.033          0.000           0.000        -275.939          18.994       -167.711        -163.667      -10766.214         422.346       -331.378         164.668         -16.681        -183.391
      53200.000           0.000           0.000      -10590.468         421.566          0.000           0.000        -261.579          18.310       -161.751        -197.621      -10641.605         422.070       -359.372         210.442         -17.806        -166.736
      53400.000           0.000           0.000      -10039.435         426.650          0.000           0.000        -255.410          19.647       -171.489        -165.692      -10118.913         426.982       -337.181         175.932         -19.315        -180.564
      53600.000           0.000           0.000      -10337.146         422.162          0.000           0.000        -256.644          19.061       -162.374         -91.189      -10462.340         423.610       -253.563         131.450         -17.613        -139.726
      53800.000           0.000           0.000       -9981.895         410.332          0.000           0.000        -270.009          19.467       -173.689        -172.515      -10069.081         410.079       -346.204         182.823         -19.720        -183.101
      54000.000           0.000           0.000      -10193.798         425.380          0.000           0.000        -261.139          18.461       -168.186         -93.492      -10316.893         426.655       -261.678         138.044         -17.186        -140.820
      54200.000           0.000           0.000      -10477.866         430.749          0.000           0.000        -266.703          20.022       -157.948        -102.813      -10599.325         434.268       -260.761         145.244         -16.503        -132.020
      54400.000           0.000           0.000      -10672.744         431.020          0.000           0.000        -259.245          18.349       -172.688        -141.508      -10767.274         432.165       -314.196         164.715         -17.204        -166.685
      54600.000           0.000           0.000      -10635.412         432.035          0.000           0.000        -282.280          19.314       -172.531        -124.059      -10738.126         431.350       -296.590         179.566         -19.999        -137.023
      54800.000           0.000           0.000      -10654.746         431.471          0.000           0.000        -268.759          19.477       -142.453        -127.335      -10781.112         434.897       -269.788         142.393         -16.051        -143.446
      55000.000           0.000           0.000      -10873.656         431.102          0.000           0.000        -263.968          18.594       -171.989         -70.982      -10994.319         432.763       -242.971         143.305         -16.933        -116.599
      55200.000           0.000           0.000      -10959.852         430.758          0.000           0.000        -261.550          19.146       -145.960        -118.368      -11081.430         433.350       -264.328         139.972         -16.554        -140.910
      55400.000           0.000           0.000      -10895.857         428.883          0.000           0.000        -251.122          19.792         -0.001         -74.940      -11120.500         449.903        -74.941          26.479           1.228         -47.234
      55600.000           0.000           0.000      -10668.358         435.860          0.000           0.000        -255.068          18.567         -0.001         -74.817      -10901.902         453.863        -74.818          21.524          -0.564         -53.858
      55800.000           0.000           0.000      -10632.143         428.975          0.000           0.000        -263.861          19.452         -0.001         -73.061      -10886.557         447.014        -73.062           9.447          -1.413         -65.028
      56000.000           0.000           0.000      -10508.572         435.763          0.000           0.000        -260.680          19.041         -0.001         -69.486      -10754.319         454.343        -69.487          14.933          -0.461         -55.015
      56200.000           0.000           0.000      -10451.312         440.201          0.000           0.000        -265.128          18.596         -0.001         -69.372      -10701.955         458.978        -69.373          14.485           0.181         -54.707
      56400.000           0.000           0.000      -10468.470         425.104          0.000           0.000        -271.145          20.281         -0.001         -63.031      -10744.191         447.806        -63.032          -4.576           2.421         -65.187
      56600.000           0.000           0.000      -10543.746         436.164          0.000           0.000        -262.889          17.438         -0.001         -62.480      -10796.872         451.466        -62.481           9.763          -2.136         -54.854
      56800.000           0.000           0.000      -10349.609         424.807          0.000           0.000        -266.471          18.888       -122.260        -115.505      -10472.696         429.219       -237.765         143.384         -14.476        -108.857
      57000.000           0.000           0.000      -10486.381         427.774          0.000           0.000        -262.323          19.387       -122.943         -69.095      -10646.262         432.056       -192.038         102.442         -15.105        -104.701
      57200.000           0.000           0.000      -10459.155         431.549          0.000           0.000        -267.676          20.052       -123.509         -55.542      -10609.318         435.494       -179.051         117.513         -16.107         -77.645
      57400.000           0.000           0.000      -10560.368         432.877          0.000           0.000        -261.889          18.771       -120.562        -110.157      -10682.829         435.950       -230.719         139.428         -15.698        -106.989
      57600.000           0.000           0.000      -10755.588         415.909          0.000           0.000        -255.273          18.739       -125.789         -77.573      -10880.264         419.567       -203.362         130.597         -15.081         -87.846
      57800.000           0.000           0.000      -10313.706         425.615          0.000           0.000        -265.772          18.995       -127.561         -42.158      -10466.514         428.617       -169.719         112.964         -15.993         -72.748
      58000.000           0.000           0.000      -10574.415         425.982          0.000           0.000        -266.122          18.659       -128.700         -33.811      -10724.949         430.062       -162.511         115.588         -14.579         -61.502
      58200.000           0.000           0.000      -10097.169         423.317          0.000           0.000        -259.376          18.681       -129.917         -18.633      -10252.041         424.464       -148.550         104.504         -17.534         -61.580
      58400.000           0.000           0.000      -10207.205         422.248          0.000           0.000        -256.631          19.126       -122.502         -58.852      -10383.460         426.740       -181.354          80.376         -14.634        -115.612
      58600.000           0.000           0.000      -10171.557         419.623          0.000           0.000        -263.441          18.897       -118.679        -109.297      -10303.903         424.698       -227.976         131.095         -13.822        -110.703
      58800.000           0.000           0.000      -10457.045         431.468          0.000           0.000        -264.906          18.809       -128.825        -102.587      -10586.625         435.509       -231.412         135.326         -14.768        -110.854
      59000.000           0.000           0.000      -10468.629         424.047          0.000           0.000        -270.857          18.797       -117.502         -44.842      -10650.677         428.265       -162.344          88.809         -14.579         -88.114
      59200.000           0.000           0.000      -10216.157         418.597          0.000           0.000        -259.876          19.684       -136.462         -92.235      -10332.848         422.774       -228.697         143.185         -15.507        -101.019
      59400.000           0.000           0.000      -10657.735         428.960          0.000           0.000        -263.760          18.179       -124.129        -118.257      -10776.584         432.686       -242.386         144.911         -14.453        -111.928
      59600.000           0.000           0.000      -10295.892         421.552          0.000           0.000        -260.461          19.297         -0.001         -63.343      -10572.728         442.227        -63.344         -16.375           1.378         -78.341
      59800.000           0.000           0.000      -10182.034         426.997          0.000           0.000        -263.431          19.924       -122.494        -100.059      -10307.249         431.910       -222.553         138.216         -15.011         -99.348
      60000.000           0.000           0.000      -10153.241         421.203          0.000           0.000        -262.212          18.567         -0.000         -54.591      -10446.720         437.945        -54.591         -31.267          -1.825         -87.683
      60200.000           0.000           0.000      -10401.978         426.809          0.000           0.000        -259.236          18.635         -0.000         -56.388      -10694.675         445.816        -56.388         -33.461           0.372         -89.477
      60400.000           0.000           0.000      -10304.640         429.046          0.000           0.000        -295.553          19.445       -130.389         -36.745      -10488.931         432.005       -167.134         111.262         -16.486         -72.358
      60600.000           0.000           0.000      -10466.103         428.458          0.000           0.000        -265.404          19.256       -109.453         -35.362      -10633.408         433.969       -144.815          98.099         -13.745         -60.461
      60800.000           0.000           0.000      -10616.404         432.967          0.000           0.000        -256.250          19.129       -138.236        -108.803      -10729.927         436.022       -247.039         142.727         -16.074        -120.386
      61000.000           0.000           0.000      -10661.153         430.529          0.000           0.000        -266.695          18.308       -136.458         -82.466      -10822.168         433.053       -218.924         105.680         -15.784        -129.028
      61200.000           0.000           0.000      -10700.859         436.732          0.000           0.000        -268.195          18.510       -125.201        -102.939      -10850.657         440.526       -228.140         118.397         -14.716        -124.459
      61400.000           0.000           0.000      -10620.483         423.105          0.000           0.000        -266.590          20.171       -125.812         -98.791      -10780.111         428.379       -224.603         106.962         -14.897        -132.538
      61600.000           0.000           0.000      -10500.894         420.587          0.000           0.000        -260.206          18.286       -111.508        -163.809      -10610.442         422.497       -275.317         150.658         -16.376        -141.035
      61800.000           0.000           0.000      -10761.721         420.364          0.000           0.000        -256.925          18.623       -139.187        -147.777      -10879.353         424.563       -286.964         139.293         -14.424        -162.095
      62000.000           0.000           0.000      -10659.323         429.537          0.000           0.000        -263.788          18.390         -0.001         -65.326      -10916.172         448.301        -65.327           6.939           0.374         -58.014
      62200.000           0.000           0.000      -10791.655         428.470          0.000           0.000        -263.535          18.916       -125.908        -134.374      -10919.952         431.872       -260.282         135.238         -15.514        -140.558
      62400.000           0.000           0.000      -10424.632         415.999          0.000           0.000        -262.552          19.926       -120.721        -136.606      -10565.481         421.339       -257.327         121.703         -14.586        -150.210
      62600.000           0.000           0.000      -10442.022         427.723          0.000           0.000        -260.411          18.628       -136.555        -151.343      -10565.107         430.175       -287.898         137.326         -16.176        -166.748
      62800.000           0.000           0.000      -10741.262         424.123          0.000           0.000        -266.527          18.989       -108.029        -134.020      -10866.386         426.980       -242.049         141.403         -16.132        -116.778
      63000.000           0.000           0.000      -10504.680         416.037          0.000           0.000        -265.200          18.858       -137.470        -127.417      -10661.836         419.947       -264.887         108.044         -14.948        -171.791
      63200.000           0.000           0.000      -10667.364         418.383          0.000           0.000        -265.014          18.026       -119.821        -153.303      -10804.537         422.336       -273.124         127.841         -14.073        -159.356
      63400.000           0.000           0.000      -10666.317         422.629          0.000           0.000        -260.034          18.799       -148.790        -153.995      -10781.552         424.641       -302.785         144.799         -16.787        -174.773
      63600.000           0.000           0.000      -10579.408         424.265          0.000           0.000        -261.294          19.295       -117.584        -178.223      -10695.710         428.451       -295.807         144.992         -15.109        -165.924
      63800.000           0.000           0.000      -10523.692         421.004          0.000           0.000        -277.431          18.232       -114.262        -191.721      -10625.351         423.899       -305.983         175.772         -15.337        -145.548
      64000.000           0.000           0.000      -10609.536         421.493          0.000           0.000        -267.970          18.091       -119.438        -163.025      -10702.196         423.435       -282.463         175.310         -16.149        -123.302
      64200.000           0.000           0.000      -10864.176         431.106          0.000           0.000        -259.790          19.208       -122.811        -143.161      -10977.083         437.045       -265.972         146.883         -13.269        -132.358
      64400.000           0.000           0.000      -10480.469         424.060          0.000           0.000        -267.225          19.652       -113.265        -170.911      -10579.724         428.226       -284.176         167.970         -15.486        -131.692
      64600.000           0.000           0.000      -10351.702         424.188          0.000           0.000        -268.741          19.845       -119.944        -119.590      -10495.917         428.278       -239.534         124.526         -15.755        -130.763
      64800.000           0.000           0.000      -10752.955         424.173          0.000           0.000        -264.924          20.440       -101.214        -152.978      -10856.410         431.202       -254.192         161.469         -13.411        -106.134
      65000.000           0.000           0.000      -10382.147         423.046          0.000           0.000        -264.420          19.826       -127.370        -153.060      -10489.704         425.993       -280.430         156.863         -16.879        -140.446
      65200.000           0.000           0.000      -10564.537         425.411          0.000           0.000        -260.378          20.018       -121.961        -173.190      -10685.166         428.219       -295.151         139.749         -17.210        -172.612
      65400.000           0.000           0.000      -10790.148         432.162          0.000           0.000        -260.801          19.507       -121.211        -135.763      -10940.115         435.893       -256.974         110.834         -15.776        -161.916
      65600.000           0.000           0.000      -10750.587         420.692          0.000           0.000        -260.546          18.171       -127.306        -162.419      -10848.974         422.777       -289.725         162.159         -16.086        -143.652
      65800.000           0.000           0.000      -10657.300         422.923          0.000           0.000        -273.340          18.545       -124.146        -157.975      -10803.623         425.691       -282.121         127.017         -15.777        -170.881
      66000.000           0.000           0.000      -10479.266         425.311          0.000           0.000        -266.695          19.320       -125.569        -149.937      -10610.413         429.129       -275.506         135.548         -15.502        -155.460
      66200.000           0.000           0.000      -10375.225         426.097          0.000           0.000        -264.055          19.069       -130.050        -132.835      -10499.866         430.105       -262.885         139.414         -15.061        -138.532
      66400.000           0.000           0.000      -10439.373         434.503          0.000           0.000        -257.945          18.954       -137.201        -140.312      -10559.836         434.794       -277.513         137.482         -18.663        -158.694
      66600.000           0.000           0.000      -10479.205         418.881          0.000           0.000        -266.005          18.525       -123.864        -126.045      -10618.650         422.676       -249.909         126.560         -14.730        -138.079
      66800.000           0.000           0.000      -10452.353         429.021          0.000           0.000        -259.727          19.394       -126.140        -160.401      -10539.532         430.063       -286.541         172.548         -18.352        -132.345
      67000.000           0.000           0.000      -10428.033         430.575          0.000           0.000        -268.473          18.309       -129.843        -154.771      -10545.995         433.538       -284.614         150.511         -15.346        -149.449
      67200.000           0.000           0.000      -10406.850         437.836          0.000           0.000        -269.497          19.816       -125.821        -183.822      -10507.339         441.908       -309.643         169.008         -15.744        -156.379
      67400.000           0.000           0.000      -10346.216         429.703          0.000           0.000        -273.153          18.950       -138.677        -164.868      -10444.207         431.044       -303.545         175.162         -17.609        -145.992
      67600.000           0.000           0.000      -10278.717         418.202          0.000           0.000        -274.639          19.673       -142.280        -162.556      -10377.811         420.588       -304.836         175.545         -17.287        -146.578
      67800.000           0.000           0.000      -10342.395         418.538          0.000           0.000        -271.017          19.712       -149.018        -140.902      -10446.465         419.258       -289.920         166.947         -18.992        -141.965
      68000.000           0.000           0.000      -10539.379         422.359          0.000           0.000        -267.154          19.369         -0.001         -67.759      -10842.371         443.342        -67.760         -35.838           1.614        -101.984
      68200.000           0.000           0.000      -10497.992         423.919          0.000           0.000        -265.669          19.840         -0.001         -68.872      -10780.375         444.081        -68.873         -16.714           0.322         -85.265
