#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      33800.000           0.000           0.000       -8639.816         347.015          0.000           0.000        -307.065          18.978       -170.229        -322.178       -8828.773         349.200       -492.407         118.108         -16.793        -391.092
      34000.000           0.000           0.000       -8290.854         349.417          0.000           0.000        -300.934          19.612       -171.023        -322.975       -8441.563         350.207       -493.998         150.225         -18.822        -362.595
      34200.000           0.000           0.000       -8305.734         341.568          0.000           0.000        -301.228          18.190       -165.791        -351.649       -8466.150         344.259       -517.440         140.812         -15.499        -392.127
      34400.000           0.000           0.000       -8409.795         347.672          0.000           0.000        -299.710          19.083       -179.176        -300.806       -8609.127         349.455       -479.982         100.378         -17.300        -396.904
      34600.000           0.000           0.000       -8721.806         344.289          0.000           0.000        -304.249          20.098       -154.256        -342.532       -8899.732         346.555       -496.788         126.323         -17.832        -388.297
      34800.000           0.000           0.000       -8276.716         347.159          0.000           0.000        -300.236          20.162       -163.969        -297.331       -8455.472         349.369       -461.300         121.480         -17.952        -357.772
      35000.000           0.000           0.000       -8630.935         352.672          0.000           0.000        -306.277          19.911       -163.846        -313.307       -8803.792         353.566       -477.153         133.420         -19.017        -362.750
      35200.000           0.000           0.000       -8325.948         344.842          0.000           0.000        -297.397          19.669       -160.367        -305.034       -8499.845         345.724       -465.401         123.500         -18.787        -360.688
      35400.000           0.000           0.000       -8341.764         347.538          0.000           0.000        -296.556          19.136       -185.962        -287.198       -8510.138         349.816       -473.160         128.182         -16.858        -361.836
      35600.000           0.000           0.000       -8265.588         347.737          0.000           0.000        -301.111          19.800       -176.564        -331.389       -8423.892         350.478       -507.953         142.807         -17.059        -382.205
      35800.000           0.000           0.000       -8389.857         353.472          0.000           0.000        -303.123          19.997       -174.142        -350.299       -8522.233         354.462       -524.441         170.747         -19.007        -372.701
      36000.000           0.000           0.000       -8379.443         353.447          0.000           0.000        -299.987          20.158       -150.861        -349.556       -8527.185         356.089       -500.417         152.245         -17.516        -365.688
      36200.000           0.000           0.000       -8293.251         342.907          0.000           0.000        -308.650          20.818       -163.586        -355.042       -8464.206         346.622       -518.628         137.695         -17.103        -398.036
      36400.000           0.000           0.000       -8215.054         347.156          0.000           0.000        -300.091          18.775       -160.601        -319.853       -8409.159         350.436       -480.454         105.986         -15.495        -389.963
      36600.000           0.000           0.000       -8266.966         343.862          0.000           0.000        -297.841          19.731       -190.795        -371.562       -8384.954         344.900       -562.357         179.853         -18.693        -401.197
      36800.000           0.000           0.000       -8495.319         352.682          0.000           0.000        -307.663          19.895       -151.614        -295.880       -8686.234         356.990       -447.494         116.748         -15.587        -346.333
      37000.000           0.000           0.000       -8378.629         347.522          0.000           0.000        -301.608          19.011       -175.883        -341.531       -8528.787         350.208       -517.414         151.450         -16.325        -382.289
      37200.000           0.000           0.000       -8460.534         351.887          0.000           0.000        -303.551          18.505       -151.362        -325.900       -8657.461         354.417       -477.262         106.624         -15.975        -386.613
      37400.000           0.000           0.000       -8225.566         344.708          0.000           0.000        -303.024          19.489       -170.384        -306.604       -8421.243         345.653       -476.988         107.347         -18.544        -388.185
      37600.000           0.000           0.000       -8258.013         345.904          0.000           0.000        -296.872          17.884       -160.973        -294.057       -8448.752         347.003       -455.030         106.133         -16.785        -365.682
      37800.000           0.000           0.000       -8818.684         345.842          0.000           0.000        -311.902          19.238       -151.221        -318.474       -9001.644         348.335       -469.695         128.942         -16.745        -357.498
      38000.000           0.000           0.000       -8288.329         344.893          0.000           0.000        -297.759          19.672       -169.378        -289.591       -8482.883         347.135       -458.969         103.205         -17.430        -373.194
      38200.000           0.000           0.000       -8277.957         350.893          0.000           0.000        -293.535          18.667       -167.597        -318.239       -8439.611         352.759       -485.836         131.881         -16.801        -370.756
      38400.000           0.000           0.000       -8336.864         347.526          0.000           0.000        -312.892          21.290       -185.848        -339.344       -8475.744         349.428       -525.192         174.012         -19.388        -370.568
      38600.000           0.000           0.000       -8490.885         352.016          0.000           0.000        -297.523          18.729       -168.948        -297.984       -8671.747         353.393       -466.932         116.661         -17.352        -367.623
      38800.000           0.000           0.000       -8460.387         344.173          0.000           0.000        -298.284          19.141       -168.611        -301.382       -8621.429         345.501       -469.993         137.242         -17.813        -350.564
      39000.000           0.000           0.000       -8427.986         346.964          0.000           0.000        -295.625          19.704       -153.300        -286.921       -8628.848         348.607       -440.221          94.763         -18.061        -363.519
      39200.000           0.000           0.000       -8339.274         349.647          0.000           0.000        -299.654          19.847       -168.849        -305.965       -8522.079         351.505       -474.814         116.849         -17.989        -375.954
      39400.000           0.000           0.000       -8596.893         355.990          0.000           0.000        -299.974          18.896       -154.101        -309.823       -8781.260         358.038       -463.924         115.607         -16.848        -365.165
      39600.000           0.000           0.000       -8606.650         361.293          0.000           0.000        -302.953          20.870       -161.327        -325.751       -8787.242         363.908       -487.078         122.361         -18.255        -382.972
      39800.000           0.000           0.000       -8270.633         351.370          0.000           0.000        -299.305          19.774       -173.947        -313.033       -8442.792         352.977       -486.980         127.146         -18.167        -378.001
      40000.000           0.000           0.000       -8480.757         356.720          0.000           0.000        -306.885          20.225       -184.117        -302.393       -8637.326         358.754       -486.510         150.316         -18.191        -354.385
      40200.000           0.000           0.000       -8515.427         357.464          0.000           0.000        -296.038          19.017       -153.331        -298.361       -8687.527         359.577       -451.692         123.938         -16.904        -344.658
      40400.000           0.000           0.000       -8481.488         346.618          0.000           0.000        -294.686          19.134       -163.559        -297.974       -8651.217         349.668       -461.533         124.957         -16.084        -352.660
      40600.000           0.000           0.000       -8212.584         349.727          0.000           0.000        -290.926          18.873       -172.658        -369.203       -8338.646         351.418       -541.861         164.864         -17.182        -394.179
      40800.000           0.000           0.000       -8595.422         351.027          0.000           0.000        -304.595          20.776       -177.733        -370.159       -8739.481         354.489       -547.892         160.536         -17.314        -404.670
      41000.000           0.000           0.000       -8419.272         348.056          0.000           0.000        -295.351          19.120       -180.427        -353.048       -8549.078         349.516       -533.475         165.545         -17.660        -385.590
      41200.000           0.000           0.000       -8429.650         350.351          0.000           0.000        -298.001          19.549       -161.554        -351.313       -8600.378         353.199       -512.867         127.273         -16.701        -402.295
      41400.000           0.000           0.000       -8299.929         348.280          0.000           0.000        -297.694          19.492       -171.648        -309.063       -8448.758         348.656       -480.711         148.865         -19.116        -350.962
      41600.000           0.000           0.000       -8632.157         349.757          0.000           0.000        -297.692          19.233       -173.639        -297.883       -8804.844         351.210       -471.522         125.005         -17.780        -364.297
      41800.000           0.000           0.000       -8350.631         357.742          0.000           0.000        -310.632          21.318       -180.724        -348.649       -8471.435         358.263       -529.373         189.828         -20.797        -360.342
      42000.000           0.000           0.000       -8275.492         341.056          0.000           0.000        -297.859          19.385       -174.413        -322.065       -8411.256         340.591       -496.478         162.095         -19.850        -354.233
      42200.000           0.000           0.000       -8392.996         342.799          0.000           0.000        -297.095          18.606       -173.972        -325.202       -8568.574         345.036       -499.174         121.517         -16.369        -394.026
      42400.000           0.000           0.000       -8434.639         344.159          0.000           0.000        -292.167          18.867       -175.782        -352.699       -8590.521         345.044       -528.481         136.285         -17.982        -410.178
      42600.000           0.000           0.000       -8564.078         341.643          0.000           0.000        -303.356          18.884       -171.188        -324.400       -8744.228         342.384       -495.588         123.206         -18.143        -390.525
      42800.000           0.000           0.000       -8524.860         346.537          0.000           0.000        -295.838          20.081       -159.166        -304.432       -8750.038         347.621       -463.598          70.660         -18.997        -411.935
      43000.000           0.000           0.000       -8614.639         341.654          0.000           0.000        -311.623          21.694       -184.525        -309.279       -8768.671         343.227       -493.804         157.591         -20.121        -356.334
      43200.000           0.000           0.000       -8410.328         347.409          0.000           0.000        -296.491          19.870         -0.001         -62.530       -8737.787         366.273        -62.531         -30.968          -1.006         -94.505
      43400.000           0.000           0.000       -8682.554         348.962          0.000           0.000        -293.830          20.258         -0.002         -62.428       -9033.183         369.320        -62.430         -56.799           0.100        -119.129
      43600.000           0.000           0.000       -8570.058         347.795          0.000           0.000        -302.539          19.172         -0.002         -63.351       -8896.375         366.647        -63.353         -23.778          -0.320         -87.451
      43800.000           0.000           0.000       -8702.294         350.407          0.000           0.000        -294.966          18.854         -0.002         -66.488       -8911.354         369.461        -66.490          85.906           0.200          19.616
      44000.000           0.000           0.000       -8512.232         348.675          0.000           0.000        -296.908          19.500         -0.002         -73.850       -8822.853         369.774        -73.852         -13.713           1.599         -85.966
      44200.000           0.000           0.000       -8556.373         353.231          0.000           0.000        -295.290          20.227         -0.002         -69.624       -8819.507         371.461        -69.626          32.156          -1.997         -39.467
      44400.000           0.000           0.000       -8751.021         350.655          0.000           0.000        -298.067          19.078         -0.002         -68.244       -8988.686         368.954        -68.246          60.402          -0.779          -8.623
      44600.000           0.000           0.000       -8378.986         339.921          0.000           0.000        -299.833          19.290         -0.002         -58.574       -8610.468         357.621        -58.576          68.351          -1.590           8.185
      44800.000           0.000           0.000       -8417.710         340.983          0.000           0.000        -293.205          19.562         -0.002         -59.928       -8559.175         359.247        -59.930         151.740          -1.298          90.512
      45000.000           0.000           0.000       -8305.057         340.970          0.000           0.000        -293.096          19.429         -0.002         -55.099       -8617.721         361.547        -55.101         -19.568           1.148         -73.521
      45200.000           0.000           0.000       -8242.302         346.391          0.000           0.000        -292.149          20.266         -0.002         -57.183       -8519.028         365.931        -57.185          15.423          -0.726         -42.488
      45400.000           0.000           0.000       -8513.602         350.282          0.000           0.000        -298.416          19.173         -0.002         -59.728       -8740.236         370.175        -59.730          71.782           0.720          12.772
      45600.000           0.000           0.000       -8267.500         344.571          0.000           0.000        -296.201          18.739         -0.002         -65.828       -8526.019         365.148        -65.830          37.682           1.838         -26.310
      45800.000           0.000           0.000       -8595.860         354.572          0.000           0.000        -291.469          18.417         -0.002         -65.278       -8857.374         370.941        -65.280          29.955          -2.048         -37.373
      46000.000           0.000           0.000       -8539.939         341.614          0.000           0.000        -300.827          18.964         -0.002         -62.970       -8787.688         360.933        -62.972          53.078           0.355          -9.539
      46200.000           0.000           0.000       -8680.832         354.741          0.000           0.000        -296.799          19.027         -0.001         -64.570       -8958.963         372.680        -64.571          18.668          -1.088         -46.991
      46400.000           0.000           0.000       -8724.236         354.652          0.000           0.000        -303.223          19.837         -0.001         -63.397       -9025.483         372.447        -63.398           1.976          -2.042         -63.464
      46600.000           0.000           0.000       -8353.799         344.947          0.000           0.000        -292.649          18.522         -0.001         -61.923       -8616.869         365.603        -61.924          29.579           2.134         -30.211
      46800.000           0.000           0.000       -8670.917         347.694          0.000           0.000        -302.520          19.317         -0.001         -60.798       -8863.617         365.541        -60.799         109.820          -1.470          47.551
      47000.000           0.000           0.000       -8555.552         349.173          0.000           0.000        -299.700          20.370         -0.001         -60.378       -8644.244         368.638        -60.379         211.008          -0.905         149.724
      47200.000           0.000           0.000       -8449.263         342.992          0.000           0.000        -299.076          19.413         -0.001         -63.562       -8710.669         364.464        -63.563          37.670           2.059         -23.834
      47400.000           0.000           0.000       -8709.573         345.759          0.000           0.000        -300.188          18.852         -0.001         -60.322       -8819.714         362.637        -60.323         190.047          -1.974         127.750
      47600.000           0.000           0.000       -8714.715         344.400          0.000           0.000        -302.236          19.285         -0.001         -59.523       -8840.573         365.481        -59.524         176.378           1.796         118.650
      47800.000           0.000           0.000       -8499.654         342.480          0.000           0.000        -295.731          18.158       -168.934        -339.305       -8634.903         342.382       -508.239         160.482         -18.256        -366.013
      48000.000           0.000           0.000       -8768.823         348.336          0.000           0.000        -299.243          19.323         -0.001         -60.387       -8982.258         371.030        -60.388          85.808           3.371          28.791
      48200.000           0.000           0.000       -8304.332         350.682          0.000           0.000        -307.012          20.095         -0.001         -56.972       -8537.759         370.886        -56.973          73.585           0.109          16.721
      48400.000           0.000           0.000       -8452.332         354.565          0.000           0.000        -293.167          18.881         -0.001         -58.615       -8763.584         369.256        -58.616         -18.085          -4.190         -80.891
      48600.000           0.000           0.000       -8578.802         345.515          0.000           0.000        -304.201          19.605         -0.001         -59.496       -8891.948         364.658        -59.497          -8.945          -0.462         -68.904
      48800.000           0.000           0.000       -8708.401         347.235          0.000           0.000        -312.193          19.173         -0.001         -62.202       -9042.745         368.998        -62.203         -22.151           2.590         -81.764
      49000.000           0.000           0.000       -8568.085         346.953          0.000           0.000        -300.964          19.580         -0.001         -55.261       -8902.639         365.644        -55.262         -33.590          -0.889         -89.741
      49200.000           0.000           0.000       -8088.196         341.802          0.000           0.000        -304.842          21.311         -0.001         -58.875       -8342.455         363.008        -58.876          50.583          -0.105          -8.398
      49400.000           0.000           0.000       -8321.428         350.187          0.000           0.000        -313.007          19.831       -173.020        -252.354       -8524.055         351.712       -425.374         110.380         -18.306        -333.300
      49600.000           0.000           0.000       -8325.117         346.270          0.000           0.000        -296.417          19.015       -183.220        -312.034       -8462.672         346.578       -495.254         158.862         -18.707        -355.099
      49800.000           0.000           0.000       -8273.722         346.451          0.000           0.000        -296.542          19.477       -171.849        -298.664       -8445.163         347.746       -470.513         125.101         -18.182        -363.594
      50000.000           0.000           0.000       -8553.122         352.036          0.000           0.000        -300.074          18.552         -0.001         -62.991       -8759.161         372.138        -62.992          94.035           1.550          32.593
      50200.000           0.000           0.000       -8299.323         344.420          0.000           0.000        -299.490          19.992         -0.001         -62.533       -8554.196         363.618        -62.534          44.617          -0.794         -18.711
      50400.000           0.000           0.000       -8255.926         346.918          0.000           0.000        -295.524          19.562         -0.001         -60.935       -8584.176         362.589        -60.936         -32.726          -3.891         -97.553
      50600.000           0.000           0.000       -8071.023         344.358          0.000           0.000        -295.625          20.202         -0.001         -57.703       -8328.506         365.218        -57.704          38.142           0.658         -18.904
      50800.000           0.000           0.000       -8080.581         344.220          0.000           0.000        -296.389          19.123       -181.854        -318.489       -8230.882         345.206       -500.343         146.088         -18.137        -372.392
      51000.000           0.000           0.000       -8184.189         346.302          0.000           0.000        -312.515          19.215       -163.369        -346.524       -8350.925         350.421       -509.893         145.779         -15.096        -379.210
      51200.000           0.000           0.000       -8066.417         344.145          0.000           0.000        -305.836          18.862         -0.002         -57.594       -8374.824         358.314        -57.596          -2.571          -4.693         -64.860
      51400.000           0.000           0.000       -8471.601         351.934          0.000           0.000        -309.629          18.792         -0.002         -61.800       -8855.168         372.272        -61.802         -73.938           1.546        -134.194
      51600.000           0.000           0.000       -8194.163         342.331          0.000           0.000        -310.515          20.016         -0.002         -61.159       -8582.653         362.510        -61.161         -77.975           0.163        -138.973
      51800.000           0.000           0.000       -8751.458         345.264          0.000           0.000        -299.151          19.464         -0.002         -61.210       -9151.410         368.187        -61.212        -100.801           3.459        -158.554
      52000.000           0.000           0.000       -8462.634         353.674          0.000           0.000        -304.231          19.888         -0.002         -62.975       -8850.827         373.861        -62.977         -83.962           0.299        -146.640
      52200.000           0.000           0.000       -8254.249         352.155          0.000           0.000        -297.757          18.667         -0.001         -63.984       -8534.428         370.365        -63.985          17.578          -0.457         -46.864
      52400.000           0.000           0.000       -8380.078         343.411          0.000           0.000        -303.249          18.855         -0.001         -59.713       -8626.723         363.043        -59.714          56.604           0.777          -2.333
      52600.000           0.000           0.000       -8446.719         346.910          0.000           0.000        -305.673          19.098         -0.002         -68.518       -8730.841         365.578        -68.520          21.551          -0.430         -47.399
      52800.000           0.000           0.000       -8468.830         345.245          0.000           0.000        -300.879          19.939         -0.001         -62.149       -8736.635         365.298        -62.150          33.074           0.114         -28.962
      53000.000           0.000           0.000       -8539.852         351.708          0.000           0.000        -302.484          20.018       -162.473        -358.044       -8717.688         353.790       -520.517         124.648         -17.936        -413.805
      53200.000           0.000           0.000       -8744.233         352.555          0.000           0.000        -303.409          18.885         -0.001         -63.337       -9056.577         372.795        -63.338          -8.935           1.355         -70.918
      53400.000           0.000           0.000       -8580.967         345.905          0.000           0.000        -294.338          18.711         -0.001         -62.044       -8862.960         367.214        -62.045          12.345           2.598         -47.102
      53600.000           0.000           0.000       -8871.503         345.988          0.000           0.000        -297.218          18.907         -0.001         -61.173       -9207.876         364.048        -61.174         -39.155          -0.847        -101.176
      53800.000           0.000           0.000       -8589.932         357.681          0.000           0.000        -297.118          18.771         -0.001         -65.144       -8888.410         375.587        -65.145          -1.360          -0.865         -67.370
      54000.000           0.000           0.000       -8723.836         350.186          0.000           0.000        -300.557          18.907         -0.001         -67.282       -9009.677         370.716        -67.283          14.716           1.623         -50.944
      54200.000           0.000           0.000       -8238.010         351.002          0.000           0.000        -293.732          19.306         -0.001         -67.879       -8516.087         367.563        -67.880          15.655          -2.745         -54.970
      54400.000           0.000           0.000       -8305.791         345.204          0.000           0.000        -300.741          19.562         -0.001         -65.026       -8543.587         365.997        -65.027          62.945           1.231          -0.851
      54600.000           0.000           0.000       -8479.004         342.946          0.000           0.000        -304.638          20.100         -0.001         -63.009       -8780.848         363.109        -63.010           2.794           0.063         -60.153
      54800.000           0.000           0.000       -8162.483         350.760          0.000           0.000        -301.654          19.106         -0.001         -60.584       -8482.676         368.865        -60.585         -18.539          -1.001         -80.125
      55000.000           0.000           0.000       -8318.030         348.948          0.000           0.000        -302.676          19.344         -0.002         -59.332       -8625.920         365.792        -59.334          -5.214          -2.500         -67.048
      55200.000           0.000           0.000       -8486.896         350.565          0.000           0.000        -306.560          22.851         -0.002         -58.036       -8686.409         371.378        -58.038         107.047          -2.038          46.971
      55400.000           0.000           0.000       -8426.662         346.957          0.000           0.000        -298.939          19.875         -0.002         -55.843       -8621.480         367.233        -55.845         104.121           0.401          48.677
      55600.000           0.000           0.000       -8459.632         350.856          0.000           0.000        -296.175          18.150         -0.002         -56.080       -8694.647         367.822        -56.082          61.160          -1.184           3.894
      55800.000           0.000           0.000       -8407.238         344.996          0.000           0.000        -304.167          21.086         -0.002         -55.231       -8635.288         365.027        -55.233          76.117          -1.055          19.829
      56000.000           0.000           0.000       -8585.410         347.884          0.000           0.000        -294.696          18.959         -0.002         -56.715       -8806.188         366.974        -56.717          73.918           0.131          17.332
      56200.000           0.000           0.000       -8750.886         352.037          0.000           0.000        -299.682          18.947         -0.002         -56.418       -8940.262         368.622        -56.420         110.306          -2.362          51.524
      56400.000           0.000           0.000       -8828.735         353.449          0.000           0.000        -294.010          19.761         -0.002         -64.369       -8881.312         373.647        -64.371         241.433           0.437         177.499
      56600.000           0.000           0.000       -8669.304         350.377          0.000           0.000        -293.537          18.820         -0.002         -62.901       -8762.269         369.130        -62.903         200.572          -0.067         137.602
      56800.000           0.000           0.000       -8668.210         347.390          0.000           0.000        -311.127          21.638         -0.002         -65.743       -8835.326         370.576        -65.745         144.011           1.548          79.814
      57000.000           0.000           0.000       -8251.411         347.797          0.000           0.000        -298.698          19.804         -0.002         -66.602       -8479.893         365.640        -66.604          70.216          -1.961           1.651
      57200.000           0.000           0.000       -8407.235         341.351          0.000           0.000        -299.326          19.342         -0.002         -70.640       -8675.217         363.980        -70.642          31.344           3.287         -36.011
      57400.000           0.000           0.000       -8097.509         348.107          0.000           0.000        -296.373          18.805         -0.001         -67.628       -8416.885         366.535        -67.629         -23.003          -0.377         -91.009
      57600.000           0.000           0.000       -8474.942         355.453          0.000           0.000        -294.894          20.173         -0.001         -66.677       -8812.903         377.938        -66.678         -43.067           2.312        -107.433
      57800.000           0.000           0.000       -8222.740         343.239          0.000           0.000        -305.064          19.156         -0.001         -62.663       -8589.605         360.352        -62.664         -61.801          -2.043        -126.508
      58000.000           0.000           0.000       -8173.171         345.616          0.000           0.000        -299.785          19.342         -0.001         -64.579       -8524.443         369.432        -64.580         -51.487           4.474        -111.593
      58200.000           0.000           0.000       -8024.331         340.224          0.000           0.000        -296.912          19.540         -0.001         -64.616       -8377.655         360.157        -64.617         -56.412           0.393        -120.636
      58400.000           0.000           0.000       -8032.528         344.098          0.000           0.000        -296.269          19.351         -0.001         -62.052       -8368.458         363.655        -62.053         -39.661           0.206        -101.508
      58600.000           0.000           0.000       -8207.172         346.444          0.000           0.000        -298.418          18.999         -0.001         -66.634       -8536.651         364.479        -66.635         -31.061          -0.964         -98.660
      58800.000           0.000           0.000       -8533.970         348.095          0.000           0.000        -299.091          19.458       -180.347        -274.588       -8735.570         350.346       -454.935          97.491         -17.207        -374.651
      59000.000           0.000           0.000       -8366.741         347.211          0.000           0.000        -297.321          19.438       -170.878        -278.150       -8583.391         348.691       -449.028          80.671         -17.958        -386.315
      59200.000           0.000           0.000       -8390.953         351.925          0.000           0.000        -293.486          18.389       -183.400        -258.876       -8636.006         353.574       -442.276          48.433         -16.740        -410.583
      59400.000           0.000           0.000       -8381.673         352.018          0.000           0.000        -299.148          18.917         -0.001         -68.329       -8594.663         371.831        -68.330          86.158           0.896          18.724
      59600.000           0.000           0.000       -8123.577         343.969          0.000           0.000        -300.586          19.907         -0.001         -66.776       -8439.379         366.403        -66.777         -15.216           2.527         -79.466
      59800.000           0.000           0.000       -8245.859         347.009          0.000           0.000        -298.154          19.181         -0.001         -67.575       -8525.104         368.267        -67.576          18.909           2.077         -46.590
      60000.000           0.000           0.000       -8731.438         352.611          0.000           0.000        -298.781          19.860         -0.001         -70.319       -8838.789         371.464        -70.320         191.430          -1.007         120.103
      60200.000           0.000           0.000       -8631.543         356.422          0.000           0.000        -299.112          18.633         -0.001         -72.624       -8937.206         374.484        -72.625          -6.551          -0.571         -79.747
      60400.000           0.000           0.000       -8514.984         343.409          0.000           0.000        -296.915          20.027         -0.001         -69.577       -8726.119         363.744        -69.578          85.780           0.308          16.510
      60600.000           0.000           0.000       -8564.017         352.099          0.000           0.000        -295.991          19.433         -0.001         -68.271       -8864.678         370.838        -68.272          -4.670          -0.694         -73.636
      60800.000           0.000           0.000       -8616.806         349.135          0.000           0.000        -297.703          18.504         -0.001         -67.645       -8821.836         371.025        -67.646          92.673           3.386          28.413
      61000.000           0.000           0.000       -8438.511         347.576          0.000           0.000        -294.814          19.089         -0.001         -71.744       -8743.780         367.049        -71.745         -10.455           0.384         -81.816
      61200.000           0.000           0.000       -8561.182         346.324          0.000           0.000        -297.935          18.326         -0.001         -67.753       -8757.027         364.817        -67.754         102.090           0.167          34.503
      61400.000           0.000           0.000       -8514.662         347.715          0.000           0.000        -301.355          19.716         -0.001         -71.897       -8798.702         367.061        -71.898          17.315          -0.370         -54.953
      61600.000           0.000           0.000       -8337.674         351.562          0.000           0.000        -292.436          20.181         -0.002         -69.697       -8583.921         367.890        -69.699          46.189          -3.853         -27.363
      61800.000           0.000           0.000       -8338.868         349.607          0.000           0.000        -304.375          19.548         -0.001         -69.809       -8620.102         369.604        -69.810          23.141           0.449         -46.220
      62000.000           0.000           0.000       -8545.659         352.305          0.000           0.000        -298.143          19.292         -0.001         -56.386       -8774.060         369.034        -56.387          69.742          -2.563          10.792
      62200.000           0.000           0.000       -8749.601         354.832          0.000           0.000        -292.747          19.590         -0.002         -70.523       -9005.360         379.047        -70.525          36.988           4.625         -28.912
      62400.000           0.000           0.000       -8497.461         338.856          0.000           0.000        -295.600          19.309         -0.002         -68.599       -8687.235         360.312        -68.601         105.826           2.147          39.372
      62600.000           0.000           0.000       -8650.376         354.019          0.000           0.000        -299.425          19.364         -0.002         -67.981       -8879.442         373.293        -67.983          70.359          -0.090           2.286
      62800.000           0.000           0.000       -8589.093         345.322          0.000           0.000        -297.792          19.210         -0.002         -67.996       -8884.640         366.952        -67.998           2.245           2.420         -63.333
      63000.000           0.000           0.000       -8651.961         353.036          0.000           0.000        -301.267          18.693       -175.442        -332.159       -8812.286         354.858       -507.601         140.942         -16.871        -383.530
      63200.000           0.000           0.000       -8712.587         355.308          0.000           0.000        -295.423          18.815       -166.759        -340.236       -8832.994         355.788       -506.995         175.016         -18.335        -350.314
      63400.000           0.000           0.000       -8461.173         354.850          0.000           0.000        -310.678          20.232       -190.896        -325.406       -8617.777         355.014       -516.302         154.074         -20.068        -382.296
      63600.000           0.000           0.000       -8174.859         344.538          0.000           0.000        -299.444          19.520       -164.349        -318.688       -8360.107         343.759       -483.037         114.196         -20.299        -389.140
      63800.000           0.000           0.000       -8116.222         348.232          0.000           0.000        -308.520          22.148       -189.488        -307.259       -8273.688         350.532       -496.747         151.054         -19.848        -365.541
      64000.000           0.000           0.000       -8253.800         341.973          0.000           0.000        -293.498          18.973       -168.840        -306.259       -8431.506         343.131       -475.099         115.792         -17.815        -377.122
      64200.000           0.000           0.000       -8545.239         354.813          0.000           0.000        -300.212          19.257       -186.790        -359.299       -8672.023         356.269       -546.089         173.428         -17.801        -390.462
      64400.000           0.000           0.000       -8210.994         345.531          0.000           0.000        -307.700          19.787       -178.116        -323.275       -8353.750         346.281       -501.391         164.944         -19.037        -355.484
      64600.000           0.000           0.000       -8312.410         343.168          0.000           0.000        -305.185          19.734       -158.080        -314.565       -8499.407         345.924       -472.645         118.188         -16.978        -371.435
      64800.000           0.000           0.000       -8147.142         341.480          0.000           0.000        -298.782          20.463       -174.144        -349.357       -8290.768         343.913       -523.501         155.156         -18.030        -386.375
      65000.000           0.000           0.000       -8408.245         350.489          0.000           0.000        -312.017          20.815       -176.976        -293.738       -8575.606         351.966       -470.714         144.656         -19.338        -345.396
      65200.000           0.000           0.000       -8296.819         350.396          0.000           0.000        -299.165          20.564       -180.178        -299.347       -8450.983         352.030       -479.525         145.001         -18.930        -353.454
      65400.000           0.000           0.000       -8379.713         349.086          0.000           0.000        -299.440          19.714       -175.876        -308.657       -8547.318         351.365       -484.533         131.835         -17.435        -370.133
      65600.000           0.000           0.000       -8355.567         347.651          0.000           0.000        -310.409          22.500       -185.413        -302.720       -8508.580         350.371       -488.133         157.396         -19.780        -350.517
      65800.000           0.000           0.000       -8468.615         348.376          0.000           0.000        -300.077          18.948       -176.090        -353.809       -8589.560         349.878       -529.899         179.132         -17.446        -368.213
      66000.000           0.000           0.000       -8236.809         348.398          0.000           0.000        -300.875          19.574       -175.155        -345.825       -8374.376         349.395       -520.980         163.308         -18.577        -376.249
      66200.000           0.000           0.000       -8278.979         344.792          0.000           0.000        -304.608          18.141       -198.946        -335.999       -8416.023         343.245       -534.945         167.564         -19.688        -387.069
      66400.000           0.000           0.000       -8327.675         338.774          0.000           0.000        -296.947          20.222       -176.212        -391.546       -8427.031         338.441       -567.758         197.591         -20.555        -390.722
      66600.000           0.000           0.000       -8226.720         346.744          0.000           0.000        -300.800          19.246       -170.695        -375.794       -8375.329         347.487       -546.489         152.191         -18.503        -412.801
      66800.000           0.000           0.000       -8060.176         345.419          0.000           0.000        -298.129          20.007       -164.842        -353.334       -8218.624         347.398       -518.176         139.681         -18.028        -396.523
      67000.000           0.000           0.000       -7853.229         345.162          0.000           0.000        -299.261          18.370       -185.775        -381.229       -7953.124         344.467       -567.004         199.366         -19.065        -386.703
      67200.000           0.000           0.000       -8120.450         339.745          0.000           0.000        -296.690          19.925       -160.991        -310.895       -8302.414         342.464       -471.886         114.726         -17.206        -374.366
      67400.000           0.000           0.000       -7926.144         340.440          0.000           0.000        -307.123          21.397       -175.800        -363.822       -8063.259         342.749       -539.622         170.008         -19.088        -388.702
      67600.000           0.000           0.000       -8269.675         344.218          0.000           0.000        -300.102          19.676       -187.372        -376.271       -8374.386         345.188       -563.643         195.391         -18.706        -386.958
      67800.000           0.000           0.000       -8374.554         347.965          0.000           0.000        -307.386          21.722       -181.108        -367.876       -8496.167         350.143       -548.984         185.773         -19.544        -382.755
      68000.000           0.000           0.000       -8369.702         347.800          0.000           0.000        -315.365          20.784       -169.604        -360.574       -8532.783         351.657       -530.178         152.284         -16.927        -394.821
      68200.000           0.000           0.000       -8294.794         346.595          0.000           0.000        -309.069          20.772       -183.036        -375.099       -8417.072         348.142       -558.135         186.791         -19.225        -390.569
