#Time E_VdW_mm(Protein)	E_Elec_mm(Protein)	E_Pol(Protein)	E_Apol(Protein)	E_VdW_mm(Ligand)	E_Elec_mm(Ligand)	E_Pol(Ligand)	E_Apol(Ligand)	E_VdW_mm(Complex)	E_Elec_mm(Complex)	E_Pol(Complex)	E_Apol(Complex)	Delta_E_mm	Delta_E_Pol	Delta_E_Apol	Delta_E_binding

#Complex 1
      34000.000           0.000           0.000      -10415.167         449.696          0.000           0.000         -33.400          11.896       -123.103         -44.283      -10347.548         448.945       -167.386         101.019         -12.647         -79.014
      34200.000           0.000           0.000      -10701.749         459.605          0.000           0.000         -33.336          11.241       -113.792         -38.505      -10625.879         459.072       -152.297         109.206         -11.774         -54.865
      34400.000           0.000           0.000      -10799.650         459.416          0.000           0.000         -34.282          12.272         -0.001          -0.174      -10841.783         471.340         -0.175          -7.851          -0.348          -8.374
      34600.000           0.000           0.000      -10831.603         450.102          0.000           0.000         -34.029          12.484         -0.001          -0.199      -10766.680         464.152         -0.200          98.952           1.566         100.318
      34800.000           0.000           0.000      -10848.370         452.321          0.000           0.000         -30.791          11.576         -0.001          -0.127      -10872.665         463.619         -0.128           6.496          -0.278           6.090
      35000.000           0.000           0.000      -10282.035         446.224          0.000           0.000         -33.028          11.740        -96.334         -52.018      -10204.341         446.453       -148.352         110.722         -11.511         -49.141
      35200.000           0.000           0.000      -10315.470         443.963          0.000           0.000         -33.813          12.126       -114.820         -42.220      -10248.647         443.290       -157.040         100.636         -12.799         -69.203
      35400.000           0.000           0.000      -10753.279         444.242          0.000           0.000         -34.969          12.548       -137.823         -59.467      -10659.656         442.779       -197.290         128.592         -14.011         -82.709
      35600.000           0.000           0.000      -10647.859         461.989          0.000           0.000         -34.920          11.843       -126.263         -32.572      -10592.034         461.338       -158.835          90.745         -12.494         -80.584
      35800.000           0.000           0.000      -10548.730         460.785          0.000           0.000         -33.136          11.895       -146.698         -29.718      -10491.603         459.634       -176.416          90.263         -13.046         -99.199
      36000.000           0.000           0.000      -10736.740         458.273          0.000           0.000         -34.375          11.344       -110.260         -22.767      -10697.547         458.764       -133.027          73.568         -10.853         -70.312
      36200.000           0.000           0.000      -10514.310         458.437          0.000           0.000         -33.638          10.863       -129.926         -12.768      -10477.183         456.663       -142.694          70.765         -12.637         -84.566
      36400.000           0.000           0.000      -10593.139         465.213          0.000           0.000         -33.305          11.578       -137.405         -20.895      -10544.472         462.131       -158.300          81.972         -14.660         -90.988
      36600.000           0.000           0.000      -10789.935         476.322          0.000           0.000         -34.487          11.741       -136.710         -21.745      -10749.357         476.178       -158.455          75.065         -11.885         -95.275
      36800.000           0.000           0.000      -10733.762         474.730          0.000           0.000         -36.594          12.428         -0.001           0.235      -10696.897         485.019          0.234          73.459          -2.139          71.554
      37000.000           0.000           0.000      -10749.765         461.072          0.000           0.000         -36.057          12.221       -136.523         -14.673      -10723.485         460.282       -151.196          62.337         -13.011        -101.870
      37200.000           0.000           0.000      -10931.709         463.866          0.000           0.000         -34.305          12.024         -0.001          -0.114      -10822.402         475.732         -0.115         143.612          -0.158         143.339
      37400.000           0.000           0.000      -10625.763         448.491          0.000           0.000         -35.274          12.500       -125.447          -8.357      -10595.338         448.706       -133.804          65.699         -12.285         -80.390
      37600.000           0.000           0.000      -10419.919         447.537          0.000           0.000         -35.380          12.242       -122.417         -28.415      -10358.209         447.770       -150.832          97.090         -12.009         -65.751
      37800.000           0.000           0.000      -10217.779         449.252          0.000           0.000         -34.113          12.268         -0.000          -0.390      -10266.295         460.737         -0.390         -14.403          -0.783         -15.576
      38000.000           0.000           0.000      -10053.595         448.475          0.000           0.000         -35.883          11.718       -111.981         -46.381       -9997.667         448.245       -158.362          91.811         -11.948         -78.499
      38200.000           0.000           0.000      -10336.870         451.036          0.000           0.000         -34.272          12.141         -0.000          -0.329      -10388.710         461.922         -0.329         -17.568          -1.255         -19.152
      38400.000           0.000           0.000      -10547.236         460.942          0.000           0.000         -35.385          11.646       -139.405         -21.430      -10498.797         461.212       -160.835          83.824         -11.376         -88.387
      38600.000           0.000           0.000      -10365.101         458.782          0.000           0.000         -35.027          12.808       -129.952         -24.740      -10310.948         459.243       -154.692          89.180         -12.347         -77.859
      38800.000           0.000           0.000      -10545.408         448.999          0.000           0.000         -35.295          12.665       -139.022         -19.884      -10492.024         448.145       -158.906          88.679         -13.519         -83.746
      39000.000           0.000           0.000      -10682.883         464.612          0.000           0.000         -34.170          11.897       -142.255         -16.707      -10638.342         462.137       -158.962          78.711         -14.372         -94.623
      39200.000           0.000           0.000      -10880.128         463.582          0.000           0.000         -34.723          11.976       -143.070         -12.577      -10829.028         460.524       -155.647          85.823         -15.034         -84.858
      39400.000           0.000           0.000      -10559.537         467.173          0.000           0.000         -35.362          11.519       -144.220          -9.246      -10508.161         464.537       -153.466          86.738         -14.155         -80.883
      39600.000           0.000           0.000      -10784.745         469.117          0.000           0.000         -33.691          11.544       -151.576         -14.252      -10735.292         466.954       -165.828          83.144         -13.707         -96.391
      39800.000           0.000           0.000      -10428.694         457.098          0.000           0.000         -34.457          11.363       -159.464          -4.984      -10395.721         454.825       -164.448          67.430         -13.636        -110.654
      40000.000           0.000           0.000      -10478.637         457.266          0.000           0.000         -34.588          12.115       -152.231          -8.492      -10443.051         454.373       -160.723          70.174         -15.008        -105.557
      40200.000           0.000           0.000      -10483.807         454.989          0.000           0.000         -33.223          12.583       -136.719          -2.190      -10442.893         453.406       -138.909          74.137         -14.166         -78.938
      40400.000           0.000           0.000      -10638.728         452.044          0.000           0.000         -33.031          11.351       -143.132           3.046      -10613.612         449.596       -140.086          58.147         -13.799         -95.738
      40600.000           0.000           0.000      -10516.275         453.311          0.000           0.000         -34.562          11.742       -139.517          -0.709      -10489.121         450.485       -140.226          61.716         -14.568         -93.078
      40800.000           0.000           0.000      -10698.488         446.669          0.000           0.000         -34.002          11.795       -135.097          -7.795      -10654.857         444.148       -142.892          77.633         -14.316         -79.575
      41000.000           0.000           0.000      -10156.405         441.381          0.000           0.000         -33.720          11.881       -145.756          -5.296      -10123.748         439.178       -151.052          66.377         -14.084         -98.759
      41200.000           0.000           0.000      -10318.032         450.801          0.000           0.000         -32.850          12.301         -0.000           0.447      -10369.797         464.469          0.447         -18.915           1.367         -17.101
      41400.000           0.000           0.000       -9894.000         439.567          0.000           0.000         -34.106          12.279         -0.000           0.181       -9925.407         451.548          0.181           2.699          -0.298           2.582
      41600.000           0.000           0.000      -10378.134         447.491          0.000           0.000         -33.567          12.145         -0.000           0.082      -10368.174         459.487          0.082          43.527          -0.149          43.460
      41800.000           0.000           0.000      -10228.626         448.988          0.000           0.000         -33.837          12.442         -0.001           0.175      -10258.620         461.347          0.174           3.843          -0.083           3.934
      42000.000           0.000           0.000      -10139.800         450.744          0.000           0.000         -34.436          12.496         -0.001           0.285      -10111.790         464.104          0.284          62.446           0.864          63.594
      42200.000           0.000           0.000      -10084.529         449.127          0.000           0.000         -32.069          12.004         -0.001          -0.230      -10168.213         462.623         -0.231         -51.615           1.492         -50.354
      42400.000           0.000           0.000      -10663.655         459.706          0.000           0.000         -33.250          11.599         -0.001          -0.366      -10635.616         471.599         -0.367          61.289           0.294          61.216
      42600.000           0.000           0.000      -10345.622         451.456          0.000           0.000         -32.437          11.496         -0.001          -0.299      -10348.422         462.978         -0.300          29.637           0.026          29.363
      42800.000           0.000           0.000      -10002.833         442.541          0.000           0.000         -33.214          11.978         -0.001          -0.306       -9966.816         456.865         -0.307          69.231           2.346          71.270
      43000.000           0.000           0.000      -10611.946         455.919          0.000           0.000         -34.758          11.920         -0.001          -0.474      -10605.071         469.063         -0.475          41.633           1.224          42.382
      43200.000           0.000           0.000      -10630.951         456.967          0.000           0.000         -33.231          11.004         -0.001          -0.099      -10635.180         468.225         -0.100          29.002           0.254          29.156
      43400.000           0.000           0.000      -10518.558         447.177          0.000           0.000         -32.843          11.566         -0.001          -0.001      -10545.777         459.230         -0.002           5.624           0.487           6.109
      43600.000           0.000           0.000      -10465.286         452.962          0.000           0.000         -33.960          12.132         -0.001           0.200      -10462.773         465.572          0.199          36.473           0.478          37.150
      43800.000           0.000           0.000      -10354.683         441.791          0.000           0.000         -33.441          12.264         -0.001           0.164      -10366.855         454.355          0.163          21.269           0.300          21.732
      44000.000           0.000           0.000      -10272.714         452.370          0.000           0.000         -33.494          11.540         -0.001           0.154      -10313.698         466.004          0.153          -7.490           2.094          -5.243
      44200.000           0.000           0.000      -10364.436         445.648          0.000           0.000         -33.803          12.090         -0.001           0.085      -10392.604         458.244          0.084           5.635           0.506           6.225
      44400.000           0.000           0.000      -10284.699         444.946          0.000           0.000         -32.517          11.973         -0.001          -0.025      -10284.441         457.002         -0.026          32.775           0.083          32.832
      44600.000           0.000           0.000      -10178.771         451.444          0.000           0.000         -33.521          11.697         -0.001          -0.025      -10183.287         462.374         -0.026          29.005          -0.767          28.212
      44800.000           0.000           0.000      -10310.388         451.886          0.000           0.000         -34.561          11.358         -0.001          -0.038      -10338.605         461.923         -0.039           6.344          -1.321           4.984
      45000.000           0.000           0.000      -10408.360         448.244          0.000           0.000         -33.837          12.207         -0.001           0.044      -10409.976         461.206          0.043          32.221           0.755          33.019
      45200.000           0.000           0.000      -10101.445         447.858          0.000           0.000         -33.670          11.544         -0.001           0.087      -10078.993         460.887          0.086          56.122           1.485          57.693
      45400.000           0.000           0.000      -10705.720         450.212          0.000           0.000         -32.155          11.437         -0.001          -0.039      -10684.540         461.593         -0.040          53.335          -0.056          53.239
      45600.000           0.000           0.000      -10416.167         453.834          0.000           0.000         -33.779          11.606         -0.001           0.150      -10432.081         463.756          0.149          17.865          -1.684          16.330
      45800.000           0.000           0.000      -10646.290         458.249          0.000           0.000         -33.838          12.168       -164.762          -7.378      -10601.307         454.645       -172.140          78.821         -15.772        -109.091
      46000.000           0.000           0.000      -10323.847         434.909          0.000           0.000         -34.137          11.838       -159.488          -3.393      -10299.677         431.759       -162.881          58.307         -14.988        -119.562
      46200.000           0.000           0.000      -10294.389         445.265          0.000           0.000         -33.690          11.239       -158.260           5.543      -10275.321         441.354       -152.717          52.758         -15.150        -115.109
      46400.000           0.000           0.000      -10420.001         448.291          0.000           0.000         -32.921          11.702       -158.251          -0.245      -10376.667         444.278       -158.496          76.255         -15.715         -97.956
      46600.000           0.000           0.000      -10439.174         448.398          0.000           0.000         -34.145          11.713       -159.369           0.269      -10419.690         444.565       -159.100          53.629         -15.546        -121.017
      46800.000           0.000           0.000      -10135.702         444.284          0.000           0.000         -35.143          12.096         -0.001           0.084      -10210.619         456.959          0.083         -39.774           0.579         -39.112
      47000.000           0.000           0.000      -10180.119         449.016          0.000           0.000         -32.944          11.742         -0.001          -0.068      -10172.455         460.752         -0.069          40.608          -0.006          40.533
      47200.000           0.000           0.000      -10500.718         442.808          0.000           0.000         -35.575          11.889         -0.001           0.150      -10469.186         456.110          0.149          67.107           1.413          68.669
      47400.000           0.000           0.000      -10480.173         447.358          0.000           0.000         -33.216          11.970       -167.339           4.643      -10443.819         442.586       -162.696          69.570         -16.742        -109.868
      47600.000           0.000           0.000      -10124.324         442.099          0.000           0.000         -34.167          11.611       -170.939          -6.547      -10066.478         437.350       -177.486          92.013         -16.360        -101.833
      47800.000           0.000           0.000      -10312.043         450.080          0.000           0.000         -33.569          11.977       -161.152          -7.021      -10262.467         444.835       -168.173          83.145         -17.222        -102.250
      48000.000           0.000           0.000      -10453.063         450.652          0.000           0.000         -32.708          12.460       -130.265          -5.039      -10417.320         448.945       -135.304          68.451         -14.167         -81.020
      48200.000           0.000           0.000      -10053.395         446.754          0.000           0.000         -33.237          11.804       -146.063          -7.521      -10022.299         443.468       -153.584          64.333         -15.090        -104.341
      48400.000           0.000           0.000      -10356.318         446.233          0.000           0.000         -33.317          12.080       -169.109          -3.974      -10331.959         442.958       -173.083          57.676         -15.355        -130.762
      48600.000           0.000           0.000      -10430.377         453.967          0.000           0.000         -36.150          12.076       -156.027         -15.101      -10386.669         450.348       -171.128          79.858         -15.695        -106.965
      48800.000           0.000           0.000       -9951.886         439.793          0.000           0.000         -35.680          11.949         -0.001           0.173       -9976.760         453.691          0.172          10.806           1.949          12.927
      49000.000           0.000           0.000      -10289.160         447.333          0.000           0.000         -33.658          11.635         -0.001           0.120      -10292.154         459.566          0.119          30.664           0.598          31.381
      49200.000           0.000           0.000      -10555.644         459.741          0.000           0.000         -34.474          12.536         -0.001           0.133      -10561.133         472.277          0.132          28.985           0.000          29.117
      49400.000           0.000           0.000      -10480.456         459.768          0.000           0.000         -32.475          11.367       -155.775           5.075      -10466.117         457.007       -150.700          46.814         -14.128        -118.014
      49600.000           0.000           0.000      -10552.178         448.068          0.000           0.000         -35.205          11.804       -173.113           5.368      -10520.745         442.427       -167.745          66.638         -17.445        -118.552
      49800.000           0.000           0.000      -10744.227         452.355          0.000           0.000         -34.736          11.380       -165.630           7.872      -10729.907         449.119       -157.758          49.056         -14.616        -123.318
      50000.000           0.000           0.000      -10968.324         458.448          0.000           0.000         -32.794          11.947         -0.000           0.165      -10943.445         471.789          0.165          57.673           1.394          59.232
      50200.000           0.000           0.000      -10673.309         449.947          0.000           0.000         -32.012          11.425         -0.000          -0.038      -10683.581         462.354         -0.038          21.740           0.982          22.684
      50400.000           0.000           0.000      -10524.910         448.918          0.000           0.000         -33.464          12.120       -156.367          -4.639      -10486.591         445.123       -161.006          71.783         -15.915        -105.138
      50600.000           0.000           0.000      -10678.822         446.773          0.000           0.000         -32.766          12.098       -158.399          -4.898      -10648.976         443.776       -163.297          62.612         -15.095        -115.780
      50800.000           0.000           0.000      -10513.251         452.864          0.000           0.000         -32.342          12.130       -146.099          -3.586      -10470.375         450.326       -149.685          75.218         -14.668         -89.135
      51000.000           0.000           0.000      -10582.735         453.379          0.000           0.000         -35.097          12.096       -147.450          -7.263      -10552.348         450.143       -154.713          65.484         -15.332        -104.561
      51200.000           0.000           0.000      -10255.942         445.864          0.000           0.000         -35.579          12.595       -159.754         -10.156      -10222.067         441.545       -169.910          69.454         -16.914        -117.370
      51400.000           0.000           0.000      -10402.309         451.208          0.000           0.000         -35.661          11.485       -151.434          -3.151      -10377.122         447.042       -154.585          60.848         -15.651        -109.388
      51600.000           0.000           0.000      -10511.755         442.126          0.000           0.000         -34.659          11.664       -165.621          -7.359      -10482.089         438.480       -172.980          64.325         -15.310        -123.965
      51800.000           0.000           0.000      -10510.058         441.356          0.000           0.000         -35.694          12.130       -172.693          -4.183      -10466.639         436.341       -176.876          79.113         -17.145        -114.908
      52000.000           0.000           0.000      -10254.794         436.214          0.000           0.000         -35.038          12.112         -0.001           0.025      -10311.401         449.702          0.024         -21.569           1.376         -20.169
      52200.000           0.000           0.000      -10094.535         442.734          0.000           0.000         -34.241          12.281       -159.870         -21.711      -10019.392         438.056       -181.581         109.384         -16.959         -89.156
      52400.000           0.000           0.000      -10041.373         430.794          0.000           0.000         -34.506          12.144         -0.001          -0.061      -10116.255         443.830         -0.062         -40.376           0.892         -39.546
      52600.000           0.000           0.000       -9954.049         435.109          0.000           0.000         -33.344          12.123       -156.027         -11.214       -9902.314         432.815       -167.241          85.079         -14.417         -96.579
      52800.000           0.000           0.000      -10062.093         432.779          0.000           0.000         -33.652          12.430       -152.374          -5.520      -10030.037         431.524       -157.894          65.708         -13.685        -105.871
      53000.000           0.000           0.000      -10387.186         435.498          0.000           0.000         -36.019          11.608       -161.772          -8.421      -10342.958         431.443       -170.193          80.247         -15.663        -105.609
      53200.000           0.000           0.000      -10168.414         450.863          0.000           0.000         -34.090          12.720       -111.447           3.360      -10152.781         448.844       -108.087          49.723         -14.739         -73.103
      53400.000           0.000           0.000      -10262.513         443.322          0.000           0.000         -34.585          11.789       -151.763          -4.440      -10225.522         439.988       -156.203          71.576         -15.123         -99.750
      53600.000           0.000           0.000      -10117.801         444.220          0.000           0.000         -34.385          11.480       -146.196           2.079      -10072.053         440.113       -144.117          80.133         -15.587         -79.571
      53800.000           0.000           0.000      -10033.988         437.115          0.000           0.000         -33.843          12.205       -141.898           4.105      -10010.066         433.988       -137.793          57.765         -15.332         -95.360
      54000.000           0.000           0.000      -10160.865         419.878          0.000           0.000         -33.783          11.536       -138.824           5.059      -10137.223         415.919       -133.765          57.425         -15.495         -91.835
      54200.000           0.000           0.000      -10062.146         422.249          0.000           0.000         -34.251          11.011       -149.206          -6.116      -10026.320         418.394       -155.322          70.077         -14.866        -100.111
      54400.000           0.000           0.000      -10164.554         425.992          0.000           0.000         -33.166          11.455         -0.001           0.146      -10206.255         437.757          0.145          -8.535           0.310          -8.080
      54600.000           0.000           0.000      -10173.751         429.106          0.000           0.000         -33.365          12.070       -151.306           2.994      -10154.601         426.653       -148.312          52.515         -14.523        -110.320
      54800.000           0.000           0.000      -10447.496         428.309          0.000           0.000         -33.938          11.646       -142.310           5.300      -10430.349         425.784       -137.010          51.085         -14.171        -100.096
      55000.000           0.000           0.000      -10330.757         436.938          0.000           0.000         -33.814          12.152         -0.001           0.104      -10359.842         447.898          0.103           4.729          -1.192           3.640
      55200.000           0.000           0.000      -10164.206         429.259          0.000           0.000         -32.296          11.898       -149.668           7.362      -10153.402         426.103       -142.306          43.100         -15.054        -114.260
      55400.000           0.000           0.000      -10223.932         440.689          0.000           0.000         -34.026          11.954       -159.985           2.450      -10195.103         436.895       -157.535          62.855         -15.748        -110.428
      55600.000           0.000           0.000      -10588.578         436.536          0.000           0.000         -34.452          11.934       -172.613           3.519      -10553.797         432.099       -169.094          69.233         -16.371        -116.232
      55800.000           0.000           0.000      -10336.581         423.916          0.000           0.000         -32.854          12.298       -168.086           5.038      -10310.928         421.255       -163.048          58.507         -14.959        -119.500
      56000.000           0.000           0.000      -10455.948         442.048          0.000           0.000         -34.158          11.862         -0.001          -0.040      -10471.989         452.095         -0.041          18.117          -1.815          16.261
      56200.000           0.000           0.000      -10402.449         449.955          0.000           0.000         -31.769          12.160         -0.001          -0.053      -10436.170         462.318         -0.054          -1.952           0.203          -1.803
      56400.000           0.000           0.000      -10247.687         432.731          0.000           0.000         -32.871          11.712         -0.001          -0.070      -10265.283         443.964         -0.071          15.275          -0.479          14.725
      56600.000           0.000           0.000      -10423.290         441.247          0.000           0.000         -33.335          11.658         -0.001          -0.055      -10442.676         449.803         -0.056          13.949          -3.102          10.791
      56800.000           0.000           0.000      -10652.902         441.296          0.000           0.000         -34.785          11.523         -0.001           0.039      -10672.314         449.673          0.038          15.373          -3.146          12.265
      57000.000           0.000           0.000      -10533.958         448.185          0.000           0.000         -34.287          11.797         -0.000          -0.066      -10567.471         461.077         -0.066           0.774           1.095           1.803
      57200.000           0.000           0.000      -10505.388         446.726          0.000           0.000         -35.778          11.773       -173.180         -15.799      -10456.362         442.026       -188.979          84.804         -16.473        -120.648
      57400.000           0.000           0.000      -10726.845         447.492          0.000           0.000         -33.835          12.550       -171.221         -11.432      -10687.765         444.276       -182.653          72.915         -15.766        -125.504
      57600.000           0.000           0.000      -10534.498         442.433          0.000           0.000         -34.515          12.512       -162.583          -6.604      -10492.945         439.218       -169.187          76.068         -15.727        -108.846
      57800.000           0.000           0.000      -10549.721         442.141          0.000           0.000         -35.182          11.742       -158.503          -1.003      -10509.649         438.798       -159.506          75.254         -15.085         -99.337
      58000.000           0.000           0.000      -10574.767         443.008          0.000           0.000         -33.757          11.693       -166.972         -14.210      -10525.894         438.418       -181.182          82.630         -16.283        -114.835
      58200.000           0.000           0.000      -10463.453         445.720          0.000           0.000         -31.323          11.477       -135.701          -0.148      -10441.896         442.010       -135.849          52.880         -15.187         -98.156
      58400.000           0.000           0.000      -10438.003         442.907          0.000           0.000         -32.517          11.861       -118.483           2.313      -10409.666         439.936       -116.170          60.854         -14.832         -70.148
      58600.000           0.000           0.000      -10184.410         444.023          0.000           0.000         -32.593          11.958       -129.281          10.266      -10171.579         442.843       -119.015          45.424         -13.138         -86.729
      58800.000           0.000           0.000      -10184.087         440.875          0.000           0.000         -33.066          10.794       -140.655           1.697      -10154.708         437.599       -138.958          62.445         -14.070         -90.583
      59000.000           0.000           0.000       -9934.591         426.898          0.000           0.000         -34.547          12.080       -165.596          -6.365       -9896.509         423.127       -171.961          72.629         -15.851        -115.183
      59200.000           0.000           0.000       -9597.098         432.472          0.000           0.000         -33.333          12.230       -158.426          -5.351       -9556.867         428.845       -163.777          73.564         -15.857        -106.070
      59400.000           0.000           0.000       -9884.144         439.020          0.000           0.000         -34.993          11.867       -173.021          -3.687       -9847.939         435.169       -176.708          71.198         -15.718        -121.228
      59600.000           0.000           0.000      -10258.958         448.256          0.000           0.000         -33.939          12.475       -155.895          -5.646      -10228.265         444.896       -161.541          64.632         -15.835        -112.744
      59800.000           0.000           0.000      -10286.275         442.263          0.000           0.000         -33.924          11.737       -156.195          -8.223      -10251.838         439.161       -164.418          68.361         -14.839        -110.896
      60000.000           0.000           0.000      -10289.066         444.090          0.000           0.000         -34.400          12.464       -179.957         -10.478      -10244.546         440.498       -190.435          78.920         -16.056        -127.571
      60200.000           0.000           0.000      -10123.483         435.736          0.000           0.000         -34.092          12.006       -159.036          -4.844      -10089.001         431.887       -163.880          68.574         -15.855        -111.161
      60400.000           0.000           0.000       -9968.184         438.308          0.000           0.000         -36.112          10.755       -160.555          -7.347       -9935.978         434.465       -167.902          68.318         -14.598        -114.182
      60600.000           0.000           0.000      -10008.448         430.294          0.000           0.000         -32.832          11.198       -139.197          -0.772       -9981.023         428.250       -139.969          60.257         -13.242         -92.954
      60800.000           0.000           0.000      -10075.568         429.140          0.000           0.000         -33.003          11.476       -167.503           0.175      -10046.572         425.259       -167.328          61.999         -15.357        -120.686
      61000.000           0.000           0.000      -10132.349         431.118          0.000           0.000         -33.778          12.780       -181.870          -2.851      -10101.865         427.262       -184.721          64.262         -16.636        -137.095
      61200.000           0.000           0.000      -10121.817         441.006          0.000           0.000         -34.078          11.918       -158.757          -1.410      -10100.305         438.117       -160.167          55.590         -14.807        -119.384
      61400.000           0.000           0.000      -10102.460         427.691          0.000           0.000         -34.536          12.038       -140.614          -9.576      -10066.678         424.843       -150.190          70.318         -14.886         -94.758
      61600.000           0.000           0.000      -10255.222         440.099          0.000           0.000         -35.208          11.676       -161.866          -9.787      -10217.926         437.622       -171.653          72.504         -14.153        -113.302
      61800.000           0.000           0.000      -10378.656         428.351          0.000           0.000         -34.052          11.417       -157.742          -2.836      -10342.695         424.624       -160.578          70.013         -15.144        -105.709
      62000.000           0.000           0.000      -10754.064         441.674          0.000           0.000         -32.146          11.839       -162.254          -7.243      -10707.246         438.795       -169.497          78.964         -14.718        -105.251
      62200.000           0.000           0.000      -10728.602         441.528          0.000           0.000         -32.661          12.123       -170.748          -7.813      -10680.057         437.286       -178.561          81.206         -16.365        -113.720
      62400.000           0.000           0.000      -10341.721         439.045          0.000           0.000         -33.716          12.383       -170.117          -6.368      -10307.384         435.230       -176.485          68.053         -16.198        -124.630
      62600.000           0.000           0.000      -10291.204         435.173          0.000           0.000         -33.830          11.310       -158.374         -10.653      -10256.600         432.812       -169.027          68.434         -13.671        -114.264
      62800.000           0.000           0.000      -10182.470         440.300          0.000           0.000         -35.020          11.067       -156.661          -5.006      -10155.139         437.148       -161.667          62.351         -14.219        -113.535
      63000.000           0.000           0.000      -10228.847         432.554          0.000           0.000         -35.230          12.326       -150.670          -3.152      -10194.496         429.577       -153.822          69.581         -15.303         -99.544
      63200.000           0.000           0.000      -10312.842         432.133          0.000           0.000         -34.585          11.765       -172.698         -21.707      -10260.362         427.862       -194.405          87.065         -16.036        -123.376
      63400.000           0.000           0.000      -10105.201         423.090          0.000           0.000         -34.133          11.728       -159.633          -0.864      -10080.253         419.321       -160.497          59.081         -15.497        -116.913
      63600.000           0.000           0.000      -10384.816         429.843          0.000           0.000         -34.072          12.199       -163.398          -8.425      -10355.484         425.661       -171.823          63.404         -16.381        -124.800
      63800.000           0.000           0.000      -10239.767         427.841          0.000           0.000         -34.112          12.347       -157.624         -10.489      -10199.986         423.855       -168.113          73.893         -16.333        -110.553
      64000.000           0.000           0.000      -10416.903         430.246          0.000           0.000         -35.563          11.585       -179.949          -5.995      -10382.210         426.409       -185.944          70.256         -15.422        -131.110
      64200.000           0.000           0.000      -10427.006         439.633          0.000           0.000         -34.504          11.108       -160.182          -5.591      -10391.367         436.135       -165.773          70.143         -14.606        -110.236
      64400.000           0.000           0.000      -10405.514         437.278          0.000           0.000         -33.827          11.241       -166.690          -2.136      -10365.556         432.506       -168.826          73.785         -16.013        -111.054
      64600.000           0.000           0.000      -10478.474         433.704          0.000           0.000         -34.032          11.769       -181.769          -5.140      -10438.003         429.414       -186.909          74.503         -16.059        -128.465
      64800.000           0.000           0.000      -10426.511         439.847          0.000           0.000         -34.962          10.817       -175.046          -5.793      -10388.879         435.526       -180.839          72.594         -15.138        -123.383
      65000.000           0.000           0.000      -10431.462         439.806          0.000           0.000         -34.382          11.349       -163.517          -6.094      -10390.087         436.957       -169.611          75.757         -14.198        -108.052
      65200.000           0.000           0.000      -10629.095         436.496          0.000           0.000         -35.429          12.594       -143.161         -12.925      -10597.134         433.377       -156.086          67.390         -15.713        -104.409
      65400.000           0.000           0.000      -10503.868         443.422          0.000           0.000         -35.602          11.926       -155.168          12.189      -10488.746         439.646       -142.979          50.724         -15.702        -107.957
      65600.000           0.000           0.000      -10552.903         446.154          0.000           0.000         -32.470          12.324       -155.972          10.828      -10538.999         442.565       -145.144          46.374         -15.913        -114.683
      65800.000           0.000           0.000      -10572.584         443.010          0.000           0.000         -33.149          11.880       -127.601           2.085      -10546.257         439.737       -125.516          59.476         -15.153         -81.193
      66000.000           0.000           0.000      -10930.606         451.507          0.000           0.000         -31.678          12.138       -150.321          -4.760      -10894.135         448.302       -155.081          68.149         -15.343        -102.275
      66200.000           0.000           0.000      -10680.776         451.783          0.000           0.000         -35.216          12.148       -156.343          -9.002      -10641.474         448.306       -165.345          74.518         -15.625        -106.452
      66400.000           0.000           0.000      -10685.318         447.537          0.000           0.000         -31.410          12.234       -156.420           4.404      -10666.725         443.148       -152.016          50.003         -16.623        -118.636
      66600.000           0.000           0.000      -10345.637         439.747          0.000           0.000         -33.211          12.059       -173.329           7.923      -10322.464         436.355       -165.406          56.384         -15.451        -124.473
      66800.000           0.000           0.000      -10545.408         440.394          0.000           0.000         -33.665          12.150       -160.437           7.638      -10519.055         434.891       -152.799          60.018         -17.653        -110.434
      67000.000           0.000           0.000      -10553.170         437.603          0.000           0.000         -33.740          11.762       -175.994         -14.296      -10501.475         434.248       -190.290          85.435         -15.117        -119.972
      67200.000           0.000           0.000      -10113.265         435.317          0.000           0.000         -33.786          12.012       -168.059          -3.928      -10068.717         431.302       -171.987          78.334         -16.027        -109.680
      67400.000           0.000           0.000      -10167.890         428.080          0.000           0.000         -34.142          11.186       -167.352          -8.769      -10126.038         423.374       -176.121          75.994         -15.892        -116.019
      67600.000           0.000           0.000      -10502.728         447.928          0.000           0.000         -34.013          12.022       -174.865          -9.865      -10453.509         443.909       -184.730          83.232         -16.041        -117.539
      67800.000           0.000           0.000      -10286.836         445.685          0.000           0.000         -35.692          12.621       -180.347         -11.402      -10231.980         441.929       -191.749          90.548         -16.377        -117.578
      68000.000           0.000           0.000      -10427.308         449.112          0.000           0.000         -32.938          11.517       -171.802           2.966      -10367.678         443.953       -168.836          92.568         -16.676         -92.944
      68200.000           0.000           0.000      -10316.072         447.363          0.000           0.000         -32.223          12.236       -170.208          -8.247      -10272.250         442.556       -178.455          76.045         -17.043        -119.453
      68400.000           0.000           0.000      -10481.377         448.556          0.000           0.000         -33.638          12.238       -155.729         -13.473      -10436.991         444.860       -169.202          78.024         -15.934        -107.112
      68600.000           0.000           0.000      -10693.598         457.501          0.000           0.000         -32.500          12.628       -157.037         -10.304      -10656.520         454.130       -167.341          69.578         -15.999        -113.762
